,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-01-04,1151,1163,1116,1153,16379100,1153
1,2019-01-07,1222,1241,1208,1226,12670100,1226
2,2019-01-08,1226,1271,1212,1254,13754200,1254
3,2019-01-09,1256,1260,1214,1255,12793200,1255
4,2019-01-10,1273,1303,1252,1257,13954300,1257
5,2019-01-11,1260,1296,1253,1289,10584200,1289
6,2019-01-15,1253,1309,1239,1300,13255600,1300
7,2019-01-16,1294,1298,1243,1263,13220400,1263
8,2019-01-17,1279,1284,1250,1255,8824900,1255
9,2019-01-18,1200,1246,1190,1246,17790900,1246
10,2019-01-21,1276,1312,1261,1300,15260700,1300
11,2019-01-22,1320,1331,1264,1270,12167300,1270
12,2019-01-23,1242,1275,1218,1256,11589800,1256
13,2019-01-24,1257,1322,1248,1319,14271200,1319
14,2019-01-25,1378,1472,1376,1472,31104800,1472
15,2019-01-28,1469,1520,1467,1501,24657900,1501
16,2019-01-29,1450,1477,1409,1470,21869500,1470
17,2019-01-30,1511,1529,1483,1502,16991600,1502
18,2019-01-31,1530,1538,1482,1506,13681200,1506
19,2019-02-01,1490,1520,1483,1485,9815900,1485
20,2019-02-04,1503,1509,1465,1507,8126100,1507
21,2019-02-05,1514,1562,1501,1532,13378100,1532
22,2019-02-06,1530,1602,1461,1557,27168700,1557
23,2019-02-07,1596,1611,1541,1571,12440900,1571
