,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-01-04,1200,1222,1156,1219,9089400,1219
1,2019-01-07,1280,1347,1277,1285,9601600,1285
2,2019-01-08,1308,1479,1306,1454,24313900,1454
3,2019-01-09,1523,1528,1483,1487,13974100,1487
4,2019-01-10,1459,1471,1425,1471,8930800,1471
5,2019-01-11,1492,1507,1447,1452,6260500,1452
6,2019-01-15,1449,1507,1441,1499,6586200,1499
7,2019-01-16,1508,1510,1448,1451,5407300,1451
8,2019-01-17,1478,1478,1433,1438,3976900,1438
9,2019-01-18,1447,1482,1435,1467,4921000,1467
10,2019-01-21,1500,1502,1464,1474,4784600,1474
11,2019-01-22,1474,1483,1443,1448,3998600,1448
12,2019-01-23,1424,1478,1409,1466,6365500,1466
13,2019-01-24,1512,1553,1476,1499,13687800,1499
14,2019-01-25,1505,1598,1496,1557,15517100,1557
15,2019-01-28,1553,1584,1507,1514,8597500,1514
16,2019-01-29,1490,1497,1435,1448,9261700,1448
17,2019-01-30,1460,1471,1439,1445,5445100,1445
18,2019-01-31,1473,1494,1452,1486,7241400,1486
19,2019-02-01,1487,1532,1487,1519,8021200,1519
20,2019-02-04,1519,1545,1518,1545,4354500,1545
21,2019-02-05,1570,1571,1521,1527,4403600,1527
22,2019-02-06,1531,1537,1506,1531,4006500,1531
23,2019-02-07,1524,1526,1476,1477,4839600,1477
