,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-01-04,1251,1272,1242,1265,7954900,1265
1,2019-01-07,1281,1289,1275,1286,7023200,1286
2,2019-01-08,1284,1298,1279,1284,6823000,1284
3,2019-01-09,1301,1309,1294,1302,6467200,1302
4,2019-01-10,1292,1306,1283,1305,7812800,1305
5,2019-01-11,1310,1321,1305,1321,7047600,1321
6,2019-01-15,1330,1339,1320,1336,8062500,1336
7,2019-01-16,1333,1344,1325,1344,8046100,1344
8,2019-01-17,1348,1359,1340,1355,8151900,1355
9,2019-01-18,1353,1360,1349,1349,6224600,1349
10,2019-01-21,1357,1357,1343,1352,4879500,1352
11,2019-01-22,1349,1355,1343,1352,3636800,1352
12,2019-01-23,1345,1350,1336,1336,4840000,1336
13,2019-01-24,1339,1353,1337,1343,6923700,1343
14,2019-01-25,1334,1343,1328,1328,4578200,1328
15,2019-01-28,1335,1338,1325,1327,4176400,1327
16,2019-01-29,1323,1335,1322,1329,4387000,1329
17,2019-01-30,1327,1332,1323,1325,4818700,1325
18,2019-01-31,1338,1344,1328,1337,5501600,1337
19,2019-02-01,1339,1343,1324,1324,3979800,1324
20,2019-02-04,1335,1353,1334,1348,5923000,1348
21,2019-02-05,1344,1346,1336,1339,4363200,1339
22,2019-02-06,1339,1343,1334,1335,2983900,1335
23,2019-02-07,1329,1330,1317,1322,4628500,1322
