,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-01-04,374,392,371,390,12098600,390
1,2019-01-07,400,404,399,400,13176000,400
2,2019-01-08,397,405,395,402,9290700,402
3,2019-01-09,404,408,401,406,8490200,406
4,2019-01-10,406,410,400,405,9473100,405
5,2019-01-11,406,410,404,406,8770600,406
6,2019-01-15,404,413,403,412,10757100,412
7,2019-01-16,413,414,408,409,8362300,409
8,2019-01-17,411,415,409,415,7728400,415
9,2019-01-18,415,417,410,410,9061900,410
10,2019-01-21,413,416,413,415,8355200,415
11,2019-01-22,415,418,407,408,8741600,408
12,2019-01-23,405,413,405,410,8988000,410
13,2019-01-24,410,416,408,414,6734300,414
14,2019-01-25,414,417,411,414,7372000,414
15,2019-01-28,415,416,411,413,5479500,413
16,2019-01-29,411,413,408,412,7662600,412
17,2019-01-30,413,416,411,413,7416700,413
18,2019-01-31,417,420,414,418,9203300,418
19,2019-02-01,418,418,407,409,12016300,409
20,2019-02-04,410,419,410,419,7525800,419
21,2019-02-05,420,426,411,413,18306100,413
22,2019-02-06,416,428,414,420,14653200,420
23,2019-02-07,418,422,411,412,11261500,412
