,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-01-04,2250,2250,2113,2196,1411900,2196
1,2019-01-07,2323,2390,2287,2297,1479300,2297
2,2019-01-08,2350,2385,2326,2358,1166400,2358
3,2019-01-09,2387,2400,2349,2392,708900,2392
4,2019-01-10,2354,2366,2305,2324,1112300,2324
5,2019-01-11,2340,2400,2337,2385,736600,2385
6,2019-01-15,2363,2415,2350,2399,841500,2399
7,2019-01-16,2409,2431,2353,2371,617700,2371
8,2019-01-17,2400,2432,2384,2400,784000,2400
9,2019-01-18,2430,2498,2428,2489,1235400,2489
10,2019-01-21,2536,2562,2518,2537,874400,2537
11,2019-01-22,2549,2550,2466,2475,923400,2475
12,2019-01-23,2433,2468,2407,2437,613500,2437
13,2019-01-24,2420,2502,2416,2497,569800,2497
14,2019-01-25,2522,2584,2522,2561,1024100,2561
15,2019-01-28,2587,2594,2527,2535,581100,2535
16,2019-01-29,2499,2505,2463,2499,680100,2499
17,2019-01-30,2545,2551,2459,2487,790400,2487
18,2019-01-31,2575,2634,2548,2553,1227000,2553
19,2019-02-01,2551,2551,2488,2505,831300,2505
20,2019-02-04,2494,2564,2494,2555,795900,2555
21,2019-02-05,2556,2596,2543,2569,616500,2569
22,2019-02-06,2551,2557,2507,2542,690400,2542
23,2019-02-07,2537,2586,2509,2580,883100,2580
