,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-01-04,1508,1524,1480,1511,2069200,1511
1,2019-01-07,1551,1584,1534,1563,2024500,1563
2,2019-01-08,1603,1608,1574,1588,1729700,1588
3,2019-01-09,1599,1610,1589,1604,1238400,1604
4,2019-01-10,1608,1614,1583,1606,1399100,1606
5,2019-01-11,1607,1634,1607,1620,2160800,1620
6,2019-01-15,1614,1642,1605,1636,1224700,1636
7,2019-01-16,1656,1662,1609,1613,1421500,1613
8,2019-01-17,1642,1648,1615,1622,981700,1622
9,2019-01-18,1632,1638,1624,1630,1234400,1630
10,2019-01-21,1640,1667,1640,1649,1006800,1649
11,2019-01-22,1656,1661,1632,1644,943200,1644
12,2019-01-23,1634,1660,1630,1649,1152600,1649
13,2019-01-24,1644,1656,1636,1655,842200,1655
14,2019-01-25,1663,1686,1663,1679,995300,1679
15,2019-01-28,1687,1704,1684,1688,1237000,1688
16,2019-01-29,1682,1713,1678,1703,1973800,1703
17,2019-01-30,1701,1711,1692,1706,1283200,1706
18,2019-01-31,1736,1763,1725,1728,2218200,1728
19,2019-02-01,1635,1644,1580,1625,5153100,1625
20,2019-02-04,1614,1657,1606,1648,1789400,1648
21,2019-02-05,1655,1678,1651,1661,1359300,1661
22,2019-02-06,1663,1675,1654,1657,1098000,1657
23,2019-02-07,1648,1668,1638,1650,1224800,1650
