,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-01-04,1196,1206,1177,1199,1485300,1199
1,2019-01-07,1245,1271,1240,1246,1375500,1246
2,2019-01-08,1260,1280,1242,1265,1403100,1265
3,2019-01-09,1281,1286,1268,1283,962600,1283
4,2019-01-10,1267,1285,1265,1279,1196100,1279
5,2019-01-11,1291,1301,1275,1298,1813200,1298
6,2019-01-15,1288,1335,1287,1329,1100400,1329
7,2019-01-16,1348,1348,1319,1334,991300,1334
8,2019-01-17,1342,1358,1337,1344,1085900,1344
9,2019-01-18,1356,1379,1355,1375,852000,1375
10,2019-01-21,1382,1403,1379,1390,974200,1390
11,2019-01-22,1395,1402,1373,1381,1201100,1381
12,2019-01-23,1351,1370,1324,1368,1900700,1368
13,2019-01-24,1360,1383,1356,1377,819300,1377
14,2019-01-25,1387,1414,1383,1409,861000,1409
15,2019-01-28,1419,1434,1418,1421,1118400,1421
16,2019-01-29,1400,1417,1387,1411,1005100,1411
17,2019-01-30,1423,1426,1392,1396,1271100,1396
18,2019-01-31,1431,1433,1405,1409,908200,1409
19,2019-02-01,1409,1415,1311,1325,2880600,1325
20,2019-02-04,1347,1387,1324,1374,1926200,1374
21,2019-02-05,1377,1385,1358,1382,894100,1382
22,2019-02-06,1408,1410,1386,1387,884200,1387
23,2019-02-07,1376,1385,1358,1364,688100,1364
