,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-01-04,1200,1226,1192,1226,1868700,1226
1,2019-01-07,1254,1256,1234,1253,1424700,1253
2,2019-01-08,1264,1267,1238,1244,1426000,1244
3,2019-01-09,1255,1265,1246,1248,995600,1248
4,2019-01-10,1238,1249,1231,1242,1179100,1242
5,2019-01-11,1253,1257,1240,1245,1734900,1245
6,2019-01-15,1233,1241,1208,1208,2368400,1208
7,2019-01-16,1186,1189,1141,1141,4054500,1141
8,2019-01-17,1146,1156,1125,1142,2102100,1142
9,2019-01-18,1144,1171,1143,1165,2639900,1165
10,2019-01-21,1181,1194,1175,1178,1324600,1178
11,2019-01-22,1186,1190,1176,1180,996100,1180
12,2019-01-23,1167,1171,1154,1157,1831400,1157
13,2019-01-24,1157,1163,1150,1155,1026200,1155
14,2019-01-25,1159,1168,1153,1154,1169500,1154
15,2019-01-28,1157,1162,1148,1157,924300,1157
16,2019-01-29,1146,1160,1144,1153,1740100,1153
17,2019-01-30,1146,1150,1134,1143,1493300,1143
18,2019-01-31,1131,1138,1113,1118,3021900,1118
19,2019-02-01,1110,1112,1095,1098,2173000,1098
20,2019-02-04,1099,1110,1093,1104,1603600,1104
21,2019-02-05,1113,1114,1101,1101,1061000,1101
22,2019-02-06,1105,1113,1101,1101,1085500,1101
23,2019-02-07,1095,1095,1067,1068,1711800,1068
