,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-01-04,1274,1285,1247,1277,1558100,1277
1,2019-01-07,1307,1330,1300,1329,1259100,1329
2,2019-01-08,1351,1355,1324,1324,1282700,1324
3,2019-01-09,1348,1354,1334,1340,967800,1340
4,2019-01-10,1334,1336,1316,1320,1383300,1320
5,2019-01-11,1335,1340,1327,1333,1628500,1333
6,2019-01-15,1335,1365,1329,1365,993300,1365
7,2019-01-16,1372,1372,1341,1342,999700,1342
8,2019-01-17,1358,1377,1348,1353,1346100,1353
9,2019-01-18,1342,1379,1341,1378,909500,1378
10,2019-01-21,1391,1397,1384,1391,581500,1391
11,2019-01-22,1390,1392,1374,1374,685900,1374
12,2019-01-23,1372,1396,1369,1391,996700,1391
13,2019-01-24,1393,1407,1385,1401,889400,1401
14,2019-01-25,1403,1425,1398,1420,1044200,1420
15,2019-01-28,1428,1441,1414,1422,1069500,1422
16,2019-01-29,1404,1426,1401,1421,1210900,1421
17,2019-01-30,1419,1444,1406,1424,1431900,1424
18,2019-01-31,1449,1460,1441,1447,1300400,1447
19,2019-02-01,1387,1493,1376,1490,2875900,1490
20,2019-02-04,1502,1519,1495,1500,1310100,1500
21,2019-02-05,1509,1515,1501,1508,808800,1508
22,2019-02-06,1519,1520,1501,1506,931300,1506
23,2019-02-07,1497,1504,1488,1497,762200,1497
