,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2463,2474,2437,2456,588200,2456
1,2019-02-06,2516,2519,2478,2483,540900,2483
2,2019-02-05,2481,2534,2477,2523,576100,2523
3,2019-02-04,2466,2496,2448,2465,678000,2465
4,2019-02-01,2445,2451,2415,2445,518800,2445
5,2019-01-31,2471,2491,2437,2446,707900,2446
6,2019-01-30,2458,2460,2410,2432,845300,2432
7,2019-01-29,2460,2471,2392,2451,1049700,2451
8,2019-01-28,2515,2526,2434,2441,845300,2441
9,2019-01-25,2506,2542,2491,2534,1124200,2534
10,2019-01-24,2565,2571,2497,2522,1020900,2522
11,2019-01-23,2571,2590,2539,2560,628800,2560
12,2019-01-22,2628,2632,2595,2599,602700,2599
13,2019-01-21,2643,2649,2610,2631,345400,2631
14,2019-01-18,2614,2649,2604,2613,470000,2613
15,2019-01-17,2565,2613,2559,2596,573600,2596
16,2019-01-16,2630,2630,2542,2557,660600,2557
17,2019-01-15,2571,2625,2558,2620,531100,2620
18,2019-01-11,2583,2605,2562,2589,1041200,2589
19,2019-01-10,2599,2625,2582,2595,512800,2595
20,2019-01-09,2599,2640,2589,2616,609100,2616
21,2019-01-08,2555,2597,2522,2582,788500,2582
22,2019-01-07,2607,2624,2536,2543,820000,2543
23,2019-01-04,2497,2557,2463,2557,977600,2557
24,2018-12-28,2506,2533,2490,2522,707600,2522
25,2018-12-27,2500,2528,2474,2511,1006600,2511
26,2018-12-26,2390,2447,2360,2407,750100,2407
27,2018-12-25,2397,2397,2346,2382,742100,2382
28,2018-12-21,2437,2479,2416,2445,1307300,2445
29,2018-12-20,2493,2518,2433,2459,1042700,2459
30,2018-12-19,2569,2587,2511,2532,585500,2532
31,2018-12-18,2535,2578,2520,2557,777500,2557
32,2018-12-17,2590,2592,2554,2569,621800,2569
33,2018-12-14,2590,2634,2543,2553,1548400,2553
34,2018-12-13,2625,2656,2613,2629,741200,2629
35,2018-12-12,2578,2627,2564,2610,954900,2610
36,2018-12-11,2558,2576,2545,2559,777000,2559
37,2018-12-10,2540,2604,2534,2588,712800,2588
38,2018-12-07,2589,2600,2569,2588,792000,2588
39,2018-12-06,2599,2612,2569,2591,795600,2591
40,2018-12-05,2607,2626,2559,2617,766300,2617
41,2018-12-04,2665,2703,2645,2656,1089500,2656
42,2018-12-03,2631,2648,2608,2636,572200,2636
43,2018-11-30,2591,2627,2577,2585,1636200,2585
44,2018-11-29,2655,2676,2568,2579,701700,2579
45,2018-11-28,2607,2641,2581,2629,750400,2629
46,2018-11-27,2611,2617,2574,2607,739700,2607
47,2018-11-26,2479,2578,2475,2571,1074000,2571
48,2018-11-22,2480,2485,2424,2472,654000,2472
49,2018-11-21,2430,2453,2404,2445,643800,2445
50,2018-11-20,2412,2476,2407,2475,725300,2475
51,2018-11-19,2441,2453,2407,2416,454700,2416
52,2018-11-16,2403,2455,2403,2441,660600,2441
53,2018-11-15,2371,2403,2363,2400,555100,2400
54,2018-11-14,2360,2384,2340,2379,628400,2379
55,2018-11-13,2363,2368,2327,2351,720900,2351
56,2018-11-12,2383,2408,2359,2400,441000,2400
57,2018-11-09,2402,2421,2371,2408,681900,2408
58,2018-11-08,2330,2397,2327,2390,661600,2390
59,2018-11-07,2364,2389,2285,2293,929500,2293
60,2018-11-06,2331,2359,2325,2346,739100,2346
61,2018-11-05,2328,2335,2296,2299,863000,2299
62,2018-11-02,2285,2353,2262,2348,1023100,2348
63,2018-11-01,2274,2290,2246,2259,779100,2259
64,2018-10-31,2319,2344,2299,2311,901900,2311
65,2018-10-30,2266,2345,2266,2319,860300,2319
66,2018-10-29,2291,2322,2266,2273,677900,2273
67,2018-10-26,2260,2298,2240,2278,839500,2278
68,2018-10-25,2244,2284,2229,2253,1125700,2253
69,2018-10-24,2237,2300,2223,2287,1071600,2287
70,2018-10-23,2311,2315,2210,2223,1182600,2223
71,2018-10-22,2338,2375,2337,2370,876400,2370
72,2018-10-19,2316,2363,2309,2353,771600,2353
73,2018-10-18,2334,2359,2332,2344,637900,2344
74,2018-10-17,2356,2376,2326,2335,904200,2335
75,2018-10-16,2288,2349,2283,2346,694100,2346
76,2018-10-15,2280,2312,2243,2300,877800,2300
77,2018-10-12,2300,2344,2281,2307,1421200,2307
78,2018-10-11,2362,2394,2311,2332,1320600,2332
79,2018-10-10,2392,2420,2385,2412,1193000,2412
80,2018-10-09,2350,2419,2329,2370,1564100,2370
81,2018-10-05,2368,2404,2359,2386,920100,2386
82,2018-10-04,2383,2427,2365,2371,1148700,2371
83,2018-10-03,2361,2408,2361,2399,940600,2399
84,2018-10-02,2355,2371,2335,2346,1146400,2346
85,2018-10-01,2365,2381,2338,2354,763800,2354
86,2018-09-28,2352,2388,2326,2357,882100,2357
87,2018-09-27,2314,2364,2314,2333,856700,2333
88,2018-09-26,2292,2319,2279,2317,766600,2317
89,2018-09-25,2296,2300,2278,2298,1078900,2298
90,2018-09-21,2304,2315,2272,2297,1282200,2297
91,2018-09-20,2319,2328,2292,2303,987700,2303
92,2018-09-19,2321,2348,2313,2319,886000,2319
93,2018-09-18,2193,2280,2184,2274,779200,2274
94,2018-09-14,2200,2213,2177,2193,1330500,2193
95,2018-09-13,2146,2180,2145,2177,918800,2177
96,2018-09-12,2111,2142,2107,2136,586600,2136
97,2018-09-11,2081,2109,2075,2104,845900,2104
98,2018-09-10,2064,2082,2059,2081,673600,2081
99,2018-09-07,2064,2069,2051,2064,750100,2064
100,2018-09-06,2074,2084,2061,2068,553200,2068
101,2018-09-05,2074,2083,2063,2066,886000,2066
102,2018-09-04,2106,2119,2090,2107,566000,2107
103,2018-09-03,2109,2117,2094,2108,440100,2108
104,2018-08-31,2079,2115,2071,2104,730100,2104
105,2018-08-30,2122,2140,2086,2097,553400,2097
106,2018-08-29,2080,2111,2077,2088,631000,2088
107,2018-08-28,2085,2103,2070,2071,756200,2071
