,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1075,1080,1060,1067,1117200,1067
1,2019-02-06,1076,1085,1068,1078,1359700,1078
2,2019-02-05,1075,1077,1063,1068,1557600,1068
3,2019-02-04,1054,1082,1047,1072,3096800,1072
4,2019-02-01,1055,1063,1029,1035,2515800,1035
5,2019-01-31,1075,1080,1056,1059,2076800,1059
6,2019-01-30,1055,1062,1045,1047,2334800,1047
7,2019-01-29,1026,1046,1018,1042,2791300,1042
8,2019-01-28,1065,1077,1059,1062,1773700,1062
9,2019-01-25,1044,1061,1040,1059,1755900,1059
10,2019-01-24,1037,1046,1027,1046,1640400,1046
11,2019-01-23,1020,1044,1010,1038,1904900,1038
12,2019-01-22,1050,1052,1032,1035,1479900,1035
13,2019-01-21,1058,1062,1040,1047,1455800,1047
14,2019-01-18,1026,1043,1020,1037,2031400,1037
15,2019-01-17,1025,1043,1018,1024,2218100,1024
16,2019-01-16,1023,1024,1004,1015,1797300,1015
17,2019-01-15,979,1023,979,1018,2183300,1018
18,2019-01-11,989,994,978,992,2103600,992
19,2019-01-10,969,986,965,978,2359200,978
20,2019-01-09,977,979,959,973,2505500,973
21,2019-01-08,964,990,953,972,3337200,972
22,2019-01-07,955,978,955,956,2386600,956
23,2019-01-04,921,927,905,925,2916200,925
24,2018-12-28,940,972,940,949,2871300,949
25,2018-12-27,955,956,937,945,3129500,945
26,2018-12-26,902,917,893,910,3286000,910
27,2018-12-25,926,926,885,887,3108300,887
28,2018-12-21,945,955,926,938,4501000,938
29,2018-12-20,964,973,947,951,3319200,951
30,2018-12-19,974,984,963,977,2002700,977
31,2018-12-18,975,983,965,974,3123800,974
32,2018-12-17,997,1011,992,992,2347400,992
33,2018-12-14,1018,1022,993,1002,3142300,1002
34,2018-12-13,1019,1036,1015,1028,2868200,1028
35,2018-12-12,990,1016,986,1005,2998300,1005
36,2018-12-11,998,998,970,977,2977700,977
37,2018-12-10,1003,1015,997,1007,2157300,1007
38,2018-12-07,1025,1028,1008,1023,2245200,1023
39,2018-12-06,1036,1036,1010,1019,3514600,1019
40,2018-12-05,1034,1043,1025,1035,2700900,1035
41,2018-12-04,1088,1092,1051,1055,2905800,1055
42,2018-12-03,1086,1100,1081,1090,2660700,1090
43,2018-11-30,1058,1074,1058,1067,3253300,1067
44,2018-11-29,1067,1079,1061,1065,2943200,1065
45,2018-11-28,1072,1080,1060,1073,2415800,1073
46,2018-11-27,1069,1079,1061,1073,2612200,1073
47,2018-11-26,1046,1058,1039,1058,2597300,1058
48,2018-11-22,1052,1057,1037,1047,1936100,1047
49,2018-11-21,1021,1051,1019,1048,2163400,1048
50,2018-11-20,1035,1053,1030,1051,2215200,1051
51,2018-11-19,1042,1064,1041,1052,1990000,1052
52,2018-11-16,1062,1068,1039,1049,3402500,1049
53,2018-11-15,1052,1072,1052,1065,2352700,1065
54,2018-11-14,1050,1073,1048,1063,1925800,1063
55,2018-11-13,1059,1063,1042,1057,2998500,1057
56,2018-11-12,1078,1091,1073,1088,2483100,1088
57,2018-11-09,1098,1100,1082,1086,2890700,1086
58,2018-11-08,1123,1125,1095,1096,2438800,1096
59,2018-11-07,1094,1118,1086,1095,3498700,1095
60,2018-11-06,1100,1114,1092,1102,3524600,1102
61,2018-11-05,1113,1130,1103,1107,3861700,1107
62,2018-11-02,1106,1145,1100,1136,4699600,1136
63,2018-11-01,1106,1125,1100,1104,3892300,1104
64,2018-10-31,1112,1131,1101,1118,5413300,1118
65,2018-10-30,1044,1117,1044,1104,5856200,1104
66,2018-10-29,1109,1119,1099,1101,2873500,1101
67,2018-10-26,1115,1122,1091,1103,3631000,1103
68,2018-10-25,1116,1124,1102,1110,4703100,1110
69,2018-10-24,1170,1171,1143,1156,2852300,1156
70,2018-10-23,1168,1180,1158,1161,2835000,1161
71,2018-10-22,1165,1189,1157,1185,2446000,1185
72,2018-10-19,1185,1192,1166,1182,3972200,1182
73,2018-10-18,1227,1235,1209,1213,2220100,1213
74,2018-10-17,1234,1248,1222,1231,2843500,1231
75,2018-10-16,1190,1216,1182,1215,2821300,1215
76,2018-10-15,1200,1209,1192,1198,3094600,1198
77,2018-10-12,1190,1216,1183,1214,4541500,1214
78,2018-10-11,1193,1217,1193,1210,5750000,1210
79,2018-10-10,1288,1290,1253,1265,3362400,1265
80,2018-10-09,1285,1290,1274,1286,3290900,1286
81,2018-10-05,1301,1317,1296,1308,2099400,1308
82,2018-10-04,1336,1341,1312,1318,2532400,1318
83,2018-10-03,1319,1333,1311,1317,2184300,1317
84,2018-10-02,1335,1353,1331,1334,3704900,1334
85,2018-10-01,1310,1329,1302,1321,3061400,1321
86,2018-09-28,1310,1316,1299,1302,2487400,1302
87,2018-09-27,1304,1307,1286,1287,2872200,1287
88,2018-09-26,1309,1310,1277,1295,3770200,1295
89,2018-09-25,1333,1340,1312,1337,3316400,1337
90,2018-09-21,1294,1329,1293,1323,4996900,1323
91,2018-09-20,1278,1286,1271,1283,3847800,1283
92,2018-09-19,1270,1277,1264,1268,4134700,1268
93,2018-09-18,1245,1253,1226,1243,3916200,1243
94,2018-09-14,1222,1254,1221,1248,4289100,1248
95,2018-09-13,1188,1221,1184,1207,2659400,1207
96,2018-09-12,1218,1221,1185,1190,3526100,1190
97,2018-09-11,1221,1224,1213,1216,2391700,1216
98,2018-09-10,1210,1227,1210,1213,2767000,1213
99,2018-09-07,1215,1215,1200,1206,2985300,1206
100,2018-09-06,1237,1250,1228,1229,2416400,1229
101,2018-09-05,1238,1247,1228,1237,2154200,1237
102,2018-09-04,1240,1247,1233,1238,1584700,1238
103,2018-09-03,1260,1260,1231,1240,2098300,1240
104,2018-08-31,1255,1271,1245,1261,2096200,1261
105,2018-08-30,1288,1294,1267,1268,2490200,1268
106,2018-08-29,1256,1276,1252,1269,1910500,1269
107,2018-08-28,1263,1277,1258,1260,2841400,1260
108,2018-08-27,1240,1252,1237,1248,2020600,1248
109,2018-08-24,1240,1243,1230,1232,2360200,1232
110,2018-08-23,1241,1241,1216,1218,2901200,1218
111,2018-08-22,1230,1251,1228,1248,2581300,1248
112,2018-08-21,1219,1225,1203,1221,2154200,1221
113,2018-08-20,1205,1220,1203,1219,1934600,1219
114,2018-08-17,1201,1218,1195,1211,2560300,1211
115,2018-08-16,1158,1197,1155,1194,3517400,1194
116,2018-08-15,1199,1204,1172,1181,2823700,1181
117,2018-08-14,1187,1200,1182,1199,1948600,1199
118,2018-08-13,1197,1206,1177,1183,2740100,1183
119,2018-08-10,1232,1233,1207,1213,3125400,1213
