,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,3090,3090,3020,3055,300400,3055
1,2019-02-06,3100,3105,3035,3090,414700,3090
2,2019-02-05,3090,3120,3060,3075,308600,3075
3,2019-02-04,3005,3060,2978,3045,297900,3045
4,2019-02-01,3010,3040,2955,2968,511800,2968
5,2019-01-31,3005,3030,2960,2994,646800,2994
6,2019-01-30,2982,2998,2954,2956,406900,2956
7,2019-01-29,2985,2986,2904,2966,509600,2966
8,2019-01-28,3050,3050,2981,3010,476700,3010
9,2019-01-25,2931,3035,2928,3005,716700,3005
10,2019-01-24,2821,2906,2811,2902,629400,2902
11,2019-01-23,2835,2872,2817,2840,670400,2840
12,2019-01-22,2889,2908,2820,2834,598900,2834
13,2019-01-21,2872,2886,2849,2880,641700,2880
14,2019-01-18,2737,2804,2722,2799,567200,2799
15,2019-01-17,2738,2744,2708,2722,395300,2722
16,2019-01-16,2773,2786,2669,2690,480000,2690
17,2019-01-15,2665,2779,2653,2765,524500,2765
18,2019-01-11,2704,2715,2662,2664,546500,2664
19,2019-01-10,2663,2692,2648,2680,396800,2680
20,2019-01-09,2667,2699,2646,2686,635100,2686
21,2019-01-08,2608,2672,2600,2644,522000,2644
22,2019-01-07,2599,2619,2556,2558,674000,2558
23,2019-01-04,2499,2512,2418,2487,1141700,2487
24,2018-12-28,2423,2489,2418,2471,442700,2471
25,2018-12-27,2423,2449,2365,2438,771800,2438
26,2018-12-26,2331,2369,2293,2341,405500,2341
27,2018-12-25,2340,2372,2308,2317,484400,2317
28,2018-12-21,2443,2469,2396,2434,916500,2434
29,2018-12-20,2577,2594,2463,2476,651200,2476
30,2018-12-19,2593,2625,2531,2613,663300,2613
31,2018-12-18,2623,2675,2581,2611,900700,2611
32,2018-12-17,2701,2748,2675,2687,691200,2687
33,2018-12-14,2813,2817,2716,2742,935600,2742
34,2018-12-13,2811,2863,2797,2852,552300,2852
35,2018-12-12,2756,2821,2733,2782,775300,2782
36,2018-12-11,2770,2780,2725,2758,484500,2758
37,2018-12-10,2776,2810,2744,2797,598100,2797
38,2018-12-07,2860,2890,2818,2847,504000,2847
39,2018-12-06,2903,2904,2808,2838,688900,2838
40,2018-12-05,2885,2931,2860,2922,599000,2922
41,2018-12-04,3050,3065,2943,2959,638300,2959
42,2018-12-03,3010,3055,2996,3035,726900,3035
43,2018-11-30,2935,2957,2907,2944,606500,2944
44,2018-11-29,2878,2917,2878,2906,520800,2906
45,2018-11-28,2830,2906,2830,2898,459600,2898
46,2018-11-27,2828,2842,2782,2830,606800,2830
47,2018-11-26,2788,2797,2737,2782,1008000,2782
48,2018-11-22,2823,2860,2788,2838,568500,2838
49,2018-11-21,2752,2817,2703,2813,1285400,2813
50,2018-11-20,2950,2950,2855,2861,1018000,2861
51,2018-11-19,2979,3040,2979,3010,458800,3010
52,2018-11-16,3025,3070,2977,2979,676400,2979
53,2018-11-15,2965,3075,2958,3010,1069400,3010
54,2018-11-14,3045,3105,2978,2980,1949400,2980
55,2018-11-13,3195,3260,3115,3255,516200,3255
56,2018-11-12,3295,3390,3290,3345,315100,3345
57,2018-11-09,3395,3395,3305,3330,450700,3330
58,2018-11-08,3405,3440,3390,3400,461100,3400
59,2018-11-07,3295,3415,3270,3315,557700,3315
60,2018-11-06,3290,3310,3265,3290,263500,3290
61,2018-11-05,3270,3325,3250,3285,574200,3285
62,2018-11-02,3245,3345,3235,3325,502700,3325
63,2018-11-01,3290,3310,3180,3210,695800,3210
64,2018-10-31,3200,3305,3185,3300,480300,3300
65,2018-10-30,3105,3210,3095,3195,428700,3195
66,2018-10-29,3170,3185,3110,3115,292600,3115
67,2018-10-26,3170,3200,3060,3100,657500,3100
68,2018-10-25,3180,3225,3145,3155,562800,3155
69,2018-10-24,3235,3315,3190,3250,1022200,3250
70,2018-10-23,3320,3340,3215,3225,742000,3225
71,2018-10-22,3360,3405,3310,3385,591300,3385
72,2018-10-19,3390,3440,3355,3425,637700,3425
73,2018-10-18,3565,3565,3485,3500,301600,3500
74,2018-10-17,3560,3605,3550,3580,345600,3580
75,2018-10-16,3425,3520,3425,3515,355300,3515
76,2018-10-15,3475,3500,3455,3465,382900,3465
77,2018-10-12,3415,3545,3400,3540,583000,3540
78,2018-10-11,3490,3500,3410,3470,820000,3470
79,2018-10-10,3725,3735,3635,3690,401000,3690
80,2018-10-09,3800,3805,3675,3680,603000,3680
81,2018-10-05,3880,3890,3845,3855,357000,3855
82,2018-10-04,3970,4000,3915,3945,276000,3945
83,2018-10-03,3955,3960,3895,3900,225800,3900
84,2018-10-02,3955,4040,3945,3960,444600,3960
85,2018-10-01,3890,3935,3855,3925,411300,3925
86,2018-09-28,3880,3940,3855,3920,494500,3920
87,2018-09-27,3925,3955,3855,3860,343100,3860
88,2018-09-26,3885,3980,3870,3975,342900,3975
89,2018-09-25,3920,3920,3850,3885,406700,3885
90,2018-09-21,3925,3925,3840,3900,525600,3900
91,2018-09-20,3965,4000,3870,3895,770700,3895
92,2018-09-19,3960,3975,3900,3900,389000,3900
93,2018-09-18,3850,3890,3800,3860,328600,3860
94,2018-09-14,3765,3860,3755,3850,636100,3850
95,2018-09-13,3705,3785,3680,3720,324100,3720
96,2018-09-12,3750,3770,3680,3695,428400,3695
97,2018-09-11,3675,3745,3650,3730,402600,3730
98,2018-09-10,3600,3675,3585,3640,381300,3640
99,2018-09-07,3635,3680,3605,3630,373400,3630
100,2018-09-06,3680,3755,3660,3685,394900,3685
101,2018-09-05,3725,3740,3675,3710,326100,3710
102,2018-09-04,3725,3745,3690,3705,255400,3705
103,2018-09-03,3805,3805,3695,3700,268400,3700
104,2018-08-31,3790,3840,3765,3800,400500,3800
105,2018-08-30,3800,3840,3800,3835,372900,3835
106,2018-08-29,3745,3770,3715,3760,257700,3760
