,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2527,2536,2473,2482,224000,2482
1,2019-02-06,2520,2539,2516,2537,242500,2537
2,2019-02-05,2520,2531,2506,2522,254300,2522
3,2019-02-04,2500,2511,2487,2507,205800,2507
4,2019-02-01,2479,2492,2461,2475,200700,2475
5,2019-01-31,2514,2538,2474,2481,373300,2481
6,2019-01-30,2514,2514,2458,2469,332600,2469
7,2019-01-29,2491,2517,2476,2517,266600,2517
8,2019-01-28,2522,2522,2478,2486,349700,2486
9,2019-01-25,2517,2558,2512,2550,292200,2550
10,2019-01-24,2537,2556,2498,2529,419100,2529
11,2019-01-23,2517,2537,2497,2517,264000,2517
12,2019-01-22,2530,2545,2511,2533,246900,2533
13,2019-01-21,2525,2531,2501,2525,274200,2525
14,2019-01-18,2480,2521,2475,2510,297700,2510
15,2019-01-17,2475,2495,2455,2464,241800,2464
16,2019-01-16,2438,2470,2418,2457,254000,2457
17,2019-01-15,2386,2450,2383,2430,379200,2430
18,2019-01-11,2442,2464,2414,2424,419400,2424
19,2019-01-10,2464,2484,2420,2440,462600,2440
20,2019-01-09,2399,2491,2398,2470,729000,2470
21,2019-01-08,2379,2404,2352,2367,361300,2367
22,2019-01-07,2356,2407,2356,2369,347700,2369
23,2019-01-04,2247,2301,2244,2301,376700,2301
24,2018-12-28,2409,2413,2288,2293,699100,2293
25,2018-12-27,2305,2422,2283,2408,599300,2408
26,2018-12-26,2254,2286,2218,2255,541800,2255
27,2018-12-25,2315,2324,2258,2292,913500,2292
28,2018-12-21,2420,2427,2358,2382,547500,2382
29,2018-12-20,2416,2436,2382,2400,368200,2400
30,2018-12-19,2433,2461,2404,2432,521500,2432
31,2018-12-18,2442,2458,2422,2434,369300,2434
32,2018-12-17,2454,2478,2446,2471,268100,2471
33,2018-12-14,2453,2481,2434,2455,553900,2455
34,2018-12-13,2461,2490,2452,2475,340900,2475
35,2018-12-12,2451,2469,2430,2459,398700,2459
36,2018-12-11,2411,2440,2389,2390,395300,2390
37,2018-12-10,2451,2453,2390,2397,458400,2397
38,2018-12-07,2484,2492,2458,2486,325400,2486
39,2018-12-06,2530,2534,2468,2484,415300,2484
40,2018-12-05,2531,2541,2510,2532,347200,2532
41,2018-12-04,2588,2599,2552,2552,382600,2552
42,2018-12-03,2606,2614,2578,2589,355900,2589
43,2018-11-30,2575,2597,2563,2585,429000,2585
44,2018-11-29,2607,2617,2569,2571,348600,2571
45,2018-11-28,2598,2615,2578,2595,473500,2595
46,2018-11-27,2582,2623,2577,2618,497700,2618
47,2018-11-26,2640,2655,2568,2572,790700,2572
48,2018-11-22,2538,2643,2504,2624,1387200,2624
49,2018-11-21,2454,2469,2435,2452,392700,2452
50,2018-11-20,2450,2484,2432,2483,650400,2483
51,2018-11-19,2464,2478,2440,2464,440600,2464
52,2018-11-16,2435,2464,2430,2450,390400,2450
53,2018-11-15,2424,2460,2412,2459,255500,2459
54,2018-11-14,2433,2456,2424,2444,350100,2444
55,2018-11-13,2447,2458,2398,2427,368400,2427
56,2018-11-12,2430,2488,2421,2486,360300,2486
57,2018-11-09,2395,2441,2395,2426,558100,2426
58,2018-11-08,2410,2410,2375,2377,495900,2377
59,2018-11-07,2391,2421,2373,2376,551100,2376
60,2018-11-06,2340,2434,2327,2393,1040200,2393
61,2018-11-05,2359,2450,2351,2375,1896200,2375
62,2018-11-02,2136,2214,2134,2209,731900,2209
63,2018-11-01,2100,2159,2087,2149,628700,2149
64,2018-10-31,2137,2153,2097,2101,832900,2101
65,2018-10-30,2132,2152,2126,2138,371400,2138
66,2018-10-29,2135,2153,2122,2131,233900,2131
67,2018-10-26,2145,2154,2123,2131,307900,2131
68,2018-10-25,2173,2173,2123,2130,570100,2130
69,2018-10-24,2209,2220,2190,2205,380000,2205
70,2018-10-23,2220,2224,2180,2181,471200,2181
71,2018-10-22,2229,2255,2222,2246,282000,2246
72,2018-10-19,2225,2245,2221,2223,322800,2223
73,2018-10-18,2220,2256,2218,2243,410900,2243
74,2018-10-17,2230,2241,2212,2232,674400,2232
75,2018-10-16,2230,2248,2200,2220,644300,2220
76,2018-10-15,2249,2270,2207,2214,642500,2214
77,2018-10-12,2260,2304,2260,2299,517300,2299
78,2018-10-11,2318,2324,2280,2289,591600,2289
79,2018-10-10,2351,2384,2347,2354,432900,2354
80,2018-10-09,2362,2379,2348,2358,594000,2358
81,2018-10-05,2326,2356,2321,2339,304200,2339
82,2018-10-04,2353,2353,2326,2327,312400,2327
83,2018-10-03,2364,2380,2343,2351,325100,2351
84,2018-10-02,2350,2383,2326,2370,556800,2370
85,2018-10-01,2374,2378,2353,2354,368800,2354
86,2018-09-28,2390,2412,2361,2361,632100,2361
87,2018-09-27,2388,2410,2375,2378,324900,2378
88,2018-09-26,2370,2396,2366,2389,329500,2389
89,2018-09-25,2364,2399,2363,2390,564800,2390
90,2018-09-21,2338,2364,2322,2358,596800,2358
91,2018-09-20,2337,2337,2287,2310,448000,2310
92,2018-09-19,2320,2348,2302,2337,497000,2337
93,2018-09-18,2252,2300,2242,2296,441700,2296
94,2018-09-14,2239,2258,2223,2228,443300,2228
95,2018-09-13,2206,2231,2205,2223,284600,2223
96,2018-09-12,2230,2238,2169,2201,426500,2201
97,2018-09-11,2221,2241,2214,2228,496700,2228
98,2018-09-10,2206,2210,2107,2208,1130400,2208
99,2018-09-07,2251,2270,2240,2251,346100,2251
100,2018-09-06,2300,2302,2252,2254,458300,2254
101,2018-09-05,2296,2305,2283,2286,316300,2286
102,2018-09-04,2316,2316,2293,2299,279300,2299
103,2018-09-03,2320,2328,2308,2316,305400,2316
104,2018-08-31,2339,2362,2322,2325,600800,2325
105,2018-08-30,2345,2369,2340,2346,430700,2346
106,2018-08-29,2305,2331,2289,2312,528700,2312
107,2018-08-28,2323,2328,2303,2312,510300,2312
108,2018-08-27,2340,2358,2335,2345,277400,2345
109,2018-08-24,2340,2357,2335,2346,245300,2346
110,2018-08-23,2323,2350,2315,2345,333400,2345
111,2018-08-22,2340,2340,2313,2320,656300,2320
112,2018-08-21,2366,2371,2348,2365,189400,2365
113,2018-08-20,2385,2391,2364,2366,170600,2366
114,2018-08-17,2358,2384,2351,2380,229600,2380
115,2018-08-16,2355,2368,2347,2363,322600,2363
116,2018-08-15,2399,2416,2360,2369,342000,2369
117,2018-08-14,2385,2393,2371,2391,469200,2391
118,2018-08-13,2420,2420,2372,2375,511500,2375
119,2018-08-10,2456,2459,2428,2433,314400,2433
120,2018-08-09,2440,2453,2426,2438,310500,2438
121,2018-08-08,2421,2454,2416,2440,397800,2440
122,2018-08-07,2418,2440,2391,2430,635800,2430
123,2018-08-06,2564,2567,2411,2416,1553200,2416
124,2018-08-03,2666,2678,2643,2664,527200,2664
125,2018-08-02,2673,2709,2659,2680,347400,2680
126,2018-08-01,2693,2695,2631,2660,425000,2660
127,2018-07-31,2712,2717,2675,2698,410300,2698
128,2018-07-30,2738,2738,2708,2711,199000,2711
129,2018-07-27,2747,2749,2726,2746,240100,2746
130,2018-07-26,2732,2744,2724,2741,325600,2741
131,2018-07-25,2710,2732,2699,2701,333900,2701
132,2018-07-24,2697,2743,2697,2716,253500,2716
133,2018-07-23,2700,2706,2691,2694,341200,2694
134,2018-07-20,2689,2724,2686,2704,446700,2704
135,2018-07-19,2690,2724,2674,2692,564600,2692
136,2018-07-18,2745,2767,2728,2740,317000,2740
137,2018-07-17,2687,2739,2687,2726,449100,2726
138,2018-07-13,2655,2698,2655,2687,350300,2687
139,2018-07-12,2630,2687,2617,2652,353300,2652
140,2018-07-11,2670,2679,2609,2643,458200,2643
141,2018-07-10,2675,2714,2666,2685,294800,2685
142,2018-07-09,2670,2687,2661,2681,302000,2681
143,2018-07-06,2705,2716,2668,2668,348600,2668
144,2018-07-05,2701,2702,2675,2681,297000,2681
145,2018-07-04,2670,2716,2663,2707,201800,2707
146,2018-07-03,2696,2707,2650,2683,461100,2683
147,2018-07-02,2779,2788,2695,2696,337700,2696
148,2018-06-29,2778,2789,2751,2776,315400,2776
149,2018-06-28,2812,2816,2779,2779,227200,2779
150,2018-06-27,2822,2828,2798,2814,212200,2814
151,2018-06-26,2771,2814,2768,2808,250200,2808
152,2018-06-25,2795,2798,2768,2771,205800,2771
153,2018-06-22,2786,2794,2767,2784,305400,2784
154,2018-06-21,2813,2829,2787,2794,462900,2794
155,2018-06-20,2827,2856,2820,2848,280500,2848
156,2018-06-19,2830,2832,2803,2806,224000,2806
157,2018-06-18,2877,2881,2834,2834,183500,2834
158,2018-06-15,2880,2890,2859,2860,182300,2860
159,2018-06-14,2867,2880,2849,2854,159300,2854
160,2018-06-13,2877,2895,2869,2869,130300,2869
161,2018-06-12,2850,2885,2840,2873,272600,2873
162,2018-06-11,2832,2850,2823,2831,174800,2831
163,2018-06-08,2810,2855,2810,2816,384600,2816
164,2018-06-07,2840,2842,2815,2827,280300,2827
165,2018-06-06,2828,2840,2821,2833,244700,2833
166,2018-06-05,2830,2841,2820,2828,209300,2828
