,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,651,655,645,654,3037100,654
1,2019-02-06,650,654,647,650,2736300,650
2,2019-02-05,654,654,646,648,3250100,648
3,2019-02-04,674,674,647,651,7325800,651
4,2019-02-01,667,675,664,674,2355100,674
5,2019-01-31,669,675,663,673,2698400,673
6,2019-01-30,668,670,658,660,2965400,660
7,2019-01-29,665,671,660,665,3343000,665
8,2019-01-28,681,684,672,673,3658400,673
9,2019-01-25,668,680,667,675,3580100,675
10,2019-01-24,655,668,653,663,2495700,663
11,2019-01-23,654,671,654,664,3020700,664
12,2019-01-22,676,676,663,663,2615800,663
13,2019-01-21,674,681,672,673,3175000,673
14,2019-01-18,663,674,659,669,3297000,669
15,2019-01-17,669,671,656,658,4402200,658
16,2019-01-16,647,656,643,652,3478800,652
17,2019-01-15,638,647,634,644,3151800,644
18,2019-01-11,644,653,640,643,3404700,643
19,2019-01-10,631,637,626,635,3624400,635
20,2019-01-09,641,644,631,639,4734200,639
21,2019-01-08,619,633,615,627,4952100,627
22,2019-01-07,609,622,606,618,5098500,618
23,2019-01-04,572,586,569,586,6119200,586
24,2018-12-28,604,609,598,602,3916600,602
25,2018-12-27,603,612,596,609,6321100,609
26,2018-12-26,568,580,563,573,4592200,573
27,2018-12-25,575,575,557,560,7804600,560
28,2018-12-21,627,630,604,606,6198200,606
29,2018-12-20,644,650,632,635,4440000,635
30,2018-12-19,652,658,645,652,3304400,652
31,2018-12-18,650,663,648,657,3356300,657
32,2018-12-17,667,673,661,664,3381400,664
33,2018-12-14,682,683,667,672,4155700,672
34,2018-12-13,673,687,672,684,5243100,684
35,2018-12-12,665,678,662,674,4591500,674
36,2018-12-11,665,666,648,655,5272500,655
37,2018-12-10,670,674,661,665,4907800,665
38,2018-12-07,699,700,675,683,6061200,683
39,2018-12-06,696,699,678,685,5201600,685
40,2018-12-05,688,704,683,697,8047300,697
41,2018-12-04,702,705,694,698,6643300,698
42,2018-12-03,705,712,701,706,5102800,706
43,2018-11-30,697,705,694,696,6292900,696
44,2018-11-29,689,695,684,692,5758100,692
45,2018-11-28,706,707,687,690,5655600,690
46,2018-11-27,709,717,703,706,6738900,706
47,2018-11-26,677,702,676,696,7097500,696
48,2018-11-22,670,679,667,674,6317100,674
49,2018-11-21,675,694,658,673,19384900,673
50,2018-11-20,685,691,673,680,34662900,680
51,2018-11-19,731,739,726,730,4646700,730
52,2018-11-16,739,742,725,731,5215900,731
53,2018-11-15,728,731,717,726,6284600,726
54,2018-11-14,738,753,729,733,7634300,733
55,2018-11-13,752,753,733,736,5760700,736
56,2018-11-12,755,765,749,762,4076400,762
57,2018-11-09,757,758,745,757,4029300,757
58,2018-11-08,758,760,743,756,6382600,756
59,2018-11-07,745,768,737,744,10418400,744
60,2018-11-06,717,728,710,725,4423100,725
61,2018-11-05,715,723,710,719,3270000,719
62,2018-11-02,730,734,713,727,5026400,727
63,2018-11-01,717,733,717,729,6341400,729
64,2018-10-31,698,711,692,711,6338700,711
65,2018-10-30,678,696,678,691,6817000,691
66,2018-10-29,682,686,675,677,4593700,677
67,2018-10-26,685,693,672,680,6822600,680
68,2018-10-25,685,686,670,675,6657800,675
69,2018-10-24,707,707,694,698,4545800,698
70,2018-10-23,709,713,702,703,4500000,703
71,2018-10-22,700,712,689,709,4793900,709
72,2018-10-19,707,711,703,705,4982700,705
73,2018-10-18,720,726,713,716,4570600,716
74,2018-10-17,722,727,716,720,4336600,720
75,2018-10-16,707,715,704,711,6218700,711
76,2018-10-15,714,717,705,705,5173800,705
77,2018-10-12,711,728,711,726,4402200,726
78,2018-10-11,720,730,717,721,6026300,721
