,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,3192,3205,3148,3156,2948600,3156
1,2019-02-06,3195,3225,3172,3202,5170600,3202
2,2019-02-05,3170,3193,3114,3152,5891200,3152
3,2019-02-04,3121,3150,3117,3126,3449000,3126
4,2019-02-01,3164,3164,3100,3111,6353700,3111
5,2019-01-31,3180,3200,3165,3181,3874100,3181
6,2019-01-30,3112,3162,3105,3142,3965900,3142
7,2019-01-29,3100,3130,3093,3112,2498200,3112
8,2019-01-28,3124,3128,3103,3108,2126500,3108
9,2019-01-25,3090,3130,3090,3124,2294500,3124
10,2019-01-24,3077,3118,3059,3095,2943300,3095
11,2019-01-23,3098,3129,3090,3106,2808000,3106
12,2019-01-22,3163,3163,3118,3126,2232700,3126
13,2019-01-21,3135,3161,3125,3158,3629200,3158
14,2019-01-18,3100,3125,3093,3103,3231900,3103
15,2019-01-17,3095,3106,3081,3089,3297900,3089
16,2019-01-16,3111,3111,3076,3102,2948000,3102
17,2019-01-15,3077,3127,3055,3121,3463500,3121
18,2019-01-11,3115,3129,3076,3091,4069900,3091
19,2019-01-10,3102,3112,3061,3088,4691100,3088
20,2019-01-09,3130,3130,3099,3108,3259000,3108
21,2019-01-08,3108,3129,3082,3091,5144400,3091
22,2019-01-07,3114,3141,3101,3112,4460000,3112
23,2019-01-04,2964,3034,2948,3030,4718900,3030
24,2018-12-28,2983,3043,2964.5,3020,3791600,3020
25,2018-12-27,2998,3036,2972.5,3022,5199000,3022
26,2018-12-26,2836,2910,2810.5,2855.5,4227200,2855.5
27,2018-12-25,2875,2877,2815.5,2821.5,5586200,2821.5
28,2018-12-21,3000,3017,2947.5,2971.5,7152300,2971.5
29,2018-12-20,3050,3088,3000,3008,4360500,3008
30,2018-12-19,3095,3099,3043,3068,4023900,3068
31,2018-12-18,3120,3164,3108,3108,4688000,3108
32,2018-12-17,3140,3162,3135,3145,2952200,3145
33,2018-12-14,3150,3171,3130,3146,5558200,3146
34,2018-12-13,3145,3163,3110,3156,4880300,3156
35,2018-12-12,3080,3132,3058,3126,5522300,3126
36,2018-12-11,3044,3053,3015,3048,5078800,3048
37,2018-12-10,3035,3045,3017,3034,3058400,3034
38,2018-12-07,3047,3069,3037,3060,3427800,3060
