,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,4300,4370,4295,4340,560300,4340
1,2019-02-06,4285,4340,4270,4325,607200,4325
2,2019-02-05,4230,4305,4215,4270,641800,4270
3,2019-02-04,4280,4290,4225,4235,809200,4235
4,2019-02-01,4315,4380,4300,4325,943800,4325
5,2019-01-31,4540,4585,4275,4300,1675500,4300
6,2019-01-30,4600,4605,4505,4540,612700,4540
7,2019-01-29,4565,4595,4530,4595,542100,4595
8,2019-01-28,4600,4600,4535,4555,511100,4555
9,2019-01-25,4550,4615,4550,4600,682800,4600
10,2019-01-24,4580,4595,4535,4595,486700,4595
11,2019-01-23,4550,4570,4525,4545,460800,4545
12,2019-01-22,4575,4585,4540,4580,444400,4580
13,2019-01-21,4540,4560,4500,4555,377200,4555
14,2019-01-18,4540,4560,4515,4515,507600,4515
15,2019-01-17,4515,4520,4445,4475,543500,4475
16,2019-01-16,4510,4535,4490,4530,495800,4530
17,2019-01-15,4465,4505,4420,4480,478400,4480
18,2019-01-11,4500,4515,4455,4485,672600,4485
19,2019-01-10,4435,4485,4415,4485,674400,4485
20,2019-01-09,4395,4445,4385,4435,606000,4435
21,2019-01-08,4360,4400,4325,4385,807000,4385
22,2019-01-07,4285,4370,4245,4330,890700,4330
23,2019-01-04,4135,4235,4135,4220,1081200,4220
24,2018-12-28,4060,4165,4060,4135,503500,4135
25,2018-12-27,3960,4115,3935,4085,586100,4085
26,2018-12-26,3880,3955,3835,3890,609200,3890
27,2018-12-25,3990,4015,3890,3890,650000,3890
28,2018-12-21,4205,4220,4065,4100,662900,4100
29,2018-12-20,4245,4295,4205,4245,639500,4245
30,2018-12-19,4305,4330,4215,4260,794900,4260
31,2018-12-18,4335,4380,4300,4355,785500,4355
32,2018-12-17,4255,4370,4255,4335,1170600,4335
33,2018-12-14,4150,4220,4140,4150,845000,4150
34,2018-12-13,4125,4195,4110,4185,374600,4185
35,2018-12-12,4090,4140,4065,4135,541000,4135
36,2018-12-11,4065,4100,4035,4045,422400,4045
37,2018-12-10,4125,4125,4045,4065,378900,4065
38,2018-12-07,4125,4185,4050,4170,495800,4170
39,2018-12-06,4205,4215,4115,4150,488700,4150
40,2018-12-05,4100,4205,4095,4205,322500,4205
41,2018-12-04,4220,4220,4150,4155,372200,4155
42,2018-12-03,4210,4255,4210,4235,304100,4235
43,2018-11-30,4235,4270,4170,4210,1228800,4210
44,2018-11-29,4300,4305,4175,4195,358100,4195
45,2018-11-28,4280,4280,4230,4260,316700,4260
46,2018-11-27,4285,4285,4210,4250,337100,4250
47,2018-11-26,4195,4285,4190,4250,606700,4250
48,2018-11-22,4145,4200,4135,4195,356900,4195
49,2018-11-21,4175,4185,4110,4130,372700,4130
50,2018-11-20,4170,4200,4135,4200,312100,4200
51,2018-11-19,4180,4190,4140,4175,205800,4175
52,2018-11-16,4120,4180,4110,4165,405400,4165
53,2018-11-15,4095,4135,4070,4130,354100,4130
54,2018-11-14,4150,4180,4130,4160,296000,4160
55,2018-11-13,4175,4180,4070,4150,471600,4150
56,2018-11-12,4135,4245,4135,4245,352000,4245
57,2018-11-09,4180,4230,4135,4140,507100,4140
58,2018-11-08,4130,4170,4115,4165,407900,4165
59,2018-11-07,4035,4135,4030,4075,543000,4075
60,2018-11-06,3930,4030,3930,4020,387400,4020
61,2018-11-05,3900,3930,3885,3915,354700,3915
62,2018-11-02,3865,3935,3825,3915,624800,3915
63,2018-11-01,3920,3985,3870,3885,465500,3885
64,2018-10-31,3720,3915,3655,3900,1114300,3900
65,2018-10-30,3790,3835,3735,3765,806100,3765
66,2018-10-29,4000,4060,3730,3860,1141500,3860
67,2018-10-26,4000,4040,3980,4020,476900,4020
68,2018-10-25,4015,4045,3975,3990,440100,3990
69,2018-10-24,4050,4095,4000,4080,455200,4080
70,2018-10-23,4100,4100,3985,3995,494800,3995
71,2018-10-22,4100,4155,4065,4140,270300,4140
72,2018-10-19,4020,4075,4015,4060,336400,4060
73,2018-10-18,4050,4085,4035,4065,275200,4065
74,2018-10-17,4020,4055,3985,4050,438400,4050
75,2018-10-16,4005,4025,3950,4000,522800,4000
76,2018-10-15,4105,4120,4055,4060,357500,4060
77,2018-10-12,4065,4130,4050,4120,654700,4120
78,2018-10-11,4095,4140,4065,4120,589500,4120
79,2018-10-10,4190,4215,4155,4165,299100,4165
80,2018-10-09,4150,4185,4105,4160,469200,4160
81,2018-10-05,4170,4190,4125,4165,444200,4165
82,2018-10-04,4175,4205,4140,4175,509500,4175
83,2018-10-03,4195,4220,4165,4185,319500,4185
84,2018-10-02,4160,4240,4140,4225,508600,4225
85,2018-10-01,4190,4210,4155,4165,347300,4165
86,2018-09-28,4195,4255,4165,4195,558200,4195
87,2018-09-27,4170,4200,4150,4165,372400,4165
88,2018-09-26,4150,4185,4120,4180,380600,4180
89,2018-09-25,4150,4195,4125,4180,623000,4180
90,2018-09-21,4095,4180,4075,4150,685200,4150
91,2018-09-20,4070,4075,4020,4050,458700,4050
92,2018-09-19,4045,4075,4025,4050,453600,4050
93,2018-09-18,3905,4045,3890,4035,469500,4035
94,2018-09-14,3885,3910,3855,3860,701600,3860
95,2018-09-13,3870,3910,3850,3880,304000,3880
96,2018-09-12,3860,3875,3805,3870,368500,3870
97,2018-09-11,3850,3880,3825,3840,395800,3840
98,2018-09-10,3840,3845,3730,3825,782700,3825
99,2018-09-07,3955,3965,3910,3945,448500,3945
100,2018-09-06,4000,4030,3980,3980,412600,3980
101,2018-09-05,4015,4030,3990,4005,360900,4005
102,2018-09-04,4055,4060,4030,4030,330300,4030
103,2018-09-03,4060,4080,4050,4070,184400,4070
104,2018-08-31,4075,4085,4020,4055,449400,4055
105,2018-08-30,4115,4145,4105,4130,544100,4130
106,2018-08-29,4020,4075,4020,4045,285300,4045
107,2018-08-28,4050,4060,4005,4020,322000,4020
108,2018-08-27,4100,4100,4060,4060,172400,4060
109,2018-08-24,4040,4085,4035,4070,229800,4070
110,2018-08-23,4020,4035,4005,4015,252200,4015
111,2018-08-22,4005,4015,3980,3990,370600,3990
112,2018-08-21,4040,4055,4005,4040,292800,4040
113,2018-08-20,4080,4090,4025,4030,263700,4030
114,2018-08-17,4060,4085,4040,4065,212500,4065
115,2018-08-16,4010,4050,3970,4030,460800,4030
116,2018-08-15,4075,4120,4030,4035,455300,4035
117,2018-08-14,4010,4040,3980,4040,428500,4040
118,2018-08-13,4050,4050,3980,3985,492700,3985
119,2018-08-10,4155,4160,4070,4075,598400,4075
120,2018-08-09,4145,4150,4120,4130,273800,4130
121,2018-08-08,4160,4185,4135,4140,361500,4140
122,2018-08-07,4130,4180,4130,4165,236800,4165
123,2018-08-06,4160,4165,4130,4135,227000,4135
124,2018-08-03,4160,4175,4125,4140,391700,4140
125,2018-08-02,4220,4255,4145,4160,727300,4160
126,2018-08-01,4310,4315,4170,4225,711000,4225
127,2018-07-31,4310,4525,4310,4440,1092400,4440
128,2018-07-30,4320,4330,4280,4295,340900,4295
129,2018-07-27,4330,4330,4285,4320,308200,4320
130,2018-07-26,4285,4320,4280,4310,323400,4310
131,2018-07-25,4270,4285,4230,4240,299400,4240
132,2018-07-24,4305,4310,4240,4250,234500,4250
133,2018-07-23,4290,4305,4270,4295,269200,4295
134,2018-07-20,4300,4340,4265,4305,593600,4305
135,2018-07-19,4285,4290,4245,4265,291600,4265
136,2018-07-18,4350,4370,4300,4305,236800,4305
137,2018-07-17,4240,4325,4230,4310,363300,4310
138,2018-07-13,4160,4225,4155,4210,511400,4210
139,2018-07-12,4140,4180,4135,4150,516800,4150
140,2018-07-11,4225,4240,4100,4135,678100,4135
141,2018-07-10,4340,4340,4260,4260,366700,4260
142,2018-07-09,4280,4325,4260,4295,335000,4295
143,2018-07-06,4280,4340,4260,4285,465100,4285
144,2018-07-05,4315,4330,4250,4280,427200,4280
145,2018-07-04,4205,4310,4200,4305,350800,4305
146,2018-07-03,4350,4360,4205,4250,626500,4250
147,2018-07-02,4460,4475,4320,4325,448000,4325
148,2018-06-29,4400,4485,4390,4475,522300,4475
149,2018-06-28,4385,4390,4335,4380,421400,4380
150,2018-06-27,4460,4460,4360,4405,540600,4405
151,2018-06-26,4395,4515,4380,4490,505300,4490
152,2018-06-25,4360,4400,4335,4395,338600,4395
153,2018-06-22,4390,4400,4335,4365,381000,4365
154,2018-06-21,4395,4425,4380,4410,408400,4410
155,2018-06-20,4375,4410,4330,4410,557200,4410
156,2018-06-19,4410,4415,4340,4375,538100,4375
157,2018-06-18,4520,4525,4415,4430,446600,4430
158,2018-06-15,4540,4540,4485,4535,436900,4535
159,2018-06-14,4505,4530,4485,4485,284100,4485
160,2018-06-13,4475,4540,4465,4505,347200,4505
161,2018-06-12,4475,4490,4440,4470,468100,4470
162,2018-06-11,4465,4470,4440,4445,330600,4445
163,2018-06-08,4405,4480,4400,4455,677000,4455
164,2018-06-07,4450,4455,4395,4415,640000,4415
165,2018-06-06,4445,4490,4425,4475,546700,4475
166,2018-06-05,4450,4485,4425,4480,450800,4480
167,2018-06-04,4490,4515,4455,4455,538300,4455
168,2018-06-01,4435,4520,4420,4490,776400,4490
169,2018-05-31,4475,4480,4385,4475,2319100,4475
170,2018-05-30,4460,4500,4435,4500,656300,4500
171,2018-05-29,4425,4490,4420,4480,459600,4480
172,2018-05-28,4470,4490,4415,4490,384700,4490
173,2018-05-25,4475,4510,4455,4475,524400,4475
174,2018-05-24,4515,4540,4450,4470,753600,4470
175,2018-05-23,4570,4580,4520,4545,458700,4545
176,2018-05-22,4615,4615,4565,4585,401900,4585
177,2018-05-21,4660,4670,4610,4615,318900,4615
178,2018-05-18,4695,4695,4660,4670,387700,4670
179,2018-05-17,4630,4695,4625,4665,375600,4665
180,2018-05-16,4640,4670,4615,4630,351800,4630
181,2018-05-15,4590,4715,4580,4665,708600,4665
182,2018-05-14,4470,4555,4465,4545,519800,4545
183,2018-05-11,4475,4535,4390,4470,1251200,4470
184,2018-05-10,4675,4710,4665,4695,336200,4695
185,2018-05-09,4750,4785,4665,4675,496500,4675
186,2018-05-08,4765,4795,4745,4770,372000,4770
187,2018-05-07,4745,4775,4715,4765,400300,4765
188,2018-05-02,4755,4760,4715,4725,461600,4725
189,2018-05-01,4750,4785,4705,4780,399700,4780
190,2018-04-27,4760,4790,4710,4785,547300,4785
191,2018-04-26,4765,4785,4725,4775,471900,4775
192,2018-04-25,4730,4765,4710,4760,435200,4760
193,2018-04-24,4760,4785,4710,4730,387000,4730
194,2018-04-23,4770,4770,4715,4730,325700,4730
195,2018-04-20,4775,4780,4715,4750,781600,4750
196,2018-04-19,4745,4830,4745,4810,708200,4810
197,2018-04-18,4725,4785,4695,4740,710500,4740
198,2018-04-17,4665,4725,4665,4720,592100,4720
199,2018-04-16,4590,4655,4585,4645,502400,4645
200,2018-04-13,4535,4535,4475,4500,388700,4500
201,2018-04-12,4570,4595,4470,4505,510600,4505
202,2018-04-11,4640,4640,4570,4570,379000,4570
203,2018-04-10,4665,4695,4595,4620,973500,4620
204,2018-04-09,4565,4680,4555,4665,613200,4665
205,2018-04-06,4605,4620,4520,4535,549900,4535
206,2018-04-05,4530,4635,4530,4600,755100,4600
207,2018-04-04,4410,4495,4395,4480,633900,4480
208,2018-04-03,4320,4400,4305,4385,516500,4385
209,2018-04-02,4365,4400,4355,4365,284400,4365
210,2018-03-30,4320,4380,4295,4360,484900,4360
211,2018-03-29,4375,4435,4300,4345,723400,4345
212,2018-03-28,4365,4385,4300,4340,691300,4340
213,2018-03-27,2191,2256,2190,2256,1619000,4512
214,2018-03-26,2153,2184,2142,2183,1307000,4366
215,2018-03-23,2156,2167,2145,2152,1973000,4304
216,2018-03-22,2206,2210,2175,2181,1259000,4362
217,2018-03-20,2205,2209,2186,2206,1482000,4412
218,2018-03-19,2211,2213,2173,2182,1350000,4364
219,2018-03-16,2234,2242,2220,2223,1633000,4446
220,2018-03-15,2233,2233,2187,2229,2000000,4458
221,2018-03-14,2261,2264,2240,2243,1108000,4486
222,2018-03-13,2265,2274,2257,2271,967000,4542
223,2018-03-12,2288,2288,2252,2264,1034000,4528
224,2018-03-09,2275,2298,2250,2263,2304000,4526
225,2018-03-08,2279,2285,2266,2282,1336000,4564
226,2018-03-07,2279,2279,2239,2250,2179000,4500
227,2018-03-06,2318,2331,2282,2286,1104000,4572
228,2018-03-05,2276,2294,2265,2279,1029000,4558
229,2018-03-02,2316,2322,2268,2276,1985000,4552
230,2018-03-01,2400,2400,2340,2352,1549000,4704
231,2018-02-28,2424,2438,2405,2405,1353000,4810
232,2018-02-27,2450,2452,2426,2433,1000000,4866
233,2018-02-26,2430,2454,2429,2435,834000,4870
234,2018-02-23,2411,2426,2406,2419,855000,4838
235,2018-02-22,2420,2431,2401,2425,1365000,4850
236,2018-02-21,2399,2449,2394,2439,1656000,4878
237,2018-02-20,2403,2405,2388,2394,739000,4788
238,2018-02-19,2385,2413,2376,2402,944000,4804
239,2018-02-16,2320,2375,2317,2364,2036000,4728
240,2018-02-15,2370,2372,2317,2321,2340000,4642
241,2018-02-14,2395,2402,2358,2373,1369000,4746
242,2018-02-13,2430,2443,2394,2398,1357000,4796
243,2018-02-09,2382,2408,2360,2405,2131000,4810
244,2018-02-08,2453,2460,2422,2432,1988000,4864
245,2018-02-07,2511,2542,2453,2453,2903000,4906
246,2018-02-06,2547,2553,2465,2487,3621000,4974
247,2018-02-05,2641,2657,2621,2630,2183000,5260
248,2018-02-02,2626,2698,2625,2679,2397000,5358
249,2018-02-01,2645,2647,2627,2641,1105000,5282
250,2018-01-31,2633,2659,2622,2622,1830000,5244
251,2018-01-30,2613,2622,2607,2610,1429000,5220
252,2018-01-29,2631,2640,2611,2615,1405000,5230
253,2018-01-26,2643,2650,2628,2632,1488000,5264
254,2018-01-25,2657,2659,2636,2636,1648000,5272
255,2018-01-24,2665,2681,2652,2661,1473000,5322
256,2018-01-23,2660,2685,2652,2666,1262000,5332
257,2018-01-22,2638,2663,2637,2641,1097000,5282
258,2018-01-19,2660,2668,2635,2638,1702000,5276
259,2018-01-18,2680,2705,2654,2659,1962000,5318
260,2018-01-17,2675,2681,2666,2672,1289000,5344
261,2018-01-16,2666,2682,2665,2676,796000,5352
262,2018-01-15,2663,2670,2659,2661,1101000,5322
263,2018-01-12,2723,2725,2661,2663,2555000,5326
264,2018-01-11,2745,2760,2730,2734,1261000,5468
265,2018-01-10,2785,2785,2754,2756,1133000,5512
266,2018-01-09,2761,2790,2755,2774,1584000,5548
267,2018-01-05,2766,2769,2737,2747,1806000,5494
