,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1674,1674,1625,1636,1278700,1636
1,2019-02-06,1702,1704,1685,1687,730900,1687
2,2019-02-05,1695,1698,1673,1692,809500,1692
3,2019-02-04,1678,1691,1671,1686,947400,1686
4,2019-02-01,1668,1680,1649,1658,1113200,1658
5,2019-01-31,1705,1708,1666,1671,1380700,1671
6,2019-01-30,1674,1683,1662,1674,1391500,1674
7,2019-01-29,1659,1675,1650,1673,1285700,1673
8,2019-01-28,1686,1693,1667,1668,1228300,1668
9,2019-01-25,1680,1702,1674,1695,1012200,1695
10,2019-01-24,1692,1702,1680,1684,911800,1684
11,2019-01-23,1701,1702,1674,1690,1502000,1690
12,2019-01-22,1710,1728,1692,1704,1359800,1704
13,2019-01-21,1728,1742,1723,1723,1129500,1723
14,2019-01-18,1679,1713,1675,1704,1737400,1704
15,2019-01-17,1668,1674,1659,1672,1637300,1672
16,2019-01-16,1656,1670,1635,1652,1548700,1652
17,2019-01-15,1597,1645,1597,1640,2004600,1640
18,2019-01-11,1611,1633,1602,1618,2322700,1618
19,2019-01-10,1579,1596,1567,1580,1948300,1580
20,2019-01-09,1578,1612,1571,1595,1969000,1595
21,2019-01-08,1565,1568,1521,1550,1820600,1550
22,2019-01-07,1544,1578,1537,1552,1610900,1552
23,2019-01-04,1502,1519,1486,1504,1302100,1504
24,2018-12-28,1563,1573,1544,1550,1152200,1550
25,2018-12-27,1520,1559,1514,1553,1494300,1553
26,2018-12-26,1469,1503,1446,1482,1984200,1482
27,2018-12-25,1490,1496,1446,1450,2061500,1450
28,2018-12-21,1550,1559,1519,1530,2166700,1530
29,2018-12-20,1566,1577,1529,1538,1564000,1538
30,2018-12-19,1576,1616,1576,1590,1744100,1590
31,2018-12-18,1602,1604,1570,1572,2683300,1572
32,2018-12-17,1653,1666,1635,1635,1229600,1635
33,2018-12-14,1665,1683,1635,1645,2328700,1645
34,2018-12-13,1682,1691,1662,1684,1967700,1684
35,2018-12-12,1663,1695,1660,1690,2161500,1690
36,2018-12-11,1682,1691,1661,1665,1455000,1665
37,2018-12-10,1691,1694,1674,1691,1366900,1691
38,2018-12-07,1736,1739,1686,1706,1534100,1706
39,2018-12-06,1726,1738,1713,1735,1720900,1735
40,2018-12-05,1690,1748,1685,1729,1536300,1729
41,2018-12-04,1748,1754,1721,1722,1736700,1722
42,2018-12-03,1785,1787,1759,1762,1120100,1762
