,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1636,1641,1612,1617,682600,1617
1,2019-02-06,1646,1654,1636,1642,777500,1642
2,2019-02-05,1643,1659,1633,1644,1009500,1644
3,2019-02-04,1634,1653,1629,1648,941000,1648
4,2019-02-01,1670,1686,1610,1611,1415700,1611
5,2019-01-31,1670,1686,1659,1670,1345500,1670
6,2019-01-30,1666,1669,1646,1655,887700,1655
7,2019-01-29,1656,1656,1627,1652,1171200,1652
8,2019-01-28,1663,1665,1650,1655,821100,1655
9,2019-01-25,1635,1662,1633,1652,1231200,1652
10,2019-01-24,1621,1637,1610,1630,741600,1630
11,2019-01-23,1610,1638,1601,1633,936400,1633
12,2019-01-22,1622,1646,1619,1624,1052200,1624
13,2019-01-21,1645,1652,1636,1644,691500,1644
14,2019-01-18,1607,1628,1601,1624,990100,1624
15,2019-01-17,1586,1605,1578,1592,771200,1592
16,2019-01-16,1588,1600,1572,1582,1018900,1582
17,2019-01-15,1540,1577,1536,1572,919500,1572
18,2019-01-11,1562,1562,1540,1554,1439100,1554
19,2019-01-10,1538,1543,1526,1536,882600,1536
20,2019-01-09,1540,1547,1526,1531,913300,1531
21,2019-01-08,1541,1547,1514,1525,1068900,1525
22,2019-01-07,1523,1543,1514,1515,1107500,1515
23,2019-01-04,1439,1475,1426,1475,1446600,1475
24,2018-12-28,1477,1513,1476,1491,1033900,1491
25,2018-12-27,1465,1495,1460,1483,1558800,1483
26,2018-12-26,1416,1439,1406,1433,1346800,1433
27,2018-12-25,1443,1453,1400,1414,1833500,1414
28,2018-12-21,1520,1530,1484,1498,1420700,1498
29,2018-12-20,1553,1562,1516,1527,1235100,1527
30,2018-12-19,1579,1584,1560,1572,733000,1572
31,2018-12-18,1562,1581,1553,1573,1048600,1573
32,2018-12-17,1578,1602,1571,1576,942000,1576
33,2018-12-14,1619,1626,1576,1586,1919000,1586
34,2018-12-13,1621,1649,1617,1637,1130900,1637
35,2018-12-12,1594,1627,1590,1607,1536600,1607
36,2018-12-11,1598,1598,1558,1570,1184700,1570
37,2018-12-10,1583,1598,1571,1593,962500,1593
38,2018-12-07,1634,1642,1610,1614,892300,1614
39,2018-12-06,1641,1648,1611,1626,843500,1626
40,2018-12-05,1650,1663,1635,1655,839500,1655
41,2018-12-04,1716,1720,1672,1677,1244400,1677
42,2018-12-03,1696,1718,1689,1705,804900,1705
43,2018-11-30,1689,1699,1679,1683,1288300,1683
44,2018-11-29,1686,1698,1674,1687,956000,1687
45,2018-11-28,1684,1684,1662,1672,998300,1672
46,2018-11-27,1670,1679,1654,1676,758100,1676
47,2018-11-26,1635,1649,1622,1649,893100,1649
48,2018-11-22,1640,1660,1635,1642,662400,1642
49,2018-11-21,1620,1639,1612,1635,996100,1635
50,2018-11-20,1643,1664,1624,1657,1176400,1657
51,2018-11-19,1651,1677,1649,1677,1126000,1677
52,2018-11-16,1645,1673,1636,1650,1384900,1650
53,2018-11-15,1625,1647,1623,1641,1000000,1641
54,2018-11-14,1630,1651,1620,1637,1265100,1637
55,2018-11-13,1649,1650,1610,1628,1338600,1628
56,2018-11-12,1660,1686,1655,1683,987700,1683
57,2018-11-09,1671,1684,1659,1668,1457500,1668
58,2018-11-08,1707,1707,1683,1684,1421800,1684
59,2018-11-07,1685,1709,1666,1672,1985600,1672
60,2018-11-06,1669,1686,1658,1680,1444200,1680
61,2018-11-05,1613,1657,1606,1650,1428500,1650
62,2018-11-02,1597,1646,1591,1634,1825100,1634
63,2018-11-01,1574,1598,1572,1597,1570100,1597
64,2018-10-31,1553,1596,1516,1587,3250100,1587
65,2018-10-30,1560,1603,1535,1593,3039700,1593
66,2018-10-29,1633,1641,1592,1593,2261900,1593
67,2018-10-26,1615,1633,1607,1621,1984300,1621
68,2018-10-25,1589,1611,1584,1597,1666900,1597
69,2018-10-24,1647,1650,1617,1635,1340300,1635
70,2018-10-23,1674,1676,1637,1639,1353800,1639
71,2018-10-22,1668,1681,1651,1673,1025200,1673
72,2018-10-19,1678,1682,1664,1680,926800,1680
73,2018-10-18,1710,1721,1692,1695,1266900,1695
74,2018-10-17,1705,1721,1698,1710,1306900,1710
75,2018-10-16,1663,1692,1657,1689,1332400,1689
76,2018-10-15,1678,1689,1662,1676,1275100,1676
77,2018-10-12,1651,1689,1641,1686,2177500,1686
78,2018-10-11,1698,1711,1676,1689,2111800,1689
79,2018-10-10,1776,1777,1746,1757,1438500,1757
80,2018-10-09,1800,1806,1768,1774,1952400,1774
81,2018-10-05,1825,1842,1820,1831,1047200,1831
82,2018-10-04,1859,1863,1835,1842,1432100,1842
83,2018-10-03,1857,1871,1845,1850,1180300,1850
84,2018-10-02,1874,1881,1857,1873,1878000,1873
85,2018-10-01,1884,1889,1862,1867,1147700,1867
86,2018-09-28,1865,1878,1854,1874,1891800,1874
87,2018-09-27,1852,1862,1839,1850,1267600,1850
88,2018-09-26,1841,1864,1839,1864,1462500,1864
89,2018-09-25,1844,1862,1831,1862,1422900,1862
90,2018-09-21,1815,1842,1811,1839,1746500,1839
91,2018-09-20,1823,1826,1790,1800,1461300,1800
92,2018-09-19,1800,1811,1791,1806,1685800,1806
93,2018-09-18,1719,1779,1717,1769,1855000,1769
94,2018-09-14,1702,1715,1700,1711,2124500,1711
95,2018-09-13,1689,1705,1679,1688,1289300,1688
96,2018-09-12,1710,1712,1677,1689,1917300,1689
97,2018-09-11,1711,1716,1703,1710,1213200,1710
98,2018-09-10,1710,1726,1704,1710,1105900,1710
99,2018-09-07,1730,1731,1717,1724,1309100,1724
100,2018-09-06,1753,1763,1733,1749,1699200,1749
101,2018-09-05,1765,1768,1752,1759,1320400,1759
102,2018-09-04,1788,1790,1772,1775,940700,1775
103,2018-09-03,1810,1814,1786,1789,896600,1789
104,2018-08-31,1806,1826,1801,1810,994400,1810
105,2018-08-30,1822,1837,1821,1824,1656100,1824
106,2018-08-29,1830,1839,1821,1826,993400,1826
107,2018-08-28,1838,1847,1827,1827,1223000,1827
108,2018-08-27,1812,1823,1807,1813,944600,1813
109,2018-08-24,1807,1818,1803,1812,1429500,1812
110,2018-08-23,1806,1819,1800,1808,1518800,1808
111,2018-08-22,1776,1799,1775,1799,996900,1799
112,2018-08-21,1781,1784,1761,1769,1239100,1769
113,2018-08-20,1800,1807,1787,1789,1509300,1789
114,2018-08-17,1789,1807,1778,1800,1237300,1800
115,2018-08-16,1765,1787,1751,1785,1582600,1785
116,2018-08-15,1790,1796,1759,1768,1062600,1768
117,2018-08-14,1776,1790,1770,1786,1360200,1786
118,2018-08-13,1804,1808,1771,1771,1851800,1771
119,2018-08-10,1845,1851,1812,1817,1670400,1817
120,2018-08-09,1858,1860,1846,1846,971700,1846
121,2018-08-08,1864,1874,1859,1859,961200,1859
122,2018-08-07,1859,1873,1850,1862,1192400,1862
123,2018-08-06,1898,1901,1866,1870,1413100,1870
124,2018-08-03,1914,1915,1890,1897,1212200,1897
125,2018-08-02,1946,1952,1918,1921,1278700,1921
126,2018-08-01,1940,1965,1937,1955,1061300,1955
127,2018-07-31,1947,1971,1930,1956,1853700,1956
128,2018-07-30,1942,1958,1904,1928,3733400,1928
129,2018-07-27,1994,2004,1979,2002,1303300,2002
130,2018-07-26,1998,2008,1983,1994,1031700,1994
131,2018-07-25,1940,1974,1935,1969,1007500,1969
132,2018-07-24,1948,1955,1922,1941,878000,1941
133,2018-07-23,1917,1938,1915,1931,743400,1931
134,2018-07-20,1950,1950,1915,1937,1076700,1937
135,2018-07-19,1957,1967,1950,1950,705900,1950
136,2018-07-18,1976,1980,1958,1958,834700,1958
137,2018-07-17,1965,1980,1944,1962,1204500,1962
138,2018-07-13,1938,1979,1921,1965,1806800,1965
139,2018-07-12,1899,1920,1890,1915,1238000,1915
140,2018-07-11,1926,1926,1881,1898,1225500,1898
141,2018-07-10,1950,1972,1944,1944,1005000,1944
142,2018-07-09,1913,1937,1904,1930,1029400,1930
143,2018-07-06,1894,1917,1891,1907,1192700,1907
144,2018-07-05,1912,1919,1889,1898,1073000,1898
145,2018-07-04,1922,1929,1906,1914,857000,1914
146,2018-07-03,1935,1941,1912,1930,1172100,1930
147,2018-07-02,1962,1981,1923,1926,901500,1926
148,2018-06-29,1974,1982,1961,1973,958800,1973
149,2018-06-28,1961,1980,1952,1967,966000,1967
150,2018-06-27,1969,1971,1946,1954,596600,1954
151,2018-06-26,1933,1967,1917,1961,1026000,1961
152,2018-06-25,1953,1972,1945,1949,904200,1949
153,2018-06-22,1948,1950,1925,1944,1057200,1944
154,2018-06-21,1964,1995,1958,1974,723800,1974
155,2018-06-20,1970,1985,1933,1983,1047500,1983
156,2018-06-19,1974,2009,1968,1969,1080800,1969
157,2018-06-18,2005,2012,1983,1988,1026600,1988
158,2018-06-15,2037,2042,2009,2012,1308200,2012
159,2018-06-14,2050,2054,2029,2030,1304200,2030
160,2018-06-13,2062,2085,2055,2074,734400,2074
161,2018-06-12,2100,2100,2068,2081,898200,2081
162,2018-06-11,2093,2101,2072,2091,765600,2091
163,2018-06-08,2096,2110,2081,2099,1529900,2099
164,2018-06-07,2094,2107,2089,2100,1352500,2100
165,2018-06-06,2061,2079,2056,2073,993500,2073
166,2018-06-05,2070,2071,2039,2051,1021500,2051
167,2018-06-04,2036,2064,2030,2058,1356600,2058
168,2018-06-01,1979,2020,1971,2006,1310000,2006
169,2018-05-31,1984,2000,1968,1987,1609400,1987
170,2018-05-30,1978,1983,1948,1957,1495500,1957
171,2018-05-29,2032,2038,2006,2024,1189200,2024
172,2018-05-28,2011,2042,2005,2022,1213500,2022
173,2018-05-25,2017,2033,2000,2004,1448400,2004
174,2018-05-24,2036,2046,1998,2019,2825900,2019
175,2018-05-23,2100,2110,1985,2006,5271100,2006
176,2018-05-22,2125,2131,2115,2118,753100,2118
177,2018-05-21,2104,2128,2102,2119,813000,2119
178,2018-05-18,2110,2116,2098,2104,974000,2104
179,2018-05-17,2088,2104,2086,2097,1113300,2097
180,2018-05-16,2066,2083,2060,2069,1218000,2069
181,2018-05-15,2071,2097,2064,2074,1499600,2074
182,2018-05-14,2065,2074,2044,2071,1460900,2071
183,2018-05-11,2095,2095,2066,2088,1322000,2088
184,2018-05-10,2078,2095,2068,2091,1538300,2091
185,2018-05-09,2057,2063,2034,2054,1052500,2054
186,2018-05-08,2047,2065,2038,2054,1187700,2054
187,2018-05-07,2045,2052,2018,2045,1524000,2045
188,2018-05-02,2064,2068,2029,2035,1912000,2035
189,2018-05-01,2019,2063,2012,2059,3000100,2059
190,2018-04-27,1947,2021,1914,2012,3527200,2012
191,2018-04-26,1930,1944,1920,1928,920200,1928
192,2018-04-25,1900,1930,1896,1930,1009900,1930
193,2018-04-24,1915,1927,1906,1927,1019800,1927
194,2018-04-23,1920,1920,1889,1900,1315800,1900
195,2018-04-20,1928,1929,1905,1920,1173800,1920
196,2018-04-19,1928,1948,1925,1935,1564700,1935
197,2018-04-18,1883,1922,1882,1916,1563400,1916
198,2018-04-17,1888,1896,1872,1878,871400,1878
199,2018-04-16,1878,1888,1861,1884,787600,1884
200,2018-04-13,1858,1888,1858,1875,1027000,1875
201,2018-04-12,1862,1862,1826,1840,791900,1840
202,2018-04-11,1859,1885,1858,1869,1095600,1869
203,2018-04-10,1800,1851,1793,1843,1632300,1843
204,2018-04-09,1830,1840,1808,1819,1102200,1819
205,2018-04-06,1847,1853,1835,1835,1511500,1835
206,2018-04-05,1830,1849,1823,1836,1117100,1836
207,2018-04-04,1814,1818,1802,1810,957800,1810
208,2018-04-03,1803,1813,1791,1809,1390100,1809
209,2018-04-02,1835,1850,1831,1831,814200,1831
210,2018-03-30,1848,1852,1826,1834,1245800,1834
211,2018-03-29,1841,1851,1803,1816,1455300,1816
212,2018-03-28,1797,1827,1791,1827,1407300,1827
213,2018-03-27,1821,1853,1813,1845,1608000,1845
214,2018-03-26,1781,1797,1768,1797,1328000,1797
215,2018-03-23,1830,1834,1788,1794,3622100,1794
216,2018-03-22,1861,1875,1855,1869,1355300,1869
217,2018-03-20,1850,1869,1840,1859,1461300,1859
218,2018-03-19,1880,1889,1856,1864,1363100,1864
219,2018-03-16,1912,1913,1887,1888,1244100,1888
220,2018-03-15,1918,1918,1881,1905,1738900,1905
221,2018-03-14,1930,1942,1919,1929,972300,1929
222,2018-03-13,1922,1950,1917,1950,852300,1950
223,2018-03-12,1931,1964,1925,1935,1430000,1935
224,2018-03-09,1907,1931,1892,1901,1996900,1901
225,2018-03-08,1917,1919,1885,1894,1296100,1894
226,2018-03-07,1900,1908,1885,1895,1530000,1895
227,2018-03-06,1928,1937,1905,1912,1314200,1912
228,2018-03-05,1906,1909,1867,1880,1926500,1880
