,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1654,1665,1613,1622.5,5673000,1622.5
1,2019-02-06,1706,1709,1670.5,1671.5,4617200,1671.5
2,2019-02-05,1695,1708,1682.5,1696,3239600,1696
3,2019-02-04,1673.5,1687.5,1671.5,1684.5,2307700,1684.5
4,2019-02-01,1673,1679,1658.5,1661,2884100,1661
5,2019-01-31,1692,1694.5,1670.5,1681.5,3154700,1681.5
6,2019-01-30,1668,1672,1658,1663,2949300,1663
7,2019-01-29,1659.5,1671,1648.5,1661.5,2898500,1661.5
8,2019-01-28,1671.5,1674.5,1661,1664.5,2431100,1664.5
9,2019-01-25,1648.5,1673,1648.5,1673,3171500,1673
10,2019-01-24,1640,1657,1632.5,1648.5,4019800,1648.5
11,2019-01-23,1655,1673.5,1651,1663,2401100,1663
12,2019-01-22,1689,1694,1670,1673,2313200,1673
13,2019-01-21,1671.5,1698.5,1669.5,1693,3275100,1693
14,2019-01-18,1639.5,1653,1634.5,1645,2739700,1645
15,2019-01-17,1618,1630,1614,1630,2697100,1630
16,2019-01-16,1625.5,1626,1607,1618,2669600,1618
17,2019-01-15,1608.5,1623.5,1596,1620,2935100,1620
18,2019-01-11,1609,1615,1598,1609,3117900,1609
19,2019-01-10,1596.5,1606,1586.5,1602,2759200,1602
20,2019-01-09,1586,1602,1579,1602,2869100,1602
21,2019-01-08,1580.5,1595.5,1561,1578,4181800,1578
22,2019-01-07,1591,1596,1580,1584,3492700,1584
23,2019-01-04,1521.5,1548,1500.5,1541,4510100,1541
24,2018-12-28,1543,1576,1536,1561.5,3201100,1561.5
25,2018-12-27,1546.5,1569.5,1527.5,1560.5,4162300,1560.5
26,2018-12-26,1474,1499,1464.5,1487.5,3846100,1487.5
27,2018-12-25,1489.5,1494.5,1460,1465,4803200,1465
28,2018-12-21,1576,1581.5,1537.5,1547.5,6393300,1547.5
29,2018-12-20,1606.5,1613.5,1565,1573,5305700,1573
30,2018-12-19,1637,1637.5,1612.5,1613.5,4153800,1613.5
31,2018-12-18,1646,1660.5,1638.5,1638.5,3623000,1638.5
32,2018-12-17,1665,1691.5,1663,1665.5,2742100,1665.5
33,2018-12-14,1670,1689,1665,1673,5312000,1673
34,2018-12-13,1687,1708.5,1684,1687.5,4077200,1687.5
35,2018-12-12,1644,1671.5,1637.5,1667,4763800,1667
36,2018-12-11,1660.5,1661.5,1629,1636,4376600,1636
37,2018-12-10,1650,1667,1645,1658.5,3818000,1658.5
38,2018-12-07,1672.5,1682.5,1665.5,1678,3806600,1678
39,2018-12-06,1688.5,1689.5,1656,1664.5,4906200,1664.5
40,2018-12-05,1700.5,1710,1692.5,1703.5,4414800,1703.5
41,2018-12-04,1790,1796,1723.5,1726.5,5731300,1726.5
42,2018-12-03,1765,1787.5,1759.5,1774,3951300,1774
43,2018-11-30,1731,1752.5,1728,1743.5,5281400,1743.5
44,2018-11-29,1734.5,1744,1730,1732.5,2044000,1732.5
45,2018-11-28,1722.5,1727.5,1698.5,1717,2685100,1717
46,2018-11-27,1711,1731.5,1708.5,1724.5,3451100,1724.5
47,2018-11-26,1693.5,1719.5,1688.5,1719.5,3475600,1719.5
48,2018-11-22,1700,1703.5,1689,1693.5,2639200,1693.5
49,2018-11-21,1710,1710.5,1676.5,1694.5,5560800,1694.5
50,2018-11-20,1716,1750,1712.5,1750,3191700,1750
51,2018-11-19,1745,1747,1721.5,1734,2935300,1734
52,2018-11-16,1734,1751.5,1731,1747.5,4332600,1747.5
53,2018-11-15,1736,1737,1716.5,1731,3321800,1731
54,2018-11-14,1718,1742.5,1716,1735,2964600,1735
55,2018-11-13,1752,1753,1718,1738.5,3700600,1738.5
56,2018-11-12,1759,1783.5,1756.5,1782,3332000,1782
57,2018-11-09,1762,1768.5,1756,1759,3203000,1759
58,2018-11-08,1767,1773,1759,1763.5,3798300,1763.5
59,2018-11-07,1751.5,1769.5,1727,1736.5,4223100,1736.5
60,2018-11-06,1724,1765,1721.5,1758,3546200,1758
61,2018-11-05,1715,1723,1704.5,1712.5,4303400,1712.5
62,2018-11-02,1691,1731.5,1685.5,1730,5987600,1730
63,2018-11-01,1718.5,1719.5,1685,1691,5626400,1691
64,2018-10-31,1717,1720,1702.5,1713.5,4356200,1713.5
65,2018-10-30,1680,1710,1679,1702,9479200,1702
66,2018-10-29,1676,1694.5,1671,1679.5,3460100,1679.5
67,2018-10-26,1700,1705.5,1658.5,1670.5,5799300,1670.5
68,2018-10-25,1681,1691,1670,1674,6229400,1674
69,2018-10-24,1744,1752.5,1710.5,1725,4792500,1725
70,2018-10-23,1770.5,1771,1724.5,1725,5624200,1725
71,2018-10-22,1757,1786.5,1747,1785.5,5003500,1785.5
72,2018-10-19,1764,1770,1754,1767,4094600,1767
73,2018-10-18,1808,1813,1778,1779,3900800,1779
74,2018-10-17,1811.5,1815.5,1794.5,1808,3923400,1808
75,2018-10-16,1794,1799.5,1786,1797.5,4360300,1797.5
76,2018-10-15,1816,1820.5,1792.5,1796,4029900,1796
77,2018-10-12,1830,1840.5,1810.5,1822,6149000,1822
78,2018-10-11,1847.5,1857,1824,1831.5,6108500,1831.5
79,2018-10-10,1918.5,1925,1901.5,1909,4295800,1909
80,2018-10-09,1904.5,1914,1885.5,1904.5,5554200,1904.5
81,2018-10-05,1902.5,1929.5,1902.5,1916,5012100,1916
82,2018-10-04,1923,1928,1913,1917.5,4611300,1917.5
83,2018-10-03,1918.5,1926,1891.5,1905.5,4660500,1905.5
84,2018-10-02,1925,1945,1925,1930.5,5621900,1930.5
85,2018-10-01,1900,1911.5,1886,1908.5,3697500,1908.5
86,2018-09-28,1891,1909,1881.5,1894.5,4709800,1894.5
87,2018-09-27,1881,1903.5,1873.5,1876.5,5507100,1876.5
88,2018-09-26,1911,1923.5,1889,1906.5,6130800,1906.5
89,2018-09-25,1923,1948.5,1920,1947,6860400,1947
90,2018-09-21,1885,1928.5,1885,1922.5,8220700,1922.5
91,2018-09-20,1883.5,1886,1873,1875.5,4786600,1875.5
92,2018-09-19,1880,1888,1875.5,1876.5,5083700,1876.5
93,2018-09-18,1817.5,1863.5,1815.5,1856,6461500,1856
94,2018-09-14,1798.5,1812.5,1794.5,1812.5,5888100,1812.5
95,2018-09-13,1760,1793,1755,1793,4486400,1793
96,2018-09-12,1763,1764.5,1741,1757,4088500,1757
97,2018-09-11,1763.5,1769.5,1750,1756,4428700,1756
98,2018-09-10,1757,1770.5,1754.5,1760,3477200,1760
