,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1821,1827,1785,1812,1255800,1812
1,2019-02-06,1802,1839,1799,1824,1886300,1824
2,2019-02-05,1787,1809,1781,1786,1050600,1786
3,2019-02-04,1774,1809,1774,1782,1379900,1782
4,2019-02-01,1817,1819,1756,1779,2279200,1779
5,2019-01-31,1820,1864,1777,1818,2856900,1818
6,2019-01-30,1820,1824,1792,1800,1073500,1800
7,2019-01-29,1801,1811,1792,1806,1103700,1806
8,2019-01-28,1844,1862,1813,1818,1399600,1818
9,2019-01-25,1827,1844,1822,1829,1087800,1829
10,2019-01-24,1805,1818,1792,1814,853700,1814
11,2019-01-23,1802,1823,1795,1812,963000,1812
12,2019-01-22,1839,1843,1816,1824,930000,1824
13,2019-01-21,1838,1861,1825,1834,1477800,1834
14,2019-01-18,1790,1833,1790,1809,1586000,1809
15,2019-01-17,1799,1809,1769,1782,1172900,1782
16,2019-01-16,1793,1798,1755,1782,1122800,1782
17,2019-01-15,1769,1804,1764,1791,1417400,1791
18,2019-01-11,1776,1798,1774,1790,1404100,1790
19,2019-01-10,1771,1792,1764,1775,1443700,1775
20,2019-01-09,1775,1793,1767,1791,1448900,1791
21,2019-01-08,1768,1796,1762,1767,1966900,1767
22,2019-01-07,1728,1763,1713,1735,2061000,1735
23,2019-01-04,1651,1691,1634,1688,1712300,1688
24,2018-12-28,1692,1720,1686,1691,1693400,1691
25,2018-12-27,1729,1744,1681,1694,2856800,1694
26,2018-12-26,1645,1679,1623,1649,1550500,1649
27,2018-12-25,1631,1657,1604,1642,2307000,1642
28,2018-12-21,1726,1732,1679,1708,3314300,1708
29,2018-12-20,1823,1823,1742,1755,2726500,1755
30,2018-12-19,1847,1848,1805,1839,2379400,1839
31,2018-12-18,1867,1888,1846,1878,1546000,1878
32,2018-12-17,1888,1923,1882,1896,1062800,1896
33,2018-12-14,1904,1928,1880,1901,1473800,1901
34,2018-12-13,1902,1932,1887,1920,1526200,1920
35,2018-12-12,1852,1904,1852,1889,1547300,1889
36,2018-12-11,1878,1880,1823,1858,1456800,1858
37,2018-12-10,1870,1883,1844,1875,1328600,1875
38,2018-12-07,1895,1910,1864,1888,1249300,1888
39,2018-12-06,1905,1916,1873,1902,1810800,1902
40,2018-12-05,1900,1926,1871,1913,2060200,1913
41,2018-12-04,2000,2009,1919,1939,2484900,1939
42,2018-12-03,1975,2038,1965,2011,3285500,2011
43,2018-11-30,1933,1948,1912,1927,1595700,1927
44,2018-11-29,1945,1969,1935,1936,1419000,1936
45,2018-11-28,1908,1957,1908,1934,1943000,1934
46,2018-11-27,1901,1933,1899,1900,2289100,1900
47,2018-11-26,1859,1889,1859,1876,1257000,1876
48,2018-11-22,1868,1891,1850,1852,786700,1852
49,2018-11-21,1845,1859,1823,1854,1314500,1854
50,2018-11-20,1857,1894,1856,1874,1344300,1874
51,2018-11-19,1880,1904,1867,1880,913600,1880
52,2018-11-16,1884,1913,1875,1878,1148200,1878
53,2018-11-15,1886,1900,1872,1884,890300,1884
54,2018-11-14,1890,1919,1877,1898,997300,1898
55,2018-11-13,1881,1898,1854,1894,1919900,1894
56,2018-11-12,1913,1932,1903,1923,1059100,1923
57,2018-11-09,1927,1954,1926,1932,1135400,1932
58,2018-11-08,1947,1976,1936,1937,1644300,1937
59,2018-11-07,1935,1978,1910,1919,2247600,1919
60,2018-11-06,1880,1948,1880,1924,1990800,1924
61,2018-11-05,1857,1927,1845,1887,2749400,1887
62,2018-11-02,1805,1889,1797,1868,4313000,1868
63,2018-11-01,1801,1822,1783,1818,1842500,1818
64,2018-10-31,1816,1845,1803,1825,1748800,1825
65,2018-10-30,1790,1846,1789,1815,1557100,1815
66,2018-10-29,1795,1829,1793,1807,1413900,1807
67,2018-10-26,1830,1839,1777,1795,1957400,1795
68,2018-10-25,1781,1806,1769,1796,2538200,1796
69,2018-10-24,1865,1871,1827,1841,2768100,1841
70,2018-10-23,1903,1908,1856,1868,1923900,1868
71,2018-10-22,1891,1916,1876,1911,1604300,1911
72,2018-10-19,1928,1928,1882,1903,3616600,1903
73,2018-10-18,1960,1978,1941,1950,2521700,1950
74,2018-10-17,2020,2023,1941,1961,6005500,1961
75,2018-10-16,2040,2087,2038,2087,1569200,2087
76,2018-10-15,2039,2063,2028,2040,1403400,2040
