,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,3202,3215,3170,3185,2564900,3185
1,2019-02-06,3177,3208,3174,3201,3075800,3201
2,2019-02-05,3195,3201,3176,3185,2634200,3185
3,2019-02-04,3144,3188,3140,3173,3101700,3173
4,2019-02-01,3136,3155,3117,3144,4459800,3144
5,2019-01-31,3150,3153,3111,3114,5212900,3114
6,2019-01-30,3134,3145,3120,3134,3626500,3134
7,2019-01-29,3080,3124,3080,3119,3000900,3119
8,2019-01-28,3140,3152,3115,3133,2945900,3133
9,2019-01-25,3097,3131,3097,3130,3991600,3130
10,2019-01-24,3073,3091,3065,3086,3159600,3086
11,2019-01-23,3055,3073,3040,3057,2499100,3057
12,2019-01-22,3102,3105,3061,3070,2384700,3070
13,2019-01-21,3075,3105,3075,3092,2997000,3092
14,2019-01-18,3045,3068,3037,3056,2981500,3056
15,2019-01-17,3047,3065,3030,3034,3066000,3034
16,2019-01-16,3063,3063,3036,3048,3265800,3048
17,2019-01-15,3035,3051,3014,3042,4507000,3042
18,2019-01-11,3047,3065,3039,3059,4172400,3059
19,2019-01-10,3029,3037,3006,3026,3230700,3026
20,2019-01-09,3050,3054,3027,3038,3814900,3038
21,2019-01-08,3003,3042,2996.5,3021,4387400,3021
22,2019-01-07,2980,3028,2972,3020,4562400,3020
23,2019-01-04,2900,2945.5,2876.5,2918.5,7417300,2918.5
24,2018-12-28,3000,3021,2982.5,3001,4041200,3001
25,2018-12-27,2998.5,3024,2970,3008,6083700,3008
26,2018-12-26,2931,2950,2876.5,2917,7135300,2917
27,2018-12-25,2971,2980,2952,2956,9607300,2956
28,2018-12-21,3017,3032,3005,3018,7398400,3018
29,2018-12-20,3100,3113,3024,3040,7244900,3040
30,2018-12-19,3150,3150,3114,3121,5329500,3121
31,2018-12-18,3139,3157,3128,3133,5023500,3133
32,2018-12-17,3149,3181,3146,3171,3588200,3171
33,2018-12-14,3175,3192,3149,3150,6489500,3150
34,2018-12-13,3159,3190,3152,3177,3718200,3177
35,2018-12-12,3106,3148,3106,3141,4810600,3141
36,2018-12-11,3145,3145,3102,3105,4911700,3105
37,2018-12-10,3125,3137,3111,3120,4308600,3120
38,2018-12-07,3178,3194,3148,3170,5344500,3170
39,2018-12-06,3181,3188,3140,3148,6611100,3148
40,2018-12-05,3201,3206,3176,3192,5528200,3192
41,2018-12-04,3278,3286,3222,3223,4887900,3223
42,2018-12-03,3255,3283,3238,3270,4393300,3270
43,2018-11-30,3245,3269,3220,3220,7565200,3220
44,2018-11-29,3289,3296,3260,3262,3187200,3262
45,2018-11-28,3217,3252,3215,3247,4222600,3247
46,2018-11-27,3224,3235,3205,3211,3223900,3211
47,2018-11-26,3197,3209,3183,3197,2880500,3197
48,2018-11-22,3180,3199,3176,3189,2533100,3189
49,2018-11-21,3175,3190,3160,3181,3870000,3181
50,2018-11-20,3201,3220,3196,3203,3795900,3203
51,2018-11-19,3217,3252,3217,3239,2357500,3239
52,2018-11-16,3239,3248,3207,3217,5076600,3217
53,2018-11-15,3238,3241,3211,3226,4399900,3226
54,2018-11-14,3250,3271,3238,3264,3205400,3264
55,2018-11-13,3240,3263,3221,3253,4574500,3253
56,2018-11-12,3266,3304,3257,3298,2712200,3298
57,2018-11-09,3290,3340,3267,3275,4940200,3275
58,2018-11-08,3248,3276,3238,3266,3410200,3266
59,2018-11-07,3236,3264,3201,3208,4798900,3208
60,2018-11-06,3250,3259,3235,3250,2893100,3250
61,2018-11-05,3250,3276,3228,3237,3862000,3237
62,2018-11-02,3250,3300,3238,3280,5133700,3280
63,2018-11-01,3210,3310,3203,3258,6080100,3258
64,2018-10-31,3213,3231,3181,3222,8447800,3222
65,2018-10-30,3146,3257,3139,3243,6253700,3243
66,2018-10-29,3200,3213,3171,3179,7209800,3179
67,2018-10-26,3327,3327,3193,3206,14530200,3206
68,2018-10-25,3408,3428,3390,3397,4954500,3397
69,2018-10-24,3492,3516,3473,3498,3598300,3498
70,2018-10-23,3545,3550,3461,3465,4416400,3465
71,2018-10-22,3540,3579,3524,3569,2935400,3569
72,2018-10-19,3543,3565,3531,3555,2547300,3555
73,2018-10-18,3580,3607,3574,3578,2859100,3578
74,2018-10-17,3544,3574,3529,3565,4102600,3565
75,2018-10-16,3476,3527,3472,3518,3621100,3518
76,2018-10-15,3463,3481,3444,3464,3787300,3464
77,2018-10-12,3427,3497,3424,3496,4570500,3496
78,2018-10-11,3457,3490,3443,3453,6013100,3453
79,2018-10-10,3552,3569,3537,3541,2508100,3541
80,2018-10-09,3580,3583,3529,3535,3971800,3535
81,2018-10-05,3600,3634,3593,3617,2952900,3617
82,2018-10-04,3616,3642,3604,3610,3650000,3610
83,2018-10-03,3638,3657,3615,3617,3667600,3617
84,2018-10-02,3654,3679,3648,3671,4127000,3671
85,2018-10-01,3601,3646,3601,3632,3269400,3632
86,2018-09-28,3597,3620,3583,3610,4265800,3610
87,2018-09-27,3613,3616,3572,3574,3420000,3574
88,2018-09-26,3588,3620,3572,3618,4126200,3618
89,2018-09-25,3561,3584,3546,3584,4357900,3584
90,2018-09-21,3535,3564,3535,3560,5814000,3560
91,2018-09-20,3548,3556,3510,3529,3572300,3529
92,2018-09-19,3554,3575,3529,3553,3947500,3553
93,2018-09-18,3458,3543,3457,3535,4107700,3535
94,2018-09-14,3411,3459,3408,3459,5627700,3459
95,2018-09-13,3370,3416,3368,3406,2351500,3406
96,2018-09-12,3414,3414,3371,3375,3388800,3375
97,2018-09-11,3400,3414,3390,3408,2478600,3408
98,2018-09-10,3402,3414,3396,3400,2307600,3400
99,2018-09-07,3402,3404,3376,3389,3693700,3389
100,2018-09-06,3466,3471,3432,3432,3165200,3432
101,2018-09-05,3500,3504,3462,3466,3602500,3466
102,2018-09-04,3531,3535,3503,3508,2042200,3508
103,2018-09-03,3560,3568,3516,3523,1713700,3523
104,2018-08-31,3551,3572,3534,3563,2581300,3563
105,2018-08-30,3594,3594,3565,3568,2859000,3568
106,2018-08-29,3571,3587,3567,3576,1773200,3576
107,2018-08-28,3566,3584,3563,3571,2130300,3571
108,2018-08-27,3513,3548,3506,3543,1873200,3543
109,2018-08-24,3500,3510,3491,3510,1767800,3510
110,2018-08-23,3500,3508,3495,3500,1602500,3500
111,2018-08-22,3485,3505,3472,3503,2218500,3503
112,2018-08-21,3508,3508,3482,3485,1766400,3485
113,2018-08-20,3514,3515,3495,3501,1736200,3501
114,2018-08-17,3506,3529,3497,3517,2088200,3517
115,2018-08-16,3490,3504,3451,3491,3973900,3491
116,2018-08-15,3535,3549,3512,3517,2122300,3517
117,2018-08-14,3525,3559,3504,3558,2331400,3558
118,2018-08-13,3561,3566,3501,3504,3397700,3504
119,2018-08-10,3588,3610,3578,3592,3041500,3592
120,2018-08-09,3595,3609,3582,3597,1548300,3597
121,2018-08-08,3620,3639,3604,3607,2499700,3607
122,2018-08-07,3566,3610,3551,3610,2568100,3610
123,2018-08-06,3583,3590,3564,3570,1961600,3570
124,2018-08-03,3585,3588,3574,3585,2230300,3585
125,2018-08-02,3575,3599,3565,3575,2774400,3575
126,2018-08-01,3624,3632,3573,3594,3653600,3594
127,2018-07-31,3585,3625,3571,3617,4187200,3617
128,2018-07-30,3559,3602,3548,3599,2778900,3599
129,2018-07-27,3545,3594,3543,3569,4160500,3569
130,2018-07-26,3579,3587,3564,3575,2879400,3575
131,2018-07-25,3552,3574,3551,3560,2811400,3560
132,2018-07-24,3510,3555,3504,3538,2884300,3538
133,2018-07-23,3540,3566,3538,3551,2145900,3551
