,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2698.5,2709.5,2640,2647,1732300,2647
1,2019-02-06,2661,2729,2655,2720.5,2365200,2720.5
2,2019-02-05,2670.5,2680.5,2646,2660,1854100,2660
3,2019-02-04,2639.5,2675,2638.5,2675,1422800,2675
4,2019-02-01,2590,2630.5,2588.5,2621,1588400,2621
5,2019-01-31,2615,2616.5,2584,2590,2051000,2590
6,2019-01-30,2595.5,2596,2559.5,2565,3359000,2565
7,2019-01-29,2612.5,2635.5,2579,2601.5,2458300,2601.5
8,2019-01-28,2556.5,2573,2541,2567.5,1529700,2567.5
9,2019-01-25,2557,2579,2539.5,2572.5,2220500,2572.5
10,2019-01-24,2505.5,2540.5,2478,2537,2037900,2537
11,2019-01-23,2511,2542.5,2498.5,2516,2132100,2516
12,2019-01-22,2545.5,2554,2509,2529.5,1600100,2529.5
13,2019-01-21,2504.5,2521,2467.5,2517.5,1370200,2517.5
14,2019-01-18,2463,2513.5,2462.5,2500,1576200,2500
15,2019-01-17,2448.5,2476,2427,2462.5,1617600,2462.5
16,2019-01-16,2451.5,2456.5,2412.5,2439.5,1533100,2439.5
17,2019-01-15,2404,2438.5,2378,2427.5,2247600,2427.5
18,2019-01-11,2410,2453.5,2387,2417,3242600,2417
19,2019-01-10,2360,2370,2328,2369.5,2018700,2369.5
20,2019-01-09,2378.5,2418.5,2372.5,2407.5,2717200,2407.5
21,2019-01-08,2390.5,2396,2345.5,2345.5,2532300,2345.5
22,2019-01-07,2394.5,2407,2348.5,2373,2256600,2373
23,2019-01-04,2253.5,2309,2250.5,2309,2627500,2309
24,2018-12-28,2318,2327,2295,2298.5,1779600,2298.5
25,2018-12-27,2260,2364.5,2260,2335,2518800,2335
26,2018-12-26,2215,2266.5,2163,2210,2244600,2210
27,2018-12-25,2301.5,2309,2203.5,2217,2637300,2217
28,2018-12-21,2356.5,2402.5,2346.5,2360,3950800,2360
29,2018-12-20,2351.5,2394,2337.5,2356.5,2410100,2356.5
30,2018-12-19,2362,2408.5,2320,2376.5,3575500,2376.5
31,2018-12-18,2362,2382,2341,2342.5,2635800,2342.5
32,2018-12-17,2380,2402,2361,2391.5,2051000,2391.5
33,2018-12-14,2408,2440.5,2382.5,2389.5,4682500,2389.5
34,2018-12-13,2439,2468,2425,2458,2866800,2458
35,2018-12-12,2433.5,2444.5,2393,2429.5,3109300,2429.5
36,2018-12-11,2425,2439.5,2395.5,2400.5,2078400,2400.5
37,2018-12-10,2486.5,2507.5,2414.5,2427,2543900,2427
38,2018-12-07,2550,2572.5,2505.5,2525,2843000,2525
39,2018-12-06,2622,2639.5,2560,2570.5,2475800,2570.5
40,2018-12-05,2601,2658,2594,2657.5,2440500,2657.5
41,2018-12-04,2667,2689,2626.5,2628,2349500,2628
42,2018-12-03,2705.5,2754,2700,2708,2490200,2708
43,2018-11-30,2709,2760,2651.5,2665,6804800,2665
44,2018-11-29,2720,2732.5,2692,2716.5,2533300,2716.5
45,2018-11-28,2716,2746,2711.5,2720,2377600,2720
46,2018-11-27,2698.5,2709,2665.5,2688,2021800,2688
47,2018-11-26,2725.5,2796,2708,2726.5,2599200,2726.5
48,2018-11-22,2630,2691.5,2625.5,2687,2172900,2687
49,2018-11-21,2558,2640.5,2544,2635,3137500,2635
50,2018-11-20,2551,2582,2550,2571,1995500,2571
51,2018-11-19,2582.5,2610.5,2553.5,2564,1770900,2564
52,2018-11-16,2542,2586.5,2535,2562,1787800,2562
53,2018-11-15,2505,2562,2465.5,2552.5,2382400,2552.5
54,2018-11-14,2578.5,2593,2540,2549.5,2221000,2549.5
55,2018-11-13,2570.5,2597.5,2550,2575.5,2287400,2575.5
56,2018-11-12,2590.5,2632.5,2589,2609.5,2271500,2609.5
57,2018-11-09,2625,2654,2592.5,2595.5,2042800,2595.5
58,2018-11-08,2535.5,2646.5,2520.5,2618.5,4128200,2618.5
59,2018-11-07,2742,2743,2535,2547,5210800,2547
60,2018-11-06,2662,2713,2656.5,2692,2823000,2692
61,2018-11-05,2691,2694,2637,2661.5,2252700,2661.5
62,2018-11-02,2698.5,2732,2669,2706,1999600,2706
63,2018-11-01,2703.5,2717,2656.5,2681,1853800,2681
64,2018-10-31,2665,2708,2645.5,2698.5,2178300,2698.5
65,2018-10-30,2648.5,2674,2624.5,2654.5,2196600,2654.5
66,2018-10-29,2619,2662,2603,2644.5,1584300,2644.5
67,2018-10-26,2636,2647,2599,2616.5,2327800,2616.5
68,2018-10-25,2622.5,2659,2614.5,2636.5,2151100,2636.5
69,2018-10-24,2699,2706,2636,2672.5,2187800,2672.5
70,2018-10-23,2641.5,2723,2639,2684,2645600,2684
71,2018-10-22,2652.5,2694.5,2646,2681.5,1525700,2681.5
72,2018-10-19,2641,2672.5,2626,2663,2109700,2663
73,2018-10-18,2654,2677.5,2640,2655.5,1619700,2655.5
74,2018-10-17,2650,2664,2636,2659.5,1558700,2659.5
75,2018-10-16,2603.5,2641,2600.5,2637,3205200,2637
76,2018-10-15,2658.5,2671.5,2587,2587,3236500,2587
77,2018-10-12,2674.5,2727,2671,2702,3309900,2702
78,2018-10-11,2758,2770.5,2680.5,2687.5,2893200,2687.5
79,2018-10-10,2810,2857,2808,2835,1647000,2835
80,2018-10-09,2797.5,2812,2784.5,2795,2387000,2795
81,2018-10-05,2802.5,2838.5,2797.5,2820,2425800,2820
82,2018-10-04,2841,2854,2807,2812,2618700,2812
83,2018-10-03,2896.5,2907,2840,2840,2957600,2840
84,2018-10-02,2907.5,2951.5,2906,2923,2970200,2923
85,2018-10-01,2898,2952,2891.5,2926,1755300,2926
86,2018-09-28,2945.5,2957.5,2911,2911,3207600,2911
87,2018-09-27,2956,2971,2913,2913,2578100,2913
88,2018-09-26,2967,2977.5,2941,2973,2325400,2973
89,2018-09-25,2875,2980.5,2872,2976.5,3570800,2976.5
90,2018-09-21,2929,2933.5,2894,2920,5614200,2920
91,2018-09-20,2905,2908.5,2866.5,2892.5,3576300,2892.5
92,2018-09-19,2848.5,2911,2842,2907,3198600,2907
93,2018-09-18,2798.5,2820,2770,2819,3286200,2819
94,2018-09-14,2830,2830,2774,2797.5,4900500,2797.5
95,2018-09-13,2738,2784.5,2738,2782.5,2549200,2782.5
96,2018-09-12,2714,2744,2700.5,2739.5,2230700,2739.5
97,2018-09-11,2674.5,2727.5,2674.5,2725,2417300,2725
98,2018-09-10,2600,2659,2600,2652.5,3595600,2652.5
99,2018-09-07,2690.5,2710,2671,2682,3350600,2682
100,2018-09-06,2724.5,2731.5,2696,2700,2796600,2700
101,2018-09-05,2739.5,2741.5,2722.5,2730,2740500,2730
102,2018-09-04,2758,2760,2729.5,2746.5,2502900,2746.5
103,2018-09-03,2750,2778.5,2746.5,2775,2372000,2775
104,2018-08-31,2731.5,2754.5,2726.5,2747.5,4374900,2747.5
105,2018-08-30,2713.5,2750,2708.5,2730,5567500,2730
106,2018-08-29,2612,2688.5,2612,2684,4202300,2684
107,2018-08-28,2621,2648,2608.5,2613,2452000,2613
108,2018-08-27,2609.5,2629.5,2597,2623.5,1829100,2623.5
109,2018-08-24,2586,2615,2573.5,2611,2103100,2611
110,2018-08-23,2562,2572,2557.5,2567,1912000,2567
111,2018-08-22,2541.5,2563,2530.5,2557,1606500,2557
112,2018-08-21,2539.5,2559,2525.5,2541.5,1694400,2541.5
113,2018-08-20,2550,2561.5,2540.5,2541.5,1333500,2541.5
114,2018-08-17,2558.5,2576.5,2547.5,2559,1866600,2559
115,2018-08-16,2520.5,2546.5,2502.5,2542,2808900,2542
116,2018-08-15,2581,2581,2522.5,2531.5,3291100,2531.5
117,2018-08-14,2576,2611.5,2561,2611,2218800,2611
118,2018-08-13,2560,2594,2558,2568,2849900,2568
119,2018-08-10,2596.5,2607.5,2582.5,2586.5,2997100,2586.5
120,2018-08-09,2572,2598.5,2562,2586,2522600,2586
121,2018-08-08,2686.5,2686.5,2570,2571,6043600,2571
122,2018-08-07,2721,2742,2691.5,2732.5,3534800,2732.5
123,2018-08-06,2787.5,2803,2742,2743.5,2731900,2743.5
124,2018-08-03,2832.5,2836.5,2785,2787.5,3087400,2787.5
125,2018-08-02,2884.5,2897.5,2843.5,2849,2629400,2849
126,2018-08-01,2891,2897,2872,2884.5,2436100,2884.5
127,2018-07-31,2908.5,2911.5,2848.5,2857,4494100,2857
