,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1596,1611,1541,1571,12440900,1571
1,2019-02-06,1530,1602,1461,1557,27168700,1557
2,2019-02-05,1514,1562,1501,1532,13378100,1532
3,2019-02-04,1503,1509,1465,1507,8126100,1507
4,2019-02-01,1490,1520,1483,1485,9815900,1485
5,2019-01-31,1530,1538,1482,1506,13681200,1506
6,2019-01-30,1511,1529,1483,1502,16991600,1502
7,2019-01-29,1450,1477,1409,1470,21869500,1470
8,2019-01-28,1469,1520,1467,1501,24657900,1501
9,2019-01-25,1378,1472,1376,1472,31104800,1472
10,2019-01-24,1257,1322,1248,1319,14271200,1319
11,2019-01-23,1242,1275,1218,1256,11589800,1256
12,2019-01-22,1320,1331,1264,1270,12167300,1270
13,2019-01-21,1276,1312,1261,1300,15260700,1300
14,2019-01-18,1200,1246,1190,1246,17790900,1246
15,2019-01-17,1279,1284,1250,1255,8824900,1255
16,2019-01-16,1294,1298,1243,1263,13220400,1263
17,2019-01-15,1253,1309,1239,1300,13255600,1300
18,2019-01-11,1260,1296,1253,1289,10584200,1289
19,2019-01-10,1273,1303,1252,1257,13954300,1257
20,2019-01-09,1256,1260,1214,1255,12793200,1255
21,2019-01-08,1226,1271,1212,1254,13754200,1254
22,2019-01-07,1222,1241,1208,1226,12670100,1226
23,2019-01-04,1151,1163,1116,1153,16379100,1153
24,2018-12-28,1210,1253,1208,1227,12830700,1227
25,2018-12-27,1249,1249,1186,1218,18738100,1218
26,2018-12-26,1220,1235,1128,1145,16864800,1145
27,2018-12-25,1210,1245,1202,1207,12936700,1207
28,2018-12-21,1305,1347,1286,1294,13029400,1294
29,2018-12-20,1320,1373,1310,1319,12303900,1319
30,2018-12-19,1379,1384,1323,1350,12239000,1350
31,2018-12-18,1346,1389,1318,1379,13655900,1379
32,2018-12-17,1409,1437,1391,1396,8703400,1396
33,2018-12-14,1420,1425,1368,1384,10364000,1384
34,2018-12-13,1412,1461,1412,1424,9122900,1424
35,2018-12-12,1391,1445,1372,1412,12302200,1412
36,2018-12-11,1452,1468,1386,1397,12898400,1397
37,2018-12-10,1439,1484,1429,1447,9889300,1447
38,2018-12-07,1535,1547,1465,1490,11611400,1490
39,2018-12-06,1590,1590,1478,1505,17836400,1505
40,2018-12-05,1606,1648,1588,1611,15289600,1611
41,2018-12-04,1736,1741,1665,1667,14483300,1667
42,2018-12-03,1790,1797,1743,1755,11463600,1755
43,2018-11-30,1732,1749,1714,1740,8547300,1740
44,2018-11-29,1750,1762,1713,1736,12523800,1736
45,2018-11-28,1652,1707,1650,1701,13109000,1701
46,2018-11-27,1643,1648,1578,1647,12470800,1647
47,2018-11-26,1580,1627,1573,1619,10225000,1619
48,2018-11-22,1579,1586,1527,1552,8994900,1552
49,2018-11-21,1509,1597,1507,1587,11098400,1587
50,2018-11-20,1510,1565,1510,1529,9403900,1529
51,2018-11-19,1533,1584,1525,1570,10302200,1570
52,2018-11-16,1618,1626,1501,1515,15294700,1515
53,2018-11-15,1630,1657,1610,1646,10252800,1646
54,2018-11-14,1630,1653,1603,1643,11124800,1643
55,2018-11-13,1541,1587,1514,1573,12532600,1573
56,2018-11-12,1613,1658,1593,1638,7802300,1638
57,2018-11-09,1674,1696,1637,1642,12707800,1642
58,2018-11-08,1741,1770,1669,1697,21325800,1697
59,2018-11-07,1619,1663,1608,1631,11807200,1631
60,2018-11-06,1610,1639,1597,1620,8179400,1620
61,2018-11-05,1591,1634,1577,1612,10432700,1612
62,2018-11-02,1570,1635,1552,1631,15900400,1631
63,2018-11-01,1516,1530,1471,1520,11481300,1520
64,2018-10-31,1481,1528,1430,1526,14634300,1526
65,2018-10-30,1325,1428,1322,1421,14049600,1421
66,2018-10-29,1341,1358,1311,1324,11834900,1324
67,2018-10-26,1351,1373,1280,1301,14987700,1301
68,2018-10-25,1304,1379,1301,1331,12288500,1331
69,2018-10-24,1500,1502,1387,1388,23242800,1388
70,2018-10-23,1613,1636,1554,1556,9114100,1556
71,2018-10-22,1545,1646,1541,1634,8582600,1634
72,2018-10-19,1538,1589,1532,1580,7954000,1580
73,2018-10-18,1627,1641,1579,1579,9464000,1579
74,2018-10-17,1617,1650,1589,1641,11386700,1641
75,2018-10-16,1581,1592,1526,1555,11337600,1555
76,2018-10-15,1590,1628,1540,1581,12783500,1581
77,2018-10-12,1486,1624,1480,1606,17444800,1606
78,2018-10-11,1428,1490,1424,1482,18765700,1482
79,2018-10-10,1511,1546,1472,1530,12007700,1530
80,2018-10-09,1536,1543,1476,1481,16302200,1481
81,2018-10-05,1673,1675,1607,1627,14395800,1627
82,2018-10-04,1727,1751,1699,1710,9597300,1710
83,2018-10-03,1687,1724,1684,1696,7225200,1696
84,2018-10-02,1696,1728,1657,1682,9660100,1682
85,2018-10-01,1676,1733,1661,1682,12233500,1682
86,2018-09-28,1657,1678,1636,1648,5602800,1648
87,2018-09-27,1690,1694,1624,1625,7749000,1625
88,2018-09-26,1683,1701,1666,1695,7138000,1695
89,2018-09-25,1663,1706,1646,1691,8056400,1691
90,2018-09-21,1662,1668,1635,1664,9499900,1664
91,2018-09-20,1674,1674,1625,1636,8005600,1636
92,2018-09-19,1694,1709,1638,1674,11885700,1674
93,2018-09-18,1605,1670,1602,1654,12837000,1654
94,2018-09-14,1574,1636,1558,1634,14232500,1634
95,2018-09-13,1525,1625,1520,1536,16455900,1536
96,2018-09-12,1691,1700,1574,1605,22384100,1605
97,2018-09-11,1716,1752,1704,1740,8075000,1740
98,2018-09-10,1715,1746,1695,1701,8829400,1701
99,2018-09-07,1706,1732,1689,1713,14459400,1713
100,2018-09-06,1870,1878,1803,1806,11792700,1806
101,2018-09-05,1947,1957,1903,1905,6256400,1905
102,2018-09-04,1923,1966,1923,1943,4837500,1943
103,2018-09-03,1973,1985,1910,1936,7202900,1936
104,2018-08-31,1973,2021,1962,1984,6655600,1984
105,2018-08-30,2054,2067,2001,2021,9205900,2021
106,2018-08-29,2022,2052,2020,2044,4363700,2044
107,2018-08-28,2060,2070,2002,2014,6028700,2014
108,2018-08-27,1975,2016,1957,2014,5674400,2014
109,2018-08-24,1995,1999,1929,1960,6373500,1960
110,2018-08-23,1969,1993,1939,1990,7287300,1990
