,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2844,2850,2786,2798,478900,2798
1,2019-02-06,2878,2888,2861,2870,365600,2870
2,2019-02-05,2895,2898,2852,2861,396200,2861
3,2019-02-04,2850,2889,2843,2871,533800,2871
4,2019-02-01,2869,2874,2821,2833,426600,2833
5,2019-01-31,2860,2874,2822,2835,477600,2835
6,2019-01-30,2813,2823,2789,2800,355400,2800
7,2019-01-29,2799,2835,2781,2828,434700,2828
8,2019-01-28,2839,2839,2794,2802,341900,2802
9,2019-01-25,2816,2855,2816,2840,421700,2840
10,2019-01-24,2812,2830,2790,2816,223300,2816
11,2019-01-23,2810,2841,2800,2814,452200,2814
12,2019-01-22,2832,2854,2814,2841,433100,2841
13,2019-01-21,2828,2863,2818,2828,439700,2828
14,2019-01-18,2767,2842,2763,2826,492400,2826
15,2019-01-17,2805,2816,2772,2776,451300,2776
16,2019-01-16,2852,2864,2788,2792,473800,2792
17,2019-01-15,2769,2828,2730,2828,685100,2828
18,2019-01-11,2732,2759,2687,2741,895000,2741
19,2019-01-10,2726,2751,2711,2742,390500,2742
20,2019-01-09,2767,2785,2741,2748,412500,2748
21,2019-01-08,2784,2794,2724,2754,660500,2754
22,2019-01-07,2767,2785,2728,2734,675800,2734
23,2019-01-04,2611,2674,2590,2674,563600,2674
24,2018-12-28,2689,2695,2653,2683,542100,2683
25,2018-12-27,2635,2680,2614,2672,890100,2672
26,2018-12-26,2483,2573,2483,2568,877400,2568
27,2018-12-25,2471,2504,2455,2479,732400,2479
28,2018-12-21,2638,2638,2542,2571,610600,2571
29,2018-12-20,2681,2717,2619,2635,709500,2635
30,2018-12-19,2684,2707,2660,2686,402500,2686
31,2018-12-18,2746,2746,2676,2696,574000,2696
32,2018-12-17,2717,2756,2712,2750,440400,2750
33,2018-12-14,2770,2789,2714,2720,1398500,2720
34,2018-12-13,2715,2761,2710,2755,510300,2755
35,2018-12-12,2605,2696,2594,2691,1028100,2691
36,2018-12-11,2651,2657,2612,2643,810600,2643
37,2018-12-10,2655,2671,2643,2656,692000,2656
38,2018-12-07,2719,2733,2686,2723,616300,2723
39,2018-12-06,2742,2756,2701,2738,718700,2738
40,2018-12-05,2782,2797,2742,2763,845800,2763
41,2018-12-04,2890,2912,2805,2813,634800,2813
42,2018-12-03,2964,2974,2926,2930,467000,2930
43,2018-11-30,2909,2935,2897,2930,567600,2930
44,2018-11-29,2895,2933,2884,2914,535900,2914
45,2018-11-28,2862,2872,2838,2860,535400,2860
46,2018-11-27,2877,2886,2857,2869,749700,2869
47,2018-11-26,2805,2858,2805,2841,666600,2841
48,2018-11-22,2807,2822,2769,2799,509900,2799
49,2018-11-21,2800,2801,2771,2792,409800,2792
50,2018-11-20,2820,2834,2800,2829,407100,2829
51,2018-11-19,2810,2850,2805,2836,571800,2836
52,2018-11-16,2844,2847,2801,2812,667000,2812
53,2018-11-15,2786,2849,2780,2847,525200,2847
54,2018-11-14,2848,2872,2810,2835,663100,2835
55,2018-11-13,2937,2941,2837,2868,774100,2868
56,2018-11-12,2943,2987,2917,2982,505300,2982
57,2018-11-09,2931,2962,2913,2944,734800,2944
58,2018-11-08,2894,2924,2871,2907,858600,2907
59,2018-11-07,2910,2947,2858,2904,1554300,2904
60,2018-11-06,3065,3065,3000,3030,726600,3030
61,2018-11-05,3050,3075,2999,3005,704100,3005
62,2018-11-02,3225,3225,3050,3105,948200,3105
63,2018-11-01,3125,3200,3090,3185,755600,3185
64,2018-10-31,3100,3150,3070,3145,557000,3145
65,2018-10-30,3085,3145,3055,3085,1440600,3085
66,2018-10-29,3060,3100,3040,3055,524300,3055
67,2018-10-26,3050,3070,3005,3030,585500,3030
68,2018-10-25,3095,3095,3035,3065,616000,3065
69,2018-10-24,3130,3210,3105,3185,777900,3185
70,2018-10-23,3130,3145,3085,3115,698300,3115
71,2018-10-22,3095,3160,3080,3140,460100,3140
72,2018-10-19,3105,3145,3075,3130,576400,3130
73,2018-10-18,3170,3190,3140,3165,716300,3165
74,2018-10-17,3200,3230,3175,3190,572400,3190
75,2018-10-16,3140,3200,3130,3195,683400,3195
76,2018-10-15,3115,3145,3105,3130,543200,3130
77,2018-10-12,3095,3175,3090,3165,1083000,3165
78,2018-10-11,3240,3250,3140,3160,982000,3160
79,2018-10-10,3300,3345,3265,3295,750300,3295
80,2018-10-09,3245,3295,3220,3280,702000,3280
81,2018-10-05,3220,3275,3210,3255,541200,3255
82,2018-10-04,3240,3260,3225,3250,742100,3250
83,2018-10-03,3290,3290,3215,3240,1006500,3240
84,2018-10-02,3395,3405,3315,3335,987200,3335
85,2018-10-01,3345,3375,3315,3335,656300,3335
86,2018-09-28,3335,3385,3285,3365,782500,3365
87,2018-09-27,3340,3400,3300,3305,739900,3305
88,2018-09-26,3325,3360,3315,3355,792400,3355
89,2018-09-25,3300,3355,3285,3355,801400,3355
90,2018-09-21,3270,3335,3260,3320,745600,3320
91,2018-09-20,3245,3265,3230,3260,696500,3260
92,2018-09-19,3280,3295,3245,3245,680400,3245
93,2018-09-18,3145,3245,3120,3235,678900,3235
94,2018-09-14,3140,3145,3085,3115,1108600,3115
95,2018-09-13,3060,3095,3035,3090,520500,3090
96,2018-09-12,3075,3085,3025,3070,571000,3070
97,2018-09-11,3055,3085,3030,3085,499700,3085
98,2018-09-10,3040,3055,3000,3045,405700,3045
99,2018-09-07,3000,3045,2985,3035,530100,3035
100,2018-09-06,3005,3020,2977,3005,447100,3005
101,2018-09-05,3030,3050,2996,3010,548100,3010
102,2018-09-04,3010,3025,2976,2999,693800,2999
103,2018-09-03,3035,3075,3025,3055,686000,3055
104,2018-08-31,2990,3025,2976,3015,568900,3015
105,2018-08-30,2966,3015,2952,3005,641800,3005
106,2018-08-29,2888,2925,2881,2917,571500,2917
107,2018-08-28,2910,2915,2885,2888,467100,2888
108,2018-08-27,2906,2914,2882,2893,383400,2893
109,2018-08-24,2894,2922,2882,2907,517600,2907
110,2018-08-23,2869,2904,2863,2900,365900,2900
111,2018-08-22,2912,2916,2854,2856,637300,2856
112,2018-08-21,2890,2924,2871,2916,622300,2916
113,2018-08-20,2930,2931,2897,2917,426400,2917
114,2018-08-17,2982,2984,2932,2937,659500,2937
115,2018-08-16,2923,2995,2913,2984,1267500,2984
116,2018-08-15,2958,2983,2906,2914,532300,2914
117,2018-08-14,2844,2948,2837,2946,713200,2946
118,2018-08-13,2899,2902,2826,2826,628500,2826
119,2018-08-10,2880,2931,2849,2916,738700,2916
120,2018-08-09,2895,2896,2843,2862,422900,2862
121,2018-08-08,2869,2919,2865,2898,772000,2898
122,2018-08-07,2754,2876,2754,2869,836900,2869
123,2018-08-06,2763,2784,2657,2754,1320100,2754
124,2018-08-03,2796,2818,2772,2806,769300,2806
125,2018-08-02,2726,2781,2725,2764,625400,2764
126,2018-08-01,2757,2759,2718,2726,677100,2726
127,2018-07-31,2791,2792,2746,2773,511000,2773
128,2018-07-30,2825,2836,2804,2811,409700,2811
129,2018-07-27,2868,2876,2815,2823,653800,2823
130,2018-07-26,2825,2858,2809,2858,734200,2858
131,2018-07-25,2793,2810,2786,2799,326200,2799
132,2018-07-24,2796,2805,2784,2796,370900,2796
133,2018-07-23,2760,2777,2730,2771,697500,2771
134,2018-07-20,2800,2800,2746,2789,600300,2789
135,2018-07-19,2813,2814,2780,2787,338400,2787
136,2018-07-18,2819,2832,2811,2811,369800,2811
137,2018-07-17,2788,2821,2784,2806,536000,2806
138,2018-07-13,2821,2825,2772,2797,762000,2797
139,2018-07-12,2775,2816,2765,2801,727100,2801
140,2018-07-11,2795,2800,2739,2771,516500,2771
141,2018-07-10,2824,2843,2811,2817,673600,2817
142,2018-07-09,2794,2839,2785,2809,472400,2809
143,2018-07-06,2759,2796,2733,2783,699000,2783
144,2018-07-05,2810,2816,2743,2778,648500,2778
145,2018-07-04,2735,2831,2732,2821,543600,2821
146,2018-07-03,2821,2838,2716,2752,1117200,2752
147,2018-07-02,2913,2914,2811,2815,690200,2815
148,2018-06-29,2922,2944,2898,2939,584600,2939
149,2018-06-28,2922,2949,2902,2927,542900,2927
150,2018-06-27,2932,2949,2894,2938,399000,2938
151,2018-06-26,2888,2925,2854,2919,652400,2919
152,2018-06-25,2981,2994,2952,2955,536800,2955
153,2018-06-22,2973,2997,2962,2987,655200,2987
154,2018-06-21,2982,2991,2951,2973,329100,2973
