,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2760,2771,2723,2726.5,4331400,2726.5
1,2019-02-06,2749,2784,2747.5,2774,3978300,2774
2,2019-02-05,2760,2768,2741.5,2746.5,2980800,2746.5
3,2019-02-04,2735,2766.5,2735,2754,3881000,2754
4,2019-02-01,2762,2783,2747,2753.5,4016300,2753.5
5,2019-01-31,2756,2765.5,2738,2750,4170900,2750
6,2019-01-30,2740,2755,2720,2731.5,4398400,2731.5
7,2019-01-29,2754,2767,2741.5,2742,3849900,2742
8,2019-01-28,2736.5,2753.5,2726.5,2744.5,2635900,2744.5
9,2019-01-25,2730,2760.5,2730,2749,4214700,2749
10,2019-01-24,2731.5,2753.5,2728,2741,4182100,2741
11,2019-01-23,2745.5,2772.5,2737.5,2761.5,4362600,2761.5
12,2019-01-22,2750,2777,2748.5,2759.5,3951500,2759.5
13,2019-01-21,2760,2762.5,2739,2753,3237000,2753
14,2019-01-18,2695,2763,2691.5,2745,5693500,2745
15,2019-01-17,2689,2702.5,2678.5,2683,3407600,2683
16,2019-01-16,2680,2695,2666.5,2690.5,3934800,2690.5
17,2019-01-15,2659,2700.5,2653,2688,5690800,2688
18,2019-01-11,2646.5,2671.5,2646,2663,4494400,2663
19,2019-01-10,2644,2667,2638,2654,4677700,2654
20,2019-01-09,2641.5,2668.5,2634,2664.5,5215700,2664.5
21,2019-01-08,2642,2649,2621.5,2622,6427400,2622
22,2019-01-07,2637,2651.5,2621,2642.5,7640500,2642.5
23,2019-01-04,2566.5,2613,2547.5,2587,7064200,2587
24,2018-12-28,2572.5,2623,2561,2616.5,5618300,2616.5
25,2018-12-27,2561.5,2614.5,2536,2606,9224500,2606
26,2018-12-26,2528,2556.5,2481,2511.5,9382500,2511.5
27,2018-12-25,2595,2632.5,2570.5,2587,14377400,2587
28,2018-12-21,2740,2740,2680.5,2681.5,15092900,2681.5
29,2018-12-20,2801,2805.5,2750.5,2757.5,12378500,2757.5
30,2018-12-19,2831,2833,2803,2809.5,7639700,2809.5
31,2018-12-18,2850.5,2862,2831,2831,6794700,2831
32,2018-12-17,2860.5,2872.5,2846,2871,4660900,2871
33,2018-12-14,2862.5,2888,2858,2858.5,6726900,2858.5
34,2018-12-13,2857,2884,2853,2879,4750100,2879
35,2018-12-12,2831,2864,2825.5,2854,6327600,2854
36,2018-12-11,2816,2831,2806.5,2815,5150900,2815
37,2018-12-10,2816,2819.5,2800.5,2803.5,8791200,2803.5
38,2018-12-07,2829.5,2855.5,2815.5,2852.5,7311300,2852.5
39,2018-12-06,2852,2859,2813.5,2818.5,8713100,2818.5
40,2018-12-05,2825.5,2872,2820.5,2861,5136900,2861
41,2018-12-04,2872.5,2874,2839,2839.5,5679300,2839.5
42,2018-12-03,2845,2875.5,2839,2862,6967300,2862
43,2018-11-30,2847,2847.5,2822,2823.5,7068800,2823.5
44,2018-11-29,2835.5,2848,2828,2829.5,4624400,2829.5
45,2018-11-28,2836,2844.5,2822.5,2836.5,5014800,2836.5
46,2018-11-27,2820,2827,2817,2818,4703500,2818
47,2018-11-26,2840.5,2852,2815.5,2819,5500800,2819
48,2018-11-22,2806,2839,2803.5,2838,3907300,2838
49,2018-11-21,2816.5,2831.5,2804,2816,4317700,2816
50,2018-11-20,2816,2833,2809,2829,3836700,2829
51,2018-11-19,2809,2822.5,2806,2820,3465400,2820
52,2018-11-16,2815,2828.5,2810.5,2818,4030700,2818
53,2018-11-15,2819,2828.5,2800,2823,6691600,2823
54,2018-11-14,2834.5,2851,2827.5,2827.5,3786400,2827.5
55,2018-11-13,2842.5,2852,2820,2834,6001800,2834
56,2018-11-12,2849,2881,2848,2870.5,4506100,2870.5
57,2018-11-09,2850,2867.5,2841,2848,5296300,2848
58,2018-11-08,2829,2851,2815,2846.5,6519100,2846.5
59,2018-11-07,2842,2849,2800,2801,12145800,2801
60,2018-11-06,2846.5,2861.5,2835,2846,6071800,2846
61,2018-11-05,2871,2876,2848.5,2848.5,7379200,2848.5
62,2018-11-02,2886.5,2894,2857,2865.5,6645400,2865.5
63,2018-11-01,2900,2910,2862,2862,9100300,2862
64,2018-10-31,2919,2925,2897,2906.5,6744300,2906.5
65,2018-10-30,2896.5,2943.5,2895.5,2923.5,5543800,2923.5
66,2018-10-29,2908,2924.5,2900.5,2901,3150300,2901
67,2018-10-26,2910,2925.5,2892,2908,4730100,2908
68,2018-10-25,2892.5,2943,2892,2911,5617600,2911
69,2018-10-24,2895,2947.5,2890.5,2942.5,5976200,2942.5
