,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,4079,4087,4040,4057,703000,4057
1,2019-02-06,4068,4099,4061,4079,667800,4079
2,2019-02-05,4070,4081,4061,4069,677200,4069
3,2019-02-04,4044,4077,4040,4058,800300,4058
4,2019-02-01,3980,4024,3971,4024,1008400,4024
5,2019-01-31,4007,4035,3992,4008,1006800,4008
6,2019-01-30,3992,4043,3939,3966,1494900,3966
7,2019-01-29,3915,3981,3910,3976,1023000,3976
8,2019-01-28,3961,3971,3922,3926,743500,3926
9,2019-01-25,3988,3997,3960,3966,754400,3966
10,2019-01-24,3964,3978,3927,3965,648300,3965
11,2019-01-23,3972,3982,3958,3959,730300,3959
12,2019-01-22,3975,3995,3968,3995,776200,3995
13,2019-01-21,3982,3983,3951,3953,581200,3953
14,2019-01-18,3964,3992,3956,3979,546100,3979
15,2019-01-17,3962,3973,3937,3955,597600,3955
16,2019-01-16,3963,3971,3934,3944,565000,3944
17,2019-01-15,3902,3994,3894,3952,1205200,3952
18,2019-01-11,3911,3940,3889,3921,776900,3921
19,2019-01-10,3875,3913,3856,3906,1071700,3906
20,2019-01-09,3904,3928,3881,3886,1121400,3886
21,2019-01-08,3941,3954,3899,3899,1033200,3899
22,2019-01-07,3957,3972,3933,3952,1424800,3952
23,2019-01-04,3852,3910,3833,3876,1351800,3876
24,2018-12-28,3917,3952,3906,3941,648600,3941
25,2018-12-27,3958,3970,3900,3935,1255100,3935
26,2018-12-26,3765,3891,3765,3838,1109800,3838
27,2018-12-25,3820,3821,3739,3755,1301400,3755
28,2018-12-21,3895,3924,3874,3875,1674500,3875
29,2018-12-20,3961,3969,3886,3895,1222300,3895
30,2018-12-19,3974,3995,3943,3984,903900,3984
31,2018-12-18,3952,3984,3932,3932,943300,3932
32,2018-12-17,3968,4000,3968,3995,825200,3995
33,2018-12-14,3970,4003,3940,3945,1308500,3945
34,2018-12-13,3988,4017,3960,4002,1005100,4002
35,2018-12-12,3945,3979,3941,3972,884600,3972
36,2018-12-11,3916,3927,3880,3909,944200,3909
37,2018-12-10,3926,3931,3878,3889,985600,3889
38,2018-12-07,3953,3987,3930,3982,1044600,3982
39,2018-12-06,3965,3977,3915,3938,1155700,3938
40,2018-12-05,4000,4008,3962,3992,1092200,3992
41,2018-12-04,4042,4073,4027,4027,1323000,4027
42,2018-12-03,4100,4105,4018,4028,1128500,4028
43,2018-11-30,4053,4076,4034,4051,1230000,4051
44,2018-11-29,4053,4073,4046,4054,774500,4054
45,2018-11-28,4033,4048,4007,4021,938600,4021
46,2018-11-27,4020,4084,4019,4070,850800,4070
47,2018-11-26,4091,4118,4021,4023,1041400,4023
48,2018-11-22,4066,4078,4025,4074,758400,4074
49,2018-11-21,4015,4060,4013,4050,920700,4050
50,2018-11-20,4001,4047,3981,4039,911000,4039
51,2018-11-19,4058,4065,4023,4057,930100,4057
52,2018-11-16,4069,4092,4052,4058,965200,4058
53,2018-11-15,4050,4084,4032,4080,1099600,4080
54,2018-11-14,4030,4104,4010,4081,2073600,4081
55,2018-11-13,3988,4010,3954,3990,1369800,3990
56,2018-11-12,3968,4030,3960,4030,1276600,4030
57,2018-11-09,3920,4000,3912,3988,1871700,3988
58,2018-11-08,3899,3922,3899,3910,1086300,3910
59,2018-11-07,3850,3891,3832,3844,1291600,3844
60,2018-11-06,3807,3859,3802,3859,1127000,3859
61,2018-11-05,3818,3860,3792,3846,1918100,3846
62,2018-11-02,3740,3786,3708,3764,1308500,3764
63,2018-11-01,3809,3825,3728,3735,1415800,3735
64,2018-10-31,3700,3799,3685,3795,2119300,3795
65,2018-10-30,3650,3688,3649,3675,2744000,3675
66,2018-10-29,3590,3655,3583,3643,931500,3643
67,2018-10-26,3556,3597,3544,3570,1312800,3570
68,2018-10-25,3582,3596,3537,3553,1738800,3553
69,2018-10-24,3612,3639,3602,3615,1299500,3615
70,2018-10-23,3672,3672,3589,3591,1302900,3591
71,2018-10-22,3659,3684,3646,3683,945500,3683
72,2018-10-19,3675,3695,3650,3660,1223300,3660
73,2018-10-18,3695,3712,3688,3706,950300,3706
74,2018-10-17,3670,3705,3665,3698,950900,3698
75,2018-10-16,3635,3646,3614,3632,1125100,3632
76,2018-10-15,3670,3677,3645,3645,1332800,3645
77,2018-10-12,3665,3690,3653,3671,1554100,3671
78,2018-10-11,3700,3702,3667,3678,1878600,3678
79,2018-10-10,3733,3763,3733,3758,1167600,3758
80,2018-10-09,3768,3773,3718,3723,1326900,3723
81,2018-10-05,3790,3800,3777,3777,1408700,3777
82,2018-10-04,3820,3831,3793,3794,1893100,3794
83,2018-10-03,3870,3885,3841,3841,1430900,3841
84,2018-10-02,3905,3922,3877,3898,1239100,3898
85,2018-10-01,3953,3959,3917,3917,985600,3917
86,2018-09-28,3994,4009,3958,3970,1097600,3970
87,2018-09-27,3989,4012,3959,3965,1401300,3965
88,2018-09-26,4026,4037,3952,3996,2817400,3996
89,2018-09-25,4000,4055,3991,4055,4192100,4055
90,2018-09-21,3982,3991,3962,3982,2426800,3982
91,2018-09-20,3970,3970,3938,3949,1909700,3949
92,2018-09-19,3979,3993,3943,3945,2387700,3945
93,2018-09-18,3823,3980,3818,3980,3078600,3980
94,2018-09-14,3820,3833,3808,3819,1675300,3819
95,2018-09-13,3796,3831,3787,3805,1049800,3805
96,2018-09-12,3800,3802,3764,3795,1018200,3795
97,2018-09-11,3765,3781,3742,3781,965700,3781
98,2018-09-10,3750,3784,3744,3755,1146100,3755
99,2018-09-07,3742,3756,3706,3751,1393200,3751
100,2018-09-06,3750,3752,3707,3730,1934300,3730
101,2018-09-05,3805,3808,3755,3773,2411200,3773
102,2018-09-04,3890,3898,3842,3843,1060000,3843
103,2018-09-03,3855,3903,3851,3882,982600,3882
104,2018-08-31,3842,3865,3842,3849,958200,3849
105,2018-08-30,3840,3865,3824,3851,1399900,3851
106,2018-08-29,3860,3869,3847,3851,691400,3851
107,2018-08-28,3850,3867,3838,3852,795700,3852
108,2018-08-27,3851,3855,3833,3840,788100,3840
109,2018-08-24,3884,3890,3841,3842,676000,3842
110,2018-08-23,3850,3888,3847,3853,1096500,3853
111,2018-08-22,3837,3844,3821,3840,838000,3840
112,2018-08-21,3851,3869,3828,3840,757800,3840
113,2018-08-20,3850,3859,3832,3843,761500,3843
114,2018-08-17,3833,3855,3823,3850,641600,3850
115,2018-08-16,3841,3861,3821,3828,1004500,3828
116,2018-08-15,3896,3904,3836,3840,1018000,3840
117,2018-08-14,3849,3900,3835,3896,961700,3896
118,2018-08-13,3881,3890,3801,3805,1191100,3805
119,2018-08-10,3938,3938,3891,3893,1113900,3893
120,2018-08-09,3920,3934,3914,3928,579200,3928
121,2018-08-08,3914,3949,3903,3908,966200,3908
122,2018-08-07,3900,3913,3870,3903,1109400,3903
123,2018-08-06,3935,3946,3900,3900,1135600,3900
124,2018-08-03,3995,3995,3929,3929,1987500,3929
125,2018-08-02,4018,4050,3995,4013,1279600,4013
126,2018-08-01,4060,4089,4004,4016,1589200,4016
127,2018-07-31,4144,4156,4092,4100,1154200,4100
128,2018-07-30,4141,4167,4120,4145,709900,4145
129,2018-07-27,4172,4188,4155,4171,627000,4171
130,2018-07-26,4140,4157,4121,4146,574400,4146
