,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1624,1627.5,1609,1614.5,1771300,1614.5
1,2019-02-06,1641.5,1644,1628,1630.5,2012900,1630.5
2,2019-02-05,1630.5,1636.5,1625.5,1633,1895300,1633
3,2019-02-04,1614,1632.5,1614,1626.5,1823000,1626.5
4,2019-02-01,1629,1636,1620,1621,1889200,1621
5,2019-01-31,1630,1636.5,1623,1626,2421900,1626
6,2019-01-30,1624,1625.5,1614.5,1621.5,2529300,1621.5
7,2019-01-29,1620,1624.5,1604.5,1614.5,4794200,1614.5
8,2019-01-28,1680,1680,1651,1659.5,8824300,1659.5
9,2019-01-25,1674,1687,1669.5,1680,3226300,1680
10,2019-01-24,1659,1666.5,1653,1665,2621200,1665
11,2019-01-23,1649.5,1660.5,1647,1648.5,2787700,1648.5
12,2019-01-22,1664,1665.5,1648.5,1654.5,2390100,1654.5
13,2019-01-21,1669,1669,1652,1656,2717200,1656
14,2019-01-18,1642,1654.5,1641,1651,2234600,1651
15,2019-01-17,1635.5,1644.5,1630.5,1636.5,2230700,1636.5
16,2019-01-16,1644,1647.5,1631,1640.5,2108100,1640.5
17,2019-01-15,1639,1647,1637.5,1644,2399800,1644
18,2019-01-11,1638,1652.5,1637,1646,2578900,1646
19,2019-01-10,1631,1638.5,1624.5,1635,2930900,1635
20,2019-01-09,1650,1657,1630.5,1644,2477200,1644
21,2019-01-08,1661.5,1668,1643,1643,3480600,1643
22,2019-01-07,1659,1668.5,1652.5,1653.5,3300400,1653.5
23,2019-01-04,1584,1610.5,1579,1607.5,2779500,1607.5
24,2018-12-28,1608,1625,1600,1619,2225400,1619
25,2018-12-27,1603,1629,1592,1619,2933800,1619
26,2018-12-26,1560,1575,1537,1562,2647300,1562
27,2018-12-25,1554.5,1563.5,1530,1539.5,3386700,1539.5
28,2018-12-21,1628,1630.5,1591,1597.5,3557300,1597.5
29,2018-12-20,1660,1667,1619.5,1623.5,3008000,1623.5
30,2018-12-19,1665,1672,1650.5,1662.5,2381900,1662.5
31,2018-12-18,1646,1657,1643,1649.5,2680300,1649.5
32,2018-12-17,1657,1674.5,1656,1665.5,1666200,1665.5
33,2018-12-14,1674.5,1680,1654.5,1658,3743400,1658
34,2018-12-13,1680,1695.5,1668,1688.5,2288100,1688.5
35,2018-12-12,1655,1668,1651.5,1664.5,3214100,1664.5
36,2018-12-11,1625,1644.5,1622.5,1641.5,3138300,1641.5
37,2018-12-10,1655,1677,1626,1638,3008600,1638
38,2018-12-07,1661.5,1681.5,1660,1674.5,2339400,1674.5
39,2018-12-06,1661,1672,1649,1654,2365000,1654
40,2018-12-05,1650,1674.5,1648,1670.5,1883400,1670.5
41,2018-12-04,1702,1705.5,1666,1667.5,2625600,1667.5
42,2018-12-03,1716,1722,1706,1706.5,2241800,1706.5
43,2018-11-30,1696,1714.5,1692,1711,4612800,1711
44,2018-11-29,1698.5,1707.5,1692.5,1693,2202600,1693
45,2018-11-28,1702,1714,1691,1711.5,1918700,1711.5
46,2018-11-27,1705,1712.5,1689,1704.5,2091200,1704.5
47,2018-11-26,1703,1717.5,1697,1701.5,2172600,1701.5
48,2018-11-22,1693.5,1704.5,1687,1701.5,2656200,1701.5
49,2018-11-21,1681,1682.5,1663.5,1676.5,1924300,1676.5
50,2018-11-20,1673,1689.5,1663.5,1687,1689600,1687
51,2018-11-19,1696,1696,1675,1681,1839600,1681
52,2018-11-16,1683,1698,1678.5,1696.5,2582500,1696.5
53,2018-11-15,1680.5,1688.5,1671,1686.5,2228000,1686.5
54,2018-11-14,1701.5,1708,1689.5,1700.5,1480100,1700.5
55,2018-11-13,1704.5,1714,1681,1693.5,2415800,1693.5
56,2018-11-12,1696,1726.5,1696,1725.5,1899100,1725.5
57,2018-11-09,1708,1717,1696.5,1698.5,1853900,1698.5
58,2018-11-08,1680,1707.5,1679,1702.5,2722500,1702.5
59,2018-11-07,1677,1679.5,1653,1656,3636300,1656
60,2018-11-06,1669,1687.5,1662,1683,2041100,1683
61,2018-11-05,1650,1663,1634.5,1656.5,1625500,1656.5
62,2018-11-02,1661.5,1666,1639.5,1661,2684500,1661
63,2018-11-01,1653,1669.5,1650,1664.5,2040300,1664.5
64,2018-10-31,1660,1667,1648,1662,2399700,1662
65,2018-10-30,1612.5,1654,1611,1646,5602200,1646
66,2018-10-29,1622,1640.5,1620,1628.5,2327700,1628.5
67,2018-10-26,1632.5,1633,1593.5,1606,3259200,1606
68,2018-10-25,1600,1618,1596,1598.5,3578800,1598.5
69,2018-10-24,1631,1639.5,1611,1624.5,2463300,1624.5
70,2018-10-23,1650,1651.5,1606.5,1607,5125300,1607
71,2018-10-22,1670.5,1684.5,1657,1679.5,1807200,1679.5
72,2018-10-19,1668,1670,1657.5,1663,2084600,1663
73,2018-10-18,1683,1699.5,1678,1680,2551800,1680
74,2018-10-17,1670.5,1687,1661.5,1681,2198400,1681
75,2018-10-16,1632,1654,1623.5,1653,2699800,1653
76,2018-10-15,1650,1658,1631,1634.5,2972100,1634.5
77,2018-10-12,1650,1666,1646,1659,3867100,1659
78,2018-10-11,1651.5,1675,1650.5,1660,4922900,1660
79,2018-10-10,1678,1682.5,1667,1682,3342000,1682
80,2018-10-09,1682,1687.5,1671,1672,3582600,1672
81,2018-10-05,1687,1698,1678,1691,3539100,1691
82,2018-10-04,1715.5,1723,1703,1703,2830000,1703
83,2018-10-03,1720,1735,1710.5,1712,2851400,1712
84,2018-10-02,1726,1735,1718.5,1722,2898200,1722
85,2018-10-01,1734,1737,1721,1721,2221600,1721
86,2018-09-28,1728.5,1739,1718,1732.5,3118300,1732.5
87,2018-09-27,1731,1738,1714.5,1714.5,2783800,1714.5
88,2018-09-26,1739,1745,1727.5,1741.5,2640500,1741.5
89,2018-09-25,1718,1724,1701,1720,4105400,1720
90,2018-09-21,1730,1743,1729,1736,3595800,1736
91,2018-09-20,1738,1739.5,1709,1716,2465400,1716
92,2018-09-19,1743,1747,1724.5,1733,2880100,1733
93,2018-09-18,1665,1717,1663,1709,2918000,1709
94,2018-09-14,1660.5,1675,1656.5,1672,4266400,1672
95,2018-09-13,1652.5,1673.5,1652.5,1663,2403800,1663
96,2018-09-12,1669,1669,1648,1650,3111300,1650
97,2018-09-11,1681,1690,1670,1673,2238300,1673
98,2018-09-10,1665,1695,1661,1680.5,2479400,1680.5
99,2018-09-07,1685,1705.5,1651,1673.5,5973000,1673.5
100,2018-09-06,1771,1772,1735,1736.5,3347700,1736.5
101,2018-09-05,1766.5,1789,1765.5,1777.5,2897700,1777.5
102,2018-09-04,1780.5,1781.5,1764.5,1774,2618300,1774
103,2018-09-03,1808,1808,1780,1782.5,2491700,1782.5
104,2018-08-31,1804,1816.5,1802,1813.5,2386900,1813.5
105,2018-08-30,1827,1829,1813.5,1813.5,3105100,1813.5
106,2018-08-29,1830,1839.5,1825,1828,2283100,1828
107,2018-08-28,1873.5,1879,1858,1860.5,1769400,1860.5
108,2018-08-27,1843.5,1865.5,1842,1862.5,1335100,1862.5
109,2018-08-24,1842,1847.5,1836.5,1840.5,1154500,1840.5
110,2018-08-23,1837.5,1848.5,1835,1840,1405100,1840
111,2018-08-22,1827,1838,1821.5,1834,1540200,1834
112,2018-08-21,1821,1828.5,1815,1822.5,1456300,1822.5
113,2018-08-20,1825,1833,1812,1826.5,1872000,1826.5
114,2018-08-17,1827,1833,1819,1831,1765900,1831
115,2018-08-16,1818,1839.5,1810.5,1834,2744800,1834
