,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,873,875,858,864,1090100,864
1,2019-02-06,875,885,869,875,1027600,875
2,2019-02-05,879,884,872,877,1065100,877
3,2019-02-04,878,892,875,880,1457800,880
4,2019-02-01,888,895,861,863,2073200,863
5,2019-01-31,910,919,907,912,1307400,912
6,2019-01-30,909,911,898,898,1195900,898
7,2019-01-29,909,911,897,904,1246800,904
8,2019-01-28,910,915,904,904,932200,904
9,2019-01-25,905,919,903,917,1336900,917
10,2019-01-24,895,904,892,901,804500,901
11,2019-01-23,885,900,884,896,1149600,896
12,2019-01-22,909,910,889,894,950400,894
13,2019-01-21,903,912,900,903,975200,903
14,2019-01-18,896,899,887,889,1146800,889
15,2019-01-17,887,891,876,884,1027600,884
16,2019-01-16,888,890,869,871,1138300,871
17,2019-01-15,867,896,867,889,1423700,889
18,2019-01-11,879,881,871,880,1690500,880
19,2019-01-10,872,877,864,870,1444000,870
20,2019-01-09,876,886,872,884,1014100,884
21,2019-01-08,867,880,862,875,1911800,875
22,2019-01-07,890,894,859,859,2388100,859
23,2019-01-04,846,871,846,865,2375200,865
24,2018-12-28,855,870,848,861,1383000,861
25,2018-12-27,856,871,852,865,2113300,865
26,2018-12-26,835,846,825,838,1718300,838
27,2018-12-25,826,833,820,829,1795600,829
28,2018-12-21,881,885,851,856,2242500,856
29,2018-12-20,890,896,870,876,2264600,876
30,2018-12-19,916,917,900,902,1871800,902
31,2018-12-18,918,931,914,918,1729900,918
32,2018-12-17,933,941,926,928,1173900,928
33,2018-12-14,935,943,922,926,2853900,926
34,2018-12-13,944,955,935,946,1560300,946
35,2018-12-12,937,947,932,934,2507600,934
36,2018-12-11,940,941,914,922,2468400,922
37,2018-12-10,949,951,936,942,2444700,942
38,2018-12-07,954,963,953,957,2644200,957
39,2018-12-06,970,970,951,957,3190300,957
40,2018-12-05,977,981,957,974,3465300,974
41,2018-12-04,1028,1029,994,999,3069700,999
42,2018-12-03,1030,1039,1017,1035,2380900,1035
43,2018-11-30,1030,1036,1019,1019,3321300,1019
44,2018-11-29,1022,1042,1022,1032,1977600,1032
45,2018-11-28,1009,1018,998,1014,2258000,1014
46,2018-11-27,1000,1015,995,1012,2264900,1012
47,2018-11-26,991,994,982,990,2255600,990
48,2018-11-22,988,995,980,991,1501900,991
49,2018-11-21,981,991,976,986,1881700,986
50,2018-11-20,989,1010,985,1001,2897300,1001
51,2018-11-19,1012,1024,961,992,8922500,992
52,2018-11-16,1061,1074,1054,1064,2034500,1064
53,2018-11-15,1050,1064,1046,1062,2235600,1062
54,2018-11-14,1062,1069,1053,1057,1922100,1057
55,2018-11-13,1051,1060,1035,1056,2236800,1056
56,2018-11-12,1092,1092,1076,1078,1980500,1078
57,2018-11-09,1080,1103,1079,1096,3302200,1096
58,2018-11-08,1040,1074,1035,1070,3162900,1070
59,2018-11-07,1043,1058,1025,1030,3497500,1030
60,2018-11-06,1005,1020,1005,1013,1401300,1013
61,2018-11-05,991,1004,987,994,1301200,994
62,2018-11-02,999,999,967,995,2430900,995
63,2018-11-01,991,1010,985,1005,1132400,1005
64,2018-10-31,989,999,978,991,1980000,991
65,2018-10-30,952,993,951,990,2546300,990
66,2018-10-29,963,971,944,954,1099200,954
67,2018-10-26,950,959,937,955,1738000,955
68,2018-10-25,949,956,940,946,1437000,946
69,2018-10-24,990,990,963,973,1996700,973
70,2018-10-23,993,996,975,979,1466600,979
71,2018-10-22,990,1015,989,1006,1109400,1006
72,2018-10-19,998,1009,995,1003,1233600,1003
73,2018-10-18,1022,1028,1010,1011,1380100,1011
74,2018-10-17,1012,1023,1009,1016,1826500,1016
75,2018-10-16,985,1001,982,997,1319600,997
76,2018-10-15,983,991,971,984,2073500,984
77,2018-10-12,1001,1008,994,1000,2390600,1000
78,2018-10-11,1020,1034,999,1010,2311600,1010
79,2018-10-10,1039,1059,1036,1051,1407900,1051
80,2018-10-09,1038,1062,1025,1031,3003400,1031
81,2018-10-05,1031,1063,1030,1057,3467200,1057
82,2018-10-04,1034,1047,1021,1028,2771600,1028
83,2018-10-03,1027,1040,1010,1012,2621300,1012
84,2018-10-02,1030,1036,1021,1027,2055200,1027
85,2018-10-01,1017,1026,1007,1022,2394500,1022
86,2018-09-28,1026,1040,1016,1020,3016100,1020
87,2018-09-27,1009,1025,1009,1015,2731300,1015
88,2018-09-26,1019,1026,1006,1022,3060100,1022
89,2018-09-25,1018,1026,1011,1024,3022200,1024
90,2018-09-21,997,1021,991,1020,4065900,1020
91,2018-09-20,986,995,978,989,3272000,989
92,2018-09-19,974,986,966,968,3440000,968
93,2018-09-18,920,957,920,950,2222600,950
94,2018-09-14,914,921,903,919,3091300,919
95,2018-09-13,900,918,897,907,1581600,907
96,2018-09-12,920,926,895,902,2132300,902
97,2018-09-11,930,932,924,930,1096100,930
98,2018-09-10,909,932,904,928,1838100,928
99,2018-09-07,926,929,909,915,1976800,915
100,2018-09-06,934,944,931,936,1411800,936
101,2018-09-05,945,948,940,942,1591800,942
102,2018-09-04,961,963,948,948,1530200,948
103,2018-09-03,970,971,954,956,1585200,956
104,2018-08-31,968,986,965,982,2654900,982
105,2018-08-30,990,996,981,983,1910300,983
106,2018-08-29,966,986,964,984,1999800,984
107,2018-08-28,967,975,960,960,1198000,960
108,2018-08-27,959,969,956,966,1243300,966
109,2018-08-24,956,963,953,957,1170300,957
110,2018-08-23,960,960,946,951,1370800,951
111,2018-08-22,969,970,957,957,1823100,957
112,2018-08-21,965,977,960,973,1060100,973
113,2018-08-20,976,981,971,975,922500,975
114,2018-08-17,969,985,963,980,1177500,980
115,2018-08-16,950,968,940,967,1520100,967
116,2018-08-15,980,984,956,965,1313300,965
117,2018-08-14,965,977,955,976,1718700,976
118,2018-08-13,986,987,958,965,2127100,965
119,2018-08-10,1014,1018,1000,1007,1993600,1007
120,2018-08-09,1014,1015,1003,1008,1088600,1008
121,2018-08-08,1015,1023,1009,1015,1539200,1015
122,2018-08-07,1026,1026,1009,1020,1141900,1020
123,2018-08-06,1033,1041,1015,1026,2390500,1026
124,2018-08-03,1081,1083,1050,1051,1700800,1051
125,2018-08-02,1089,1099,1070,1076,2453300,1076
126,2018-08-01,1038,1081,1025,1078,3203800,1078
127,2018-07-31,1078,1094,1026,1032,3385200,1032
128,2018-07-30,1072,1079,1060,1072,2338400,1072
129,2018-07-27,1050,1066,1046,1054,1706800,1054
130,2018-07-26,1037,1049,1035,1042,1829400,1042
131,2018-07-25,1030,1040,1024,1030,1490100,1030
132,2018-07-24,1036,1048,1025,1029,2322700,1029
133,2018-07-23,1038,1041,1021,1026,3367300,1026
134,2018-07-20,970,981,967,978,1307200,978
135,2018-07-19,977,983,967,975,1423400,975
136,2018-07-18,977,978,964,965,1145400,965
137,2018-07-17,960,979,958,969,1525100,969
138,2018-07-13,977,978,958,961,1783400,961
139,2018-07-12,969,977,963,968,1236900,968
140,2018-07-11,969,975,957,968,1868200,968
141,2018-07-10,980,991,978,978,2113900,978
142,2018-07-09,963,976,962,965,1050300,965
143,2018-07-06,965,970,955,956,1592400,956
144,2018-07-05,963,965,951,956,1784700,956
145,2018-07-04,967,981,965,971,1511400,971
146,2018-07-03,984,985,964,975,1858000,975
147,2018-07-02,999,999,970,972,1567400,972
148,2018-06-29,1002,1014,998,1001,2280700,1001
149,2018-06-28,995,1005,987,994,3764300,994
150,2018-06-27,1018,1020,1001,1003,2006200,1003
151,2018-06-26,999,1030,998,1025,1814100,1025
152,2018-06-25,1017,1022,1008,1011,1474700,1011
153,2018-06-22,1006,1020,1004,1017,2185600,1017
154,2018-06-21,1040,1045,1016,1019,2564000,1019
155,2018-06-20,1059,1059,1037,1054,2013100,1054
156,2018-06-19,1073,1078,1059,1061,1508700,1061
157,2018-06-18,1091,1095,1067,1074,1344000,1074
158,2018-06-15,1100,1111,1091,1097,2518700,1097
159,2018-06-14,1092,1110,1082,1099,1768500,1099
160,2018-06-13,1096,1102,1089,1096,1179000,1096
161,2018-06-12,1098,1100,1089,1095,1345900,1095
