,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2911,2916,2886.5,2907.5,958600,2907.5
1,2019-02-06,2941.5,2961,2912,2936,1166600,2936
2,2019-02-05,2945,2980.5,2942.5,2960.5,902700,2960.5
3,2019-02-04,2901,3008,2901,2930,1679500,2930
4,2019-02-01,2880,2917.5,2859,2892.5,1587400,2892.5
5,2019-01-31,2900,2900,2798,2858.5,1875600,2858.5
6,2019-01-30,2872,2891.5,2859.5,2859.5,1411500,2859.5
7,2019-01-29,2838.5,2903.5,2838.5,2886.5,1826000,2886.5
8,2019-01-28,2860,2862.5,2806,2818.5,1205600,2818.5
9,2019-01-25,2879,2905.5,2853.5,2865.5,1527100,2865.5
10,2019-01-24,2890.5,2901.5,2869,2877.5,1563100,2877.5
11,2019-01-23,2954,2966.5,2918,2918.5,924500,2918.5
12,2019-01-22,2965,2989,2942,2958,927800,2958
13,2019-01-21,2969.5,2978,2936,2936.5,828900,2936.5
14,2019-01-18,2917,2967.5,2912.5,2940,930000,2940
15,2019-01-17,2911.5,2915.5,2886,2911,838300,2911
16,2019-01-16,2882.5,2924.5,2882,2907,1058200,2907
17,2019-01-15,2894.5,2924,2870,2870.5,1378200,2870.5
18,2019-01-11,2898,2935.5,2888.5,2923,918500,2923
19,2019-01-10,2850.5,2895,2842.5,2891,1050900,2891
20,2019-01-09,2840,2885.5,2831,2867,1319200,2867
21,2019-01-08,2839.5,2872,2821.5,2821.5,1239600,2821.5
22,2019-01-07,2853,2875,2817.5,2839.5,1302400,2839.5
23,2019-01-04,2758,2807,2754,2796,1939300,2796
24,2018-12-28,2767.5,2799,2738.5,2785.5,1123100,2785.5
25,2018-12-27,2750,2812.5,2734.5,2790.5,1373100,2790.5
26,2018-12-26,2677.5,2740,2656,2699,1333800,2699
27,2018-12-25,2742,2742,2617.5,2673.5,1994900,2673.5
28,2018-12-21,2856,2862.5,2743.5,2773.5,2729100,2773.5
29,2018-12-20,2792.5,2854,2788,2823.5,1825900,2823.5
30,2018-12-19,2870,2873.5,2731,2776,2797700,2776
31,2018-12-18,2950.5,2966.5,2876.5,2900.5,1465600,2900.5
32,2018-12-17,2941,2985,2941,2956.5,1598100,2956.5
33,2018-12-14,2913.5,2943,2905,2919,1589000,2919
34,2018-12-13,2937,2970,2916,2918,1519300,2918
35,2018-12-12,2923,2943.5,2901,2927.5,2237000,2927.5
36,2018-12-11,2865.5,2899,2864,2875.5,2022700,2875.5
37,2018-12-10,2842.5,2859,2826.5,2851,1275100,2851
38,2018-12-07,2876.5,2897.5,2853,2878,1832600,2878
39,2018-12-06,2842,2882.5,2833,2874.5,1185500,2874.5
40,2018-12-05,2822.5,2873.5,2792,2860,1593300,2860
41,2018-12-04,2911,2919,2865,2878.5,1932200,2878.5
42,2018-12-03,2952,2968.5,2923.5,2937.5,1196600,2937.5
43,2018-11-30,2893,2934,2884.5,2924.5,2153500,2924.5
44,2018-11-29,2930,2947.5,2898,2898,1267000,2898
45,2018-11-28,2890,2915.5,2857.5,2909.5,1231000,2909.5
46,2018-11-27,2899,2916.5,2871,2906,1497500,2906
47,2018-11-26,2945,2964,2908.5,2926.5,1254900,2926.5
48,2018-11-22,2870.5,2920,2863.5,2911,1299000,2911
49,2018-11-21,2848.5,2873,2828,2861,1496200,2861
50,2018-11-20,2847.5,2884,2842,2874.5,1449800,2874.5
51,2018-11-19,2826.5,2859,2819,2851,1379900,2851
52,2018-11-16,2837.5,2840,2800.5,2834.5,1863000,2834.5
53,2018-11-15,2810,2861,2787.5,2859.5,1804800,2859.5
54,2018-11-14,2805.5,2820,2778,2811,1747100,2811
55,2018-11-13,2842,2856,2775.5,2820.5,1513400,2820.5
56,2018-11-12,2814.5,2849,2795.5,2847.5,886300,2847.5
57,2018-11-09,2808,2849,2807.5,2822,1498100,2822
58,2018-11-08,2763,2822,2760,2802,1730900,2802
59,2018-11-07,2732,2756.5,2691.5,2703.5,1796400,2703.5
60,2018-11-06,2678.5,2728,2678.5,2708,1401600,2708
61,2018-11-05,2656,2675,2636,2654,1764900,2654
62,2018-11-02,2737,2737,2644.5,2686,2034800,2686
63,2018-11-01,2738.5,2765.5,2660.5,2737,2308400,2737
64,2018-10-31,2682.5,2782.5,2681.5,2781,2750500,2781
65,2018-10-30,2739.5,2784.5,2700.5,2782.5,3701000,2782.5
66,2018-10-29,2759,2797.5,2748.5,2766,1115800,2766
67,2018-10-26,2758.5,2769.5,2718.5,2743.5,1611300,2743.5
68,2018-10-25,2717.5,2771,2708,2755,1778200,2755
69,2018-10-24,2737.5,2773.5,2734.5,2754.5,1947700,2754.5
70,2018-10-23,2782,2783,2693.5,2707.5,1674100,2707.5
71,2018-10-22,2786.5,2833,2786.5,2808.5,963500,2808.5
72,2018-10-19,2769.5,2796,2766,2793.5,1013700,2793.5
73,2018-10-18,2745.5,2791.5,2743.5,2773,1153300,2773
74,2018-10-17,2699,2753,2688,2742,1232900,2742
75,2018-10-16,2651.5,2680.5,2647.5,2676,974300,2676
76,2018-10-15,2662.5,2679,2648,2668,1032000,2668
77,2018-10-12,2738,2747,2675.5,2697,1831800,2697
78,2018-10-11,2742.5,2775.5,2739.5,2763,1452500,2763
79,2018-10-10,2770.5,2807.5,2764.5,2792.5,1765500,2792.5
