,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1550,1573,1542,1556,867700,1556
1,2019-02-06,1444,1567,1444,1551,2053200,1551
2,2019-02-05,1386,1439,1366,1420,644800,1420
3,2019-02-04,1376,1412,1370,1382,815200,1382
4,2019-02-01,1424,1430,1377,1381,992600,1381
5,2019-01-31,1450,1482,1391,1419,1786900,1419
6,2019-01-30,1461,1468,1414,1426,555700,1426
7,2019-01-29,1448,1454,1425,1444,440400,1444
8,2019-01-28,1484,1494,1455,1457,591600,1457
9,2019-01-25,1484,1512,1480,1486,468900,1486
10,2019-01-24,1471,1499,1471,1484,408400,1484
11,2019-01-23,1480,1497,1468,1490,423900,1490
12,2019-01-22,1525,1549,1494,1499,450700,1499
13,2019-01-21,1521,1552,1518,1525,763400,1525
14,2019-01-18,1434,1485,1433,1472,717200,1472
15,2019-01-17,1443,1457,1426,1437,525900,1437
16,2019-01-16,1433,1449,1384,1429,873900,1429
17,2019-01-15,1418,1445,1404,1437,708300,1437
18,2019-01-11,1400,1441,1382,1435,1016800,1435
19,2019-01-10,1417,1439,1406,1430,480500,1430
20,2019-01-09,1423,1448,1416,1432,624400,1432
21,2019-01-08,1410,1457,1399,1422,820900,1422
22,2019-01-07,1370,1418,1351,1386,1148300,1386
23,2019-01-04,1317,1371,1285,1311,874500,1311
24,2018-12-28,1333,1391,1333,1355,679600,1355
25,2018-12-27,1358,1365,1320,1335,1236500,1335
26,2018-12-26,1299,1337,1276,1298,638300,1298
27,2018-12-25,1300,1312,1248,1286,803000,1286
28,2018-12-21,1398,1398,1333,1343,1136600,1343
29,2018-12-20,1471,1481,1413,1418,722900,1418
30,2018-12-19,1520,1534,1467,1475,875700,1475
31,2018-12-18,1520,1577,1508,1555,575200,1555
32,2018-12-17,1573,1601,1547,1547,635700,1547
33,2018-12-14,1608,1633,1562,1576,743900,1576
34,2018-12-13,1586,1625,1570,1621,646600,1621
35,2018-12-12,1491,1586,1489,1578,993700,1578
36,2018-12-11,1554,1557,1468,1495,785900,1495
37,2018-12-10,1531,1553,1496,1548,547500,1548
38,2018-12-07,1576,1589,1508,1564,660200,1564
39,2018-12-06,1566,1586,1527,1571,998100,1571
40,2018-12-05,1496,1613,1494,1590,1615800,1590
41,2018-12-04,1650,1658,1511,1515,1987800,1515
42,2018-12-03,1645,1701,1640,1684,732200,1684
43,2018-11-30,1624,1640,1609,1631,603200,1631
44,2018-11-29,1621,1652,1607,1607,484900,1607
45,2018-11-28,1635,1657,1618,1632,571100,1632
46,2018-11-27,1583,1630,1583,1612,755700,1612
47,2018-11-26,1526,1577,1526,1569,776400,1569
48,2018-11-22,1540,1549,1508,1513,562300,1513
49,2018-11-21,1563,1578,1543,1551,577500,1551
50,2018-11-20,1571,1641,1569,1599,541900,1599
51,2018-11-19,1605,1626,1568,1587,617500,1587
52,2018-11-16,1615,1642,1599,1608,532300,1608
53,2018-11-15,1644,1670,1614,1623,471100,1623
54,2018-11-14,1638,1680,1622,1660,503800,1660
55,2018-11-13,1618,1643,1591,1639,579600,1639
56,2018-11-12,1668,1688,1652,1660,502200,1660
57,2018-11-09,1678,1707,1676,1697,637400,1697
58,2018-11-08,1705,1718,1660,1667,768300,1667
59,2018-11-07,1666,1710,1662,1671,1020700,1671
60,2018-11-06,1622,1683,1622,1649,560100,1649
61,2018-11-05,1593,1650,1593,1622,709600,1622
62,2018-11-02,1526,1616,1505,1614,1249700,1614
63,2018-11-01,1480,1531,1480,1522,917100,1522
64,2018-10-31,1544,1544,1488,1509,1330900,1509
65,2018-10-30,1489,1528,1473,1527,2613500,1527
66,2018-10-29,1519,1546,1503,1519,773700,1519
67,2018-10-26,1539,1546,1502,1518,1188200,1518
68,2018-10-25,1535,1569,1515,1521,1422200,1521
69,2018-10-24,1656,1659,1597,1602,1515300,1602
70,2018-10-23,1755,1755,1650,1652,1378900,1652
71,2018-10-22,1720,1776,1701,1771,977300,1771
72,2018-10-19,1767,1767,1711,1726,979900,1726
73,2018-10-18,1800,1803,1725,1768,1923800,1768
74,2018-10-17,1938,1938,1800,1806,3707200,1806
75,2018-10-16,2060,2109,2057,2109,439900,2109
76,2018-10-15,2092,2099,2067,2081,589100,2081
77,2018-10-12,2065,2102,2062,2102,547500,2102
78,2018-10-11,2109,2132,2078,2089,701100,2089
79,2018-10-10,2162,2182,2138,2170,675300,2170
80,2018-10-09,2181,2184,2123,2158,1015200,2158
81,2018-10-05,2274,2285,2221,2221,509900,2221
82,2018-10-04,2262,2314,2249,2296,478300,2296
83,2018-10-03,2269,2279,2237,2240,356700,2240
84,2018-10-02,2278,2306,2266,2281,483100,2281
85,2018-10-01,2282,2299,2261,2266,355800,2266
86,2018-09-28,2300,2312,2262,2297,493000,2297
87,2018-09-27,2294,2317,2254,2257,551800,2257
88,2018-09-26,2314,2319,2273,2290,508600,2290
89,2018-09-25,2312,2320,2280,2312,629500,2312
90,2018-09-21,2267,2317,2256,2309,640800,2309
91,2018-09-20,2260,2267,2230,2256,378600,2256
92,2018-09-19,2297,2305,2238,2247,459700,2247
93,2018-09-18,2202,2273,2195,2260,535400,2260
94,2018-09-14,2212,2237,2187,2204,694500,2204
95,2018-09-13,2150,2215,2148,2191,514300,2191
96,2018-09-12,2154,2185,2133,2149,514200,2149
97,2018-09-11,2105,2136,2093,2136,459800,2136
98,2018-09-10,2034,2088,2025,2085,397100,2085
99,2018-09-07,2061,2091,2037,2050,626800,2050
100,2018-09-06,2040,2100,2039,2083,504600,2083
101,2018-09-05,2041,2052,2024,2049,357200,2049
102,2018-09-04,2069,2079,2052,2068,298400,2068
103,2018-09-03,2047,2069,2036,2064,350100,2064
104,2018-08-31,2050,2069,2037,2056,450100,2056
105,2018-08-30,2090,2147,2075,2085,929100,2085
106,2018-08-29,2020,2063,2017,2062,540100,2062
107,2018-08-28,2010,2028,2002,2011,418100,2011
108,2018-08-27,1968,1991,1965,1971,306000,1971
109,2018-08-24,1972,1999,1950,1962,361500,1962
110,2018-08-23,2005,2014,1949,1951,522900,1951
111,2018-08-22,1982,2019,1974,2012,403800,2012
112,2018-08-21,1969,1990,1945,1982,314000,1982
113,2018-08-20,2003,2037,1975,1979,525000,1979
114,2018-08-17,1952,2006,1911,2003,1169600,2003
115,2018-08-16,1869,1920,1857,1912,861500,1912
116,2018-08-15,1839,1919,1839,1876,1038700,1876
117,2018-08-14,1793,1823,1763,1817,829900,1817
118,2018-08-13,1890,1892,1792,1795,862000,1795
119,2018-08-10,1968,1971,1889,1893,879200,1893
120,2018-08-09,1934,1976,1929,1970,570500,1970
121,2018-08-08,1875,1941,1870,1937,495600,1937
122,2018-08-07,1870,1892,1865,1884,497400,1884
123,2018-08-06,1914,1929,1884,1886,730800,1886
124,2018-08-03,1998,1998,1918,1925,799100,1925
125,2018-08-02,2065,2105,1999,2002,836600,2002
126,2018-08-01,2047,2082,2014,2078,772300,2078
127,2018-07-31,2019,2069,1988,2027,1144900,2027
128,2018-07-30,1980,2015,1979,1994,632900,1994
129,2018-07-27,1970,1989,1960,1979,334600,1979
130,2018-07-26,1935,1978,1916,1976,521700,1976
131,2018-07-25,1967,1990,1937,1940,468200,1940
132,2018-07-24,1940,1969,1940,1958,400000,1958
133,2018-07-23,1889,1932,1882,1930,404000,1930
134,2018-07-20,1931,1933,1901,1910,685400,1910
135,2018-07-19,1950,1971,1937,1941,676400,1941
136,2018-07-18,1932,1945,1914,1932,408400,1932
137,2018-07-17,1880,1929,1875,1921,500600,1921
138,2018-07-13,1855,1881,1842,1876,364500,1876
139,2018-07-12,1859,1867,1833,1835,539500,1835
140,2018-07-11,1856,1880,1851,1867,583500,1867
141,2018-07-10,1895,1914,1881,1892,530900,1892
142,2018-07-09,1904,1904,1865,1875,645800,1875
143,2018-07-06,1890,1929,1883,1904,577500,1904
144,2018-07-05,1928,1931,1887,1893,624300,1893
145,2018-07-04,1935,1957,1923,1927,454900,1927
146,2018-07-03,1978,1995,1926,1947,771700,1947
147,2018-07-02,2047,2065,2002,2006,512500,2006
148,2018-06-29,2060,2066,2037,2047,613500,2047
149,2018-06-28,2066,2094,2063,2073,387200,2073
150,2018-06-27,2090,2100,2056,2072,317800,2072
151,2018-06-26,2050,2112,2029,2103,515900,2103
152,2018-06-25,2117,2120,2080,2082,343300,2082
153,2018-06-22,2080,2084,2040,2082,343000,2082
154,2018-06-21,2109,2116,2086,2103,361500,2103
155,2018-06-20,2125,2129,2071,2125,425800,2125
156,2018-06-19,2182,2191,2124,2134,684000,2134
157,2018-06-18,2249,2255,2201,2207,638700,2207
158,2018-06-15,2261,2279,2241,2271,584000,2271
159,2018-06-14,2236,2286,2235,2252,482600,2252
160,2018-06-13,2219,2267,2213,2243,440900,2243
161,2018-06-12,2220,2240,2194,2200,494300,2200
162,2018-06-11,2227,2227,2164,2210,830200,2210
163,2018-06-08,2300,2328,2275,2277,565200,2277
164,2018-06-07,2326,2336,2310,2312,434500,2312
165,2018-06-06,2275,2339,2262,2337,516000,2337
166,2018-06-05,2291,2304,2265,2274,462400,2274
167,2018-06-04,2243,2289,2236,2287,627800,2287
168,2018-06-01,2218,2246,2196,2237,642200,2237
169,2018-05-31,2313,2318,2240,2240,1745200,2240
170,2018-05-30,2264,2318,2244,2314,799200,2314
171,2018-05-29,2316,2326,2287,2302,467900,2302
172,2018-05-28,2353,2353,2324,2330,431400,2330
173,2018-05-25,2401,2408,2367,2374,556200,2374
174,2018-05-24,2456,2466,2404,2416,368000,2416
175,2018-05-23,2502,2502,2447,2453,648600,2453
176,2018-05-22,2513,2542,2510,2525,399600,2525
