,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,3150,3150,3110,3120,657100,3120
1,2019-02-06,3170,3195,3145,3160,749000,3160
2,2019-02-05,3135,3170,3125,3165,578400,3165
3,2019-02-04,3130,3165,3115,3120,937300,3120
4,2019-02-01,3210,3265,3090,3090,2486800,3090
5,2019-01-31,3320,3380,3320,3350,546000,3350
6,2019-01-30,3315,3330,3305,3305,574100,3305
7,2019-01-29,3320,3330,3290,3320,818800,3320
8,2019-01-28,3355,3360,3330,3335,619000,3335
9,2019-01-25,3345,3375,3345,3360,575700,3360
10,2019-01-24,3355,3380,3345,3370,395400,3370
11,2019-01-23,3340,3380,3340,3355,494500,3355
12,2019-01-22,3410,3410,3360,3365,468300,3365
13,2019-01-21,3400,3425,3390,3400,493800,3400
14,2019-01-18,3320,3390,3320,3365,408000,3365
15,2019-01-17,3330,3375,3325,3340,653400,3340
16,2019-01-16,3310,3315,3270,3300,881200,3300
17,2019-01-15,3310,3340,3300,3320,712900,3320
18,2019-01-11,3315,3335,3305,3315,543900,3315
19,2019-01-10,3275,3315,3260,3305,942400,3305
20,2019-01-09,3350,3375,3330,3340,822200,3340
21,2019-01-08,3330,3365,3320,3355,836200,3355
22,2019-01-07,3310,3340,3295,3315,856300,3315
23,2019-01-04,3205,3245,3195,3225,1096500,3225
24,2018-12-28,3275,3310,3250,3275,823100,3275
25,2018-12-27,3335,3350,3255,3285,872100,3285
26,2018-12-26,3200,3230,3160,3200,835800,3200
27,2018-12-25,3115,3210,3105,3180,1347800,3180
28,2018-12-21,3320,3325,3250,3280,1420800,3280
29,2018-12-20,3410,3415,3350,3355,1077800,3355
30,2018-12-19,3500,3510,3455,3460,877800,3460
31,2018-12-18,3550,3570,3520,3525,870400,3525
32,2018-12-17,3555,3585,3545,3575,609100,3575
33,2018-12-14,3595,3615,3555,3575,992800,3575
34,2018-12-13,3600,3645,3585,3620,622500,3620
35,2018-12-12,3560,3625,3555,3595,888600,3595
36,2018-12-11,3575,3580,3500,3545,905800,3545
37,2018-12-10,3640,3640,3565,3565,844700,3565
38,2018-12-07,3675,3685,3640,3670,629400,3670
39,2018-12-06,3685,3685,3625,3655,792300,3655
40,2018-12-05,3685,3710,3660,3695,866500,3695
41,2018-12-04,3775,3780,3715,3725,653200,3725
42,2018-12-03,3755,3785,3735,3785,670800,3785
43,2018-11-30,3690,3730,3680,3730,1300000,3730
44,2018-11-29,3710,3730,3685,3695,593200,3695
45,2018-11-28,3725,3725,3685,3695,972400,3695
46,2018-11-27,3750,3750,3710,3730,709700,3730
47,2018-11-26,3700,3725,3685,3720,578800,3720
48,2018-11-22,3700,3725,3680,3715,692700,3715
49,2018-11-21,3700,3715,3675,3685,775000,3685
50,2018-11-20,3740,3775,3725,3760,639100,3760
