,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2129,2133,2015,2055,1140600,2055
1,2019-02-06,2156,2169,2000,2111,1590400,2111
2,2019-02-05,2113,2152,2104,2150,458400,2150
3,2019-02-04,2133,2158,2125,2140,383800,2140
4,2019-02-01,2120,2127,2090,2124,460900,2124
5,2019-01-31,2145,2151,2125,2131,390300,2131
6,2019-01-30,2143,2143,2113,2122,428800,2122
7,2019-01-29,2107,2128,2098,2127,567400,2127
8,2019-01-28,2119,2127,2089,2097,723500,2097
9,2019-01-25,2138,2159,2128,2142,523200,2142
10,2019-01-24,2127,2137,2085,2130,689600,2130
11,2019-01-23,2160,2161,2128,2128,691500,2128
12,2019-01-22,2172,2176,2147,2162,793200,2162
13,2019-01-21,2175,2179,2138,2158,617700,2158
14,2019-01-18,2173,2187,2156,2165,949000,2165
15,2019-01-17,2108,2173,2106,2162,1046800,2162
16,2019-01-16,2113,2115,2079,2088,625300,2088
17,2019-01-15,2091,2131,2078,2131,770400,2131
18,2019-01-11,2052,2100,2042,2099,591600,2099
19,2019-01-10,2025,2061,2012,2057,505400,2057
20,2019-01-09,2023,2051,2013,2040,662200,2040
21,2019-01-08,2017,2029,2006,2009,456400,2009
22,2019-01-07,2008,2042,2006,2014,633800,2014
23,2019-01-04,1957,1974,1942,1959,1129900,1959
24,2018-12-28,1970,1983,1955,1965,503500,1965
25,2018-12-27,1940,1956,1925,1951,613300,1951
26,2018-12-26,1913,1938,1879,1900,758500,1900
27,2018-12-25,1967,1974,1897,1923,546200,1923
28,2018-12-21,2028,2038,1987,1991,809700,1991
29,2018-12-20,2025,2053,2017,2049,880700,2049
30,2018-12-19,2070,2085,2028,2035,907400,2035
31,2018-12-18,2074,2086,2054,2070,1146100,2070
32,2018-12-17,2082,2097,2060,2067,661200,2067
33,2018-12-14,2049,2103,2048,2067,1220200,2067
34,2018-12-13,2080,2102,2063,2063,897300,2063
35,2018-12-12,2040,2056,2034,2053,891600,2053
36,2018-12-11,2041,2050,2017,2023,600300,2023
37,2018-12-10,2044,2055,2031,2036,614400,2036
38,2018-12-07,2061,2064,2032,2045,646000,2045
39,2018-12-06,2068,2079,2053,2072,598000,2072
40,2018-12-05,2015,2070,2015,2067,687100,2067
41,2018-12-04,2070,2084,2032,2039,557800,2039
42,2018-12-03,2114,2115,2075,2081,546400,2081
43,2018-11-30,2087,2121,2080,2110,899200,2110
44,2018-11-29,2096,2099,2070,2080,999200,2080
45,2018-11-28,2062,2072,2038,2063,507500,2063
46,2018-11-27,2080,2094,2061,2072,450200,2072
47,2018-11-26,2058,2085,2054,2081,611200,2081
48,2018-11-22,2062,2067,2018,2058,398900,2058
49,2018-11-21,2050,2076,2047,2055,665000,2055
50,2018-11-20,2045,2095,2035,2059,1044100,2059
51,2018-11-19,2064,2077,2042,2045,1086800,2045
52,2018-11-16,2106,2117,2076,2076,1137600,2076
53,2018-11-15,2094,2118,2077,2116,617100,2116
54,2018-11-14,2106,2119,2092,2108,615700,2108
55,2018-11-13,2076,2109,2071,2106,860100,2106
56,2018-11-12,2046,2098,2038,2095,433800,2095
57,2018-11-09,2045,2081,2044,2074,655300,2074
58,2018-11-08,2078,2088,2020,2046,951600,2046
59,2018-11-07,1952,2016,1900,1988,1093300,1988
60,2018-11-06,1952,1967,1928,1944,1146100,1944
61,2018-11-05,1960,2006,1899,1949,1430700,1949
62,2018-11-02,2120,2128,1977,1985,1117800,1985
63,2018-11-01,2030,2113,2008,2042,1054300,2042
64,2018-10-31,2057,2064,2018,2049,724100,2049
65,2018-10-30,1969,2050,1969,2046,984900,2046
66,2018-10-29,1937,1964,1932,1962,542900,1962
67,2018-10-26,1923,1954,1917,1926,569900,1926
68,2018-10-25,1880,1917,1869,1904,970600,1904
69,2018-10-24,1911,1930,1898,1919,538100,1919
70,2018-10-23,1954,1959,1902,1904,573500,1904
71,2018-10-22,1977,1978,1947,1957,599300,1957
72,2018-10-19,1991,2001,1979,1983,529600,1983
73,2018-10-18,1978,2014,1978,2007,487600,2007
74,2018-10-17,2005,2009,1978,1983,433000,1983
75,2018-10-16,1987,2004,1977,1989,526200,1989
76,2018-10-15,1992,2004,1972,1993,353700,1993
77,2018-10-12,2028,2036,1987,2000,631800,2000
78,2018-10-11,2030,2045,2012,2034,783900,2034
79,2018-10-10,2060,2105,2060,2073,750500,2073
80,2018-10-09,2098,2134,2096,2110,749600,2110
81,2018-10-05,2105,2147,2103,2133,580600,2133
82,2018-10-04,2116,2134,2107,2116,602100,2116
83,2018-10-03,2101,2144,2099,2110,865300,2110
84,2018-10-02,2090,2108,2083,2094,654100,2094
85,2018-10-01,2079,2096,2072,2080,250300,2080
86,2018-09-28,2063,2112,2051,2091,805400,2091
87,2018-09-27,2085,2096,2060,2070,427300,2070
88,2018-09-26,2050,2088,2041,2086,648200,2086
89,2018-09-25,2059,2063,2028,2047,823400,2047
90,2018-09-21,2054,2060,2038,2038,693800,2038
91,2018-09-20,2052,2066,2032,2038,766400,2038
92,2018-09-19,2035,2044,2018,2032,467900,2032
93,2018-09-18,1995,2037,1994,2025,599500,2025
94,2018-09-14,1971,1991,1954,1984,712100,1984
95,2018-09-13,1944,1983,1944,1971,298700,1971
96,2018-09-12,1960,1960,1927,1946,449500,1946
97,2018-09-11,1979,1982,1954,1960,428300,1960
98,2018-09-10,1970,1994,1943,1978,375500,1978
99,2018-09-07,1948,1966,1934,1963,557100,1963
100,2018-09-06,1981,1991,1961,1963,603900,1963
101,2018-09-05,1982,2015,1982,1999,688000,1999
102,2018-09-04,1990,1995,1974,1976,335900,1976
103,2018-09-03,1994,1996,1963,1989,655000,1989
104,2018-08-31,1993,2028,1981,2023,658500,2023
105,2018-08-30,1989,2021,1986,2017,960800,2017
106,2018-08-29,1984,1992,1968,1970,908300,1970
107,2018-08-28,1994,2015,1967,1973,621200,1973
108,2018-08-27,1980,1985,1966,1982,483100,1982
109,2018-08-24,1955,1969,1951,1966,438700,1966
110,2018-08-23,1924,1939,1922,1933,347600,1933
111,2018-08-22,1961,1961,1920,1921,694500,1921
112,2018-08-21,1950,1973,1936,1964,333600,1964
113,2018-08-20,1940,1969,1940,1969,855300,1969
114,2018-08-17,1907,1924,1893,1923,673800,1923
115,2018-08-16,1885,1917,1881,1892,752200,1892
116,2018-08-15,1923,1928,1890,1908,660200,1908
117,2018-08-14,1924,1938,1912,1924,426700,1924
118,2018-08-13,1915,1937,1897,1905,545200,1905
119,2018-08-10,1907,1947,1907,1930,658000,1930
120,2018-08-09,1934,1934,1854,1909,924000,1909
121,2018-08-08,1841,1938,1841,1932,1402600,1932
122,2018-08-07,1870,1887,1853,1863,481800,1863
