,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2814,2833,2752,2773,1113200,2773
1,2019-02-06,2789,2834,2784,2815,926000,2815
2,2019-02-05,2840,2841,2780,2789,1182200,2789
3,2019-02-04,2734,2804,2721,2804,1116500,2804
4,2019-02-01,2756,2760,2662,2716,1417000,2716
5,2019-01-31,2777,2784,2695,2748,2487900,2748
6,2019-01-30,2693,2703,2618,2645,2116200,2645
7,2019-01-29,2681,2723,2621,2654,1965100,2654
8,2019-01-28,2797,2828,2763,2775,1295600,2775
9,2019-01-25,2700,2775,2694,2772,926200,2772
10,2019-01-24,2706,2720,2678,2701,732700,2701
11,2019-01-23,2662,2743,2654,2707,1072600,2707
12,2019-01-22,2775,2785,2716,2726,1171000,2726
13,2019-01-21,2793,2821,2741,2764,1175400,2764
14,2019-01-18,2689,2727,2674,2724,1572000,2724
15,2019-01-17,2697,2706,2648,2656,1253400,2656
16,2019-01-16,2652,2655,2591,2618,1270000,2618
17,2019-01-15,2550,2627,2515,2622,1905100,2622
18,2019-01-11,2487,2586,2478,2567,2231800,2567
19,2019-01-10,2519,2547,2443,2472,2099200,2472
20,2019-01-09,2537,2603,2521,2569,1266100,2569
21,2019-01-08,2574,2574,2498,2539,1477600,2539
22,2019-01-07,2525,2627,2520,2545,1960500,2545
23,2019-01-04,2463,2469,2379,2419,1727700,2419
24,2018-12-28,2540,2621,2536,2572,983500,2572
25,2018-12-27,2546,2569,2510,2536,1167700,2536
26,2018-12-26,2443,2488,2403,2457,903100,2457
27,2018-12-25,2448,2484,2420,2433,1523900,2433
28,2018-12-21,2493,2577,2483,2548,1874300,2548
29,2018-12-20,2603,2614,2489,2506,1398100,2506
30,2018-12-19,2617,2651,2560,2637,1016600,2637
31,2018-12-18,2600,2661,2573,2613,1199500,2613
32,2018-12-17,2706,2733,2634,2636,1147800,2636
33,2018-12-14,2689,2721,2643,2678,2050600,2678
34,2018-12-13,2715,2755,2691,2737,1569600,2737
35,2018-12-12,2631,2699,2597,2673,1856900,2673
36,2018-12-11,2675,2677,2582,2610,1681200,2610
37,2018-12-10,2737,2756,2683,2706,1748400,2706
38,2018-12-07,2914,2941,2805,2821,1191400,2821
39,2018-12-06,2950,2952,2832,2878,1611700,2878
40,2018-12-05,3015,3065,2956,2975,1579400,2975
41,2018-12-04,3200,3205,3065,3080,1137800,3080
42,2018-12-03,3255,3280,3195,3205,983700,3205
43,2018-11-30,3150,3190,3110,3135,986700,3135
44,2018-11-29,3180,3215,3120,3150,723900,3150
45,2018-11-28,3100,3135,3080,3110,868400,3110
46,2018-11-27,3080,3110,3035,3080,765900,3080
47,2018-11-26,2974,3070,2956,3060,997500,3060
48,2018-11-22,3015,3030,2973,2990,765200,2990
49,2018-11-21,2915,3010,2891,2995,852900,2995
50,2018-11-20,2998,3040,2985,3015,872200,3015
51,2018-11-19,3055,3105,3045,3065,608600,3065
52,2018-11-16,3095,3145,3045,3065,1055300,3065
53,2018-11-15,3080,3130,3045,3075,990400,3075
54,2018-11-14,3095,3135,3080,3110,1399100,3110
55,2018-11-13,3020,3100,3010,3095,2019300,3095
56,2018-11-12,3105,3215,3100,3205,1038200,3205
57,2018-11-09,3200,3225,3135,3150,1582500,3150
58,2018-11-08,3250,3315,3200,3205,1436400,3205
59,2018-11-07,3165,3225,3115,3125,1606500,3125
60,2018-11-06,3200,3210,3115,3145,1137100,3145
61,2018-11-05,3145,3210,3110,3170,1466700,3170
62,2018-11-02,3010,3270,2988,3215,2775900,3215
63,2018-11-01,3015,3015,2953,2964,1690500,2964
64,2018-10-31,2935,3030,2901,3010,2074500,3010
65,2018-10-30,2836,2971,2825,2935,2582400,2935
66,2018-10-29,2956,2966,2847,2853,2223800,2853
67,2018-10-26,3110,3165,2902,2906,3566300,2906
68,2018-10-25,3055,3075,2999,3060,2144900,3060
69,2018-10-24,3235,3250,3155,3175,2178100,3175
70,2018-10-23,3335,3355,3225,3235,1926700,3235
71,2018-10-22,3340,3415,3325,3405,1611900,3405
72,2018-10-19,3375,3425,3355,3420,2035300,3420
73,2018-10-18,3530,3570,3495,3505,1053700,3505
74,2018-10-17,3635,3655,3585,3595,1092800,3595
75,2018-10-16,3540,3605,3515,3595,1232200,3595
76,2018-10-15,3550,3585,3465,3545,1446500,3545
77,2018-10-12,3465,3620,3465,3615,2084500,3615
78,2018-10-11,3505,3545,3475,3520,2149800,3520
79,2018-10-10,3720,3750,3655,3685,1111100,3685
80,2018-10-09,3675,3725,3660,3695,1448300,3695
81,2018-10-05,3790,3840,3750,3770,1336500,3770
82,2018-10-04,3795,3850,3780,3825,2057700,3825
83,2018-10-03,3730,3840,3730,3750,1280300,3750
84,2018-10-02,3825,3865,3725,3735,1878200,3735
85,2018-10-01,3850,3905,3785,3805,2114100,3805
86,2018-09-28,3810,3840,3740,3800,1476300,3800
87,2018-09-27,3730,3825,3720,3785,1180700,3785
