,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,343,344,330,336,3207100,336
1,2019-02-06,380,393,341,342,10146300,342
2,2019-02-05,346,360,341,359,4794100,359
3,2019-02-04,330,345,329,345,4722600,345
4,2019-02-01,328,335,322,324,2173100,324
5,2019-01-31,332,343,327,330,2692900,330
6,2019-01-30,335,335,327,327,2195100,327
7,2019-01-29,332,336,324,334,2559900,334
8,2019-01-28,333,337,327,331,2339000,331
9,2019-01-25,331,334,329,332,2662600,332
10,2019-01-24,334,338,331,337,2058200,337
11,2019-01-23,338,338,327,336,4456200,336
12,2019-01-22,357,362,332,338,9672600,338
13,2019-01-21,349,363,331,359,17261800,359
14,2019-01-18,295,358,295,344,27309400,344
15,2019-01-17,319,320,286,293,10879900,293
16,2019-01-16,322,325,311,313,2867400,313
17,2019-01-15,315,321,314,319,1719300,319
18,2019-01-11,315,321,310,317,2593100,317
19,2019-01-10,312,323,312,315,3226500,315
20,2019-01-09,317,317,306,308,2780000,308
21,2019-01-08,313,324,312,318,4561900,318
22,2019-01-07,313,320,305,305,3152800,305
23,2019-01-04,302,306,288,303,3108100,303
24,2018-12-28,306,317,303,310,3541400,310
25,2018-12-27,286,312,285,305,5917500,305
26,2018-12-26,280,289,272,277,3785400,277
27,2018-12-25,251,277,250,273,6691300,273
28,2018-12-21,275,279,258,268,8261600,268
29,2018-12-20,295,298,279,282,4266400,282
30,2018-12-19,299,308,294,298,3316100,298
31,2018-12-18,315,316,296,302,6019100,302
32,2018-12-17,327,330,312,312,3920700,312
33,2018-12-14,336,342,327,331,5110500,331
34,2018-12-13,315,337,313,334,7657400,334
35,2018-12-12,315,318,312,313,3369300,313
36,2018-12-11,316,320,314,316,4732700,316
37,2018-12-10,316,325,315,318,3764500,318
38,2018-12-07,320,322,312,315,4120900,315
39,2018-12-06,317,330,317,321,6401100,321
40,2018-12-05,318,321,315,317,3748600,317
41,2018-12-04,318,334,318,319,5729900,319
42,2018-12-03,321,327,318,318,3560900,318
43,2018-11-30,319,322,318,322,2425200,322
44,2018-11-29,321,322,316,316,2063100,316
45,2018-11-28,322,325,317,318,3383700,318
46,2018-11-27,322,332,322,325,5340400,325
47,2018-11-26,312,321,307,318,5666600,318
48,2018-11-22,309,319,307,309,3777600,309
49,2018-11-21,317,318,306,309,6015300,309
50,2018-11-20,311,323,311,319,6003900,319
51,2018-11-19,319,330,312,313,7333700,313
52,2018-11-16,335,338,317,320,7643000,320
53,2018-11-15,323,343,323,339,10191700,339
54,2018-11-14,338,339,316,324,10784400,324
55,2018-11-13,335,343,320,341,16647400,341
56,2018-11-12,358,363,333,339,21948500,339
57,2018-11-09,424,442,354,356,52782400,356
58,2018-11-08,422,439,413,420,12509900,420
59,2018-11-07,417,425,404,416,13147600,416
60,2018-11-06,395,428,373,418,33844500,418
61,2018-11-05,390,410,382,389,33341200,389
62,2018-11-02,449,450,382,382,28601200,382
63,2018-11-01,462,462,462,462,4096100,462
64,2018-10-31,647,653,562,562,12619600,562
65,2018-10-30,700,723,695,712,3462300,712
66,2018-10-29,710,729,709,712,2231200,712
67,2018-10-26,720,726,700,710,4082600,710
68,2018-10-25,731,739,715,717,2621600,717
69,2018-10-24,764,768,752,761,2140100,761
70,2018-10-23,782,784,768,768,1906000,768
71,2018-10-22,799,799,783,789,2281600,789
72,2018-10-19,788,804,777,797,2539600,797
73,2018-10-18,821,827,806,810,1782200,810
74,2018-10-17,835,850,831,836,1650800,836
75,2018-10-16,822,840,821,831,2206800,831
76,2018-10-15,797,816,789,810,1826900,810
77,2018-10-12,802,813,791,812,2739300,812
78,2018-10-11,818,839,808,817,2407600,817
79,2018-10-10,869,874,850,855,1248200,855
80,2018-10-09,859,866,852,854,1569500,854
81,2018-10-05,901,903,860,867,3966400,867
82,2018-10-04,907,935,907,913,2757700,913
83,2018-10-03,921,935,901,905,2219400,905
84,2018-10-02,905,924,902,911,2557000,911
85,2018-10-01,905,915,888,898,4685100,898
86,2018-09-28,925,943,913,925,3614600,925
