,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,954,955,921,925,2166600,925
1,2019-02-06,954,957,947,950,1936500,950
2,2019-02-05,953,956,946,948,1394600,948
3,2019-02-04,941,950,938,950,1584100,950
4,2019-02-01,925,935,924,931,1856500,931
5,2019-01-31,937,941,921,925,2282800,925
6,2019-01-30,921,923,914,921,2841400,921
7,2019-01-29,919,930,914,928,1808500,928
8,2019-01-28,930,931,919,921,1799600,921
9,2019-01-25,927,937,922,927,1893100,927
10,2019-01-24,920,928,918,925,1949200,925
11,2019-01-23,934,943,926,929,2705000,929
12,2019-01-22,947,957,939,943,1663900,943
13,2019-01-21,948,958,944,945,2359800,945
14,2019-01-18,915,940,914,936,4194200,936
15,2019-01-17,903,917,897,900,2436200,900
16,2019-01-16,915,919,898,899,2421700,899
17,2019-01-15,904,917,901,912,3142600,912
18,2019-01-11,905,919,903,915,3699300,915
19,2019-01-10,887,901,884,898,2733400,898
20,2019-01-09,895,895,876,890,3479100,890
21,2019-01-08,919,920,902,905,1935000,905
22,2019-01-07,909,923,907,910,2030400,910
23,2019-01-04,880,887,868,881,2236400,881
24,2018-12-28,897,905,892,895,1634200,895
25,2018-12-27,880,905,874,900,2849500,900
26,2018-12-26,839,863,834,849,2529500,849
27,2018-12-25,861,861,838,843,2886600,843
28,2018-12-21,889,898,870,871,3902800,871
29,2018-12-20,916,921,886,892,3073600,892
30,2018-12-19,913,925,906,916,3290500,916
31,2018-12-18,906,912,895,901,3457500,901
32,2018-12-17,909,917,904,912,1794400,912
33,2018-12-14,927,935,902,905,4331500,905
34,2018-12-13,914,933,911,930,2844100,930
35,2018-12-12,894,908,891,906,2801000,906
36,2018-12-11,892,895,878,887,2839400,887
37,2018-12-10,897,898,886,889,2234600,889
38,2018-12-07,922,924,902,906,2425400,906
39,2018-12-06,925,928,915,922,2121600,922
40,2018-12-05,909,933,908,931,3476700,931
41,2018-12-04,949,953,908,910,5554700,910
42,2018-12-03,978,978,965,968,1898500,968
43,2018-11-30,958,974,953,970,3088200,970
44,2018-11-29,956,963,949,958,1676500,958
45,2018-11-28,956,956,939,949,2145600,949
46,2018-11-27,956,960,949,955,1782800,955
47,2018-11-26,960,971,949,953,2800500,953
48,2018-11-22,937,951,932,949,1837100,949
49,2018-11-21,913,933,913,930,2663300,930
50,2018-11-20,901,930,901,928,2261700,928
51,2018-11-19,910,924,908,910,1976900,910
52,2018-11-16,917,926,911,916,1753600,916
53,2018-11-15,900,921,896,918,2399400,918
54,2018-11-14,906,914,902,910,2519100,910
55,2018-11-13,915,917,902,906,3724500,906
56,2018-11-12,920,944,915,937,2133700,937
57,2018-11-09,923,937,921,931,2773400,931
58,2018-11-08,937,942,918,920,3142300,920
59,2018-11-07,950,950,921,925,4025800,925
60,2018-11-06,982,982,949,949,3527500,949
61,2018-11-05,934,1000,917,991,6612600,991
62,2018-11-02,936,950,929,944,2727100,944
63,2018-11-01,916,935,911,931,2458200,931
64,2018-10-31,909,918,903,916,2306100,916
65,2018-10-30,897,914,895,910,2677300,910
66,2018-10-29,897,915,895,906,2454400,906
67,2018-10-26,910,915,886,892,4327800,892
68,2018-10-25,926,927,906,910,2961100,910
69,2018-10-24,955,962,942,956,2565100,956
70,2018-10-23,977,979,947,947,2127400,947
71,2018-10-22,983,997,976,991,1396200,991
72,2018-10-19,975,995,974,991,2138800,991
73,2018-10-18,999,1009,986,990,1889100,990
74,2018-10-17,988,1000,985,994,2094300,994
75,2018-10-16,966,977,964,976,2471100,976
76,2018-10-15,987,987,967,971,2242600,971
77,2018-10-12,974,998,972,995,2491900,995
78,2018-10-11,987,1000,976,986,3188600,986
79,2018-10-10,1014,1019,1005,1017,1628100,1017
80,2018-10-09,1006,1018,1001,1011,2160300,1011
81,2018-10-05,1000,1020,1000,1014,1767900,1014
82,2018-10-04,1020,1021,1008,1014,1902600,1014
83,2018-10-03,1018,1027,1006,1010,2208100,1010
84,2018-10-02,1010,1023,1004,1011,4462600,1011
85,2018-10-01,1040,1043,1031,1039,1914900,1039
86,2018-09-28,1035,1049,1029,1037,2898400,1037
87,2018-09-27,1036,1038,1017,1020,2148900,1020
88,2018-09-26,1038,1039,1018,1039,2943500,1039
89,2018-09-25,1032,1045,1032,1045,4188900,1045
90,2018-09-21,1010,1033,1008,1029,4386500,1029
91,2018-09-20,1005,1006,990,999,4038300,999
92,2018-09-19,1000,1005,989,1001,3007900,1001
93,2018-09-18,963,991,959,989,3237800,989
94,2018-09-14,964,974,953,969,3821800,969
95,2018-09-13,935,958,934,953,2547500,953
96,2018-09-12,924,931,917,925,1776300,925
97,2018-09-11,932,940,918,924,2328200,924
98,2018-09-10,922,939,917,934,1942800,934
99,2018-09-07,937,940,926,936,3395400,936
100,2018-09-06,941,958,934,945,3596400,945
101,2018-09-05,950,953,942,948,3199500,948
102,2018-09-04,957,965,948,956,2778900,956
103,2018-09-03,971,975,952,959,2057000,959
104,2018-08-31,976,981,972,972,2575600,972
105,2018-08-30,991,992,978,981,2849700,981
106,2018-08-29,996,1001,988,989,3488200,989
107,2018-08-28,1004,1015,1001,1004,2006400,1004
108,2018-08-27,998,999,991,996,1687100,996
109,2018-08-24,987,996,981,992,1885900,992
110,2018-08-23,985,987,974,979,2333000,979
111,2018-08-22,976,989,968,985,1749000,985
112,2018-08-21,975,984,968,978,1856300,978
113,2018-08-20,979,984,971,981,1376000,981
114,2018-08-17,981,983,969,981,1655200,981
115,2018-08-16,964,982,960,981,1934600,981
116,2018-08-15,996,997,971,977,2165600,977
117,2018-08-14,978,996,972,996,2533500,996
118,2018-08-13,981,989,975,979,2464300,979
119,2018-08-10,1015,1016,991,995,3800300,995
120,2018-08-09,1050,1062,990,1014,6345400,1014
121,2018-08-08,1078,1087,1057,1062,2268400,1062
122,2018-08-07,1057,1082,1047,1082,3795700,1082
123,2018-08-06,1096,1102,1041,1051,3869600,1051
124,2018-08-03,1123,1123,1093,1099,2271200,1099
125,2018-08-02,1134,1142,1120,1123,2191600,1123
126,2018-08-01,1159,1162,1122,1136,3730200,1136
127,2018-07-31,1181,1183,1163,1168,2170100,1168
128,2018-07-30,1186,1189,1173,1177,1587700,1177
129,2018-07-27,1190,1198,1187,1191,1511000,1191
130,2018-07-26,1185,1200,1184,1193,1758500,1193
131,2018-07-25,1171,1189,1162,1177,2336000,1177
132,2018-07-24,1165,1172,1160,1167,1513200,1167
133,2018-07-23,1154,1170,1144,1162,2215200,1162
134,2018-07-20,1166,1169,1153,1164,1594800,1164
135,2018-07-19,1179,1183,1170,1173,1418800,1173
136,2018-07-18,1179,1188,1174,1175,1851600,1175
137,2018-07-17,1167,1179,1166,1172,1671900,1172
138,2018-07-13,1177,1178,1158,1167,2162600,1167
139,2018-07-12,1188,1191,1169,1169,1635300,1169
140,2018-07-11,1169,1186,1163,1182,2850500,1182
141,2018-07-10,1170,1186,1169,1175,3540100,1175
142,2018-07-09,1135,1161,1134,1155,2511400,1155
143,2018-07-06,1131,1132,1112,1122,2871600,1122
144,2018-07-05,1133,1138,1125,1128,2427500,1128
145,2018-07-04,1095,1139,1095,1132,2989100,1132
146,2018-07-03,1104,1108,1087,1098,2508100,1098
147,2018-07-02,1142,1144,1097,1098,2749400,1098
148,2018-06-29,1136,1154,1133,1149,2818300,1149
149,2018-06-28,1140,1150,1129,1134,2529600,1134
150,2018-06-27,1121,1149,1112,1143,3519300,1143
151,2018-06-26,1095,1125,1085,1123,2107500,1123
152,2018-06-25,1115,1126,1103,1106,1762600,1106
153,2018-06-22,1106,1118,1100,1104,1640300,1104
154,2018-06-21,1123,1127,1114,1119,2222600,1119
155,2018-06-20,1115,1124,1103,1120,3445200,1120
156,2018-06-19,1107,1133,1105,1130,4673200,1130
157,2018-06-18,1111,1117,1098,1108,1442800,1108
158,2018-06-15,1123,1129,1106,1109,2446600,1109
159,2018-06-14,1121,1123,1113,1114,1656500,1114
160,2018-06-13,1114,1128,1112,1125,1383200,1125
161,2018-06-12,1132,1133,1113,1120,1963100,1120
162,2018-06-11,1111,1130,1106,1127,1814800,1127
163,2018-06-08,1119,1132,1116,1116,2695400,1116
164,2018-06-07,1134,1137,1129,1129,3074500,1129
165,2018-06-06,1109,1127,1109,1126,2333500,1126
166,2018-06-05,1123,1127,1098,1099,1838200,1099
167,2018-06-04,1111,1119,1108,1114,1755300,1114
168,2018-06-01,1095,1108,1080,1095,3423800,1095
169,2018-05-31,1071,1074,1055,1065,6259700,1065
170,2018-05-30,1064,1074,1061,1063,1934700,1063
171,2018-05-29,1087,1090,1077,1085,1543200,1085
172,2018-05-28,1088,1100,1086,1091,1907100,1091
173,2018-05-25,1083,1095,1080,1085,2118900,1085
174,2018-05-24,1100,1104,1083,1087,2044200,1087
175,2018-05-23,1099,1105,1087,1099,2826500,1099
176,2018-05-22,1107,1109,1100,1106,1242900,1106
177,2018-05-21,1107,1116,1100,1109,1368100,1109
178,2018-05-18,1108,1113,1097,1110,1945800,1110
179,2018-05-17,1108,1110,1091,1105,2449900,1105
180,2018-05-16,1113,1115,1100,1104,2453900,1104
181,2018-05-15,1125,1136,1117,1126,3544300,1126
182,2018-05-14,1114,1133,1113,1130,4608300,1130
183,2018-05-11,1093,1111,1090,1106,5458900,1106
184,2018-05-10,1030,1084,1022,1082,5541600,1082
185,2018-05-09,1050,1052,1032,1035,2059200,1035
186,2018-05-08,1048,1069,1048,1053,2735400,1053
187,2018-05-07,1058,1066,1038,1047,3066800,1047
188,2018-05-02,1068,1078,1060,1063,1877000,1063
189,2018-05-01,1080,1082,1062,1065,2606200,1065
190,2018-04-27,1075,1084,1073,1084,2783100,1084
191,2018-04-26,1045,1068,1038,1065,4324400,1065
192,2018-04-25,1006,1049,998,1033,5418000,1033
193,2018-04-24,1006,1014,995,1013,2214300,1013
194,2018-04-23,1005,1005,990,994,1641000,994
195,2018-04-20,1002,1005,991,999,1766300,999
196,2018-04-19,998,1007,996,1004,2309400,1004
197,2018-04-18,962,991,962,989,2294200,989
198,2018-04-17,969,970,957,967,1616200,967
199,2018-04-16,972,979,968,973,1186100,973
200,2018-04-13,963,975,959,972,1992100,972
201,2018-04-12,964,964,956,958,1800900,958
202,2018-04-11,970,971,956,960,1922500,960
203,2018-04-10,953,973,951,969,1901300,969
204,2018-04-09,964,977,960,962,2612300,962
205,2018-04-06,965,973,961,965,3469700,965
206,2018-04-05,958,963,947,958,2060800,958
207,2018-04-04,944,953,934,950,1659200,950
208,2018-04-03,934,946,931,941,1981400,941
209,2018-04-02,952,955,941,941,1506100,941
210,2018-03-30,949,956,943,951,2440700,951
211,2018-03-29,940,946,925,937,2127300,937
212,2018-03-28,914,929,909,929,3205500,929
213,2018-03-27,910,939,904,939,3552600,939
214,2018-03-26,904,906,895,906,3997100,906
215,2018-03-23,924,926,909,916,5188000,916
216,2018-03-22,944,946,932,944,3496600,944
217,2018-03-20,950,951,936,951,2660600,951
218,2018-03-19,966,979,960,961,2931600,961
219,2018-03-16,960,972,956,967,3641100,967
220,2018-03-15,961,963,950,959,2636000,959
221,2018-03-14,981,984,967,967,2142000,967
222,2018-03-13,987,988,975,988,2090800,988
223,2018-03-12,998,1004,989,993,2348100,993
224,2018-03-09,977,1004,976,983,4329000,983
225,2018-03-08,970,975,959,962,2013900,962
226,2018-03-07,963,969,956,957,2816100,957
227,2018-03-06,968,979,964,965,2142000,965
228,2018-03-05,944,957,941,955,2098100,955
229,2018-03-02,959,964,950,953,3064000,953
230,2018-03-01,991,993,971,974,3094200,974
231,2018-02-28,1010,1018,998,998,2648100,998
232,2018-02-27,1030,1031,1012,1017,2029400,1017
233,2018-02-26,1021,1026,1012,1019,1538300,1019
234,2018-02-23,1010,1015,1004,1014,1448400,1014
235,2018-02-22,1005,1008,996,1004,2897100,1004
236,2018-02-21,1015,1031,1009,1015,2622000,1015
237,2018-02-20,1009,1014,1000,1013,2237000,1013
238,2018-02-19,996,1015,992,1012,2407600,1012
239,2018-02-16,960,989,958,985,3570200,985
240,2018-02-15,966,971,954,956,3743400,956
241,2018-02-14,969,974,952,963,4304900,963
242,2018-02-13,999,1000,967,970,3772100,970
243,2018-02-09,974,994,973,992,4646300,992
244,2018-02-08,1029,1078,968,1015,7760100,1015
245,2018-02-07,1069,1075,1023,1027,4440700,1027
246,2018-02-06,1046,1055,1016,1039,5190400,1039
247,2018-02-05,1102,1110,1096,1099,2760900,1099
248,2018-02-02,1120,1129,1118,1123,2270200,1123
249,2018-02-01,1115,1130,1104,1128,2611700,1128
250,2018-01-31,1134,1139,1117,1117,3626400,1117
251,2018-01-30,1158,1160,1140,1142,3650500,1142
252,2018-01-29,1160,1172,1159,1164,1850600,1164
253,2018-01-26,1170,1171,1163,1166,2170900,1166
254,2018-01-25,1183,1183,1171,1171,1891700,1171
255,2018-01-24,1177,1193,1175,1186,2101800,1186
256,2018-01-23,1194,1197,1176,1178,3036500,1178
257,2018-01-22,1195,1197,1182,1188,1857900,1188
258,2018-01-19,1180,1198,1178,1195,2742400,1195
259,2018-01-18,1184,1185,1173,1175,3322400,1175
260,2018-01-17,1168,1183,1164,1164,2960900,1164
261,2018-01-16,1166,1169,1159,1165,2240500,1165
262,2018-01-15,1170,1175,1162,1164,1912300,1164
263,2018-01-12,1183,1184,1167,1171,2148900,1171
264,2018-01-11,1195,1196,1179,1185,2339000,1185
265,2018-01-10,1193,1200,1186,1197,2578700,1197
266,2018-01-09,1206,1210,1192,1195,2607000,1195
267,2018-01-05,1192,1194,1181,1190,2669600,1190
268,2018-01-04,1174,1190,1169,1189,3518100,1189
269,2017-12-29,1168,1170,1159,1164,1116200,1164
270,2017-12-28,1177,1177,1161,1164,1524900,1164
271,2017-12-27,1170,1178,1165,1177,1429800,1177
272,2017-12-26,1163,1170,1163,1167,1404000,1167
273,2017-12-25,1177,1178,1162,1162,2710800,1162
274,2017-12-22,1174,1174,1162,1169,1955400,1169
275,2017-12-21,1156,1178,1153,1175,4494600,1175
276,2017-12-20,1165,1167,1139,1159,5668800,1159
277,2017-12-19,1195,1195,1157,1169,5929600,1169
278,2017-12-18,1230,1233,1186,1202,5877200,1202
279,2017-12-15,1248,1250,1222,1232,2737300,1232
280,2017-12-14,1245,1253,1244,1250,1518700,1250
281,2017-12-13,1251,1252,1235,1241,2430700,1241
282,2017-12-12,1239,1255,1236,1252,2243800,1252
283,2017-12-11,1258,1259,1225,1237,3829400,1237
284,2017-12-08,1259,1271,1252,1268,3355600,1268
285,2017-12-07,1232,1263,1230,1259,3178000,1259
286,2017-12-06,1239,1249,1228,1236,2859100,1236
287,2017-12-05,1221,1248,1216,1246,2238100,1246
288,2017-12-04,1242,1243,1229,1231,2045500,1231
289,2017-12-01,1258,1258,1234,1243,2172500,1243
290,2017-11-30,1243,1248,1229,1247,4717800,1247
291,2017-11-29,1237,1243,1232,1241,1735500,1241
292,2017-11-28,1217,1238,1216,1230,2646300,1230
293,2017-11-27,1242,1243,1217,1226,1692800,1226
294,2017-11-24,1236,1245,1233,1238,1625900,1238
295,2017-11-22,1251,1261,1245,1251,1407300,1251
296,2017-11-21,1258,1259,1244,1247,1759600,1247
297,2017-11-20,1234,1252,1233,1248,1965700,1248
298,2017-11-17,1251,1260,1236,1247,3394000,1247
299,2017-11-16,1221,1237,1213,1231,2796600,1231
