,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1833,1844,1818,1821,899600,1821
1,2019-02-06,1827,1855,1808,1845,1196000,1845
2,2019-02-05,1833,1864,1821,1822,1822800,1822
3,2019-02-04,1890,1903,1830,1844,1849800,1844
4,2019-02-01,1879,1893,1869,1876,831800,1876
5,2019-01-31,1884,1894,1870,1878,892700,1878
6,2019-01-30,1873,1878,1852,1863,861200,1863
7,2019-01-29,1865,1877,1856,1873,846400,1873
8,2019-01-28,1870,1883,1858,1864,505400,1864
9,2019-01-25,1861,1879,1856,1869,704300,1869
10,2019-01-24,1834,1862,1828,1856,988300,1856
11,2019-01-23,1827,1864,1821,1859,786600,1859
12,2019-01-22,1872,1877,1837,1842,649100,1842
13,2019-01-21,1863,1877,1858,1865,498900,1865
14,2019-01-18,1829,1860,1820,1846,717800,1846
15,2019-01-17,1852,1853,1824,1825,696600,1825
16,2019-01-16,1859,1862,1823,1829,636300,1829
17,2019-01-15,1814,1854,1813,1844,898400,1844
18,2019-01-11,1801,1829,1800,1825,844200,1825
19,2019-01-10,1800,1803,1777,1796,1888100,1796
20,2019-01-09,1810,1828,1780,1826,1322700,1826
21,2019-01-08,1814,1842,1791,1815,2062000,1815
22,2019-01-07,1802,1832,1794,1818,1270300,1818
23,2019-01-04,1718,1762,1711,1750,1209100,1750
24,2018-12-28,1752,1772,1742,1757,997500,1757
25,2018-12-27,1738,1749,1718,1738,1254200,1738
26,2018-12-26,1678,1699,1659,1687,1131000,1687
27,2018-12-25,1689,1692,1652,1656,1640800,1656
28,2018-12-21,1748,1755,1711,1719,1618900,1719
29,2018-12-20,1788,1791,1747,1753,1584200,1753
30,2018-12-19,1812,1812,1788,1798,1310200,1798
31,2018-12-18,1801,1823,1794,1820,2073300,1820
32,2018-12-17,1849,1861,1841,1841,1116500,1841
33,2018-12-14,1864,1885,1847,1850,1546000,1850
34,2018-12-13,1867,1895,1861,1883,1203300,1883
35,2018-12-12,1852,1866,1845,1861,903300,1861
