,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1620,1627,1571,1573,1213700,1573
1,2019-02-06,1600,1620,1584,1615,1660700,1615
2,2019-02-05,1650,1650,1595,1595,2475100,1595
3,2019-02-04,1622,1660,1620,1660,2182000,1660
4,2019-02-01,1619,1632,1596,1598,1219300,1598
5,2019-01-31,1617,1636,1599,1620,2337400,1620
6,2019-01-30,1609,1631,1583,1592,1555200,1592
7,2019-01-29,1595,1600,1574,1588,1297100,1588
8,2019-01-28,1625,1635,1610,1614,1383100,1614
9,2019-01-25,1607,1643,1607,1630,1595200,1630
10,2019-01-24,1597,1615,1582,1613,1987400,1613
11,2019-01-23,1605,1630,1590,1602,1807000,1602
12,2019-01-22,1685,1691,1641,1645,1983700,1645
13,2019-01-21,1636,1697,1634,1688,2634300,1688
14,2019-01-18,1607,1619,1587,1600,1251200,1600
15,2019-01-17,1600,1619,1578,1584,1066800,1584
16,2019-01-16,1650,1657,1591,1600,1843800,1600
17,2019-01-15,1590,1639,1583,1639,1944200,1639
18,2019-01-11,1604,1614,1589,1595,2192200,1595
19,2019-01-10,1670,1679,1602,1614,2383000,1614
20,2019-01-09,1629,1643,1593,1642,2160200,1642
21,2019-01-08,1595,1618,1589,1600,1810100,1600
22,2019-01-07,1630,1635,1580,1586,2402000,1586
23,2019-01-04,1529,1553,1503,1553,1513800,1553
24,2018-12-28,1539,1552,1492,1541,1724500,1541
25,2018-12-27,1600,1600,1534,1555,2327900,1555
26,2018-12-26,1435,1462,1408,1439,1473400,1439
27,2018-12-25,1411,1438,1378,1413,1482700,1413
28,2018-12-21,1500,1512,1453,1480,1838700,1480
29,2018-12-20,1526,1593,1504,1516,1868700,1516
30,2018-12-19,1540,1558,1486,1527,2123300,1527
31,2018-12-18,1501,1581,1484,1574,2312100,1574
32,2018-12-17,1550,1576,1527,1540,1652700,1540
33,2018-12-14,1580,1600,1570,1580,2326800,1580
34,2018-12-13,1589,1619,1581,1595,2152200,1595
35,2018-12-12,1565,1592,1554,1580,2624900,1580
36,2018-12-11,1622,1622,1519,1528,2007700,1528
37,2018-12-10,1595,1659,1594,1650,2088200,1650
38,2018-12-07,1670,1677,1591,1623,2076000,1623
39,2018-12-06,1709,1725,1670,1688,1621900,1688
40,2018-12-05,1674,1714,1664,1687,1578400,1687
