,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,4851,4852,4763,4768,1744600,4768
1,2019-02-06,4870,4920,4850,4899,1717000,4899
2,2019-02-05,4798,4855,4790,4845,1537500,4845
3,2019-02-04,4736,4790,4731,4776,1270800,4776
4,2019-02-01,4729,4769,4724,4750,1423700,4750
5,2019-01-31,4745,4759,4714,4739,2043100,4739
6,2019-01-30,4711,4727,4695,4702,1390300,4702
7,2019-01-29,4668,4733,4666,4732,1466700,4732
8,2019-01-28,4699,4723,4673,4677,1387000,4677
9,2019-01-25,4695,4758,4695,4744,2116900,4744
10,2019-01-24,4747,4767,4716,4743,1787300,4743
11,2019-01-23,4763,4790,4715,4768,1897800,4768
12,2019-01-22,4740,4814,4724,4804,2467600,4804
13,2019-01-21,4720,4744,4695,4699,1681700,4699
14,2019-01-18,4744,4759,4708,4708,1932100,4708
15,2019-01-17,4754,4759,4703,4732,2023600,4732
16,2019-01-16,4750,4757,4696,4727,1985600,4727
17,2019-01-15,4750,4818,4718,4721,2780900,4721
18,2019-01-11,4870,4914,4778,4834,3303400,4834
19,2019-01-10,4989,4995,4908,4926,2632400,4926
20,2019-01-09,4998,5047,4958,5006,2106600,5006
21,2019-01-08,5001,5012,4900,4904,3361200,4904
22,2019-01-07,5034,5133,5023,5051,3909100,5051
23,2019-01-04,4780,4949,4763,4943,4455200,4943
24,2018-12-28,4828,4830,4727,4783,1640300,4783
25,2018-12-27,4734,4881,4714,4851,3276600,4851
26,2018-12-26,4593,4712,4582,4654,2220000,4654
27,2018-12-25,4750,4761,4530,4588,2449700,4588
28,2018-12-21,4779,4791,4714,4764,4583000,4764
29,2018-12-20,4861,4908,4798,4836,3044100,4836
30,2018-12-19,4896,4903,4820,4853,2117300,4853
31,2018-12-18,4904,4935,4853,4888,3297400,4888
32,2018-12-17,4921,4962,4890,4923,2610000,4923
33,2018-12-14,4884,4928,4858,4873,3593100,4873
34,2018-12-13,4930,4950,4882,4905,2275100,4905
35,2018-12-12,4983,4996,4871,4919,3213600,4919
36,2018-12-11,4918,4947,4898,4933,2524100,4933
37,2018-12-10,4904,4914,4827,4867,2226700,4867
38,2018-12-07,4857,4925,4828,4910,2631000,4910
39,2018-12-06,4767,4836,4764,4825,2275500,4825
40,2018-12-05,4727,4804,4716,4793,1407900,4793
41,2018-12-04,4899,4912,4786,4786,2128700,4786
42,2018-12-03,4973,4980,4875,4881,2098800,4881
43,2018-11-30,4835,4947,4762,4943,5273200,4943
44,2018-11-29,4888,4903,4776,4832,2919600,4832
45,2018-11-28,4950,4976,4920,4920,2365300,4920
46,2018-11-27,4984,4998,4929,4950,2146700,4950
47,2018-11-26,5027,5089,4984,5012,2181700,5012
48,2018-11-22,4940,4992,4937,4989,1397200,4989
49,2018-11-21,4950,4957,4921,4941,1722600,4941
50,2018-11-20,4915,5017,4915,4973,1435800,4973
51,2018-11-19,5015,5031,4978,4985,1451200,4985
52,2018-11-16,4998,5034,4955,5001,1542300,5001
53,2018-11-15,4994,5007,4927,5005,1388100,5005
54,2018-11-14,4939,5006,4915,4982,1978300,4982
55,2018-11-13,5000,5010,4896,4944,1874100,4944
56,2018-11-12,5008,5044,4993,5030,1605500,5030
57,2018-11-09,5038,5052,4997,5008,1492500,5008
58,2018-11-08,4972,5048,4959,5047,2385200,5047
59,2018-11-07,5000,5029,4909,4928,1976700,4928
60,2018-11-06,4865,4986,4865,4986,1685600,4986
61,2018-11-05,4891,4898,4805,4834,2324800,4834
62,2018-11-02,4932,4942,4824,4917,2740200,4917
63,2018-11-01,4936,4977,4914,4932,2675500,4932
64,2018-10-31,4879,4902,4826,4893,2551000,4893
65,2018-10-30,4830,4933,4822,4869,2708400,4869
66,2018-10-29,4800,4893,4786,4808,2366200,4808
67,2018-10-26,4834,4843,4743,4766,2997300,4766
68,2018-10-25,4740,4858,4732,4797,2843700,4797
69,2018-10-24,4795,4839,4777,4810,1699200,4810
70,2018-10-23,4826,4832,4740,4741,2181400,4741
71,2018-10-22,4840,4856,4798,4836,1318100,4836
72,2018-10-19,4778,4846,4777,4844,2382800,4844
73,2018-10-18,4809,4843,4794,4807,2214400,4807
74,2018-10-17,4807,4822,4755,4775,2212700,4775
75,2018-10-16,4786,4829,4733,4778,2152200,4778
76,2018-10-15,4820,4863,4784,4784,2346500,4784
77,2018-10-12,4895,4954,4840,4848,3423100,4848
78,2018-10-11,5011,5036,4938,4940,3424600,4940
79,2018-10-10,5084,5106,5056,5079,2516600,5079
80,2018-10-09,5125,5139,5069,5088,2427100,5088
81,2018-10-05,5122,5203,5114,5114,2900700,5114
82,2018-10-04,5100,5177,5094,5130,3484500,5130
83,2018-10-03,5100,5120,5069,5091,2189300,5091
84,2018-10-02,5095,5148,5073,5112,3163200,5112
85,2018-10-01,5041,5104,5007,5071,2006400,5071
86,2018-09-28,5080,5101,5055,5060,2556700,5060
87,2018-09-27,5046,5134,5023,5087,2364900,5087
88,2018-09-26,5051,5088,5040,5085,2374900,5085
89,2018-09-25,5038,5087,5029,5050,2641300,5050
90,2018-09-21,5027,5097,5018,5072,4144300,5072
91,2018-09-20,5042,5083,5017,5017,3071300,5017
92,2018-09-19,5011,5100,5006,5100,3451200,5100
93,2018-09-18,4950,5037,4937,5000,3266200,5000
94,2018-09-14,4923,5009,4910,4980,4162700,4980
95,2018-09-13,4810,4913,4807,4909,2603500,4909
96,2018-09-12,4646,4759,4629,4755,2855200,4755
97,2018-09-11,4608,4639,4595,4634,1832400,4634
98,2018-09-10,4570,4577,4550,4567,1321600,4567
99,2018-09-07,4500,4558,4498,4553,1362000,4553
100,2018-09-06,4508,4522,4486,4500,1269700,4500
101,2018-09-05,4533,4548,4492,4499,1677200,4499
102,2018-09-04,4549,4557,4522,4542,942500,4542
103,2018-09-03,4530,4567,4530,4562,839000,4562
104,2018-08-31,4523,4538,4496,4525,1451100,4525
105,2018-08-30,4570,4595,4531,4543,1902100,4543
106,2018-08-29,4535,4579,4531,4557,1670200,4557
107,2018-08-28,4605,4611,4573,4577,1573900,4577
108,2018-08-27,4568,4606,4557,4597,1113600,4597
109,2018-08-24,4532,4553,4513,4552,1220200,4552
110,2018-08-23,4542,4553,4520,4527,1087600,4527
111,2018-08-22,4551,4555,4500,4516,1444900,4516
112,2018-08-21,4614,4623,4556,4560,1956000,4560
113,2018-08-20,4608,4625,4573,4613,1470000,4613
114,2018-08-17,4575,4609,4565,4608,1751400,4608
115,2018-08-16,4559,4577,4504,4549,2128900,4549
116,2018-08-15,4587,4591,4539,4561,1476100,4561
117,2018-08-14,4536,4549,4500,4548,1280000,4548
118,2018-08-13,4521,4532,4492,4497,1531200,4497
119,2018-08-10,4572,4597,4521,4526,1403200,4526
120,2018-08-09,4555,4568,4532,4549,1012800,4549
121,2018-08-08,4610,4610,4536,4536,1171000,4536
122,2018-08-07,4523,4550,4510,4542,894400,4542
123,2018-08-06,4523,4542,4497,4505,812400,4505
124,2018-08-03,4538,4543,4495,4503,1083200,4503
125,2018-08-02,4534,4554,4497,4504,1277500,4504
126,2018-08-01,4535,4550,4502,4532,1700900,4532
127,2018-07-31,4582,4587,4536,4555,1646600,4555
128,2018-07-30,4600,4612,4585,4595,820900,4595
129,2018-07-27,4610,4632,4599,4628,1245200,4628
130,2018-07-26,4593,4638,4577,4607,1320200,4607
131,2018-07-25,4594,4620,4563,4565,1122200,4565
132,2018-07-24,4602,4615,4578,4581,1031100,4581
133,2018-07-23,4570,4618,4570,4595,1000100,4595
134,2018-07-20,4621,4629,4585,4627,1320400,4627
135,2018-07-19,4672,4672,4593,4593,1378400,4593
136,2018-07-18,4700,4712,4625,4638,1451400,4638
137,2018-07-17,4555,4635,4521,4623,2385100,4623
138,2018-07-13,4526,4529,4493,4514,1675000,4514
139,2018-07-12,4496,4529,4492,4500,1702400,4500
140,2018-07-11,4500,4517,4489,4495,2574400,4495
141,2018-07-10,4566,4566,4503,4504,1989800,4504
142,2018-07-09,4521,4551,4467,4500,2671100,4500
143,2018-07-06,4761,4766,4562,4566,3426900,4566
144,2018-07-05,4653,4663,4585,4621,1551200,4621
145,2018-07-04,4651,4710,4651,4682,1656700,4682
146,2018-07-03,4691,4693,4603,4633,2162800,4633
147,2018-07-02,4788,4803,4675,4686,1563600,4686
148,2018-06-29,4855,4855,4804,4831,1771400,4831
149,2018-06-28,4867,4881,4788,4817,1892600,4817
150,2018-06-27,4850,4875,4828,4866,1419900,4866
151,2018-06-26,4800,4849,4765,4843,1731500,4843
152,2018-06-25,4845,4849,4771,4780,1577700,4780
153,2018-06-22,4813,4833,4781,4820,1770200,4820
154,2018-06-21,4825,4878,4824,4842,1559600,4842
155,2018-06-20,4851,4885,4815,4862,1617200,4862
156,2018-06-19,4874,4885,4812,4812,1756000,4812
157,2018-06-18,4928,4944,4872,4890,1346000,4890
158,2018-06-15,4969,4991,4937,4946,1913100,4946
159,2018-06-14,4971,4984,4926,4947,1877600,4947
160,2018-06-13,5001,5058,4982,4988,1793600,4988
161,2018-06-12,5050,5067,5004,5036,2296500,5036
