,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1642,1645,1601,1620,908500,1620
1,2019-02-06,1655,1662,1631,1650,1024600,1650
2,2019-02-05,1637,1659,1614,1654,1109200,1654
3,2019-02-04,1626,1659,1623,1641,1189400,1641
4,2019-02-01,1648,1660,1605,1608,1507300,1608
5,2019-01-31,1669,1683,1642,1660,1100600,1660
6,2019-01-30,1660,1664,1627,1631,881800,1631
7,2019-01-29,1636,1654,1615,1642,1308600,1642
8,2019-01-28,1698,1698,1647,1649,1117600,1649
9,2019-01-25,1670,1684,1658,1676,1090000,1676
10,2019-01-24,1647,1672,1640,1665,746500,1665
11,2019-01-23,1646,1677,1624,1651,1364100,1651
12,2019-01-22,1683,1683,1637,1655,1414200,1655
13,2019-01-21,1709,1715,1675,1690,1445500,1690
14,2019-01-18,1626,1683,1624,1678,1948600,1678
15,2019-01-17,1669,1669,1568,1589,2221400,1589
16,2019-01-16,1661,1673,1608,1647,1449900,1647
17,2019-01-15,1657,1686,1644,1680,1618200,1680
18,2019-01-11,1651,1669,1629,1660,2289600,1660
19,2019-01-10,1645,1660,1625,1650,2366500,1650
20,2019-01-09,1617,1645,1617,1626,2038900,1626
21,2019-01-08,1589,1628,1582,1595,3052000,1595
22,2019-01-07,1527,1568,1524,1549,2106000,1549
23,2019-01-04,1484,1489,1417,1454,2289900,1454
24,2018-12-28,1534,1566,1532,1547,1431900,1547
25,2018-12-27,1505,1558,1497,1546,1996800,1546
26,2018-12-26,1426,1457,1421,1454,1643400,1454
27,2018-12-25,1425,1431,1388,1412,2044700,1412
28,2018-12-21,1545,1582,1524,1543,2646600,1543
29,2018-12-20,1578,1615,1542,1550,1641900,1550
30,2018-12-19,1602,1628,1568,1611,2358700,1611
31,2018-12-18,1580,1599,1543,1594,2167000,1594
32,2018-12-17,1609,1627,1599,1608,1415900,1608
33,2018-12-14,1672,1690,1598,1627,2828300,1627
34,2018-12-13,1695,1717,1676,1694,1652900,1694
35,2018-12-12,1610,1693,1610,1689,2448700,1689
36,2018-12-11,1601,1628,1586,1605,3350700,1605
37,2018-12-10,1591,1654,1582,1641,2140600,1641
38,2018-12-07,1677,1680,1606,1618,1981900,1618
39,2018-12-06,1676,1696,1650,1672,1983700,1672
40,2018-12-05,1657,1704,1650,1686,1737700,1686
41,2018-12-04,1730,1766,1705,1706,1958100,1706
42,2018-12-03,1701,1748,1696,1727,2056400,1727
43,2018-11-30,1663,1685,1648,1658,2312700,1658
44,2018-11-29,1714,1714,1661,1661,1314300,1661
45,2018-11-28,1691,1706,1672,1696,1076200,1696
46,2018-11-27,1690,1711,1675,1701,1651300,1701
47,2018-11-26,1645,1670,1632,1662,1793900,1662
48,2018-11-22,1700,1700,1631,1645,2047900,1645
49,2018-11-21,1684,1704,1673,1700,1603400,1700
50,2018-11-20,1717,1788,1700,1754,2178100,1754
51,2018-11-19,1775,1838,1734,1755,2725200,1755
52,2018-11-16,1818,1840,1787,1815,2566900,1815
53,2018-11-15,1764,1803,1744,1803,2639800,1803
54,2018-11-14,1765,1769,1729,1764,3058000,1764
55,2018-11-13,1828,1829,1747,1765,3176400,1765
56,2018-11-12,1961,1964,1857,1884,3215700,1884
57,2018-11-09,2135,2181,2000,2011,2626200,2011
58,2018-11-08,2102,2200,2021,2106,2546500,2106
59,2018-11-07,2105,2109,2058,2063,1579800,2063
60,2018-11-06,2069,2133,2060,2115,2153700,2115
61,2018-11-05,2085,2096,2055,2063,1833700,2063
62,2018-11-02,2150,2152,2060,2127,1980200,2127
63,2018-11-01,2156,2191,2116,2150,1536800,2150
64,2018-10-31,2226,2248,2167,2191,1666500,2191
65,2018-10-30,2183,2240,2176,2227,1060400,2227
66,2018-10-29,2251,2273,2212,2214,740100,2214
67,2018-10-26,2240,2259,2194,2222,1082200,2222
68,2018-10-25,2265,2281,2222,2228,1128200,2228
69,2018-10-24,2341,2363,2314,2346,1379000,2346
70,2018-10-23,2364,2372,2304,2322,1081500,2322
71,2018-10-22,2381,2427,2375,2393,824500,2393
72,2018-10-19,2371,2418,2355,2405,1245200,2405
73,2018-10-18,2415,2437,2407,2421,1116600,2421
74,2018-10-17,2418,2423,2387,2416,1114000,2416
75,2018-10-16,2365,2417,2363,2389,963300,2389
76,2018-10-15,2361,2379,2336,2360,1152900,2360
77,2018-10-12,2354,2400,2347,2396,1564600,2396
78,2018-10-11,2424,2449,2366,2392,1751400,2392
79,2018-10-10,2554,2566,2480,2505,1520900,2505
80,2018-10-09,2496,2530,2487,2497,1625600,2497
81,2018-10-05,2537,2537,2470,2482,1925500,2482
82,2018-10-04,2604,2630,2567,2567,2168200,2567
83,2018-10-03,2593,2659,2591,2599,2112200,2599
84,2018-10-02,2650,2696,2635,2638,2200300,2638
85,2018-10-01,2626,2637,2592,2635,1743200,2635
86,2018-09-28,2614,2655,2604,2606,2737600,2606
87,2018-09-27,2551,2571,2531,2535,1415000,2535
88,2018-09-26,2486,2549,2465,2549,1504300,2549
89,2018-09-25,2503,2516,2481,2491,1324600,2491
90,2018-09-21,2473,2510,2452,2504,2480100,2504
91,2018-09-20,2393,2485,2390,2478,2019800,2478
92,2018-09-19,2386,2416,2382,2403,1693200,2403
93,2018-09-18,2268,2378,2262,2365,2109600,2365
94,2018-09-14,2274,2280,2216,2258,2218000,2258
95,2018-09-13,2180,2242,2175,2238,3371600,2238
96,2018-09-12,2145,2168,2131,2165,3195400,2165
97,2018-09-11,2174,2219,2152,2158,3021300,2158
98,2018-09-10,2170,2259,2170,2255,911300,2255
99,2018-09-07,2170,2199,2165,2194,664200,2194
100,2018-09-06,2197,2206,2182,2189,874100,2189
101,2018-09-05,2212,2238,2207,2223,873700,2223
102,2018-09-04,2211,2218,2197,2211,723100,2211
103,2018-09-03,2252,2265,2209,2230,944500,2230
104,2018-08-31,2201,2248,2187,2238,1141200,2238
105,2018-08-30,2204,2226,2197,2203,1456000,2203
106,2018-08-29,2175,2179,2152,2172,797600,2172
107,2018-08-28,2139,2182,2130,2172,1221600,2172
108,2018-08-27,2098,2118,2087,2105,964500,2105
109,2018-08-24,2100,2111,2088,2095,1253700,2095
110,2018-08-23,2100,2126,2080,2105,1522300,2105
111,2018-08-22,2155,2174,2139,2174,1005500,2174
112,2018-08-21,2130,2185,2125,2171,881000,2171
113,2018-08-20,2155,2172,2124,2128,526000,2128
114,2018-08-17,2076,2152,2073,2147,1084500,2147
115,2018-08-16,2050,2069,2019,2068,1338800,2068
116,2018-08-15,2120,2147,2065,2078,1250500,2078
117,2018-08-14,2121,2151,2099,2144,1446500,2144
118,2018-08-13,2207,2211,2130,2130,1643600,2130
119,2018-08-10,2145,2273,2131,2243,2941900,2243
120,2018-08-09,2164,2171,2074,2112,1996700,2112
121,2018-08-08,2149,2174,2135,2158,1222400,2158
122,2018-08-07,2110,2154,2100,2152,799500,2152
123,2018-08-06,2076,2105,2068,2098,585700,2098
124,2018-08-03,2087,2107,2077,2091,692500,2091
125,2018-08-02,2093,2124,2076,2083,1097200,2083
126,2018-08-01,2164,2171,2107,2115,1324600,2115
127,2018-07-31,2144,2182,2141,2163,1193100,2163
128,2018-07-30,2176,2189,2162,2170,893400,2170
129,2018-07-27,2168,2188,2163,2174,1185700,2174
130,2018-07-26,2135,2152,2118,2151,1424300,2151
131,2018-07-25,2086,2106,2074,2106,1315300,2106
132,2018-07-24,2070,2077,2041,2062,1169400,2062
133,2018-07-23,2037,2062,2037,2047,800000,2047
134,2018-07-20,2071,2083,2036,2053,1164800,2053
135,2018-07-19,2049,2068,2044,2063,1364500,2063
136,2018-07-18,2066,2066,2027,2040,1247300,2040
137,2018-07-17,2033,2060,2013,2046,1450200,2046
138,2018-07-13,2059,2063,2031,2053,1801100,2053
139,2018-07-12,2052,2054,2004,2009,1441200,2009
140,2018-07-11,2026,2067,2002,2056,2479400,2056
141,2018-07-10,1986,2052,1984,2037,2494100,2037
142,2018-07-09,2000,2017,1964,1968,2257500,1968
143,2018-07-06,2028,2033,1972,1989,2554100,1989
144,2018-07-05,2089,2110,2025,2037,1296100,2037
145,2018-07-04,2070,2128,2068,2098,1269100,2098
146,2018-07-03,2121,2137,2061,2085,2397500,2085
147,2018-07-02,2222,2229,2131,2136,1382100,2136
148,2018-06-29,2257,2258,2210,2233,1648800,2233
149,2018-06-28,2185,2254,2173,2253,1524100,2253
150,2018-06-27,2194,2198,2148,2190,1506000,2190
151,2018-06-26,2135,2186,2106,2181,1642100,2181
152,2018-06-25,2156,2199,2142,2172,2084700,2172
153,2018-06-22,2095,2120,2080,2112,1590000,2112
154,2018-06-21,2101,2151,2080,2138,1499300,2138
155,2018-06-20,2087,2126,2073,2121,1043000,2121
156,2018-06-19,2108,2164,2102,2104,1985100,2104
157,2018-06-18,2176,2176,2106,2112,1467000,2112
158,2018-06-15,2233,2242,2176,2181,2020900,2181
159,2018-06-14,2212,2220,2189,2190,1670400,2190
160,2018-06-13,2214,2265,2212,2251,1205100,2251
161,2018-06-12,2236,2243,2197,2206,1887400,2206
162,2018-06-11,2240,2264,2235,2243,1105400,2243
163,2018-06-08,2295,2299,2243,2254,2212400,2254
164,2018-06-07,2253,2269,2231,2261,1690000,2261
165,2018-06-06,2205,2267,2201,2263,1773600,2263
166,2018-06-05,2288,2290,2200,2209,2357400,2209
167,2018-06-04,2310,2310,2277,2287,1410100,2287
168,2018-06-01,2283,2294,2260,2266,1647600,2266
169,2018-05-31,2267,2277,2247,2273,2499500,2273
170,2018-05-30,2282,2288,2244,2270,1642200,2270
171,2018-05-29,2303,2320,2266,2278,1196000,2278
172,2018-05-28,2375,2388,2299,2303,1549900,2303
173,2018-05-25,2391,2392,2344,2344,1754200,2344
174,2018-05-24,2461,2469,2415,2416,1346300,2416
175,2018-05-23,2506,2515,2448,2454,1664400,2454
176,2018-05-22,2559,2579,2539,2541,1216100,2541
177,2018-05-21,2571,2598,2539,2549,945700,2549
178,2018-05-18,2579,2590,2556,2572,1499000,2572
179,2018-05-17,2544,2569,2527,2535,1066400,2535
180,2018-05-16,2534,2574,2509,2541,1200800,2541
181,2018-05-15,2546,2568,2524,2526,1281600,2526
182,2018-05-14,2633,2644,2536,2546,1823600,2546
183,2018-05-11,2516,2642,2508,2638,2440600,2638
184,2018-05-10,2650,2650,2325,2506,4060800,2506
185,2018-05-09,2662,2672,2562,2652,2206400,2652
186,2018-05-08,2717,2727,2660,2678,1923700,2678
187,2018-05-07,2698,2729,2690,2717,1293500,2717
188,2018-05-02,2701,2738,2687,2698,1367700,2698
189,2018-05-01,2684,2739,2681,2714,1641500,2714
190,2018-04-27,2682,2710,2668,2685,2089500,2685
191,2018-04-26,2661,2677,2649,2669,1698700,2669
192,2018-04-25,2585,2655,2583,2642,1416100,2642
193,2018-04-24,2622,2629,2591,2611,1595100,2611
194,2018-04-23,2584,2668,2584,2633,2610500,2633
195,2018-04-20,2539,2567,2533,2553,1740200,2553
196,2018-04-19,2505,2546,2495,2532,1543100,2532
197,2018-04-18,2446,2508,2440,2498,1828200,2498
198,2018-04-17,2444,2467,2443,2458,1117500,2458
199,2018-04-16,2432,2458,2424,2443,802500,2443
200,2018-04-13,2438,2445,2415,2432,1356900,2432
201,2018-04-12,2415,2440,2395,2431,1080900,2431
202,2018-04-11,2415,2422,2384,2411,1886200,2411
203,2018-04-10,2383,2429,2375,2415,1709100,2415
204,2018-04-09,2332,2388,2329,2379,1844700,2379
205,2018-04-06,2330,2352,2327,2334,1378500,2334
206,2018-04-05,2324,2337,2298,2329,1220400,2329
207,2018-04-04,2293,2315,2285,2299,1102500,2299
208,2018-04-03,2259,2276,2230,2265,1616700,2265
209,2018-04-02,2323,2337,2309,2309,937100,2309
210,2018-03-30,2328,2329,2298,2314,1063900,2314
211,2018-03-29,2301,2306,2257,2280,1610200,2280
212,2018-03-28,2242,2291,2236,2291,1546500,2291
213,2018-03-27,2254,2293,2231,2290,1735400,2290
214,2018-03-26,2165,2236,2157,2234,1900800,2234
215,2018-03-23,2248,2263,2174,2178,2641100,2178
216,2018-03-22,2285,2344,2285,2342,1552200,2342
217,2018-03-20,2294,2306,2254,2262,1189700,2262
218,2018-03-19,2277,2341,2276,2312,1516500,2312
219,2018-03-16,2322,2327,2276,2277,1418400,2277
220,2018-03-15,2313,2328,2284,2289,1099700,2289
221,2018-03-14,2319,2322,2293,2313,760900,2313
222,2018-03-13,2327,2341,2318,2341,720500,2341
223,2018-03-12,2355,2385,2330,2346,1252400,2346
224,2018-03-09,2310,2333,2284,2294,2371100,2294
225,2018-03-08,2284,2293,2262,2271,1940100,2271
226,2018-03-07,2233,2259,2227,2240,1816500,2240
227,2018-03-06,2248,2259,2218,2242,1955700,2242
228,2018-03-05,2230,2251,2199,2229,1319800,2229
229,2018-03-02,2300,2303,2240,2245,3333900,2245
230,2018-03-01,2425,2436,2358,2379,2118800,2379
231,2018-02-28,2488,2493,2446,2461,2785900,2461
232,2018-02-27,2453,2548,2447,2528,3830300,2528
233,2018-02-26,2440,2453,2396,2417,1224900,2417
234,2018-02-23,2408,2420,2384,2418,1179300,2418
235,2018-02-22,2402,2413,2378,2399,1292300,2399
236,2018-02-21,2387,2412,2362,2410,1930700,2410
237,2018-02-20,2435,2454,2397,2414,1642200,2414
238,2018-02-19,2409,2426,2391,2425,1245700,2425
239,2018-02-16,2337,2404,2332,2377,1696000,2377
240,2018-02-15,2363,2377,2323,2335,1652700,2335
241,2018-02-14,2278,2332,2273,2306,2453200,2306
242,2018-02-13,2293,2325,2266,2271,2670500,2271
243,2018-02-09,2250,2310,2203,2263,3946200,2263
244,2018-02-08,2220,2284,2179,2270,3528300,2270
245,2018-02-07,2232,2239,2157,2164,2209500,2164
246,2018-02-06,2214,2228,2118,2182,2801700,2182
247,2018-02-05,2297,2329,2293,2319,1760000,2319
248,2018-02-02,2365,2376,2339,2347,1458500,2347
249,2018-02-01,2379,2392,2359,2381,1418000,2381
250,2018-01-31,2388,2394,2356,2356,1985700,2356
