,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1295,1300,1264,1277,582300,1277
1,2019-02-06,1300,1324,1290,1299,1094700,1299
2,2019-02-05,1257,1288,1242,1286,867700,1286
3,2019-02-04,1209,1250,1205,1248,868800,1248
4,2019-02-01,1219,1226,1174,1193,864900,1193
5,2019-01-31,1186,1253,1179,1223,1016200,1223
6,2019-01-30,1193,1203,1156,1159,657700,1159
7,2019-01-29,1185,1199,1163,1190,614200,1190
8,2019-01-28,1218,1234,1177,1183,900000,1183
9,2019-01-25,1205,1224,1201,1214,522600,1214
10,2019-01-24,1179,1203,1173,1203,472600,1203
11,2019-01-23,1163,1183,1153,1172,605600,1172
12,2019-01-22,1222,1222,1175,1181,464900,1181
13,2019-01-21,1227,1231,1201,1209,526600,1209
14,2019-01-18,1152,1206,1151,1202,773100,1202
15,2019-01-17,1161,1167,1127,1136,381600,1136
16,2019-01-16,1182,1191,1139,1146,716300,1146
17,2019-01-15,1132,1179,1129,1175,708000,1175
18,2019-01-11,1167,1169,1126,1141,643100,1141
19,2019-01-10,1124,1159,1120,1155,910500,1155
20,2019-01-09,1138,1148,1119,1122,547500,1122
21,2019-01-08,1097,1141,1089,1130,906500,1130
22,2019-01-07,1075,1100,1068,1087,1333000,1087
23,2019-01-04,1000,1053,1000,1045,1006500,1045
24,2018-12-28,1020,1049,1019,1030,1200100,1030
25,2018-12-27,1063,1063,1041,1049,793500,1049
26,2018-12-26,1012,1039,999,1024,575000,1024
27,2018-12-25,991,1014,959,1000,648700,1000
28,2018-12-21,1064,1072,1024,1035,1086900,1035
29,2018-12-20,1123,1130,1082,1088,1057500,1088
30,2018-12-19,1162,1171,1131,1144,1120500,1144
31,2018-12-18,1116,1155,1108,1149,801200,1149
32,2018-12-17,1152,1177,1136,1136,629600,1136
33,2018-12-14,1192,1201,1154,1163,936100,1163
34,2018-12-13,1162,1205,1161,1202,880700,1202
35,2018-12-12,1136,1179,1133,1159,784600,1159
36,2018-12-11,1171,1177,1122,1129,968100,1129
37,2018-12-10,1118,1175,1112,1164,1042200,1164
38,2018-12-07,1189,1197,1139,1145,1179500,1145
39,2018-12-06,1205,1221,1187,1192,881400,1192
40,2018-12-05,1200,1231,1200,1221,895000,1221
41,2018-12-04,1243,1254,1226,1228,1091500,1228
42,2018-12-03,1240,1259,1210,1249,1273700,1249
43,2018-11-30,1209,1237,1199,1231,1366200,1231
44,2018-11-29,1200,1211,1188,1205,917100,1205
45,2018-11-28,1175,1187,1152,1186,1196700,1186
46,2018-11-27,1157,1193,1136,1182,1905900,1182
47,2018-11-26,1119,1155,1112,1149,1346100,1149
48,2018-11-22,1124,1128,1094,1100,934500,1100
49,2018-11-21,1117,1125,1090,1122,1485300,1122
50,2018-11-20,1092,1143,1088,1133,1761500,1133
51,2018-11-19,1069,1106,1060,1104,1451200,1104
52,2018-11-16,1102,1114,1075,1076,1056200,1076
53,2018-11-15,1127,1134,1098,1105,1142900,1105
54,2018-11-14,1140,1142,1119,1123,1526600,1123
55,2018-11-13,1175,1188,1127,1155,1889900,1155
56,2018-11-12,1248,1249,1151,1179,3406000,1179
57,2018-11-09,1361,1371,1253,1260,3481700,1260
58,2018-11-08,1381,1393,1355,1384,1387100,1384
59,2018-11-07,1396,1396,1357,1379,1353500,1379
60,2018-11-06,1401,1403,1371,1392,1884200,1392
61,2018-11-05,1419,1438,1390,1415,1862200,1415
62,2018-11-02,1500,1502,1385,1431,3638400,1431
63,2018-11-01,1500,1574,1500,1500,5708000,1500
64,2018-10-31,1910,1922,1889,1900,777800,1900
65,2018-10-30,1880,1919,1874,1899,633600,1899
66,2018-10-29,1934,1949,1889,1889,1090200,1889
67,2018-10-26,1937,1940,1871,1910,981200,1910
68,2018-10-25,1912,1960,1896,1936,1118700,1936
69,2018-10-24,2032,2038,1968,1975,1231000,1975
70,2018-10-23,2020,2027,1979,2019,949100,2019
71,2018-10-22,2048,2056,2028,2046,526000,2046
72,2018-10-19,2058,2070,2043,2060,761100,2060
73,2018-10-18,2089,2116,2065,2093,687000,2093
74,2018-10-17,2130,2142,2085,2093,1305700,2093
75,2018-10-16,2075,2120,2064,2112,1010600,2112
76,2018-10-15,2068,2086,2041,2067,610400,2067
77,2018-10-12,2023,2082,2017,2074,1104400,2074
78,2018-10-11,2024,2072,2011,2063,1528500,2063
79,2018-10-10,2120,2138,2093,2099,1014800,2099
80,2018-10-09,2138,2141,2095,2102,1376400,2102
81,2018-10-05,2155,2188,2148,2165,871900,2165
82,2018-10-04,2130,2198,2130,2183,1747900,2183
83,2018-10-03,2079,2124,2073,2113,1408100,2113
84,2018-10-02,2062,2103,2062,2086,1751000,2086
85,2018-10-01,2038,2059,2015,2053,694500,2053
86,2018-09-28,2032,2069,2008,2040,1039500,2040
87,2018-09-27,2045,2064,2019,2023,1143600,2023
88,2018-09-26,2034,2065,2027,2060,902400,2060
89,2018-09-25,2046,2069,2020,2062,1108900,2062
90,2018-09-21,2024,2049,2007,2040,2094400,2040
91,2018-09-20,2011,2036,1999,2029,1031100,2029
92,2018-09-19,1977,2028,1964,2025,1715600,2025
93,2018-09-18,1907,1974,1907,1964,1748900,1964
94,2018-09-14,1880,1920,1873,1900,1660300,1900
95,2018-09-13,1849,1876,1849,1867,963100,1867
96,2018-09-12,1832,1856,1830,1832,854900,1832
97,2018-09-11,1816,1842,1798,1832,875900,1832
98,2018-09-10,1797,1821,1786,1812,844900,1812
99,2018-09-07,1773,1815,1767,1813,1171200,1813
100,2018-09-06,1762,1802,1748,1795,945700,1795
101,2018-09-05,1797,1797,1751,1755,1114900,1755
102,2018-09-04,1800,1834,1790,1810,878500,1810
103,2018-09-03,1853,1863,1784,1789,2326200,1789
104,2018-08-31,1736,1744,1712,1737,796000,1737
105,2018-08-30,1790,1809,1746,1753,1509400,1753
106,2018-08-29,1800,1815,1765,1772,722600,1772
107,2018-08-28,1769,1793,1761,1791,1762800,1791
108,2018-08-27,1761,1772,1745,1750,583200,1750
109,2018-08-24,1756,1756,1741,1749,705000,1749
110,2018-08-23,1770,1794,1750,1756,781300,1756
111,2018-08-22,1735,1771,1721,1766,844400,1766
112,2018-08-21,1713,1733,1707,1727,806000,1727
113,2018-08-20,1706,1719,1696,1711,629800,1711
114,2018-08-17,1710,1728,1701,1719,777900,1719
115,2018-08-16,1679,1707,1663,1701,817000,1701
116,2018-08-15,1689,1709,1678,1700,1272800,1700
117,2018-08-14,1685,1685,1642,1675,866800,1675
118,2018-08-13,1699,1705,1673,1673,853700,1673
119,2018-08-10,1679,1725,1672,1715,1374800,1715
120,2018-08-09,1675,1697,1652,1687,1739700,1687
121,2018-08-08,1647,1660,1639,1650,894700,1650
122,2018-08-07,1614,1669,1612,1657,1382000,1657
123,2018-08-06,1602,1637,1597,1621,901600,1621
124,2018-08-03,1611,1619,1596,1607,627200,1607
125,2018-08-02,1595,1613,1592,1602,546400,1602
126,2018-08-01,1605,1622,1590,1595,780400,1595
127,2018-07-31,1593,1615,1584,1594,809800,1594
128,2018-07-30,1584,1634,1581,1614,1073400,1614
129,2018-07-27,1559,1599,1549,1596,1000600,1596
130,2018-07-26,1537,1565,1529,1556,1225500,1556
131,2018-07-25,1522,1535,1498,1521,614300,1521
132,2018-07-24,1488,1525,1488,1516,819400,1516
133,2018-07-23,1453,1477,1445,1473,428700,1473
134,2018-07-20,1463,1476,1448,1465,554100,1465
135,2018-07-19,1467,1489,1463,1478,409900,1478
136,2018-07-18,1470,1481,1455,1468,587800,1468
137,2018-07-17,1464,1477,1450,1457,463500,1457
138,2018-07-13,1481,1493,1458,1459,415700,1459
139,2018-07-12,1454,1466,1421,1457,869000,1457
140,2018-07-11,1440,1472,1421,1453,1259300,1453
141,2018-07-10,1411,1447,1400,1432,1233100,1432
142,2018-07-09,1400,1412,1371,1394,744100,1394
143,2018-07-06,1385,1413,1385,1399,697200,1399
144,2018-07-05,1410,1422,1395,1401,398100,1401
145,2018-07-04,1422,1442,1410,1412,590000,1412
146,2018-07-03,1440,1450,1402,1432,716800,1432
147,2018-07-02,1451,1466,1425,1426,580900,1426
148,2018-06-29,1439,1458,1428,1453,640100,1453
149,2018-06-28,1425,1454,1415,1437,505900,1437
150,2018-06-27,1441,1454,1417,1425,714300,1425
151,2018-06-26,1376,1431,1368,1422,877300,1422
152,2018-06-25,1396,1427,1383,1388,774900,1388
153,2018-06-22,1376,1397,1353,1388,1563400,1388
154,2018-06-21,1402,1423,1390,1392,657400,1392
155,2018-06-20,1405,1418,1383,1406,1025700,1406
156,2018-06-19,1426,1446,1412,1413,655000,1413
157,2018-06-18,1457,1464,1391,1418,1149300,1418
158,2018-06-15,1494,1497,1476,1479,632900,1479
159,2018-06-14,1510,1517,1483,1489,692200,1489
160,2018-06-13,1511,1527,1511,1518,771800,1518
161,2018-06-12,1538,1556,1492,1497,824300,1497
162,2018-06-11,1508,1511,1481,1506,599500,1506
163,2018-06-08,1543,1551,1515,1519,510800,1519
