,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2050,2110,2035,2051,2929300,2051
1,2019-02-06,2040,2056,2008,2045,2333000,2045
2,2019-02-05,2062,2066,2016,2027,3258800,2027
3,2019-02-04,2033,2080,2003,2066,5744700,2066
4,2019-02-01,1974,2071,1970,2035,10286100,2035
5,2019-01-31,1887,1930,1870,1904,5666700,1904
6,2019-01-30,1852,1890,1797,1847,8980200,1847
7,2019-01-29,1762,1773,1686,1772,6168600,1772
8,2019-01-28,1817,1846,1767,1816,6276900,1816
9,2019-01-25,1720,1833,1716,1817,8556100,1817
10,2019-01-24,1584,1650,1578,1650,3029200,1650
11,2019-01-23,1558,1610,1534,1584,2636700,1584
12,2019-01-22,1619,1633,1569,1581,3657700,1581
13,2019-01-21,1600,1659,1595,1637,3607900,1637
14,2019-01-18,1558,1564,1529,1560,3832200,1560
15,2019-01-17,1569,1591,1543,1549,2943900,1549
16,2019-01-16,1587,1605,1521,1546,5119600,1546
17,2019-01-15,1515,1624,1489,1616,5075500,1616
18,2019-01-11,1519,1567,1504,1523,3819900,1523
19,2019-01-10,1543,1571,1497,1509,4917100,1509
20,2019-01-09,1574,1581,1512,1564,7343100,1564
21,2019-01-08,1567,1652,1561,1637,4389000,1637
22,2019-01-07,1535,1572,1510,1541,3628300,1541
23,2019-01-04,1537,1537,1407,1476,6397500,1476
24,2018-12-28,1637,1673,1614,1636,3295800,1636
25,2018-12-27,1726,1743,1655,1671,3057800,1671
26,2018-12-26,1615,1635,1560,1606,3071000,1606
27,2018-12-25,1585,1627,1558,1594,3276700,1594
28,2018-12-21,1681,1752,1656,1705,5602700,1705
29,2018-12-20,1789,1800,1661,1677,6370700,1677
30,2018-12-19,1814,1853,1796,1829,2662100,1829
31,2018-12-18,1787,1866,1776,1826,4062800,1826
32,2018-12-17,1811,1869,1793,1838,4793800,1838
33,2018-12-14,1888,1908,1825,1839,4211700,1839
34,2018-12-13,1922,1947,1892,1923,2616300,1923
35,2018-12-12,1850,1926,1823,1908,4710900,1908
36,2018-12-11,1934,1948,1812,1847,5088300,1847
37,2018-12-10,1926,1968,1882,1930,3889700,1930
38,2018-12-07,2041,2061,1987,2022,3446400,2022
39,2018-12-06,2158,2170,1990,2016,4775700,2016
40,2018-12-05,2125,2188,2104,2158,2938900,2158
41,2018-12-04,2242,2278,2203,2205,4074000,2205
42,2018-12-03,2217,2284,2196,2211,3997200,2211
43,2018-11-30,2209,2212,2114,2153,3559300,2153
44,2018-11-29,2236,2243,2168,2203,4027600,2203
45,2018-11-28,2071,2160,2067,2154,4009200,2154
46,2018-11-27,2048,2056,2012,2041,3968200,2041
47,2018-11-26,2019,2050,1998,2030,2850200,2030
48,2018-11-22,2072,2079,2002,2035,2710900,2035
49,2018-11-21,1965,2068,1962,2055,3764300,2055
50,2018-11-20,1962,2041,1936,2015,3011200,2015
51,2018-11-19,1983,2061,1982,2026,3250600,2026
52,2018-11-16,2060,2087,1966,1987,4758300,1987
53,2018-11-15,2076,2102,2027,2036,4600700,2036
54,2018-11-14,2191,2231,2127,2139,4385900,2139
55,2018-11-13,2208,2218,2104,2156,6990400,2156
56,2018-11-12,2466,2498,2292,2325,9293500,2325
57,2018-11-09,2685,2689,2569,2616,3688700,2616
58,2018-11-08,2706,2761,2662,2675,4588500,2675
59,2018-11-07,2529,2668,2515,2610,4240500,2610
60,2018-11-06,2507,2580,2465,2550,2652300,2550
61,2018-11-05,2568,2626,2543,2552,2840600,2552
62,2018-11-02,2504,2605,2419,2591,5285600,2591
63,2018-11-01,2579,2625,2503,2554,8028900,2554
64,2018-10-31,2205,2283,2151,2279,4545900,2279
65,2018-10-30,2000,2131,1987,2105,3779200,2105
66,2018-10-29,2080,2115,2032,2039,3244400,2039
67,2018-10-26,2182,2190,2017,2081,5001100,2081
68,2018-10-25,2200,2209,2129,2150,5008700,2150
69,2018-10-24,2420,2426,2319,2322,3646800,2322
70,2018-10-23,2439,2501,2405,2406,3336300,2406
71,2018-10-22,2350,2468,2346,2459,2541000,2459
72,2018-10-19,2340,2417,2313,2410,2852600,2410
73,2018-10-18,2496,2505,2409,2419,2648600,2419
74,2018-10-17,2540,2586,2514,2528,4306200,2528
75,2018-10-16,2454,2457,2330,2420,3518000,2420
76,2018-10-15,2436,2533,2390,2447,4489200,2447
77,2018-10-12,2334,2467,2303,2460,5114000,2460
78,2018-10-11,2250,2339,2222,2334,5514200,2334
79,2018-10-10,2443,2477,2382,2450,3677800,2450
80,2018-10-09,2423,2471,2401,2412,4247400,2412
81,2018-10-05,2570,2600,2519,2523,3216600,2523
82,2018-10-04,2600,2633,2557,2608,3394700,2608
83,2018-10-03,2619,2663,2554,2564,4728000,2564
84,2018-10-02,2619,2638,2550,2561,2913200,2561
85,2018-10-01,2571,2655,2570,2600,4081100,2600
86,2018-09-28,2689,2692,2516,2554,8784800,2554
87,2018-09-27,2805,2805,2643,2645,3778700,2645
88,2018-09-26,2783,2840,2767,2823,2852800,2823
89,2018-09-25,2735,2790,2704,2756,2967200,2756
90,2018-09-21,2756,2775,2694,2735,2748800,2735
91,2018-09-20,2826,2857,2693,2706,2940800,2706
92,2018-09-19,2785,2844,2755,2811,2840600,2811
93,2018-09-18,2700,2753,2641,2722,2828500,2722
94,2018-09-14,2644,2740,2627,2709,4964200,2709
95,2018-09-13,2632,2694,2588,2597,4631500,2597
96,2018-09-12,2839,2864,2668,2678,5991300,2678
97,2018-09-11,3005,3010,2806,2871,5806400,2871
98,2018-09-10,3085,3090,2981,2984,2584200,2984
99,2018-09-07,3120,3135,3020,3110,2389600,3110
100,2018-09-06,3220,3250,3185,3215,1826300,3215
101,2018-09-05,3225,3280,3190,3245,1947500,3245
102,2018-09-04,3195,3255,3175,3205,1423500,3205
103,2018-09-03,3280,3300,3165,3175,1992300,3175
104,2018-08-31,3210,3280,3115,3275,1836000,3275
105,2018-08-30,3300,3320,3240,3270,2120900,3270
106,2018-08-29,3225,3310,3210,3260,1447200,3260
107,2018-08-28,3380,3425,3225,3245,3188800,3245
108,2018-08-27,3120,3330,3065,3330,4107300,3330
109,2018-08-24,3085,3120,3035,3095,1766100,3095
110,2018-08-23,3075,3095,3015,3050,1661900,3050
111,2018-08-22,2969,3085,2940,3040,2871200,3040
112,2018-08-21,2922,2969,2886,2956,2928200,2956
113,2018-08-20,2875,2963,2840,2960,2565300,2960
114,2018-08-17,2941,2983,2855,2869,1940700,2869
115,2018-08-16,2857,2958,2825,2900,2467700,2900
116,2018-08-15,2881,2929,2866,2907,1736700,2907
117,2018-08-14,2881,2930,2834,2895,3454400,2895
118,2018-08-13,2901,2902,2807,2811,5045700,2811
119,2018-08-10,3195,3195,2979,2986,3481700,2986
120,2018-08-09,3215,3255,3165,3190,1907800,3190
121,2018-08-08,3210,3315,3175,3215,2119900,3215
122,2018-08-07,3050,3225,3015,3220,5282900,3220
123,2018-08-06,3260,3345,3155,3210,2497900,3210
124,2018-08-03,3365,3410,3305,3320,1673000,3320
125,2018-08-02,3340,3435,3285,3315,2998700,3315
126,2018-08-01,3350,3465,3285,3340,2277100,3340
127,2018-07-31,3405,3435,3270,3325,3475500,3325
128,2018-07-30,3595,3620,3370,3405,2876100,3405
129,2018-07-27,3630,3665,3605,3620,1081400,3620
130,2018-07-26,3615,3655,3560,3610,1566100,3610
131,2018-07-25,3635,3695,3550,3635,1939400,3635
132,2018-07-24,3450,3570,3390,3540,2804100,3540
133,2018-07-23,3375,3400,3290,3385,2835900,3385
134,2018-07-20,3575,3660,3410,3425,4426200,3425
