,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2541,2547,2513,2518,484500,2518
1,2019-02-06,2575,2575,2529,2529,815700,2529
2,2019-02-05,2553,2578,2550,2564,467000,2564
3,2019-02-04,2526,2551,2525,2546,555800,2546
4,2019-02-01,2527,2546,2516,2517,414400,2517
5,2019-01-31,2547,2547,2516,2516,672800,2516
6,2019-01-30,2531,2531,2489,2507,844800,2507
7,2019-01-29,2501,2531,2491,2526,562300,2526
8,2019-01-28,2528,2536,2491,2500,479900,2500
9,2019-01-25,2553,2571,2526,2549,981700,2549
10,2019-01-24,2543,2546,2511,2532,646900,2532
11,2019-01-23,2515,2534,2495,2500,1142500,2500
12,2019-01-22,2547,2556,2515,2523,552200,2523
13,2019-01-21,2536,2549,2527,2535,504200,2535
14,2019-01-18,2511,2521,2496,2511,564800,2511
15,2019-01-17,2472,2497,2467,2485,635800,2485
16,2019-01-16,2477,2480,2447,2451,508900,2451
17,2019-01-15,2408,2481,2401,2477,645400,2477
18,2019-01-11,2437,2443,2412,2435,843200,2435
19,2019-01-10,2399,2418,2388,2415,696900,2415
20,2019-01-09,2412,2425,2402,2410,608700,2410
21,2019-01-08,2381,2394,2368,2376,600400,2376
22,2019-01-07,2369,2375,2350,2369,616800,2369
23,2019-01-04,2222,2301,2222,2301,943600,2301
24,2018-12-28,2288,2302,2282,2297,573900,2297
25,2018-12-27,2266,2323,2249,2296,822200,2296
26,2018-12-26,2192,2226,2174,2216,908000,2216
27,2018-12-25,2235,2247,2185,2192,818000,2192
28,2018-12-21,2345,2354,2294,2311,1467400,2311
29,2018-12-20,2392,2401,2325,2333,944100,2333
30,2018-12-19,2419,2426,2392,2410,1037600,2410
31,2018-12-18,2455,2455,2411,2414,893400,2414
32,2018-12-17,2461,2466,2441,2449,600900,2449
33,2018-12-14,2482,2489,2446,2456,1641000,2456
34,2018-12-13,2470,2478,2455,2469,785100,2469
35,2018-12-12,2436,2454,2424,2446,1102200,2446
36,2018-12-11,2478,2481,2429,2430,921300,2430
37,2018-12-10,2465,2478,2457,2472,759900,2472
38,2018-12-07,2493,2515,2480,2506,767500,2506
39,2018-12-06,2527,2532,2476,2500,1006900,2500
40,2018-12-05,2519,2562,2512,2556,861400,2556
41,2018-12-04,2612,2612,2557,2557,1148100,2557
42,2018-12-03,2635,2653,2601,2635,864400,2635
43,2018-11-30,2638,2651,2617,2626,2276100,2626
