,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1044,1052,1011,1017,2323200,1017
1,2019-02-06,1054,1057,1043,1044,1615200,1044
2,2019-02-05,1062,1066,1049,1052,1212100,1052
3,2019-02-04,1040,1055,1038,1053,1482200,1053
4,2019-02-01,1033,1040,1032,1035,1443000,1035
5,2019-01-31,1047,1052,1032,1033,2052800,1033
6,2019-01-30,1025,1051,1021,1039,3261000,1039
7,2019-01-29,1022,1034,1018,1032,2213100,1032
8,2019-01-28,1021,1026,1016,1019,1670900,1019
9,2019-01-25,1027,1038,1026,1031,1706300,1031
10,2019-01-24,1030,1038,1028,1029,1475400,1029
11,2019-01-23,1040,1044,1028,1028,1837900,1028
12,2019-01-22,1045,1051,1032,1038,1356400,1038
13,2019-01-21,1044,1053,1037,1042,1627500,1042
14,2019-01-18,1027,1050,1026,1041,2167800,1041
15,2019-01-17,1026,1032,1013,1016,2197600,1016
16,2019-01-16,1043,1045,1013,1016,2770500,1016
17,2019-01-15,997,1047,996,1038,3914500,1038
18,2019-01-11,1029,1039,959,1003,6368000,1003
19,2019-01-10,1017,1024,1007,1022,1985300,1022
20,2019-01-09,1031,1031,1013,1020,2106600,1020
21,2019-01-08,1031,1033,1022,1025,2464200,1025
22,2019-01-07,1025,1027,1013,1020,2742500,1020
23,2019-01-04,980,993,969,987,2936000,987
24,2018-12-28,993,1004,987,994,2093600,994
25,2018-12-27,976,999,971,996,2529200,996
26,2018-12-26,942,960,929,946,2258700,946
27,2018-12-25,951,959,932,935,2730300,935
28,2018-12-21,1003,1009,970,975,3556700,975
29,2018-12-20,1034,1039,999,1004,3236700,1004
30,2018-12-19,1046,1053,1030,1041,3267400,1041
31,2018-12-18,1047,1047,1032,1042,2014300,1042
32,2018-12-17,1050,1059,1041,1057,2550100,1057
33,2018-12-14,1080,1083,1049,1050,4584500,1050
34,2018-12-13,1077,1094,1071,1093,2715200,1093
35,2018-12-12,1045,1071,1033,1067,4182000,1067
36,2018-12-11,1052,1055,1038,1047,3087100,1047
37,2018-12-10,1070,1078,1064,1070,2075300,1070
38,2018-12-07,1110,1112,1080,1088,3382900,1088
39,2018-12-06,1108,1116,1100,1107,2864900,1107
40,2018-12-05,1089,1119,1088,1112,3550100,1112
41,2018-12-04,1127,1129,1091,1092,3251400,1092
42,2018-12-03,1147,1148,1130,1132,2208800,1132
43,2018-11-30,1121,1144,1113,1132,4830700,1132
44,2018-11-29,1138,1142,1128,1129,2475600,1129
45,2018-11-28,1138,1138,1122,1130,2484600,1130
46,2018-11-27,1144,1144,1121,1132,3403400,1132
47,2018-11-26,1129,1155,1128,1142,5442500,1142
48,2018-11-22,1098,1105,1087,1097,2852800,1097
49,2018-11-21,1080,1095,1076,1092,2016600,1092
50,2018-11-20,1072,1108,1071,1106,3037500,1106
51,2018-11-19,1090,1107,1085,1090,2438600,1090
52,2018-11-16,1078,1088,1076,1088,2763500,1088
53,2018-11-15,1053,1080,1047,1078,3015300,1078
54,2018-11-14,1064,1073,1053,1063,3026000,1063
55,2018-11-13,1072,1072,1049,1063,3279200,1063
56,2018-11-12,1032,1087,1022,1078,3906700,1078
