,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,670,680,663,674,3641400,674
1,2019-02-06,661,670,657,665,2209400,665
2,2019-02-05,667,669,657,660,1967200,660
3,2019-02-04,651,665,649,661,1699500,661
4,2019-02-01,657,658,641,641,2347900,641
5,2019-01-31,656,673,653,662,2960200,662
6,2019-01-30,660,665,649,649,2141200,649
7,2019-01-29,659,663,649,652,2523200,652
8,2019-01-28,665,671,657,660,1640800,660
9,2019-01-25,653,670,653,667,1961300,667
10,2019-01-24,648,658,647,654,1579500,654
11,2019-01-23,650,663,650,652,1885100,652
12,2019-01-22,667,670,652,657,1871300,657
13,2019-01-21,671,675,666,667,1682900,667
14,2019-01-18,658,663,653,658,1964200,658
15,2019-01-17,655,659,647,649,2159000,649
16,2019-01-16,647,647,634,641,1735100,641
17,2019-01-15,631,652,631,649,2363500,649
18,2019-01-11,641,645,636,641,2421900,641
19,2019-01-10,637,638,629,634,2455100,634
20,2019-01-09,639,641,634,639,1821000,639
21,2019-01-08,627,633,620,631,3228900,631
22,2019-01-07,647,652,622,625,4031500,625
23,2019-01-04,604,632,602,631,5839400,631
24,2018-12-28,607,618,604,614,3836700,614
25,2018-12-27,604,609,597,607,3726500,607
26,2018-12-26,587,598,580,589,3200500,589
27,2018-12-25,576,584,569,582,4061600,582
28,2018-12-21,612,612,591,596,4431000,596
29,2018-12-20,627,631,606,613,5022100,613
30,2018-12-19,648,649,631,633,4123500,633
31,2018-12-18,642,649,635,645,3475400,645
32,2018-12-17,653,665,651,652,3340900,652
33,2018-12-14,669,671,653,657,3895000,657
34,2018-12-13,671,681,668,675,3290800,675
35,2018-12-12,663,673,662,663,3165900,663
36,2018-12-11,643,655,636,654,6362000,654
37,2018-12-10,657,660,644,647,4013900,647
38,2018-12-07,677,683,656,667,5176100,667
39,2018-12-06,688,688,675,679,3677900,679
40,2018-12-05,710,712,688,697,5554900,697
41,2018-12-04,761,761,723,729,4219800,729
42,2018-12-03,758,766,750,762,2866400,762
43,2018-11-30,743,751,736,745,4459600,745
44,2018-11-29,746,753,741,741,2260500,741
45,2018-11-28,742,749,728,738,3535800,738
46,2018-11-27,722,742,719,740,3781400,740
47,2018-11-26,710,716,707,714,2066700,714
48,2018-11-22,711,715,704,713,1383100,713
49,2018-11-21,695,713,692,711,2360000,711
50,2018-11-20,701,722,696,718,2649200,718
51,2018-11-19,732,736,697,704,4719100,704
52,2018-11-16,735,743,731,733,2369100,733
53,2018-11-15,727,737,724,735,3214100,735
54,2018-11-14,725,744,725,734,2648900,734
55,2018-11-13,721,724,710,721,3368700,721
56,2018-11-12,735,743,730,739,2769300,739
57,2018-11-09,738,747,733,735,3206400,735
58,2018-11-08,750,766,733,735,3510500,735
59,2018-11-07,747,766,733,735,3604300,735
60,2018-11-06,734,745,733,741,1790400,741
61,2018-11-05,726,737,726,731,2782300,731
62,2018-11-02,726,733,715,732,2907400,732
63,2018-11-01,719,737,718,732,2625000,732
64,2018-10-31,708,719,703,716,3713700,716
65,2018-10-30,699,720,697,708,3929400,708
66,2018-10-29,712,716,699,704,2421700,704
67,2018-10-26,699,707,689,701,3505000,701
68,2018-10-25,691,702,687,694,4190700,694
69,2018-10-24,739,741,713,716,5060600,716
70,2018-10-23,748,754,733,734,2903200,734
71,2018-10-22,746,765,741,757,2670900,757
72,2018-10-19,749,756,745,756,2655100,756
73,2018-10-18,767,779,757,760,3519700,760
74,2018-10-17,767,771,760,762,3649700,762
75,2018-10-16,741,754,740,752,2716000,752
76,2018-10-15,746,750,736,743,4305800,743
77,2018-10-12,742,758,742,756,5052800,756
78,2018-10-11,755,767,743,749,4627300,749
79,2018-10-10,764,790,760,785,3721200,785
80,2018-10-09,788,790,758,759,6690700,759
81,2018-10-05,783,805,782,803,6801100,803
82,2018-10-04,778,786,770,779,5317400,779
83,2018-10-03,779,786,768,769,4004800,769
84,2018-10-02,777,785,772,779,3154600,779
85,2018-10-01,769,772,756,772,3700300,772
86,2018-09-28,783,790,774,776,3562200,776
87,2018-09-27,779,785,767,775,2807500,775
88,2018-09-26,781,786,765,782,4726700,782
89,2018-09-25,786,788,774,781,3903200,781
90,2018-09-21,765,785,760,784,5581000,784
91,2018-09-20,752,760,742,756,4571100,756
92,2018-09-19,739,748,736,741,4263500,741
93,2018-09-18,698,728,698,724,5468800,724
94,2018-09-14,684,695,682,693,6289400,693
95,2018-09-13,670,687,667,680,3386100,680
96,2018-09-12,683,687,668,673,3695100,673
97,2018-09-11,679,685,675,683,2133800,683
98,2018-09-10,665,685,664,681,2887900,681
99,2018-09-07,680,681,667,672,3401000,672
100,2018-09-06,689,693,684,686,2473200,686
101,2018-09-05,691,694,684,691,3460500,691
102,2018-09-04,705,707,693,693,4426800,693
103,2018-09-03,723,724,704,707,3483800,707
104,2018-08-31,728,737,725,730,3285100,730
105,2018-08-30,750,761,740,743,3257600,743
106,2018-08-29,724,748,724,744,4205300,744
107,2018-08-28,724,729,716,720,3038600,720
108,2018-08-27,720,726,716,723,2628400,723
109,2018-08-24,715,718,710,717,2294000,717
110,2018-08-23,717,718,708,709,2178000,709
111,2018-08-22,722,725,713,713,3720600,713
112,2018-08-21,720,727,716,723,2768900,723
113,2018-08-20,735,737,726,731,2080800,731
114,2018-08-17,725,744,722,737,3084900,737
115,2018-08-16,715,730,707,725,3776700,725
116,2018-08-15,740,747,719,724,3419300,724
117,2018-08-14,729,743,725,739,2517100,739
118,2018-08-13,745,752,730,735,3592700,735
119,2018-08-10,762,764,750,759,3461400,759
120,2018-08-09,772,774,763,765,2027800,765
121,2018-08-08,770,785,768,779,2707600,779
122,2018-08-07,764,782,754,770,4024800,770
123,2018-08-06,811,818,801,809,2967100,809
124,2018-08-03,841,841,825,826,2606600,826
125,2018-08-02,856,862,838,841,4811000,841
126,2018-08-01,804,845,793,843,6001300,843
127,2018-07-31,840,846,795,796,6993200,796
128,2018-07-30,833,842,824,834,3463500,834
129,2018-07-27,820,839,819,827,3595800,827
130,2018-07-26,810,821,808,811,2558500,811
131,2018-07-25,804,809,797,799,2672400,799
132,2018-07-24,804,818,800,805,5406400,805
133,2018-07-23,762,809,762,793,8020000,793
134,2018-07-20,739,750,734,747,4612900,747
135,2018-07-19,740,753,736,748,3730200,748
136,2018-07-18,732,738,729,734,2624800,734
137,2018-07-17,715,738,712,730,3938900,730
138,2018-07-13,740,741,723,724,5420100,724
139,2018-07-12,738,750,737,740,2668500,740
140,2018-07-11,746,749,735,747,2812600,747
141,2018-07-10,762,767,755,755,2362000,755
142,2018-07-09,753,758,746,753,1786400,753
143,2018-07-06,746,754,742,749,1874700,749
144,2018-07-05,750,751,735,740,2623000,740
145,2018-07-04,742,758,742,754,1679200,754
146,2018-07-03,769,769,748,757,2955100,757
147,2018-07-02,782,782,764,766,2089000,766
148,2018-06-29,786,792,782,783,2202300,783
149,2018-06-28,788,791,780,781,2207800,781
150,2018-06-27,792,796,785,790,2046700,790
151,2018-06-26,770,800,769,795,2943300,795
152,2018-06-25,787,792,778,779,2774700,779
153,2018-06-22,769,779,765,777,4226400,777
154,2018-06-21,809,814,790,790,4833000,790
155,2018-06-20,827,827,807,821,3194200,821
156,2018-06-19,837,846,831,834,2416200,834
157,2018-06-18,857,857,838,842,2660700,842
158,2018-06-15,866,883,863,865,3548000,865
159,2018-06-14,852,876,847,868,3002700,868
160,2018-06-13,854,857,846,851,1302300,851
161,2018-06-12,858,858,848,850,1560200,850
162,2018-06-11,849,855,842,849,1814200,849
163,2018-06-08,860,866,855,857,3417600,857
164,2018-06-07,875,879,870,870,1985400,870
165,2018-06-06,875,875,865,865,2108700,865
166,2018-06-05,874,879,867,878,2509000,878
167,2018-06-04,861,877,856,874,3486800,874
168,2018-06-01,831,856,828,848,3352000,848
169,2018-05-31,834,850,826,840,11388400,840
170,2018-05-30,826,828,815,819,4555800,819
171,2018-05-29,851,855,841,844,2260800,844
172,2018-05-28,847,851,844,850,1831400,850
173,2018-05-25,852,858,847,850,3085900,850
174,2018-05-24,853,857,847,852,2483400,852
