,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,3555,3555,3510,3530,368100,3530
1,2019-02-06,3530,3580,3505,3565,374700,3565
2,2019-02-05,3510,3545,3505,3515,358400,3515
3,2019-02-04,3505,3545,3495,3510,426800,3510
4,2019-02-01,3520,3570,3460,3520,352700,3520
5,2019-01-31,3480,3500,3445,3450,346300,3450
6,2019-01-30,3455,3455,3405,3420,342300,3420
7,2019-01-29,3390,3440,3385,3435,379000,3435
8,2019-01-28,3385,3405,3350,3385,292600,3385
9,2019-01-25,3400,3445,3390,3410,392100,3410
10,2019-01-24,3450,3450,3395,3405,417700,3405
11,2019-01-23,3495,3505,3465,3475,285300,3475
12,2019-01-22,3490,3525,3480,3510,256100,3510
13,2019-01-21,3515,3515,3475,3480,212100,3480
14,2019-01-18,3490,3530,3475,3505,321400,3505
15,2019-01-17,3470,3500,3460,3485,273000,3485
16,2019-01-16,3435,3470,3410,3460,344200,3460
17,2019-01-15,3405,3470,3390,3450,470700,3450
18,2019-01-11,3525,3535,3490,3505,556400,3505
19,2019-01-10,3460,3515,3435,3510,375900,3510
20,2019-01-09,3470,3490,3450,3470,316400,3470
21,2019-01-08,3515,3515,3425,3430,526900,3430
22,2019-01-07,3490,3505,3445,3490,452500,3490
23,2019-01-04,3370,3440,3365,3430,624500,3430
24,2018-12-28,3435,3450,3395,3440,388400,3440
25,2018-12-27,3310,3445,3275,3420,541600,3420
26,2018-12-26,3180,3290,3175,3240,470500,3240
27,2018-12-25,3255,3275,3155,3195,500400,3195
28,2018-12-21,3410,3415,3305,3325,627000,3325
29,2018-12-20,3525,3555,3405,3420,602100,3420
30,2018-12-19,3560,3590,3520,3545,374400,3545
31,2018-12-18,3570,3585,3505,3515,419600,3515
32,2018-12-17,3570,3605,3550,3595,294300,3595
33,2018-12-14,3530,3605,3530,3530,829400,3530
34,2018-12-13,3570,3605,3545,3575,403100,3575
35,2018-12-12,3530,3570,3505,3540,605300,3540
36,2018-12-11,3500,3535,3485,3500,546100,3500
37,2018-12-10,3540,3555,3515,3535,449300,3535
38,2018-12-07,3570,3620,3555,3610,433900,3610
39,2018-12-06,3570,3585,3520,3535,421100,3535
40,2018-12-05,3550,3595,3520,3580,457700,3580
41,2018-12-04,3680,3695,3590,3590,375000,3590
42,2018-12-03,3680,3730,3680,3695,504800,3695
43,2018-11-30,3660,3700,3625,3680,543800,3680
44,2018-11-29,3665,3695,3650,3650,363800,3650
45,2018-11-28,3555,3630,3540,3620,531300,3620
46,2018-11-27,3630,3645,3580,3585,322700,3585
47,2018-11-26,3610,3650,3590,3600,453000,3600
48,2018-11-22,3550,3630,3530,3620,285000,3620
49,2018-11-21,3515,3555,3510,3520,406300,3520
50,2018-11-20,3540,3610,3525,3600,205900,3600
51,2018-11-19,3540,3565,3530,3555,317500,3555
52,2018-11-16,3530,3570,3530,3560,367100,3560
53,2018-11-15,3490,3540,3450,3530,368900,3530
54,2018-11-14,3525,3535,3500,3510,343800,3510
55,2018-11-13,3525,3540,3455,3510,482600,3510
56,2018-11-12,3545,3590,3540,3575,304100,3575
57,2018-11-09,3530,3570,3520,3550,358600,3550
58,2018-11-08,3515,3520,3475,3505,448300,3505
59,2018-11-07,3425,3490,3415,3450,535000,3450
60,2018-11-06,3390,3450,3385,3435,396900,3435
61,2018-11-05,3370,3405,3355,3380,414600,3380
62,2018-11-02,3415,3425,3335,3395,849800,3395
