,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1824,1849,1816,1842,2101800,1842
1,2019-02-06,1868,1886,1856,1869,1645000,1869
2,2019-02-05,1884,1885,1862,1867,919200,1867
3,2019-02-04,1868,1878,1860,1878,1036100,1878
4,2019-02-01,1867,1878,1850,1858,1040400,1858
5,2019-01-31,1887,1892,1848,1864,1877300,1864
6,2019-01-30,1869,1869,1849,1857,1441700,1857
7,2019-01-29,1870,1873,1822,1854,1971800,1854
8,2019-01-28,1870,1882,1855,1879,1802300,1879
9,2019-01-25,1857,1895,1849,1860,4175300,1860
10,2019-01-24,1833,1833,1781,1828,4117400,1828
11,2019-01-23,1689,1721,1682,1713,1348900,1713
12,2019-01-22,1709,1723,1688,1695,937700,1695
13,2019-01-21,1714,1732,1704,1709,917200,1709
14,2019-01-18,1666,1706,1660,1699,1456100,1699
15,2019-01-17,1650,1663,1642,1652,924500,1652
16,2019-01-16,1664,1672,1628,1647,1320400,1647
17,2019-01-15,1666,1673,1651,1661,1853500,1661
18,2019-01-11,1639,1686,1633,1684,2402200,1684
19,2019-01-10,1638,1654,1598,1616,2123800,1616
20,2019-01-09,1656,1662,1642,1650,1678200,1650
21,2019-01-08,1660,1669,1646,1651,1893900,1651
22,2019-01-07,1641,1676,1641,1653,1476000,1653
23,2019-01-04,1595,1602,1568,1595,2692800,1595
24,2018-12-28,1621,1642,1616,1635,1038000,1635
25,2018-12-27,1619,1642,1602,1634,1475100,1634
26,2018-12-26,1545,1573,1524,1557,1598200,1557
27,2018-12-25,1566,1567,1530,1533,1345800,1533
28,2018-12-21,1637,1658,1618,1625,2391600,1625
29,2018-12-20,1634,1666,1622,1628,2646600,1628
30,2018-12-19,1677,1686,1642,1651,2205100,1651
31,2018-12-18,1687,1704,1680,1685,1373300,1685
32,2018-12-17,1690,1713,1680,1704,1785900,1704
33,2018-12-14,1708,1721,1673,1681,3291100,1681
34,2018-12-13,1726,1762,1724,1748,1612700,1748
35,2018-12-12,1685,1732,1684,1719,2663900,1719
36,2018-12-11,1723,1730,1705,1711,2043100,1711
37,2018-12-10,1733,1740,1717,1725,1488200,1725
