,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2278,2334,2278,2308,1805200,2308
1,2019-02-06,2305,2325,2275,2292,1551900,2292
2,2019-02-05,2300,2313,2281,2290,1417600,2290
3,2019-02-04,2277,2303,2258,2285,1532000,2285
4,2019-02-01,2280,2321,2266,2277,1677300,2277
5,2019-01-31,2235,2317,2229,2287,3584100,2287
6,2019-01-30,2299,2315,2162,2199,5820000,2199
7,2019-01-29,2277,2287,2219,2268,2034100,2268
8,2019-01-28,2321,2349,2276,2298,1587100,2298
9,2019-01-25,2250,2309,2239,2309,2770100,2309
10,2019-01-24,2173,2201,2160,2196,1179300,2196
11,2019-01-23,2148,2176,2129,2163,1151800,2163
12,2019-01-22,2189,2201,2153,2169,1184100,2169
13,2019-01-21,2193,2227,2186,2206,2013700,2206
14,2019-01-18,2105,2172,2093,2158,1783400,2158
15,2019-01-17,2162,2169,2108,2116,1772400,2116
16,2019-01-16,2185,2196,2122,2146,1722300,2146
17,2019-01-15,2106,2180,2101,2168,1653300,2168
18,2019-01-11,2111,2146,2106,2124,1706500,2124
19,2019-01-10,2100,2132,2083,2113,1248800,2113
20,2019-01-09,2127,2136,2102,2111,1830100,2111
21,2019-01-08,2090,2141,2069,2125,1528900,2125
22,2019-01-07,2091,2116,2066,2100,1773300,2100
23,2019-01-04,2039,2044,1949,2004,3122200,2004
24,2018-12-28,2117,2152,2117,2135,2291400,2135
25,2018-12-27,2173,2192,2096,2120,2056900,2120
26,2018-12-26,2078,2109,2035,2070,2784400,2070
27,2018-12-25,2066,2117,2040,2053,3670300,2053
28,2018-12-21,2182,2224,2144,2166,2575600,2166
29,2018-12-20,2311,2315,2205,2217,2789300,2217
30,2018-12-19,2359,2374,2325,2346,1727800,2346
31,2018-12-18,2361,2415,2333,2374,1860800,2374
32,2018-12-17,2400,2422,2369,2382,1794800,2382
33,2018-12-14,2426,2446,2375,2405,2589000,2405
34,2018-12-13,2450,2480,2440,2461,1385200,2461
35,2018-12-12,2433,2469,2419,2428,2185600,2428
36,2018-12-11,2429,2441,2380,2415,1992400,2415
37,2018-12-10,2429,2435,2374,2428,2180200,2428
38,2018-12-07,2538,2576,2482,2496,1836100,2496
39,2018-12-06,2630,2632,2464,2517,3568600,2517
40,2018-12-05,2590,2666,2569,2630,2596700,2630
41,2018-12-04,2709,2714,2616,2634,1635500,2634
42,2018-12-03,2688,2742,2677,2692,1840800,2692
43,2018-11-30,2620,2649,2603,2631,1272000,2631
44,2018-11-29,2651,2674,2616,2637,1338600,2637
45,2018-11-28,2610,2625,2587,2615,1730000,2615
46,2018-11-27,2610,2636,2581,2597,2937400,2597
47,2018-11-26,2455,2639,2422,2559,4641400,2559
48,2018-11-22,2492,2503,2434,2447,1824700,2447
49,2018-11-21,2423,2494,2419,2490,1598300,2490
50,2018-11-20,2476,2501,2438,2473,1547400,2473
51,2018-11-19,2472,2538,2471,2518,1080600,2518
52,2018-11-16,2536,2556,2467,2473,1355000,2473
53,2018-11-15,2514,2548,2495,2517,1455400,2517
54,2018-11-14,2552,2603,2532,2552,1518800,2552
55,2018-11-13,2468,2567,2390,2535,5156300,2535
56,2018-11-12,2623,2677,2618,2664,1539500,2664
57,2018-11-09,2655,2673,2617,2642,1742100,2642
58,2018-11-08,2721,2737,2662,2669,1477900,2669
59,2018-11-07,2648,2730,2645,2668,2510500,2668
60,2018-11-06,2570,2603,2537,2598,1804400,2598
61,2018-11-05,2640,2678,2616,2620,1981400,2620
62,2018-11-02,2613,2703,2545,2690,3026600,2690
63,2018-11-01,2695,2703,2646,2658,2547400,2658
64,2018-10-31,2596,2692,2495,2680,3951300,2680
65,2018-10-30,2493,2541,2463,2496,3148800,2496
66,2018-10-29,2547,2576,2506,2515,1847100,2515
67,2018-10-26,2546,2581,2474,2500,2802400,2500
68,2018-10-25,2560,2576,2539,2546,2510300,2546
69,2018-10-24,2708,2719,2638,2645,1862500,2645
70,2018-10-23,2754,2766,2684,2686,2249500,2686
71,2018-10-22,2727,2802,2719,2788,1343500,2788
72,2018-10-19,2751,2763,2716,2753,2190100,2753
73,2018-10-18,2845,2871,2801,2807,1576900,2807
74,2018-10-17,2880,2888,2848,2859,2269900,2859
75,2018-10-16,2776,2852,2764,2843,2533300,2843
76,2018-10-15,2755,2813,2744,2790,1518200,2790
77,2018-10-12,2749,2806,2733,2793,3476700,2793
78,2018-10-11,2775,2812,2752,2799,3137400,2799
79,2018-10-10,2918,2945,2878,2915,2538900,2915
80,2018-10-09,2869,2912,2825,2865,9372800,2865
81,2018-10-05,2974,3060,2911,2942,7846900,2942
82,2018-10-04,2961,3025,2956,3000,4252500,3000
83,2018-10-03,2990,2998,2955,2961,1746600,2961
84,2018-10-02,2966,2975,2935,2961,2174300,2961
85,2018-10-01,2880,2937,2880,2921,1836800,2921
86,2018-09-28,3030,3030,2855,2886,4625700,2886
87,2018-09-27,2974,2995,2932,2951,2587500,2951
88,2018-09-26,2968,3030,2953,3020,2248000,3020
89,2018-09-25,2918,2963,2875,2962,2871500,2962
90,2018-09-21,2950,2982,2883,2930,7657800,2930
91,2018-09-20,3075,3090,3000,3005,3334800,3005
92,2018-09-19,3125,3155,3110,3115,1554800,3115
93,2018-09-18,3095,3110,3055,3070,2107200,3070
94,2018-09-14,3045,3140,3000,3135,3396900,3135
95,2018-09-13,3080,3115,2980,2999,4470900,2999
96,2018-09-12,3265,3270,3130,3150,2489400,3150
97,2018-09-11,3245,3280,3240,3255,1595400,3255
98,2018-09-10,3240,3280,3220,3235,1586300,3235
99,2018-09-07,3255,3280,3220,3260,2086900,3260
100,2018-09-06,3340,3345,3270,3315,2045700,3315
101,2018-09-05,3380,3390,3350,3365,1894400,3365
102,2018-09-04,3365,3380,3335,3355,1879600,3355
103,2018-09-03,3345,3365,3330,3350,2081900,3350
104,2018-08-31,3320,3360,3315,3340,1566900,3340
105,2018-08-30,3345,3360,3310,3350,1874500,3350
106,2018-08-29,3320,3340,3305,3330,1705000,3330
107,2018-08-28,3300,3320,3285,3295,1650400,3295
108,2018-08-27,3255,3300,3250,3300,1254900,3300
109,2018-08-24,3235,3255,3210,3250,1920600,3250
110,2018-08-23,3200,3230,3185,3210,2657600,3210
111,2018-08-22,3120,3175,3095,3165,1775900,3165
112,2018-08-21,3150,3170,3085,3145,3250100,3145
113,2018-08-20,3160,3190,3140,3190,2259100,3190
114,2018-08-17,3105,3150,3105,3130,2158500,3130
115,2018-08-16,3030,3095,3010,3090,3010700,3090
116,2018-08-15,3120,3135,3035,3070,2059800,3070
117,2018-08-14,3105,3120,3085,3120,2483700,3120
118,2018-08-13,3095,3095,3045,3060,2208800,3060
119,2018-08-10,3155,3160,3110,3125,1875800,3125
120,2018-08-09,3150,3170,3135,3165,924300,3165
121,2018-08-08,3140,3190,3130,3160,1369300,3160
122,2018-08-07,3125,3150,3105,3140,1141300,3140
123,2018-08-06,3135,3155,3090,3130,1643000,3130
124,2018-08-03,3190,3190,3120,3145,1886500,3145
125,2018-08-02,3205,3215,3170,3185,1266400,3185
126,2018-08-01,3205,3225,3175,3210,1451300,3210
127,2018-07-31,3170,3230,3120,3215,2157300,3215
128,2018-07-30,3235,3320,3185,3210,6189200,3210
129,2018-07-27,3060,3070,3030,3065,1301600,3065
130,2018-07-26,3080,3090,3045,3070,1396900,3070
131,2018-07-25,3090,3090,3035,3060,1309700,3060
132,2018-07-24,3070,3085,3050,3070,1431900,3070
133,2018-07-23,3035,3070,3025,3060,1604400,3060
134,2018-07-20,3050,3070,3015,3060,1879800,3060
135,2018-07-19,3060,3080,3035,3055,1557100,3055
136,2018-07-18,3095,3095,3030,3035,2210300,3035
137,2018-07-17,3070,3090,3040,3065,2142300,3065
138,2018-07-13,3080,3130,3065,3090,3166300,3090
139,2018-07-12,2999,3055,2967,3030,2390200,3030
140,2018-07-11,2975,3040,2945,3035,2438600,3035
141,2018-07-10,3000,3015,2975,2999,2304700,2999
142,2018-07-09,2950,2981,2932,2956,2282800,2956
143,2018-07-06,2870,2942,2869,2934,3642500,2934
144,2018-07-05,2830,2856,2815,2844,2054900,2844
145,2018-07-04,2896,2917,2818,2835,2848800,2835
146,2018-07-03,2834,2885,2829,2880,2592700,2880
147,2018-07-02,2864,2910,2824,2830,2296500,2830
148,2018-06-29,2804,2847,2784,2846,2421800,2846
149,2018-06-28,2735,2795,2721,2790,2494600,2790
150,2018-06-27,2759,2797,2741,2747,2455500,2747
151,2018-06-26,2688,2748,2679,2734,1873100,2734
152,2018-06-25,2752,2772,2709,2715,1652400,2715
153,2018-06-22,2723,2743,2706,2738,2014600,2738
154,2018-06-21,2782,2785,2729,2753,2333700,2753
155,2018-06-20,2768,2806,2727,2799,3019500,2799
156,2018-06-19,2758,2827,2747,2750,2795800,2750
157,2018-06-18,2786,2793,2742,2769,1968800,2769
158,2018-06-15,2810,2825,2778,2802,2444400,2802
159,2018-06-14,2790,2811,2773,2775,2089500,2775
160,2018-06-13,2798,2816,2771,2800,1977300,2800
161,2018-06-12,2790,2793,2751,2782,2076200,2782
162,2018-06-11,2740,2769,2717,2765,2148500,2765
163,2018-06-08,2800,2828,2777,2782,3263100,2782
164,2018-06-07,2751,2784,2739,2781,3091700,2781
165,2018-06-06,2709,2772,2708,2743,3631800,2743
166,2018-06-05,2671,2702,2668,2700,2909500,2700
167,2018-06-04,2630,2665,2614,2652,2677100,2652
168,2018-06-01,2591,2629,2578,2617,2750100,2617
169,2018-05-31,2575,2602,2551,2584,3125600,2584
170,2018-05-30,2572,2574,2535,2563,2168000,2563
171,2018-05-29,2615,2617,2576,2600,1986400,2600
172,2018-05-28,2639,2655,2622,2630,1409200,2630
173,2018-05-25,2582,2642,2567,2633,2040400,2633
174,2018-05-24,2645,2651,2589,2612,2235700,2612
175,2018-05-23,2667,2692,2647,2672,1997500,2672
176,2018-05-22,2687,2700,2660,2694,1361400,2694
177,2018-05-21,2692,2697,2671,2687,1445900,2687
178,2018-05-18,2650,2668,2622,2659,1806700,2659
179,2018-05-17,2700,2714,2640,2647,3034600,2647
180,2018-05-16,2707,2740,2684,2700,2913200,2700
181,2018-05-15,2776,2795,2713,2740,2323000,2740
182,2018-05-14,2714,2780,2708,2776,2556900,2776
183,2018-05-11,2679,2719,2675,2716,2707600,2716
184,2018-05-10,2625,2665,2623,2660,2525700,2660
185,2018-05-09,2531,2617,2531,2608,3059300,2608
186,2018-05-08,2525,2567,2523,2542,3517300,2542
187,2018-05-07,2581,2585,2513,2554,2986500,2554
188,2018-05-02,2535,2609,2523,2536,4920900,2536
189,2018-05-01,2400,2492,2399,2469,4391800,2469
190,2018-04-27,2488,2512,2395,2428,9234200,2428
191,2018-04-26,2551,2679,2550,2638,3493700,2638
192,2018-04-25,2570,2583,2551,2581,2316100,2581
193,2018-04-24,2590,2637,2585,2609,2997000,2609
194,2018-04-23,2631,2632,2568,2576,3890200,2576
195,2018-04-20,2650,2653,2598,2637,2956200,2637
196,2018-04-19,2641,2705,2641,2684,2935200,2684
197,2018-04-18,2629,2675,2619,2646,1907800,2646
198,2018-04-17,2654,2669,2616,2628,2227700,2628
199,2018-04-16,2680,2699,2633,2647,2043500,2647
200,2018-04-13,2591,2692,2591,2671,3479000,2671
201,2018-04-12,2610,2614,2561,2576,2107700,2576
202,2018-04-11,2608,2636,2602,2618,2248700,2618
203,2018-04-10,2526,2608,2514,2594,2615600,2594
204,2018-04-09,2531,2563,2528,2554,2000700,2554
205,2018-04-06,2577,2601,2531,2535,3571600,2535
206,2018-04-05,2580,2598,2559,2582,2493700,2582
207,2018-04-04,2603,2610,2581,2583,2447700,2583
208,2018-04-03,2584,2606,2574,2593,2196200,2593
209,2018-04-02,2611,2655,2608,2625,1989300,2625
210,2018-03-30,2638,2642,2594,2608,2463100,2608
211,2018-03-29,2603,2637,2572,2590,2805800,2590
212,2018-03-28,2568,2605,2564,2595,2772600,2595
213,2018-03-27,2584,2627,2572,2623,4553000,2623
214,2018-03-26,2520,2565,2506,2565,4472300,2565
215,2018-03-23,2591,2620,2565,2588,4669700,2588
216,2018-03-22,2651,2701,2642,2682,2991700,2682
217,2018-03-20,2668,2708,2660,2675,3042400,2675
218,2018-03-19,2738,2773,2697,2704,2790800,2704
219,2018-03-16,2810,2822,2760,2766,2539900,2766
220,2018-03-15,2777,2801,2751,2795,2015700,2795
221,2018-03-14,2780,2815,2756,2787,2237000,2787
222,2018-03-13,2748,2810,2741,2805,2941200,2805
223,2018-03-12,2759,2778,2729,2753,3117500,2753
224,2018-03-09,2719,2760,2685,2701,4385700,2701
225,2018-03-08,2737,2739,2678,2711,4255700,2711
226,2018-03-07,2713,2768,2703,2711,2702500,2711
227,2018-03-06,2776,2835,2738,2741,3662100,2741
228,2018-03-05,2763,2772,2688,2711,3438200,2711
229,2018-03-02,2799,2816,2770,2795,3976000,2795
230,2018-03-01,2913,2928,2861,2891,3598900,2891
231,2018-02-28,3000,3020,2947,2955,4107800,2955
232,2018-02-27,2910,3040,2905,3010,7683200,3010
233,2018-02-26,2824,2872,2818,2841,3629400,2841
234,2018-02-23,2757,2796,2752,2788,2754800,2788
235,2018-02-22,2751,2758,2717,2756,3113100,2756
236,2018-02-21,2800,2814,2746,2775,3185300,2775
237,2018-02-20,2813,2839,2771,2798,2582300,2798
238,2018-02-19,2804,2837,2797,2823,2744800,2823
239,2018-02-16,2766,2803,2750,2778,2351200,2778
240,2018-02-15,2751,2794,2727,2754,3335300,2754
241,2018-02-14,2753,2781,2679,2722,3153800,2722
242,2018-02-13,2862,2874,2767,2769,3465300,2769
243,2018-02-09,2766,2819,2754,2818,3500500,2818
244,2018-02-08,2854,2900,2829,2872,3480600,2872
245,2018-02-07,2957,2983,2830,2844,4992000,2844
246,2018-02-06,2865,2891,2815,2880,5984100,2880
247,2018-02-05,3000,3030,2971,3010,4553700,3010
248,2018-02-02,3100,3175,3080,3115,3354600,3115
249,2018-02-01,3160,3165,3065,3095,4631300,3095
250,2018-01-31,3100,3250,3090,3140,7765000,3140
251,2018-01-30,3050,3145,3035,3110,5296100,3110
252,2018-01-29,3120,3170,3100,3140,3096200,3140
253,2018-01-26,3155,3170,3120,3135,2679900,3135
254,2018-01-25,3195,3200,3100,3150,4532900,3150
255,2018-01-24,3280,3295,3215,3225,4365400,3225
256,2018-01-23,3285,3335,3280,3295,3286100,3295
257,2018-01-22,3310,3315,3245,3265,2843200,3265
258,2018-01-19,3300,3315,3285,3310,2216300,3310
259,2018-01-18,3345,3380,3270,3290,3653800,3290
260,2018-01-17,3270,3310,3215,3305,2869900,3305
261,2018-01-16,3260,3300,3230,3290,1857100,3290
262,2018-01-15,3300,3305,3260,3280,2349300,3280
263,2018-01-12,3260,3305,3225,3265,3282500,3265
264,2018-01-11,3280,3285,3250,3280,2535900,3280
265,2018-01-10,3335,3355,3315,3330,1665000,3330
266,2018-01-09,3390,3405,3340,3340,3560900,3340
267,2018-01-05,3350,3355,3285,3340,2424200,3340
268,2018-01-04,3290,3350,3265,3310,3506700,3310
269,2017-12-29,3230,3260,3210,3220,2313800,3220
270,2017-12-28,3230,3265,3225,3230,1548300,3230
271,2017-12-27,3220,3280,3215,3230,1983800,3230
272,2017-12-26,3275,3280,3210,3245,2052900,3245
273,2017-12-25,3320,3320,3255,3290,1655300,3290
274,2017-12-22,3325,3355,3315,3340,1822000,3340
275,2017-12-21,3375,3395,3290,3325,3114800,3325
276,2017-12-20,3260,3380,3255,3370,4124100,3370
277,2017-12-19,3250,3300,3245,3275,2897600,3275
278,2017-12-18,3220,3285,3205,3245,3633300,3245
279,2017-12-15,3175,3210,3140,3180,2843900,3180
280,2017-12-14,3200,3230,3185,3195,2829800,3195
281,2017-12-13,3255,3260,3190,3220,3188000,3220
282,2017-12-12,3290,3310,3245,3260,3407000,3260
283,2017-12-11,3255,3310,3225,3280,4026000,3280
284,2017-12-08,3235,3255,3195,3210,3870000,3210
285,2017-12-07,3250,3260,3185,3215,4061900,3215
286,2017-12-06,3330,3355,3190,3225,5853100,3225
287,2017-12-05,3320,3345,3270,3330,5163600,3330
288,2017-12-04,3525,3560,3410,3420,4065100,3420
289,2017-12-01,3580,3620,3485,3510,4555000,3510
290,2017-11-30,3575,3625,3550,3575,3612500,3575
291,2017-11-29,3660,3700,3620,3645,2085200,3645
292,2017-11-28,3760,3770,3655,3675,2027800,3675
293,2017-11-27,3830,3840,3735,3765,1844100,3765
294,2017-11-24,3780,3810,3745,3795,1867300,3795
295,2017-11-22,3800,3845,3780,3805,2922800,3805
296,2017-11-21,3685,3765,3670,3740,2993100,3740
297,2017-11-20,3645,3670,3615,3660,1537100,3660
298,2017-11-17,3670,3715,3635,3650,2829900,3650
299,2017-11-16,3590,3650,3585,3635,2336300,3635
