,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,608,610,600,606,2767600,606
1,2019-02-06,608,619,606,614,3752600,614
2,2019-02-05,608,617,603,607,4376300,607
3,2019-02-04,590,603,590,600,3016500,600
4,2019-02-01,592,596,580,584,3010200,584
5,2019-01-31,593,598,589,592,2922100,592
6,2019-01-30,591,592,579,584,2561000,584
7,2019-01-29,580,590,578,589,3877700,589
8,2019-01-28,588,589,577,579,2299100,579
9,2019-01-25,590,591,582,588,2307500,588
10,2019-01-24,586,590,580,585,3418600,585
11,2019-01-23,576,585,576,580,3421500,580
12,2019-01-22,584,587,572,577,2663900,577
13,2019-01-21,579,583,575,577,2187200,577
14,2019-01-18,562,574,561,572,2728000,572
15,2019-01-17,565,570,562,565,2467800,565
16,2019-01-16,565,565,556,560,2919000,560
17,2019-01-15,559,565,554,563,3224000,563
18,2019-01-11,563,565,557,564,3983900,564
19,2019-01-10,555,559,552,554,3435400,554
20,2019-01-09,567,571,560,561,2763500,561
21,2019-01-08,560,563,552,557,3399800,557
22,2019-01-07,546,555,545,549,4108500,549
23,2019-01-04,528,533,522,531,4070600,531
24,2018-12-28,538,545,537,542,3773700,542
25,2018-12-27,538,547,533,541,4918000,541
26,2018-12-26,516,523,508,518,5881000,518
27,2018-12-25,511,513,501,506,5003500,506
28,2018-12-21,541,543,526,527,6443700,527
29,2018-12-20,557,558,544,548,5712900,548
30,2018-12-19,569,569,554,563,4174800,563
31,2018-12-18,580,580,565,569,5107600,569
32,2018-12-17,585,595,584,588,4133900,588
33,2018-12-14,602,611,590,590,5854200,590
34,2018-12-13,614,616,606,607,3026100,607
35,2018-12-12,603,616,601,613,5073800,613
36,2018-12-11,608,610,600,603,3233300,603
37,2018-12-10,603,615,602,603,3334400,603
38,2018-12-07,606,615,601,613,4399400,613
39,2018-12-06,611,617,606,610,2967300,610
40,2018-12-05,610,616,607,614,3674400,614
41,2018-12-04,635,637,616,617,3458200,617
42,2018-12-03,641,641,634,639,2644200,639
43,2018-11-30,635,638,630,637,5340700,637
44,2018-11-29,631,640,631,638,2622800,638
45,2018-11-28,632,640,628,629,3172700,629
46,2018-11-27,626,636,622,628,2716100,628
47,2018-11-26,622,630,616,622,2755500,622
48,2018-11-22,609,622,606,621,3760000,621
49,2018-11-21,605,610,600,603,3129100,603
50,2018-11-20,607,617,606,613,2648300,613
51,2018-11-19,610,614,603,607,2690400,607
52,2018-11-16,607,614,605,609,3003000,609
53,2018-11-15,602,611,602,610,4067600,610
54,2018-11-14,620,621,607,611,4884800,611
55,2018-11-13,623,628,618,621,5454900,621
56,2018-11-12,629,636,628,630,3655800,630
57,2018-11-09,651,658,632,634,5868400,634
58,2018-11-08,655,656,641,644,4655300,644
59,2018-11-07,650,657,643,647,6067700,647
60,2018-11-06,638,646,638,646,3803600,646
61,2018-11-05,635,643,633,638,4146900,638
62,2018-11-02,650,651,639,644,4897500,644
63,2018-11-01,633,647,633,646,5615700,646
64,2018-10-31,632,639,627,636,8310800,636
65,2018-10-30,647,650,622,630,44201000,630
66,2018-10-29,644,660,642,657,17277400,657
