,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2554,2564,2493,2511,863700,2511
1,2019-02-06,2571,2611,2545,2569,861900,2569
2,2019-02-05,2535,2616,2529,2591,1431100,2591
3,2019-02-04,2438,2464,2430,2449,650700,2449
4,2019-02-01,2432,2459,2430,2442,394200,2442
5,2019-01-31,2470,2485,2453,2454,501500,2454
6,2019-01-30,2443,2458,2426,2430,591800,2430
7,2019-01-29,2454,2495,2432,2443,942600,2443
8,2019-01-28,2459,2486,2437,2437,595800,2437
9,2019-01-25,2428,2469,2409,2444,794800,2444
10,2019-01-24,2365,2391,2356,2378,350300,2378
11,2019-01-23,2362,2392,2340,2369,445600,2369
12,2019-01-22,2425,2448,2362,2368,691500,2368
13,2019-01-21,2382,2419,2381,2407,649900,2407
14,2019-01-18,2321,2352,2310,2344,377300,2344
15,2019-01-17,2336,2336,2282,2296,568200,2296
16,2019-01-16,2305,2314,2248,2301,601600,2301
17,2019-01-15,2226,2307,2216,2288,455400,2288
18,2019-01-11,2235,2271,2217,2261,511500,2261
19,2019-01-10,2220,2245,2210,2229,618400,2229
20,2019-01-09,2260,2267,2207,2242,921800,2242
21,2019-01-08,2268,2292,2248,2274,625200,2274
22,2019-01-07,2251,2282,2234,2247,743900,2247
23,2019-01-04,2146,2173,2102,2160,551000,2160
24,2018-12-28,2209,2264,2203,2234,569900,2234
25,2018-12-27,2198,2215,2158,2211,738300,2211
26,2018-12-26,2075,2117,2060,2104,668800,2104
27,2018-12-25,2082,2090,2047,2055,589400,2055
28,2018-12-21,2209,2219,2142,2166,899200,2166
29,2018-12-20,2271,2304,2223,2232,551200,2232
30,2018-12-19,2314,2334,2285,2309,530700,2309
31,2018-12-18,2310,2315,2271,2305,1084000,2305
32,2018-12-17,2377,2410,2350,2356,982700,2356
33,2018-12-14,2450,2462,2388,2427,687300,2427
34,2018-12-13,2429,2468,2416,2465,639500,2465
35,2018-12-12,2372,2419,2357,2412,618400,2412
36,2018-12-11,2392,2398,2336,2353,701700,2353
37,2018-12-10,2410,2416,2365,2391,552400,2391
38,2018-12-07,2480,2483,2407,2443,684700,2443
39,2018-12-06,2498,2509,2445,2480,685300,2480
40,2018-12-05,2513,2550,2501,2517,559900,2517
41,2018-12-04,2607,2609,2556,2560,900300,2560
42,2018-12-03,2629,2671,2625,2644,692700,2644
43,2018-11-30,2622,2643,2586,2587,974000,2587
44,2018-11-29,2600,2661,2599,2630,746400,2630
45,2018-11-28,2605,2617,2515,2595,1023400,2595
46,2018-11-27,2609,2616,2583,2606,587900,2606
47,2018-11-26,2600,2620,2577,2595,547800,2595
48,2018-11-22,2620,2623,2563,2603,587100,2603
49,2018-11-21,2542,2602,2536,2593,525600,2593
50,2018-11-20,2579,2602,2558,2575,520800,2575
51,2018-11-19,2543,2595,2543,2591,460400,2591
52,2018-11-16,2580,2626,2537,2542,815400,2542
53,2018-11-15,2516,2571,2514,2565,618700,2565
54,2018-11-14,2480,2522,2474,2514,503600,2514
55,2018-11-13,2513,2520,2464,2490,494200,2490
56,2018-11-12,2555,2565,2516,2563,420200,2563
57,2018-11-09,2514,2588,2507,2587,851400,2587
58,2018-11-08,2536,2548,2500,2504,686300,2504
59,2018-11-07,2517,2544,2469,2480,669600,2480
60,2018-11-06,2506,2522,2489,2492,637100,2492
61,2018-11-05,2515,2557,2485,2503,984100,2503
62,2018-11-02,2471,2567,2471,2553,2057700,2553
63,2018-11-01,2478,2514,2471,2507,744600,2507
64,2018-10-31,2422,2479,2414,2468,771300,2468
65,2018-10-30,2358,2415,2349,2407,1091700,2407
66,2018-10-29,2361,2387,2337,2371,566900,2371
67,2018-10-26,2355,2362,2307,2336,809100,2336
68,2018-10-25,2351,2385,2337,2346,848500,2346
69,2018-10-24,2515,2517,2409,2449,955300,2449
70,2018-10-23,2596,2605,2539,2542,486100,2542
71,2018-10-22,2598,2630,2563,2621,482300,2621
72,2018-10-19,2614,2631,2602,2616,533100,2616
73,2018-10-18,2715,2718,2662,2664,272900,2664
74,2018-10-17,2724,2753,2696,2710,461700,2710
75,2018-10-16,2650,2699,2646,2687,530900,2687
76,2018-10-15,2698,2705,2651,2673,439300,2673
77,2018-10-12,2665,2721,2662,2717,465100,2717
78,2018-10-11,2719,2754,2698,2712,541300,2712
79,2018-10-10,2838,2841,2772,2817,794800,2817
80,2018-10-09,2911,2912,2829,2843,835400,2843
81,2018-10-05,2993,3010,2950,2952,900700,2952
82,2018-10-04,3060,3090,3015,3040,502500,3040
83,2018-10-03,3040,3075,3005,3020,628100,3020
84,2018-10-02,3130,3155,3065,3080,619400,3080
85,2018-10-01,3105,3120,3070,3100,454200,3100
86,2018-09-28,3025,3115,2989,3090,805000,3090
87,2018-09-27,3015,3050,2996,2998,528100,2998
88,2018-09-26,3010,3040,2987,3030,449800,3030
89,2018-09-25,2950,3015,2920,3000,854800,3000
90,2018-09-21,2875,2937,2875,2924,691200,2924
91,2018-09-20,2851,2860,2825,2847,575600,2847
92,2018-09-19,2795,2865,2786,2853,709700,2853
93,2018-09-18,2658,2747,2653,2734,491900,2734
94,2018-09-14,2628,2668,2622,2668,543300,2668
95,2018-09-13,2588,2644,2580,2620,459000,2620
96,2018-09-12,2642,2648,2572,2591,430200,2591
97,2018-09-11,2650,2654,2625,2649,353800,2649
98,2018-09-10,2660,2681,2654,2659,258800,2659
99,2018-09-07,2689,2697,2658,2669,382000,2669
100,2018-09-06,2698,2746,2685,2708,560600,2708
101,2018-09-05,2671,2698,2655,2683,504100,2683
102,2018-09-04,2734,2750,2682,2691,596700,2691
103,2018-09-03,2832,2832,2761,2781,292900,2781
104,2018-08-31,2812,2836,2802,2827,371900,2827
105,2018-08-30,2866,2885,2824,2837,527100,2837
106,2018-08-29,2827,2862,2827,2851,306800,2851
107,2018-08-28,2840,2870,2827,2835,442000,2835
108,2018-08-27,2744,2827,2734,2806,480100,2806
109,2018-08-24,2777,2795,2744,2750,327600,2750
110,2018-08-23,2728,2754,2715,2746,490400,2746
111,2018-08-22,2700,2734,2691,2734,375500,2734
112,2018-08-21,2668,2692,2647,2686,420000,2686
113,2018-08-20,2698,2710,2672,2695,463900,2695
114,2018-08-17,2690,2704,2677,2698,413000,2698
115,2018-08-16,2655,2677,2624,2674,481000,2674
116,2018-08-15,2756,2777,2688,2705,442400,2705
117,2018-08-14,2739,2762,2712,2758,469000,2758
118,2018-08-13,2806,2806,2728,2729,506300,2729
119,2018-08-10,2872,2878,2820,2826,556100,2826
120,2018-08-09,2828,2887,2827,2878,412800,2878
121,2018-08-08,2837,2867,2826,2849,467600,2849
122,2018-08-07,2818,2861,2805,2861,360000,2861
123,2018-08-06,2864,2892,2834,2838,392800,2838
124,2018-08-03,2945,2945,2867,2873,434000,2873
125,2018-08-02,2945,2998,2897,2927,588500,2927
126,2018-08-01,3010,3065,2927,2932,858600,2932
127,2018-07-31,3040,3040,2961,2995,579000,2995
128,2018-07-30,2960,3050,2955,3030,441500,3030
