,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2696,2697,2630,2652,281000,2652
1,2019-02-06,2758,2758,2726,2733,258200,2733
2,2019-02-05,2727,2771,2727,2760,185400,2760
3,2019-02-04,2765,2803,2737,2744,264700,2744
4,2019-02-01,2811,2811,2725,2776,257400,2776
5,2019-01-31,2770,2823,2736,2782,433800,2782
6,2019-01-30,2782,2784,2724,2727,256500,2727
7,2019-01-29,2725,2766,2709,2758,277500,2758
8,2019-01-28,2775,2775,2730,2736,221900,2736
9,2019-01-25,2793,2823,2771,2771,216000,2771
10,2019-01-24,2806,2806,2774,2781,132400,2781
11,2019-01-23,2750,2809,2747,2800,204500,2800
12,2019-01-22,2810,2838,2779,2793,231700,2793
13,2019-01-21,2808,2837,2801,2803,181000,2803
14,2019-01-18,2780,2822,2769,2810,201300,2810
15,2019-01-17,2765,2777,2745,2751,158900,2751
16,2019-01-16,2768,2777,2705,2726,278200,2726
17,2019-01-15,2698,2732,2683,2718,222800,2718
18,2019-01-11,2737,2745,2685,2709,427000,2709
19,2019-01-10,2665,2714,2665,2709,280000,2709
20,2019-01-09,2670,2709,2660,2689,250500,2689
21,2019-01-08,2661,2681,2598,2629,310900,2629
22,2019-01-07,2590,2641,2590,2623,308900,2623
23,2019-01-04,2463,2537,2454,2537,309900,2537
24,2018-12-28,2464,2500,2460,2497,268400,2497
25,2018-12-27,2450,2479,2437,2464,343500,2464
26,2018-12-26,2365,2423,2358,2400,378900,2400
27,2018-12-25,2401,2419,2355,2374,310300,2374
28,2018-12-21,2536,2537,2452,2463,297400,2463
29,2018-12-20,2602,2613,2502,2516,285200,2516
30,2018-12-19,2663,2663,2611,2629,167500,2629
31,2018-12-18,2622,2666,2622,2641,253200,2641
32,2018-12-17,2639,2677,2635,2669,171700,2669
33,2018-12-14,2645,2697,2625,2628,643600,2628
34,2018-12-13,2677,2702,2664,2679,212900,2679
35,2018-12-12,2633,2661,2625,2653,402100,2653
36,2018-12-11,2598,2625,2577,2607,311100,2607
37,2018-12-10,2639,2663,2628,2639,275400,2639
38,2018-12-07,2656,2691,2651,2686,251900,2686
39,2018-12-06,2711,2718,2672,2702,261800,2702
40,2018-12-05,2704,2724,2657,2719,291200,2719
41,2018-12-04,2800,2806,2704,2712,319800,2712
42,2018-12-03,2835,2835,2791,2812,235300,2812
43,2018-11-30,2809,2822,2775,2804,224600,2804
44,2018-11-29,2830,2839,2787,2795,212700,2795
45,2018-11-28,2786,2817,2768,2807,304800,2807
46,2018-11-27,2807,2830,2794,2806,229300,2806
47,2018-11-26,2770,2806,2767,2788,238000,2788
48,2018-11-22,2749,2749,2708,2729,176500,2729
49,2018-11-21,2721,2731,2675,2710,233700,2710
50,2018-11-20,2730,2774,2723,2771,190500,2771
51,2018-11-19,2757,2762,2711,2716,190800,2716
52,2018-11-16,2727,2776,2727,2754,261900,2754
53,2018-11-15,2702,2771,2702,2742,199600,2742
54,2018-11-14,2707,2748,2697,2742,233800,2742
55,2018-11-13,2671,2688,2624,2681,326900,2681
56,2018-11-12,2720,2751,2687,2742,177500,2742
57,2018-11-09,2720,2758,2698,2728,312600,2728
58,2018-11-08,2688,2721,2681,2696,180700,2696
59,2018-11-07,2681,2740,2647,2658,347900,2658
60,2018-11-06,2633,2700,2610,2668,308200,2668
61,2018-11-05,2646,2660,2599,2604,408500,2604
62,2018-11-02,2654,2690,2600,2672,459000,2672
63,2018-11-01,2550,2693,2532,2664,449700,2664
64,2018-10-31,2713,2763,2549,2583,693600,2583
65,2018-10-30,2764,2791,2727,2737,365900,2737
66,2018-10-29,2734,2796,2729,2775,335800,2775
67,2018-10-26,2714,2736,2679,2721,339300,2721
68,2018-10-25,2730,2736,2697,2714,323800,2714
69,2018-10-24,2750,2793,2736,2780,326500,2780
70,2018-10-23,2762,2765,2703,2718,295600,2718
71,2018-10-22,2761,2806,2740,2786,260100,2786
72,2018-10-19,2759,2796,2750,2788,241600,2788
73,2018-10-18,2830,2845,2790,2803,241500,2803
74,2018-10-17,2811,2854,2795,2805,353100,2805
75,2018-10-16,2767,2829,2761,2803,357600,2803
76,2018-10-15,2754,2804,2750,2787,336700,2787
77,2018-10-12,2792,2817,2759,2790,707200,2790
78,2018-10-11,2852,2875,2816,2842,384300,2842
79,2018-10-10,2927,2940,2875,2913,264300,2913
80,2018-10-09,2852,2935,2848,2903,439000,2903
81,2018-10-05,2907,2938,2893,2917,360900,2917
82,2018-10-04,2976,2995,2925,2934,544600,2934
