,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,4005,4020,3925,3940,463100,3940
1,2019-02-06,4100,4110,4065,4070,275300,4070
2,2019-02-05,4090,4100,4075,4095,253400,4095
3,2019-02-04,4030,4075,4020,4055,358600,4055
4,2019-02-01,3985,4025,3980,3995,279400,3995
5,2019-01-31,4005,4035,3955,3965,367200,3965
6,2019-01-30,3930,4000,3930,3965,477600,3965
7,2019-01-29,3880,3990,3880,3975,677500,3975
8,2019-01-28,3965,3965,3815,3840,863000,3840
9,2019-01-25,4065,4085,3975,3980,731200,3980
10,2019-01-24,4090,4090,4035,4055,483800,4055
11,2019-01-23,4115,4130,4075,4080,452800,4080
12,2019-01-22,4150,4160,4115,4140,293800,4140
13,2019-01-21,4175,4175,4110,4125,330800,4125
14,2019-01-18,4125,4200,4110,4135,658500,4135
15,2019-01-17,4045,4140,4030,4095,721300,4095
16,2019-01-16,4020,4110,3975,4020,1027200,4020
17,2019-01-15,3970,3995,3915,3950,732900,3950
18,2019-01-11,4090,4090,4010,4035,523000,4035
19,2019-01-10,3985,4070,3965,4070,884200,4070
20,2019-01-09,4100,4110,3975,3985,900700,3985
21,2019-01-08,4170,4210,4115,4125,781600,4125
22,2019-01-07,4155,4240,4130,4170,860900,4170
23,2019-01-04,3900,3965,3890,3960,480900,3960
24,2018-12-28,3975,4000,3935,3980,653600,3980
25,2018-12-27,3870,3990,3865,3960,727600,3960
26,2018-12-26,3730,3855,3720,3800,681400,3800
27,2018-12-25,3680,3705,3600,3685,769400,3685
28,2018-12-21,3785,3800,3700,3725,567800,3725
29,2018-12-20,3800,3835,3740,3760,441800,3760
30,2018-12-19,3820,3825,3760,3785,333600,3785
31,2018-12-18,3860,3860,3785,3810,470900,3810
32,2018-12-17,3875,3915,3875,3900,294900,3900
33,2018-12-14,3865,3915,3855,3870,654900,3870
34,2018-12-13,3885,3935,3860,3915,453900,3915
35,2018-12-12,3940,3965,3855,3865,620700,3865
36,2018-12-11,3815,3875,3805,3875,478900,3875
37,2018-12-10,3775,3830,3775,3815,325800,3815
38,2018-12-07,3760,3840,3750,3835,436900,3835
39,2018-12-06,3745,3760,3715,3735,403200,3735
40,2018-12-05,3755,3795,3725,3755,633100,3755
41,2018-12-04,3900,3935,3865,3865,452000,3865
42,2018-12-03,4000,4000,3910,3930,462500,3930
43,2018-11-30,3855,3950,3840,3950,1586300,3950
44,2018-11-29,3860,3865,3805,3840,395000,3840
45,2018-11-28,3760,3820,3740,3810,389400,3810
46,2018-11-27,3750,3780,3725,3760,317700,3760
47,2018-11-26,3685,3755,3685,3745,353500,3745
48,2018-11-22,3690,3710,3655,3685,412000,3685
49,2018-11-21,3650,3700,3645,3665,420300,3665
50,2018-11-20,3660,3715,3645,3690,373600,3690
51,2018-11-19,3665,3740,3665,3740,368000,3740
52,2018-11-16,3650,3670,3625,3655,512700,3655
53,2018-11-15,3590,3665,3590,3650,457500,3650
54,2018-11-14,3595,3625,3560,3615,417000,3615
55,2018-11-13,3655,3655,3600,3610,456500,3610
56,2018-11-12,3695,3725,3680,3710,253700,3710
57,2018-11-09,3690,3730,3685,3705,256100,3705
58,2018-11-08,3695,3710,3660,3680,290300,3680
