,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1861,1861,1822,1828,932500,1828
1,2019-02-06,1874,1882,1859,1870,649300,1870
2,2019-02-05,1877,1888,1864,1869,684100,1869
3,2019-02-04,1869,1877,1857,1863,834700,1863
4,2019-02-01,1851,1874,1847,1858,805600,1858
5,2019-01-31,1853,1868,1845,1860,1317400,1860
6,2019-01-30,1854,1854,1826,1827,1255100,1827
7,2019-01-29,1801,1844,1796,1840,1172900,1840
8,2019-01-28,1830,1830,1803,1804,1040600,1804
9,2019-01-25,1842,1858,1834,1842,954100,1842
10,2019-01-24,1857,1861,1842,1845,947600,1845
11,2019-01-23,1879,1897,1872,1873,988100,1873
12,2019-01-22,1876,1887,1876,1886,688400,1886
13,2019-01-21,1883,1884,1861,1866,632000,1866
14,2019-01-18,1857,1883,1854,1873,698900,1873
15,2019-01-17,1873,1874,1853,1856,859700,1856
16,2019-01-16,1865,1878,1854,1869,1062600,1869
17,2019-01-15,1840,1891,1838,1866,1333400,1866
18,2019-01-11,1859,1871,1844,1858,1381500,1858
19,2019-01-10,1852,1873,1839,1869,1211100,1869
20,2019-01-09,1846,1858,1834,1847,1078400,1847
21,2019-01-08,1851,1857,1819,1824,1212800,1824
22,2019-01-07,1854,1859,1831,1848,1114500,1848
23,2019-01-04,1763,1818,1760,1814,1492400,1814
24,2018-12-28,1795,1803,1772,1795,943400,1795
25,2018-12-27,1761,1808,1755,1799,1553000,1799
26,2018-12-26,1700,1746,1691,1720,1621900,1720
27,2018-12-25,1682,1710,1677,1702,1647800,1702
28,2018-12-21,1775,1784,1730,1738,2084800,1738
29,2018-12-20,1816,1833,1787,1790,1349900,1790
30,2018-12-19,1847,1857,1819,1828,1321800,1828
31,2018-12-18,1867,1871,1840,1840,1499700,1840
32,2018-12-17,1855,1884,1848,1880,1404300,1880
33,2018-12-14,1887,1917,1872,1875,2114400,1875
34,2018-12-13,1927,1930,1900,1902,1371600,1902
35,2018-12-12,1886,1913,1882,1911,1649600,1911
36,2018-12-11,1919,1923,1871,1879,1584000,1879
37,2018-12-10,1920,1936,1903,1921,1520900,1921
38,2018-12-07,1902,1950,1894,1942,1603300,1942
39,2018-12-06,1907,1922,1889,1899,1331000,1899
40,2018-12-05,1895,1924,1889,1920,1023300,1920
41,2018-12-04,1973,1986,1921,1922,1455200,1922
42,2018-12-03,2000,2012,1970,1979,1813200,1979
43,2018-11-30,1983,1995,1935,1976,2673600,1976
44,2018-11-29,1950,1972,1942,1955,985100,1955
45,2018-11-28,1952,1954,1927,1937,984300,1937
46,2018-11-27,1943,1965,1933,1957,1112000,1957
47,2018-11-26,1951,1970,1931,1942,1053500,1942
48,2018-11-22,1911,1939,1900,1936,1021900,1936
49,2018-11-21,1877,1914,1871,1904,1862200,1904
50,2018-11-20,1877,1902,1876,1899,1092600,1899
51,2018-11-19,1880,1893,1871,1880,998000,1880
52,2018-11-16,1852,1880,1849,1877,1358900,1877
53,2018-11-15,1839,1864,1825,1864,1227100,1864
54,2018-11-14,1888,1892,1842,1848,1668500,1848
55,2018-11-13,1916,1935,1879,1897,1839400,1897
56,2018-11-12,1890,1933,1888,1931,1507300,1931
57,2018-11-09,1874,1888,1860,1876,1351100,1876
58,2018-11-08,1857,1871,1849,1859,1082800,1859
59,2018-11-07,1854,1866,1820,1828,1114100,1828
60,2018-11-06,1819,1864,1815,1850,962400,1850
61,2018-11-05,1807,1823,1795,1813,1060400,1813
62,2018-11-02,1825,1831,1801,1826,1617100,1826
63,2018-11-01,1854,1860,1828,1832,1383000,1832
64,2018-10-31,1875,1879,1841,1863,1841100,1863
65,2018-10-30,1868,1885,1860,1876,2174900,1876
66,2018-10-29,1844,1867,1838,1858,1387900,1858
67,2018-10-26,1832,1843,1816,1827,1536000,1827
68,2018-10-25,1811,1833,1803,1810,1546800,1810
69,2018-10-24,1832,1850,1817,1842,1290000,1842
70,2018-10-23,1887,1887,1832,1832,1436800,1832
71,2018-10-22,1889,1903,1876,1891,1048100,1891
72,2018-10-19,1886,1904,1874,1892,1193900,1892
