,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2261,2274,2224,2229,690900,2229
1,2019-02-06,2281,2305,2268,2300,966500,2300
2,2019-02-05,2218,2241,2217,2231,411800,2231
3,2019-02-04,2215,2244,2208,2224,527800,2224
4,2019-02-01,2209,2227,2195,2223,738700,2223
5,2019-01-31,2216,2219,2150,2191,607600,2191
6,2019-01-30,2195,2211,2184,2193,853300,2193
7,2019-01-29,2170,2203,2154,2203,767800,2203
8,2019-01-28,2186,2186,2147,2156,555300,2156
9,2019-01-25,2193,2225,2191,2194,846300,2194
10,2019-01-24,2232,2232,2204,2215,482000,2215
11,2019-01-23,2243,2245,2223,2230,500200,2230
12,2019-01-22,2260,2268,2248,2259,507300,2259
13,2019-01-21,2264,2265,2237,2239,457300,2239
14,2019-01-18,2229,2279,2221,2262,449600,2262
15,2019-01-17,2228,2239,2212,2220,455000,2220
16,2019-01-16,2223,2247,2217,2235,728900,2235
17,2019-01-15,2222,2268,2222,2242,606400,2242
18,2019-01-11,2287,2336,2252,2257,984600,2257
19,2019-01-10,2300,2314,2275,2279,615300,2279
20,2019-01-09,2292,2350,2291,2321,824300,2321
21,2019-01-08,2327,2331,2244,2250,1027000,2250
22,2019-01-07,2329,2348,2291,2295,712300,2295
23,2019-01-04,2221,2280,2221,2279,940600,2279
24,2018-12-28,2278,2291,2250,2271,572100,2271
25,2018-12-27,2208,2305,2195,2285,984500,2285
26,2018-12-26,2158,2198,2123,2158,911900,2158
27,2018-12-25,2200,2211,2126,2154,896700,2154
28,2018-12-21,2262,2270,2222,2240,1333800,2240
29,2018-12-20,2313,2328,2238,2264,828600,2264
30,2018-12-19,2388,2391,2313,2329,731900,2329
31,2018-12-18,2428,2437,2363,2376,989500,2376
32,2018-12-17,2393,2428,2374,2419,674200,2419
33,2018-12-14,2397,2432,2382,2387,1522500,2387
34,2018-12-13,2400,2411,2386,2403,730400,2403
35,2018-12-12,2352,2398,2352,2393,988000,2393
36,2018-12-11,2328,2351,2316,2319,830500,2319
37,2018-12-10,2332,2336,2299,2320,681400,2320
38,2018-12-07,2327,2371,2313,2368,768800,2368
