,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1467,1467,1431,1432,989000,1432
1,2019-02-06,1470,1472,1456,1464,867500,1464
2,2019-02-05,1475,1484,1465,1467,808000,1467
3,2019-02-04,1472,1491,1470,1483,643800,1483
4,2019-02-01,1479,1479,1459,1464,938500,1464
5,2019-01-31,1482,1493,1470,1476,698100,1476
6,2019-01-30,1478,1479,1464,1465,797000,1465
7,2019-01-29,1471,1490,1466,1482,751100,1482
8,2019-01-28,1469,1491,1457,1475,1122700,1475
9,2019-01-25,1465,1468,1452,1455,1519400,1455
10,2019-01-24,1480,1497,1473,1479,653500,1479
11,2019-01-23,1486,1495,1477,1486,1056400,1486
12,2019-01-22,1495,1505,1487,1497,898500,1497
13,2019-01-21,1489,1505,1484,1484,803500,1484
14,2019-01-18,1468,1480,1458,1476,942400,1476
15,2019-01-17,1480,1491,1449,1456,1064600,1456
16,2019-01-16,1482,1485,1445,1467,1448600,1467
17,2019-01-15,1474,1499,1473,1482,1279300,1482
18,2019-01-11,1471,1486,1469,1474,1336400,1474
19,2019-01-10,1479,1480,1462,1470,915600,1470
20,2019-01-09,1464,1485,1458,1480,1550300,1480
21,2019-01-08,1466,1466,1442,1446,1182100,1446
22,2019-01-07,1450,1464,1433,1453,1264800,1453
23,2019-01-04,1383,1433,1380,1433,2127800,1433
24,2018-12-28,1446,1449,1400,1404,1219800,1404
25,2018-12-27,1461,1465,1436,1456,1021000,1456
26,2018-12-26,1402,1428,1384,1412,1376000,1412
27,2018-12-25,1414,1428,1380,1396,1429100,1396
28,2018-12-21,1461,1462,1433,1443,1183200,1443
29,2018-12-20,1500,1503,1463,1474,1301700,1474
30,2018-12-19,1521,1526,1503,1509,764400,1509
31,2018-12-18,1521,1529,1510,1520,1003900,1520
32,2018-12-17,1548,1555,1520,1542,895500,1542
33,2018-12-14,1555,1579,1546,1548,1357500,1548
34,2018-12-13,1565,1582,1563,1572,1086600,1572
35,2018-12-12,1557,1561,1543,1552,1231600,1552
36,2018-12-11,1555,1564,1532,1550,1201900,1550
37,2018-12-10,1585,1588,1547,1551,1554900,1551
38,2018-12-07,1588,1615,1582,1600,1634100,1600
39,2018-12-06,1599,1610,1572,1582,1488900,1582
40,2018-12-05,1590,1618,1588,1601,1354300,1601
41,2018-12-04,1648,1648,1611,1611,1178300,1611
42,2018-12-03,1655,1658,1638,1648,1475200,1648
43,2018-11-30,1647,1666,1645,1650,2050700,1650
44,2018-11-29,1670,1670,1643,1647,1349300,1647
45,2018-11-28,1685,1689,1656,1660,1126300,1660
46,2018-11-27,1690,1701,1669,1674,1524900,1674
47,2018-11-26,1673,1688,1659,1682,2106700,1682
48,2018-11-22,1626,1656,1618,1654,3583300,1654
49,2018-11-21,1650,1650,1552,1593,10727300,1593
50,2018-11-20,1878,1907,1875,1895,732600,1895
51,2018-11-19,1895,1910,1892,1905,781500,1905
52,2018-11-16,1870,1894,1859,1892,834300,1892
53,2018-11-15,1852,1873,1835,1870,777700,1870
54,2018-11-14,1848,1876,1845,1872,807800,1872
55,2018-11-13,1871,1871,1833,1850,812100,1850
56,2018-11-12,1865,1898,1864,1893,919500,1893
57,2018-11-09,1841,1874,1841,1869,1213400,1869
58,2018-11-08,1842,1857,1826,1829,1052900,1829
59,2018-11-07,1844,1860,1824,1828,1041600,1828
60,2018-11-06,1820,1839,1811,1837,884600,1837
61,2018-11-05,1780,1811,1776,1800,966800,1800
62,2018-11-02,1780,1806,1766,1803,1035700,1803
63,2018-11-01,1769,1792,1765,1771,756600,1771
64,2018-10-31,1745,1782,1723,1780,1176300,1780
65,2018-10-30,1721,1750,1721,1739,890700,1739
66,2018-10-29,1718,1735,1704,1716,814500,1716
67,2018-10-26,1685,1708,1679,1689,944600,1689
68,2018-10-25,1685,1699,1667,1672,844100,1672
69,2018-10-24,1700,1722,1692,1711,939900,1711
70,2018-10-23,1715,1716,1680,1685,1224500,1685
71,2018-10-22,1727,1737,1705,1723,650700,1723
72,2018-10-19,1745,1751,1713,1729,1039100,1729
73,2018-10-18,1741,1770,1739,1753,1418300,1753
74,2018-10-17,1696,1742,1694,1741,1565900,1741
75,2018-10-16,1688,1688,1662,1683,1851600,1683
76,2018-10-15,1780,1780,1691,1699,2651500,1699
77,2018-10-12,1782,1799,1760,1770,2080400,1770
78,2018-10-11,1790,1807,1777,1802,1782300,1802
79,2018-10-10,1820,1847,1813,1840,1283400,1840
80,2018-10-09,1802,1822,1802,1810,1090900,1810
81,2018-10-05,1830,1838,1815,1820,1504500,1820
82,2018-10-04,1890,1898,1850,1855,1413800,1855
83,2018-10-03,1901,1919,1888,1898,1425700,1898
84,2018-10-02,1868,1932,1854,1930,2438000,1930
85,2018-10-01,1920,1920,1844,1847,1538000,1847
86,2018-09-28,1893,1921,1887,1919,2492000,1919
87,2018-09-27,1859,1884,1851,1873,1366300,1873
88,2018-09-26,1840,1859,1840,1859,965900,1859
89,2018-09-25,1850,1868,1837,1851,1310300,1851
90,2018-09-21,1852,1882,1846,1872,1718600,1872
91,2018-09-20,1849,1862,1830,1850,1264500,1850
92,2018-09-19,1833,1866,1830,1860,1414200,1860
93,2018-09-18,1797,1834,1786,1832,1490100,1832
94,2018-09-14,1837,1850,1800,1804,2289700,1804
95,2018-09-13,1849,1883,1845,1877,950200,1877
96,2018-09-12,1819,1863,1819,1857,1170300,1857
97,2018-09-11,1827,1830,1816,1821,1167400,1821
98,2018-09-10,1802,1825,1801,1825,789600,1825
99,2018-09-07,1790,1802,1785,1802,651100,1802
100,2018-09-06,1812,1817,1793,1795,926900,1795
101,2018-09-05,1820,1821,1810,1812,738200,1812
102,2018-09-04,1813,1826,1803,1816,702500,1816
103,2018-09-03,1809,1818,1795,1812,948200,1812
104,2018-08-31,1798,1830,1794,1794,1711800,1794
105,2018-08-30,1837,1837,1796,1810,3339900,1810
106,2018-08-29,1885,1887,1815,1837,1537700,1837
107,2018-08-28,929,950,929,946,3651000,1892
108,2018-08-27,925,932,925,929,1582000,1858
109,2018-08-24,923,927,922,924,1024000,1848
110,2018-08-23,911,921,910,920,1790000,1840
111,2018-08-22,901,910,899,909,1361000,1818
112,2018-08-21,900,903,897,901,1188000,1802
113,2018-08-20,906,908,899,902,1346000,1804
114,2018-08-17,904,910,901,906,1166000,1812
115,2018-08-16,915,916,896,901,3744000,1802
116,2018-08-15,944,944,920,923,1483000,1846
117,2018-08-14,928,934,923,932,1317000,1864
118,2018-08-13,926,929,914,919,1321000,1838
119,2018-08-10,936,937,924,926,1409000,1852
120,2018-08-09,940,942,929,930,1081000,1860
121,2018-08-08,937,949,935,938,1807000,1876
122,2018-08-07,932,934,926,931,1128000,1862
123,2018-08-06,921,928,920,927,1154000,1854
124,2018-08-03,910,918,907,918,1469000,1836
125,2018-08-02,912,916,908,912,1997000,1824
126,2018-08-01,930,931,912,912,1871000,1824
127,2018-07-31,933,938,926,934,1597000,1868
128,2018-07-30,929,932,923,930,1083000,1860
129,2018-07-27,927,930,923,930,1104000,1860
130,2018-07-26,910,921,905,920,1279000,1840
131,2018-07-25,909,913,900,903,1488000,1806
132,2018-07-24,925,925,909,909,1430000,1818
133,2018-07-23,917,921,914,921,1009000,1842
134,2018-07-20,919,924,909,921,2028000,1842
135,2018-07-19,931,932,917,919,1390000,1838
136,2018-07-18,942,943,929,931,1231000,1862
137,2018-07-17,922,934,921,929,1246000,1858
138,2018-07-13,930,930,919,924,1225000,1848
139,2018-07-12,919,930,917,924,1467000,1848
140,2018-07-11,919,922,909,917,1238000,1834
141,2018-07-10,924,929,920,924,1309000,1848
142,2018-07-09,910,929,907,921,1342000,1842
143,2018-07-06,915,922,905,908,2068000,1816
144,2018-07-05,922,926,908,916,1402000,1832
145,2018-07-04,907,924,907,922,1156000,1844
146,2018-07-03,925,936,904,911,2031000,1822
147,2018-07-02,946,947,917,917,1674000,1834
148,2018-06-29,952,956,947,948,1620000,1896
149,2018-06-28,960,961,942,947,1690000,1894
150,2018-06-27,942,962,931,959,2080000,1918
151,2018-06-26,962,987,937,943,5070000,1886
152,2018-06-25,924,931,922,926,1651000,1852
153,2018-06-22,915,922,911,914,1704000,1828
154,2018-06-21,920,929,916,921,1324000,1842
155,2018-06-20,922,929,918,926,1222000,1852
156,2018-06-19,932,936,920,920,1585000,1840
157,2018-06-18,944,947,933,940,1783000,1880
158,2018-06-15,929,945,927,945,1856000,1890
159,2018-06-14,939,939,923,924,1177000,1848
160,2018-06-13,931,943,929,939,1508000,1878
161,2018-06-12,925,933,921,928,1357000,1856
162,2018-06-11,904,922,904,915,1164000,1830
163,2018-06-08,918,925,904,904,2493000,1808
164,2018-06-07,913,928,912,925,2128000,1850
165,2018-06-06,908,913,901,910,1728000,1820
166,2018-06-05,906,907,900,903,1241000,1806
167,2018-06-04,905,913,900,900,1754000,1800
168,2018-06-01,908,915,901,905,1675000,1810
169,2018-05-31,906,910,898,909,2685000,1818
170,2018-05-30,900,903,894,901,1816000,1802
171,2018-05-29,909,909,903,908,1075000,1816
172,2018-05-28,909,911,904,909,933000,1818
173,2018-05-25,909,911,904,904,1400000,1808
174,2018-05-24,919,921,906,910,1272000,1820
175,2018-05-23,918,922,914,918,1726000,1836
176,2018-05-22,921,925,919,920,813000,1840
177,2018-05-21,919,925,919,920,792000,1840
178,2018-05-18,930,931,918,919,1629000,1838
179,2018-05-17,930,931,923,924,976000,1848
180,2018-05-16,940,947,925,926,1526000,1852
181,2018-05-15,940,941,935,938,1249000,1876
182,2018-05-14,931,936,928,934,1304000,1868
183,2018-05-11,919,929,916,927,1478000,1854
184,2018-05-10,919,928,914,916,1794000,1832
185,2018-05-09,925,927,915,919,2004000,1838
186,2018-05-08,926,939,926,928,1357000,1856
187,2018-05-07,946,947,925,930,1816000,1860
188,2018-05-02,949,953,940,947,1581000,1894
189,2018-05-01,939,944,935,942,1244000,1884
190,2018-04-27,945,945,938,940,2054000,1880
191,2018-04-26,952,952,942,943,1348000,1886
192,2018-04-25,950,952,942,944,1734000,1888
193,2018-04-24,947,954,942,952,2066000,1904
194,2018-04-23,931,945,930,939,1666000,1878
195,2018-04-20,935,940,928,929,2621000,1858
196,2018-04-19,933,941,931,935,1789000,1870
197,2018-04-18,925,936,923,932,2380000,1864
198,2018-04-17,919,929,916,923,2578000,1846
199,2018-04-16,910,918,909,916,1967000,1832
200,2018-04-13,910,917,903,909,2704000,1818
201,2018-04-12,913,921,910,910,3230000,1820
202,2018-04-11,945,946,913,915,4837000,1830
203,2018-04-10,966,967,942,946,8313000,1892
204,2018-04-09,1031,1039,1026,1035,1357000,2070
205,2018-04-06,1042,1049,1028,1031,1498000,2062
206,2018-04-05,1049,1051,1038,1043,1281000,2086
207,2018-04-04,1025,1045,1023,1041,1743000,2082
208,2018-04-03,1003,1029,1001,1026,1723000,2052
209,2018-04-02,1021,1033,1015,1016,1362000,2032
210,2018-03-30,1019,1025,1012,1021,1076000,2042
211,2018-03-29,1015,1026,1003,1013,1557000,2026
212,2018-03-28,991,1010,987,1005,1388000,2010
213,2018-03-27,980,1009,978,1005,2095000,2010
214,2018-03-26,980,980,960,974,1989000,1948
215,2018-03-23,990,997,982,984,2766000,1968
216,2018-03-22,1000,1011,997,1009,1659000,2018
217,2018-03-20,1007,1009,1001,1009,1227000,2018
218,2018-03-19,1020,1022,1009,1012,850000,2024
219,2018-03-16,1026,1029,1017,1024,1557000,2048
220,2018-03-15,1016,1029,1012,1023,1040000,2046
221,2018-03-14,1022,1024,1013,1020,991000,2040
222,2018-03-13,1020,1025,1011,1024,1726000,2048
223,2018-03-12,1030,1036,1022,1027,1120000,2054
224,2018-03-09,1026,1040,1015,1018,2040000,2036
225,2018-03-08,1045,1045,1019,1023,1831000,2046
226,2018-03-07,1042,1043,1030,1038,1990000,2076
227,2018-03-06,1035,1044,1030,1039,1428000,2078
228,2018-03-05,1032,1040,1024,1029,1252000,2060
229,2018-03-02,1050,1052,1028,1036,2715000,2072
230,2018-03-01,1085,1087,1065,1073,1376000,2146
231,2018-02-28,1092,1102,1089,1089,1456000,2178
232,2018-02-27,1096,1103,1088,1101,1503000,2202
233,2018-02-26,1090,1095,1082,1089,1400000,2178
234,2018-02-23,1095,1103,1094,1096,2535000,2192
235,2018-02-22,1095,1098,1084,1091,2090000,2182
236,2018-02-21,1104,1114,1094,1099,2419000,2198
237,2018-02-20,1108,1114,1100,1108,1331000,2216
238,2018-02-19,1101,1108,1091,1106,1400000,2212
239,2018-02-16,1099,1099,1088,1088,1421000,2176
240,2018-02-15,1095,1100,1087,1088,1288000,2176
241,2018-02-14,1094,1101,1082,1088,2172000,2176
242,2018-02-13,1106,1109,1090,1091,1858000,2182
243,2018-02-09,1091,1099,1082,1097,2440000,2194
244,2018-02-08,1103,1125,1102,1113,1656000,2226
245,2018-02-07,1116,1149,1106,1106,2913000,2212
246,2018-02-06,1107,1109,1081,1099,3692000,2198
247,2018-02-05,1142,1150,1139,1140,1876000,2280
248,2018-02-02,1145,1167,1139,1163,1587000,2326
249,2018-02-01,1136,1156,1132,1152,1462000,2304
