,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2263,2266,2227,2236.5,1756300,2236.5
1,2019-02-06,2266,2278,2233,2260.5,1815000,2260.5
2,2019-02-05,2294,2305,2266,2269.5,2411200,2269.5
3,2019-02-04,2240,2274,2235,2274,2527100,2274
4,2019-02-01,2208,2241.5,2204,2232.5,2189100,2232.5
5,2019-01-31,2199,2224.5,2190.5,2208.5,2349200,2208.5
6,2019-01-30,2186,2191,2177.5,2184,2263100,2184
7,2019-01-29,2157.5,2194,2152,2191,2156000,2191
8,2019-01-28,2170.5,2182,2157.5,2162,1482800,2162
9,2019-01-25,2159.5,2182,2152.5,2170,2078100,2170
10,2019-01-24,2178.5,2180.5,2142,2157,3056100,2157
11,2019-01-23,2190,2201,2178.5,2191,2156400,2191
12,2019-01-22,2200,2216.5,2194.5,2203.5,1957300,2203.5
13,2019-01-21,2210.5,2212.5,2178,2189,2021700,2189
14,2019-01-18,2155,2212,2152.5,2186.5,3897400,2186.5
15,2019-01-17,2180,2183.5,2150,2154.5,2717800,2154.5
16,2019-01-16,2164,2181.5,2133.5,2174.5,3210000,2174.5
17,2019-01-15,2103,2143.5,2097,2138,3874900,2138
18,2019-01-11,2165,2201.5,2094,2100.5,8207100,2100.5
19,2019-01-10,2190,2219,2163,2197,4512100,2197
20,2019-01-09,2200,2244,2184.5,2190.5,4141000,2190.5
21,2019-01-08,2186.5,2209,2172,2186,3631600,2186
22,2019-01-07,2225.5,2228.5,2157,2165,4228100,2165
23,2019-01-04,2110.5,2194.5,2100.5,2181.5,5837000,2181.5
24,2018-12-28,2215,2219.5,2142,2149.5,4378200,2149.5
25,2018-12-27,2229.5,2242,2174.5,2219.5,5728900,2219.5
26,2018-12-26,2120,2181.5,2090,2129.5,5723300,2129.5
27,2018-12-25,2165,2171.5,2078.5,2086,6858600,2086
28,2018-12-21,2240,2294,2237,2253.5,12699500,2253.5
29,2018-12-20,2430,2439.5,2300,2306,14107700,2306
30,2018-12-19,2550,2561.5,2459.5,2465,5302900,2465
31,2018-12-18,2608.5,2618.5,2551.5,2558,4391200,2558
32,2018-12-17,2668,2693,2615,2641,3802100,2641
33,2018-12-14,2705,2720,2665,2669.5,3923200,2669.5
34,2018-12-13,2708,2732,2694,2725.5,2610000,2725.5
35,2018-12-12,2675.5,2712,2657,2694,3572900,2694
36,2018-12-11,2667,2677,2633,2650,2499500,2650
37,2018-12-10,2640.5,2662.5,2620.5,2641.5,2348000,2641.5
38,2018-12-07,2614,2684,2611,2683,3051000,2683
39,2018-12-06,2581,2618.5,2580.5,2607,3015700,2607
40,2018-12-05,2590,2604.5,2567.5,2590,3007900,2590
41,2018-12-04,2702,2704.5,2619.5,2619.5,3719800,2619.5
42,2018-12-03,2732,2732.5,2687,2707.5,2732700,2707.5
43,2018-11-30,2706,2726,2697,2721,3588900,2721
44,2018-11-29,2728,2731,2694.5,2696,1913000,2696
45,2018-11-28,2725,2727,2700.5,2707,2015700,2707
46,2018-11-27,2724,2734,2689,2712,2131300,2712
47,2018-11-26,2720,2726,2684.5,2714.5,2701700,2714.5
48,2018-11-22,2678.5,2718,2676,2714.5,2024100,2714.5
49,2018-11-21,2683.5,2704,2670,2677,1988000,2677
50,2018-11-20,2647.5,2716,2641,2709,2094900,2709
51,2018-11-19,2685,2709,2671.5,2679.5,2237800,2679.5
52,2018-11-16,2664,2694.5,2636.5,2684.5,2569900,2684.5
53,2018-11-15,2666.5,2678,2627.5,2677.5,2392900,2677.5
54,2018-11-14,2723.5,2731.5,2674,2682,2707400,2682
55,2018-11-13,2744,2745.5,2688.5,2723.5,3050700,2723.5
56,2018-11-12,2743,2774.5,2733,2774,2122000,2774
57,2018-11-09,2745,2792,2740.5,2750,2701100,2750
58,2018-11-08,2700,2750,2699,2745.5,3376800,2745.5
59,2018-11-07,2675,2685.5,2649.5,2663.5,2941000,2663.5
60,2018-11-06,2575.5,2666,2573,2661,2784000,2661
61,2018-11-05,2584.5,2591,2556.5,2563,2222100,2563
62,2018-11-02,2571,2608.5,2563,2600,2936800,2600
63,2018-11-01,2585.5,2611.5,2555,2564,2207200,2564
64,2018-10-31,2554,2595,2517,2590,2628700,2590
65,2018-10-30,2544.5,2564.5,2530.5,2552.5,2633500,2552.5
66,2018-10-29,2544.5,2578.5,2513,2529.5,2019700,2529.5
67,2018-10-26,2570,2586.5,2536,2549.5,2551800,2549.5
68,2018-10-25,2577,2597.5,2541.5,2555.5,3131400,2555.5
69,2018-10-24,2595.5,2618.5,2581.5,2610,2707600,2610
70,2018-10-23,2639,2639.5,2564,2566.5,2704500,2566.5
71,2018-10-22,2612,2656,2608,2650,1909900,2650
72,2018-10-19,2590,2630.5,2586,2622.5,2413600,2622.5
73,2018-10-18,2610,2637.5,2606,2613,2014900,2613
74,2018-10-17,2592,2598,2575.5,2593,1946400,2593
75,2018-10-16,2542,2562,2528.5,2560,2815600,2560
76,2018-10-15,2572.5,2583.5,2545,2548,3001800,2548
77,2018-10-12,2650,2666,2543,2556.5,5835600,2556.5
78,2018-10-11,2650,2695,2638,2672.5,4518500,2672.5
79,2018-10-10,2707,2716,2691,2697.5,2430800,2697.5
80,2018-10-09,2650,2707.5,2643,2674.5,2649000,2674.5
81,2018-10-05,2683,2713,2673,2692,2611600,2692
82,2018-10-04,2690.5,2712,2668,2676.5,2799300,2676.5
83,2018-10-03,2660.5,2696,2657.5,2679,2000300,2679
84,2018-10-02,2693.5,2706.5,2675,2696.5,3010200,2696.5
85,2018-10-01,2735.5,2740,2694,2704,2580100,2704
86,2018-09-28,2710,2746,2708,2737.5,3418000,2737.5
87,2018-09-27,2700,2740,2695,2696,3057900,2696
88,2018-09-26,2665.5,2696,2657.5,2693.5,2423600,2693.5
89,2018-09-25,2622.5,2665,2621,2665,3013700,2665
90,2018-09-21,2653,2654,2619.5,2619.5,4650300,2619.5
91,2018-09-20,2666,2668,2638,2651.5,2361300,2651.5
92,2018-09-19,2670,2689,2650,2663.5,3040500,2663.5
93,2018-09-18,2550,2652,2546.5,2648,3838900,2648
94,2018-09-14,2569.5,2584,2527,2541,3922900,2541
95,2018-09-13,2488.5,2561.5,2484.5,2549.5,3586800,2549.5
96,2018-09-12,2447,2497,2441.5,2491,3245300,2491
97,2018-09-11,2415,2449,2407.5,2448,2177500,2448
98,2018-09-10,2400,2419,2392,2415,1524000,2415
99,2018-09-07,2350,2411,2343.5,2408,2211800,2408
100,2018-09-06,2369,2379,2350.5,2360,1395700,2360
101,2018-09-05,2391,2398.5,2375.5,2376.5,1845300,2376.5
102,2018-09-04,2400.5,2408,2394,2403.5,1370700,2403.5
103,2018-09-03,2393,2412.5,2390,2409.5,1349000,2409.5
104,2018-08-31,2390,2408,2387.5,2406.5,2141800,2406.5
105,2018-08-30,2368.5,2411.5,2365.5,2410,3536200,2410
106,2018-08-29,2403,2404,2353,2359,4899300,2359
107,2018-08-28,2474,2481.5,2434,2437,5958500,2437
108,2018-08-27,2450,2474,2443.5,2468.5,3336200,2468.5
109,2018-08-24,2413.5,2446,2412.5,2446,2640500,2446
110,2018-08-23,2371,2399,2370,2397.5,2099500,2397.5
111,2018-08-22,2366,2367,2343.5,2360,2040300,2360
112,2018-08-21,2352.5,2357.5,2336.5,2353,2093000,2353
113,2018-08-20,2344,2357.5,2336.5,2352.5,1753700,2352.5
114,2018-08-17,2348,2350,2328,2337,1891300,2337
115,2018-08-16,2333.5,2347.5,2308,2333.5,3332800,2333.5
116,2018-08-15,2340,2366,2335.5,2347.5,3153500,2347.5
117,2018-08-14,2288.5,2309.5,2279.5,2309,2019800,2309
118,2018-08-13,2285.5,2293.5,2266.5,2269,1948300,2269
119,2018-08-10,2300.5,2307,2284.5,2289.5,1907400,2289.5
120,2018-08-09,2323.5,2337.5,2292,2292.5,2369300,2292.5
121,2018-08-08,2307,2326,2303,2313.5,1620000,2313.5
122,2018-08-07,2291.5,2305,2281,2301.5,1427300,2301.5
123,2018-08-06,2277.5,2291.5,2272,2285,1477300,2285
124,2018-08-03,2269,2276.5,2261,2273.5,1776800,2273.5
125,2018-08-02,2272,2276.5,2245.5,2249.5,1966300,2249.5
126,2018-08-01,2269,2274,2261.5,2266.5,1626700,2266.5
127,2018-07-31,2250,2277,2231.5,2266.5,2898600,2266.5
128,2018-07-30,2277,2277,2254,2269.5,1640900,2269.5
129,2018-07-27,2291,2298,2270,2285,2371800,2285
130,2018-07-26,2243,2269,2232,2268,2025900,2268
131,2018-07-25,2252.5,2252.5,2220.5,2225,1730100,2225
132,2018-07-24,2245,2249,2227,2232,1782100,2232
133,2018-07-23,2220,2242,2215,2227,1598700,2227
134,2018-07-20,2214,2233.5,2210,2228,2071300,2228
135,2018-07-19,2241,2241.5,2210.5,2213.5,1780900,2213.5
136,2018-07-18,2280,2284,2231,2236.5,1836400,2236.5
137,2018-07-17,2243.5,2257.5,2214.5,2250,2204100,2250
138,2018-07-13,2211,2220,2195,2204,2100700,2204
139,2018-07-12,2189.5,2219,2184.5,2206.5,2103900,2206.5
140,2018-07-11,2205.5,2212,2178,2182,2778900,2182
141,2018-07-10,2254.5,2257,2222.5,2222.5,2243000,2222.5
142,2018-07-09,2232.5,2258,2228,2237,1670200,2237
143,2018-07-06,2258,2280,2228,2230,2624200,2230
144,2018-07-05,2278.5,2309,2246.5,2255,3595400,2255
145,2018-07-04,2214.5,2272.5,2210,2262.5,2365200,2262.5
146,2018-07-03,2254.5,2278.5,2202.5,2230,3614000,2230
147,2018-07-02,2349,2349,2235,2235.5,4403500,2235.5
148,2018-06-29,2390,2391,2352.5,2370,2423000,2370
149,2018-06-28,2415,2415,2364,2381.5,3169400,2381.5
150,2018-06-27,2360,2420.5,2350.5,2419,3693400,2419
151,2018-06-26,2367,2374,2343.5,2349.5,2371000,2349.5
152,2018-06-25,2395,2409.5,2369,2372.5,2014100,2372.5
153,2018-06-22,2387,2398.5,2366,2369,2523400,2369
154,2018-06-21,2399.5,2413,2371,2391,2251500,2391
155,2018-06-20,2359,2393,2357.5,2380.5,2455600,2380.5
156,2018-06-19,2412.5,2419.5,2363,2363,2858400,2363
157,2018-06-18,2411,2418.5,2402.5,2415.5,1456000,2415.5
158,2018-06-15,2400,2421.5,2396,2410.5,3127400,2410.5
159,2018-06-14,2418,2418,2376.5,2377,2566800,2377
160,2018-06-13,2435,2454,2417,2423,2755700,2423
161,2018-06-12,2423,2443,2374,2434,4133000,2434
162,2018-06-11,2358,2405.5,2358,2403,3559100,2403
163,2018-06-08,2280,2357,2277,2351,5677500,2351
164,2018-06-07,2265,2282,2261.5,2270.5,2594500,2270.5
165,2018-06-06,2223.5,2246,2215.5,2244.5,1909900,2244.5
166,2018-06-05,2218,2225.5,2208,2219,1795200,2219
167,2018-06-04,2178,2207.5,2174.5,2207,2234300,2207
168,2018-06-01,2153,2174.5,2150.5,2160.5,1585000,2160.5
169,2018-05-31,2162,2169,2154,2159,2804600,2159
170,2018-05-30,2165.5,2173.5,2148,2154,2136700,2154
171,2018-05-29,2169,2182.5,2166.5,2182,1512800,2182
172,2018-05-28,2173,2177,2166,2171,1069700,2171
173,2018-05-25,2173.5,2175,2156.5,2173,1926800,2173
174,2018-05-24,2168,2176.5,2155,2159.5,1769900,2159.5
175,2018-05-23,2162,2174,2152.5,2165,1939500,2165
176,2018-05-22,2160,2172,2148,2159.5,1373800,2159.5
177,2018-05-21,2163.5,2172.5,2159,2163,1117900,2163
178,2018-05-18,2156,2171,2145,2169.5,1847900,2169.5
179,2018-05-17,2190,2190.5,2145,2146.5,2449800,2146.5
180,2018-05-16,2184,2211,2172,2178.5,2643400,2178.5
181,2018-05-15,2195,2199,2170.5,2177,1710000,2177
182,2018-05-14,2167,2199,2159.5,2193,2254600,2193
183,2018-05-11,2148.5,2153,2141,2152,1767500,2152
184,2018-05-10,2120,2150,2116,2147.5,1646700,2147.5
