,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1171,1176,1153,1160,1516900,1160
1,2019-02-06,1171,1175,1166,1171,736300,1171
2,2019-02-05,1164,1169,1162,1167,829100,1167
3,2019-02-04,1161,1167,1157,1160,887200,1160
4,2019-02-01,1162,1167,1155,1160,825600,1160
5,2019-01-31,1177,1178,1161,1166,1072900,1166
6,2019-01-30,1190,1190,1160,1161,1641800,1161
7,2019-01-29,1173,1192,1172,1192,914800,1192
8,2019-01-28,1200,1201,1173,1182,1023000,1182
9,2019-01-25,1200,1204,1194,1200,815500,1200
10,2019-01-24,1199,1200,1191,1197,694000,1197
11,2019-01-23,1196,1201,1190,1196,707100,1196
12,2019-01-22,1197,1201,1191,1199,682400,1199
13,2019-01-21,1205,1205,1191,1191,938000,1191
14,2019-01-18,1204,1207,1195,1200,723700,1200
15,2019-01-17,1176,1209,1175,1192,1098600,1192
16,2019-01-16,1180,1181,1171,1175,553200,1175
17,2019-01-15,1175,1179,1171,1174,911500,1174
18,2019-01-11,1180,1184,1172,1177,1273900,1177
19,2019-01-10,1166,1177,1163,1176,1035300,1176
20,2019-01-09,1176,1177,1163,1173,932300,1173
21,2019-01-08,1184,1186,1163,1167,1241100,1167
22,2019-01-07,1184,1185,1169,1173,874900,1173
23,2019-01-04,1130,1157,1129,1157,1140500,1157
24,2018-12-28,1145,1156,1139,1155,923900,1155
25,2018-12-27,1174,1176,1139,1145,1347200,1145
26,2018-12-26,1131,1147,1111,1129,1539400,1129
27,2018-12-25,1105,1123,1097,1118,1418700,1118
28,2018-12-21,1150,1156,1135,1142,1311200,1142
29,2018-12-20,1200,1200,1159,1166,1459700,1166
30,2018-12-19,1224,1224,1201,1205,1058600,1205
31,2018-12-18,1236,1236,1219,1224,1143200,1224
32,2018-12-17,1232,1248,1229,1248,1022100,1248
33,2018-12-14,1255,1267,1232,1232,1733100,1232
34,2018-12-13,1277,1281,1258,1265,1003000,1265
35,2018-12-12,1251,1269,1250,1268,1271500,1268
36,2018-12-11,1247,1247,1228,1244,1270700,1244
37,2018-12-10,1240,1255,1235,1248,942900,1248
38,2018-12-07,1258,1262,1243,1262,936000,1262
39,2018-12-06,1268,1268,1244,1258,1136900,1258
40,2018-12-05,1281,1283,1254,1268,1685500,1268
41,2018-12-04,1306,1318,1290,1291,1338800,1291
42,2018-12-03,1294,1311,1289,1307,1096300,1307
43,2018-11-30,1296,1299,1274,1286,1169400,1286
44,2018-11-29,1298,1307,1288,1293,1060000,1293
45,2018-11-28,1266,1293,1265,1291,1928100,1291
46,2018-11-27,1250,1261,1244,1261,1333900,1261
47,2018-11-26,1217,1241,1215,1240,1439900,1240
48,2018-11-22,1217,1217,1203,1216,694100,1216
49,2018-11-21,1206,1217,1205,1213,812200,1213
50,2018-11-20,1191,1215,1190,1215,885900,1215
51,2018-11-19,1193,1199,1184,1199,674800,1199
52,2018-11-16,1197,1202,1190,1193,721700,1193
53,2018-11-15,1191,1191,1176,1186,732100,1186
54,2018-11-14,1205,1208,1191,1195,671500,1195
55,2018-11-13,1202,1207,1195,1202,951600,1202
56,2018-11-12,1217,1224,1214,1222,624200,1222
57,2018-11-09,1217,1227,1210,1220,1050100,1220
58,2018-11-08,1230,1230,1209,1212,986700,1212
59,2018-11-07,1215,1234,1209,1211,1447800,1211
60,2018-11-06,1206,1213,1200,1212,1233300,1212
61,2018-11-05,1189,1206,1186,1191,1119400,1191
62,2018-11-02,1167,1194,1162,1191,1564300,1191
63,2018-11-01,1150,1167,1145,1163,1002900,1163
64,2018-10-31,1161,1161,1145,1151,1344100,1151
65,2018-10-30,1139,1166,1138,1160,1294900,1160
66,2018-10-29,1174,1175,1142,1143,1477500,1143
67,2018-10-26,1179,1181,1135,1172,2220500,1172
68,2018-10-25,1177,1186,1165,1177,1530100,1177
69,2018-10-24,1197,1214,1181,1203,1948700,1203
70,2018-10-23,1189,1189,1179,1182,917500,1182
71,2018-10-22,1184,1196,1178,1192,649500,1192
72,2018-10-19,1176,1194,1175,1187,800300,1187
73,2018-10-18,1185,1196,1180,1187,867500,1187
74,2018-10-17,1183,1195,1180,1187,950700,1187
75,2018-10-16,1155,1168,1155,1168,778000,1168
76,2018-10-15,1172,1175,1157,1160,1107200,1160
77,2018-10-12,1152,1168,1151,1168,1592700,1168
78,2018-10-11,1155,1171,1153,1166,1581100,1166
79,2018-10-10,1190,1196,1181,1190,885700,1190
80,2018-10-09,1194,1199,1184,1185,1110700,1185
81,2018-10-05,1176,1200,1175,1195,1307500,1195
82,2018-10-04,1175,1188,1175,1184,1227100,1184
83,2018-10-03,1170,1176,1163,1167,1017800,1167
84,2018-10-02,1183,1189,1170,1170,1655500,1170
85,2018-10-01,1185,1189,1179,1183,1130700,1183
86,2018-09-28,1187,1204,1181,1194,1545900,1194
87,2018-09-27,1188,1193,1176,1178,1381900,1178
88,2018-09-26,1193,1201,1170,1190,2001200,1190
89,2018-09-25,1229,1232,1221,1228,2301700,1228
90,2018-09-21,1215,1227,1214,1226,1997000,1226
91,2018-09-20,1204,1210,1195,1209,1681700,1209
92,2018-09-19,1214,1218,1196,1196,1471100,1196
93,2018-09-18,1170,1198,1169,1194,1328500,1194
94,2018-09-14,1182,1182,1167,1168,1957400,1168
95,2018-09-13,1174,1175,1168,1169,1146300,1169
96,2018-09-12,1178,1185,1165,1172,1218300,1172
97,2018-09-11,1179,1193,1174,1185,1143100,1185
98,2018-09-10,1162,1172,1160,1172,835700,1172
99,2018-09-07,1150,1158,1144,1156,925800,1156
100,2018-09-06,1160,1161,1146,1155,1231700,1155
101,2018-09-05,1175,1181,1166,1170,1032600,1170
102,2018-09-04,1161,1168,1158,1167,901100,1167
103,2018-09-03,1176,1177,1149,1159,1550900,1159
104,2018-08-31,1185,1185,1170,1175,2163200,1175
105,2018-08-30,1240,1240,1211,1213,1357200,1213
106,2018-08-29,1230,1236,1229,1233,1010200,1233
107,2018-08-28,1217,1234,1216,1226,1211500,1226
108,2018-08-27,1218,1223,1208,1212,1080400,1212
109,2018-08-24,1179,1209,1179,1207,1574400,1207
110,2018-08-23,1174,1184,1172,1176,1450400,1176
111,2018-08-22,1158,1168,1155,1165,939300,1165
112,2018-08-21,1147,1159,1144,1156,819600,1156
113,2018-08-20,1150,1157,1149,1154,724500,1154
114,2018-08-17,1156,1157,1146,1147,708900,1147
115,2018-08-16,1121,1158,1115,1148,1601100,1148
116,2018-08-15,1125,1128,1119,1124,562200,1124
117,2018-08-14,1107,1126,1105,1126,743900,1126
118,2018-08-13,1107,1107,1095,1100,957700,1100
119,2018-08-10,1122,1123,1107,1109,896100,1109
120,2018-08-09,1123,1123,1107,1111,632800,1111
121,2018-08-08,1117,1132,1117,1120,875400,1120
122,2018-08-07,1110,1119,1110,1118,442300,1118
123,2018-08-06,1111,1116,1108,1113,623000,1113
124,2018-08-03,1111,1117,1100,1114,817600,1114
125,2018-08-02,1093,1114,1093,1109,925000,1109
126,2018-08-01,1106,1107,1092,1095,1320000,1095
127,2018-07-31,1108,1119,1103,1112,911100,1112
128,2018-07-30,1113,1120,1108,1111,955900,1111
129,2018-07-27,1123,1143,1107,1111,1862100,1111
130,2018-07-26,1080,1119,1080,1116,2265500,1116
131,2018-07-25,1068,1078,1066,1067,659900,1067
132,2018-07-24,1066,1071,1063,1068,701900,1068
133,2018-07-23,1037,1061,1035,1060,1030900,1060
134,2018-07-20,1043,1048,1034,1039,1022000,1039
135,2018-07-19,1058,1064,1043,1044,1080800,1044
136,2018-07-18,1064,1072,1061,1065,627900,1065
137,2018-07-17,1057,1071,1054,1057,694900,1057
138,2018-07-13,1058,1065,1051,1056,1043600,1056
139,2018-07-12,1049,1058,1046,1047,593900,1047
140,2018-07-11,1055,1056,1038,1044,754300,1044
141,2018-07-10,1058,1069,1057,1057,591300,1057
142,2018-07-09,1046,1064,1044,1058,557900,1058
143,2018-07-06,1035,1051,1033,1048,731200,1048
144,2018-07-05,1046,1049,1029,1034,1000800,1034
145,2018-07-04,1044,1052,1042,1047,585000,1047
146,2018-07-03,1053,1062,1044,1054,1030100,1054
147,2018-07-02,1059,1077,1053,1053,1220200,1053
148,2018-06-29,1069,1069,1056,1059,915500,1059
149,2018-06-28,1057,1070,1056,1067,1082700,1067
150,2018-06-27,1059,1062,1047,1058,733500,1058
151,2018-06-26,1041,1058,1037,1053,705800,1053
152,2018-06-25,1048,1054,1045,1047,500100,1047
153,2018-06-22,1048,1054,1041,1045,807900,1045
154,2018-06-21,1051,1062,1046,1056,685300,1056
155,2018-06-20,1034,1053,1026,1051,722200,1051
156,2018-06-19,1038,1041,1029,1031,785800,1031
157,2018-06-18,1057,1057,1042,1045,583400,1045
158,2018-06-15,1063,1063,1051,1056,573600,1056
159,2018-06-14,1051,1062,1048,1053,705400,1053
160,2018-06-13,1052,1054,1047,1051,414600,1051
161,2018-06-12,1047,1053,1038,1050,621100,1050
162,2018-06-11,1043,1048,1035,1043,485700,1043
163,2018-06-08,1055,1057,1041,1045,1088100,1045
164,2018-06-07,1040,1059,1039,1053,903000,1053
165,2018-06-06,1046,1046,1035,1035,695800,1035
166,2018-06-05,1060,1066,1039,1042,700400,1042
167,2018-06-04,1060,1063,1056,1061,675600,1061
168,2018-06-01,1029,1050,1026,1047,874800,1047
169,2018-05-31,1040,1043,1025,1029,904700,1029
170,2018-05-30,1022,1034,1022,1032,871800,1032
171,2018-05-29,1045,1049,1036,1040,560400,1040
172,2018-05-28,1056,1056,1042,1054,382300,1054
173,2018-05-25,1058,1058,1047,1048,700800,1048
174,2018-05-24,1060,1064,1052,1057,574200,1057
175,2018-05-23,1061,1073,1054,1057,1077200,1057
176,2018-05-22,1068,1068,1060,1064,479800,1064
177,2018-05-21,1057,1067,1054,1063,649700,1063
178,2018-05-18,1058,1059,1050,1056,652900,1056
179,2018-05-17,1050,1056,1045,1051,703700,1051
180,2018-05-16,1051,1059,1045,1049,769800,1049
181,2018-05-15,1080,1086,1049,1050,1090600,1050
182,2018-05-14,1059,1080,1056,1079,1608600,1079
183,2018-05-11,1035,1053,1029,1052,1938800,1052
184,2018-05-10,1010,1018,1005,1016,738700,1016
185,2018-05-09,1015,1018,1006,1009,851900,1009
186,2018-05-08,1044,1046,1012,1013,1593900,1013
187,2018-05-07,1063,1063,1047,1050,670700,1050
188,2018-05-02,1066,1073,1061,1070,818300,1070
189,2018-05-01,1065,1082,1064,1075,1106100,1075
190,2018-04-27,1074,1077,1064,1068,1049300,1068
191,2018-04-26,1050,1073,1049,1068,1417900,1068
192,2018-04-25,1042,1050,1037,1050,525700,1050
193,2018-04-24,1033,1049,1032,1048,1074000,1048
194,2018-04-23,1020,1032,1018,1030,765100,1030
195,2018-04-20,1014,1022,1012,1019,864900,1019
196,2018-04-19,1009,1016,1007,1009,783500,1009
197,2018-04-18,995,1011,992,1009,724900,1009
198,2018-04-17,1000,1008,994,997,934100,997
199,2018-04-16,994,1003,990,999,753300,999
200,2018-04-13,987,993,986,991,995500,991
201,2018-04-12,986,990,980,987,762700,987
202,2018-04-11,987,992,980,988,675300,988
203,2018-04-10,981,988,974,981,763800,981
204,2018-04-09,984,988,980,985,690100,985
205,2018-04-06,985,994,982,990,898100,990
206,2018-04-05,985,990,979,985,876900,985
207,2018-04-04,969,980,963,979,1095100,979
208,2018-04-03,950,965,945,964,810400,964
209,2018-04-02,960,970,959,963,605600,963
210,2018-03-30,964,966,956,964,925300,964
211,2018-03-29,956,961,941,950,1046300,950
212,2018-03-28,937,950,934,949,1601400,949
213,2018-03-27,963,979,960,979,2278300,979
214,2018-03-26,958,958,939,950,2169200,950
215,2018-03-23,988,992,960,964,3210500,964
216,2018-03-22,1021,1022,1001,1003,1733300,1003
217,2018-03-20,1008,1023,1006,1017,917900,1017
218,2018-03-19,1024,1029,1013,1016,922900,1016
219,2018-03-16,1046,1046,1028,1030,844000,1030
220,2018-03-15,1046,1050,1040,1047,580800,1047
221,2018-03-14,1040,1054,1040,1051,743100,1051
222,2018-03-13,1034,1048,1028,1048,645700,1048
223,2018-03-12,1036,1037,1027,1032,587300,1032
224,2018-03-09,1027,1042,1012,1018,1557600,1018
225,2018-03-08,1044,1047,1017,1021,1467000,1021
226,2018-03-07,1024,1039,1022,1032,1014100,1032
227,2018-03-06,1030,1034,1021,1022,646600,1022
228,2018-03-05,1019,1023,1010,1016,549000,1016
229,2018-03-02,1024,1030,1019,1024,1290800,1024
230,2018-03-01,1056,1058,1041,1046,826600,1046
231,2018-02-28,1074,1081,1061,1061,834500,1061
232,2018-02-27,1082,1085,1077,1079,1044000,1079
233,2018-02-26,1067,1080,1064,1078,810600,1078
234,2018-02-23,1057,1060,1047,1055,552900,1055
235,2018-02-22,1057,1059,1035,1048,1147200,1048
236,2018-02-21,1086,1086,1061,1065,1197000,1065
237,2018-02-20,1060,1087,1058,1085,1658700,1085
238,2018-02-19,1041,1060,1040,1058,1169100,1058
239,2018-02-16,1026,1040,1020,1031,809900,1031
240,2018-02-15,1013,1028,1007,1023,1147000,1023
241,2018-02-14,1004,1011,993,1000,1260300,1000
242,2018-02-13,1021,1021,1004,1007,1278900,1007
243,2018-02-09,1001,1009,995,1009,2096000,1009
244,2018-02-08,1019,1035,1017,1029,1295200,1029
245,2018-02-07,1043,1051,1011,1013,2174400,1013
246,2018-02-06,999,1023,978,1007,4228200,1007
247,2018-02-05,1027,1033,1020,1022,1299000,1022
248,2018-02-02,1059,1059,1040,1052,949500,1052
249,2018-02-01,1046,1060,1040,1060,1425600,1060
250,2018-01-31,1022,1048,1019,1035,1697400,1035
251,2018-01-30,1027,1046,1019,1028,2847700,1028
252,2018-01-29,1021,1030,1012,1020,1081400,1020
253,2018-01-26,1020,1021,1008,1012,618600,1012
254,2018-01-25,1013,1023,1009,1017,781500,1017
255,2018-01-24,1026,1029,1022,1024,781100,1024
256,2018-01-23,1014,1026,1012,1025,814200,1025
257,2018-01-22,1009,1016,1006,1010,603000,1010
258,2018-01-19,1010,1015,1004,1011,691500,1011
259,2018-01-18,1023,1023,1006,1008,1062100,1008
260,2018-01-17,1000,1015,999,1010,648500,1010
261,2018-01-16,1021,1024,1015,1016,554600,1016
262,2018-01-15,1019,1022,1011,1015,733400,1015
263,2018-01-12,1011,1020,1011,1014,1170200,1014
264,2018-01-11,998,1013,997,1012,658100,1012
265,2018-01-10,1002,1009,1001,1005,573700,1005
266,2018-01-09,1000,1008,997,1005,971500,1005
267,2018-01-05,985,998,983,995,1152700,995
268,2018-01-04,962,978,961,977,1121500,977
