,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2702,2711.5,2655.5,2674.5,4435400,2674.5
1,2019-02-06,2709.5,2745,2696,2718.5,5414100,2718.5
2,2019-02-05,2760,2769.5,2677.5,2684,4989200,2684
3,2019-02-04,2669,2754.5,2668,2745,7282100,2745
4,2019-02-01,2698,2717.5,2641,2665,9746200,2665
5,2019-01-31,2755,2782.5,2733,2761.5,6188400,2761.5
6,2019-01-30,2746,2757.5,2668.5,2684.5,6439600,2684.5
7,2019-01-29,2718,2722.5,2684.5,2711.5,9376500,2711.5
8,2019-01-28,2870,2903,2835,2841,5250200,2841
9,2019-01-25,2765.5,2846,2765.5,2843,7326900,2843
10,2019-01-24,2709.5,2758.5,2702,2745.5,2914200,2745.5
11,2019-01-23,2696,2771.5,2686,2736,5006000,2736
12,2019-01-22,2764.5,2779,2720.5,2731.5,4035000,2731.5
13,2019-01-21,2791,2805.5,2759.5,2774.5,6584600,2774.5
14,2019-01-18,2708.5,2739,2690.5,2736.5,4679500,2736.5
15,2019-01-17,2698,2707.5,2660,2673,5039900,2673
16,2019-01-16,2675.5,2680,2623.5,2645,5846100,2645
17,2019-01-15,2578,2695,2560.5,2693.5,7261800,2693.5
18,2019-01-11,2620,2632.5,2584.5,2595,8033600,2595
19,2019-01-10,2530.5,2559.5,2502.5,2536.5,5910000,2536.5
20,2019-01-09,2516,2564,2492,2551,6645900,2551
21,2019-01-08,2493,2504.5,2436.5,2472.5,6721500,2472.5
22,2019-01-07,2409,2461,2394.5,2445.5,6711000,2445.5
23,2019-01-04,2274.5,2310,2240,2288,8288500,2288
24,2018-12-28,2355.5,2399.5,2348.5,2365.5,4136100,2365.5
25,2018-12-27,2434,2439.5,2350.5,2368,5666000,2368
26,2018-12-26,2275,2298.5,2250,2297.5,5936300,2297.5
27,2018-12-25,2262,2305.5,2246.5,2255.5,5799100,2255.5
28,2018-12-21,2399,2416.5,2369,2381,8045800,2381
29,2018-12-20,2487,2521,2404,2420,6344800,2420
30,2018-12-19,2496.5,2540.5,2451,2522.5,6848900,2522.5
31,2018-12-18,2503,2566,2481,2537.5,5591100,2537.5
32,2018-12-17,2600,2649.5,2570.5,2571,4718200,2571
33,2018-12-14,2630,2651.5,2586,2610,5862800,2610
34,2018-12-13,2618,2675,2597,2651.5,5970900,2651.5
35,2018-12-12,2547.5,2615,2527,2588.5,7609100,2588.5
36,2018-12-11,2592.5,2592.5,2503,2532,10211700,2532
37,2018-12-10,2651.5,2664.5,2600,2615,9497500,2615
38,2018-12-07,2813,2841.5,2748,2759,5410700,2759
39,2018-12-06,2875,2875,2754.5,2800.5,8756100,2800.5
40,2018-12-05,2871.5,2949.5,2865.5,2913,4741100,2913
41,2018-12-04,3050,3055,2922.5,2943,5730400,2943
42,2018-12-03,3142,3142,3043,3058,5902600,3058
43,2018-11-30,3002,3052,2992.5,3033,6577800,3033
44,2018-11-29,3031,3044,2974,3012,4933000,3012
45,2018-11-28,2962.5,2984.5,2916.5,2960.5,4269100,2960.5
46,2018-11-27,2932,2972,2903,2943,3415700,2943
47,2018-11-26,2870.5,2912.5,2844.5,2903,3429700,2903
48,2018-11-22,2900,2911,2841.5,2870.5,4158200,2870.5
49,2018-11-21,2806,2888.5,2783,2873,5152500,2873
50,2018-11-20,2868,2928,2851.5,2894.5,3127900,2894.5
51,2018-11-19,2890,2946.5,2878.5,2942.5,2902500,2942.5
52,2018-11-16,2985,3034,2924.5,2927,4455600,2927
53,2018-11-15,2963,2981,2905,2942,5012200,2942
54,2018-11-14,3031,3047,2983,2993.5,6007800,2993.5
55,2018-11-13,3045,3066,3002,3062,5201200,3062
56,2018-11-12,3077,3136,3068,3115,4442800,3115
57,2018-11-09,3171,3208,3095,3103,5167200,3103
58,2018-11-08,3265,3275,3157,3163,5595000,3163
59,2018-11-07,3162,3243,3113,3127,6400900,3127
60,2018-11-06,3149,3176,3127,3136,4997900,3136
61,2018-11-05,3079,3160,3065,3134,7514300,3134
62,2018-11-02,2990,3177,2979,3125,11722300,3125
63,2018-11-01,2971,2980,2915,2928,5763300,2928
64,2018-10-31,2893,2949.5,2860,2944.5,10536800,2944.5
65,2018-10-30,2661.5,2803.5,2644,2793,14358300,2793
66,2018-10-29,2668,2708.5,2627.5,2630.5,8242900,2630.5
67,2018-10-26,2775,2787.5,2626,2668,11226100,2668
68,2018-10-25,2699,2744,2690,2726.5,9479300,2726.5
69,2018-10-24,2880,2886,2783,2784.5,14517500,2784.5
70,2018-10-23,3004,3007,2914,2930,8451000,2930
71,2018-10-22,3050,3084,3031,3068,5012400,3068
72,2018-10-19,3073,3079,3028,3074,7329700,3074
73,2018-10-18,3232,3240,3172,3173,4117000,3173
74,2018-10-17,3279,3304,3255,3268,2833100,3268
75,2018-10-16,3235,3247,3206,3240,3381400,3240
76,2018-10-15,3259,3268,3196,3224,4391000,3224
77,2018-10-12,3232,3294,3224,3283,6073900,3283
78,2018-10-11,3210,3254,3191,3209,8831800,3209
79,2018-10-10,3425,3427,3361,3382,4486500,3382
80,2018-10-09,3379,3403,3344,3390,6140500,3390
81,2018-10-05,3389,3435,3362,3400,4490500,3400
82,2018-10-04,3500,3523,3420,3448,5803600,3448
83,2018-10-03,3405,3454,3387,3390,4225200,3390
84,2018-10-02,3450,3471,3365,3384,6206800,3384
85,2018-10-01,3455,3467,3411,3422,3927100,3422
86,2018-09-28,3458,3492,3424,3456,4895500,3456
87,2018-09-27,3405,3444,3389,3397,3596500,3397
88,2018-09-26,3430,3449,3368,3408,6164800,3408
89,2018-09-25,3480,3482,3417,3467,7448000,3467
90,2018-09-21,3460,3525,3450,3511,11627300,3511
91,2018-09-20,3380,3411,3354,3396,9261000,3396
92,2018-09-19,3268,3328,3248,3282,7662800,3282
93,2018-09-18,3073,3180,3065,3163,4338200,3163
94,2018-09-14,3075,3131,3068,3111,6563100,3111
95,2018-09-13,3045,3107,3041,3050,4556300,3050
96,2018-09-12,3065,3077,2988.5,3000,3710000,3000
97,2018-09-11,3026,3057,3016,3046,3159600,3046
98,2018-09-10,2995,3047,2982.5,3011,3070500,3011
99,2018-09-07,3020,3047,2999.5,3004,4866800,3004
100,2018-09-06,3023,3079,3022,3071,4205100,3071
101,2018-09-05,3090,3093,3001,3025,6800000,3025
102,2018-09-04,3131,3160,3124,3149,2291300,3149
103,2018-09-03,3150,3174,3135,3142,2462000,3142
104,2018-08-31,3140,3170,3110,3161,5237900,3161
105,2018-08-30,3212,3224,3169,3190,5476600,3190
106,2018-08-29,3149,3189,3144,3189,4566300,3189
107,2018-08-28,3150,3198,3132,3137,7600800,3137
108,2018-08-27,3025,3066,3014,3061,4434400,3061
109,2018-08-24,3020,3025,2965,2997,5412200,2997
110,2018-08-23,3086,3090,3026,3051,4061800,3051
111,2018-08-22,3040,3124,3036,3100,4020300,3100
112,2018-08-21,3031,3048,3023,3027,3236900,3027
