,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2365,2367,2317,2340,1061400,2340
1,2019-02-06,2380,2391,2364,2385,1060600,2385
2,2019-02-05,2378,2381,2352,2360,851000,2360
3,2019-02-04,2336,2365,2318,2348,1147900,2348
4,2019-02-01,2334,2353,2308,2318,1034600,2318
5,2019-01-31,2347,2359,2316,2326,1454800,2326
6,2019-01-30,2331,2341,2282,2282,1680100,2282
7,2019-01-29,2322,2338,2295,2335,963800,2335
8,2019-01-28,2366,2392,2339,2343,1058000,2343
9,2019-01-25,2340,2354,2332,2343,1073700,2343
10,2019-01-24,2300,2325,2283,2323,1091300,2323
11,2019-01-23,2295,2338,2278,2323,1331700,2323
12,2019-01-22,2359,2367,2300,2314,1522500,2314
13,2019-01-21,2320,2338,2307,2321,1382100,2321
14,2019-01-18,2237,2282,2236,2277,1253100,2277
15,2019-01-17,2228,2256,2205,2220,979800,2220
16,2019-01-16,2220,2227,2203,2214,1313300,2214
17,2019-01-15,2188,2234,2180,2229,1387400,2229
18,2019-01-11,2202,2228,2197,2219,1604500,2219
19,2019-01-10,2205,2216,2163,2181,1361300,2181
20,2019-01-09,2215,2234,2202,2221,1488200,2221
21,2019-01-08,2194,2210,2180,2193,1526700,2193
22,2019-01-07,2176,2205,2161,2171,1496300,2171
23,2019-01-04,2084,2107,2049,2107,1507000,2107
24,2018-12-28,2120,2174,2110,2159,1391700,2159
25,2018-12-27,2090,2149,2072,2137,2299200,2137
26,2018-12-26,1983,2041,1971,2009,2246600,2009
27,2018-12-25,2062,2074,2017,2028,2640600,2028
28,2018-12-21,2151,2200,2149,2155,2806700,2155
29,2018-12-20,2250,2254,2170,2182,2178500,2182
30,2018-12-19,2293,2338,2281,2286,1611200,2286
31,2018-12-18,2288,2316,2266,2274,1680100,2274
32,2018-12-17,2320,2373,2319,2324,1490900,2324
33,2018-12-14,2362,2376,2303,2306,2632700,2306
34,2018-12-13,2294,2378,2290,2376,2442100,2376
35,2018-12-12,2207,2301,2205,2270,2688900,2270
36,2018-12-11,2236,2236,2169,2179,1805700,2179
37,2018-12-10,2211,2260,2202,2249,1490700,2249
38,2018-12-07,2255,2270,2241,2261,1303800,2261
39,2018-12-06,2252,2259,2212,2238,1506400,2238
40,2018-12-05,2267,2281,2243,2263,1498900,2263
41,2018-12-04,2390,2390,2312,2312,1848700,2312
42,2018-12-03,2381,2395,2365,2374,1392200,2374
43,2018-11-30,2341,2352,2320,2335,2984800,2335
44,2018-11-29,2301,2339,2288,2323,1751700,2323
45,2018-11-28,2293,2304,2250,2270,1505500,2270
46,2018-11-27,2286,2300,2274,2295,1471100,2295
47,2018-11-26,2270,2286,2248,2280,1189200,2280
48,2018-11-22,2264,2279,2246,2264,923600,2264
49,2018-11-21,2208,2264,2195,2259,1437900,2259
50,2018-11-20,2228,2242,2185,2242,2438200,2242
51,2018-11-19,2260,2295,2251,2295,1070300,2295
52,2018-11-16,2313,2333,2276,2285,2156300,2285
53,2018-11-15,2322,2330,2288,2290,1881900,2290
54,2018-11-14,2317,2362,2312,2352,1460000,2352
55,2018-11-13,2310,2318,2272,2307,2021000,2307
56,2018-11-12,2301,2333,2289,2333,919500,2333
57,2018-11-09,2330,2357,2312,2320,1448400,2320
58,2018-11-08,2380,2380,2301,2307,1927700,2307
59,2018-11-07,2308,2386,2297,2311,2172000,2311
60,2018-11-06,2316,2343,2303,2321,1902600,2321
61,2018-11-05,2254,2286,2230,2280,1930900,2280
62,2018-11-02,2300,2316,2220,2290,3785700,2290
63,2018-11-01,2281,2395,2270,2290,6234500,2290
64,2018-10-31,2620,2699,2615,2681,2448600,2681
65,2018-10-30,2562,2619,2551,2596,1573200,2596
66,2018-10-29,2561,2608,2545,2546,1143500,2546
67,2018-10-26,2569,2591,2532,2561,1593300,2561
68,2018-10-25,2589,2600,2551,2560,2037600,2560
69,2018-10-24,2701,2701,2663,2675,1351400,2675
70,2018-10-23,2700,2720,2661,2662,1452200,2662
71,2018-10-22,2709,2736,2691,2726,791100,2726
72,2018-10-19,2750,2756,2710,2713,1702100,2713
73,2018-10-18,2822,2843,2798,2805,1130500,2805
74,2018-10-17,2846,2848,2793,2808,1731800,2808
75,2018-10-16,2782,2821,2781,2821,2430700,2821
76,2018-10-15,2831,2849,2811,2820,1264200,2820
77,2018-10-12,2848,2862,2836,2852,2758000,2852
78,2018-10-11,2842,2888,2841,2862,2108500,2862
79,2018-10-10,3025,3045,2967,2968,1529100,2968
80,2018-10-09,3075,3075,3000,3015,1697800,3015
81,2018-10-05,3120,3150,3095,3120,1549100,3120
82,2018-10-04,3170,3200,3130,3140,1846100,3140
83,2018-10-03,3105,3145,3075,3110,1229300,3110
84,2018-10-02,3145,3195,3130,3145,1348500,3145
85,2018-10-01,3170,3180,3120,3145,1362900,3145
86,2018-09-28,3165,3215,3155,3185,2332700,3185
87,2018-09-27,3070,3165,3035,3130,1759100,3130
88,2018-09-26,3040,3080,3015,3075,1047800,3075
89,2018-09-25,3060,3075,3005,3040,1429100,3040
90,2018-09-21,2968,3070,2963,3060,2855300,3060
91,2018-09-20,2948,2964,2932,2944,1545700,2944
92,2018-09-19,2908,2943,2895,2927,1925900,2927
93,2018-09-18,2800,2844,2779,2838,1878800,2838
94,2018-09-14,2776,2821,2745,2814,2018600,2814
95,2018-09-13,2709,2761,2695,2743,1094200,2743
96,2018-09-12,2724,2729,2676,2688,1130800,2688
97,2018-09-11,2735,2738,2703,2720,1003100,2720
98,2018-09-10,2740,2752,2727,2740,967500,2740
99,2018-09-07,2741,2745,2707,2733,1117200,2733
100,2018-09-06,2716,2771,2716,2757,1367600,2757
101,2018-09-05,2745,2751,2721,2736,1341800,2736
102,2018-09-04,2790,2794,2762,2762,861100,2762
103,2018-09-03,2817,2818,2770,2790,931200,2790
104,2018-08-31,2838,2841,2805,2817,1146800,2817
105,2018-08-30,2896,2903,2863,2863,1109200,2863
106,2018-08-29,2855,2894,2853,2873,1009800,2873
107,2018-08-28,2877,2889,2853,2859,1038900,2859
108,2018-08-27,2782,2837,2779,2830,821900,2830
109,2018-08-24,2776,2795,2760,2785,831600,2785
110,2018-08-23,2830,2831,2765,2767,1194200,2767
111,2018-08-22,2814,2847,2796,2844,1039100,2844
112,2018-08-21,2809,2843,2787,2823,1047600,2823
113,2018-08-20,2809,2823,2796,2820,683200,2820
114,2018-08-17,2792,2826,2785,2810,1079500,2810
115,2018-08-16,2725,2784,2708,2765,2016800,2765
116,2018-08-15,2783,2816,2750,2760,1566600,2760
117,2018-08-14,2787,2815,2758,2813,1214500,2813
118,2018-08-13,2800,2812,2750,2760,1519800,2760
119,2018-08-10,2848,2869,2814,2821,1964600,2821
120,2018-08-09,2800,2897,2790,2820,4023600,2820
121,2018-08-08,2999,3010,2936,2957,1573800,2957
122,2018-08-07,2959,2990,2947,2983,970300,2983
123,2018-08-06,2949,2969,2930,2953,854100,2953
124,2018-08-03,2939,2950,2931,2941,809500,2941
125,2018-08-02,2959,2967,2910,2920,1055100,2920
126,2018-08-01,2976,3005,2952,2992,1413300,2992
127,2018-07-31,2980,2995,2938,2941,1230600,2941
128,2018-07-30,2916,2965,2916,2958,1177500,2958
129,2018-07-27,2945,2949,2894,2906,1470500,2906
130,2018-07-26,2970,2983,2942,2946,906000,2946
131,2018-07-25,2887,2956,2887,2945,886500,2945
132,2018-07-24,2947,2966,2914,2918,1235800,2918
133,2018-07-23,2941,2971,2898,2932,1505900,2932
134,2018-07-20,3035,3070,2977,2997,2056900,2997
135,2018-07-19,3015,3060,2999,3050,1901700,3050
136,2018-07-18,2988,3025,2965,3015,1983400,3015
137,2018-07-17,2916,2943,2889,2931,1578000,2931
138,2018-07-13,2857,2909,2834,2888,2435700,2888
139,2018-07-12,2808,2831,2776,2826,1599200,2826
140,2018-07-11,2768,2778,2730,2769,1292200,2769
141,2018-07-10,2838,2840,2815,2818,1463300,2818
142,2018-07-09,2787,2822,2766,2803,962800,2803
143,2018-07-06,2730,2791,2730,2781,1665400,2781
144,2018-07-05,2728,2742,2709,2729,1378000,2729
145,2018-07-04,2736,2771,2711,2728,1684100,2728
146,2018-07-03,2784,2789,2735,2757,2105300,2757
147,2018-07-02,2782,2842,2779,2795,2679200,2795
148,2018-06-29,2744,2793,2730,2786,3357600,2786
149,2018-06-28,2721,2722,2681,2718,3030300,2718
150,2018-06-27,2767,2787,2722,2740,2130100,2740
151,2018-06-26,2752,2823,2735,2817,2988600,2817
152,2018-06-25,2840,2849,2789,2795,2407800,2795
153,2018-06-22,2849,2864,2823,2857,2053900,2857
154,2018-06-21,2886,2912,2881,2899,1349100,2899
155,2018-06-20,2890,2908,2832,2901,2137300,2901
156,2018-06-19,2921,2951,2884,2887,3232000,2887
157,2018-06-18,3000,3010,2950,2992,1886400,2992
158,2018-06-15,3050,3055,3000,3020,1796500,3020
159,2018-06-14,3080,3085,3010,3020,2208400,3020
160,2018-06-13,3065,3100,3065,3080,1181000,3080
161,2018-06-12,3100,3110,3035,3100,2251200,3100
162,2018-06-11,3075,3100,3050,3070,1232900,3070
163,2018-06-08,3075,3150,3065,3075,2460300,3075
164,2018-06-07,3150,3155,3050,3075,3385000,3075
165,2018-06-06,3160,3180,3145,3150,1280100,3150
166,2018-06-05,3185,3195,3110,3150,1487600,3150
167,2018-06-04,3130,3165,3120,3140,1590500,3140
168,2018-06-01,3140,3155,3090,3125,2179200,3125
169,2018-05-31,3205,3210,3135,3150,2773700,3150
170,2018-05-30,3150,3190,3130,3160,1952400,3160
171,2018-05-29,3220,3250,3195,3215,1286700,3215
172,2018-05-28,3235,3275,3225,3240,1276400,3240
173,2018-05-25,3180,3245,3160,3205,1612500,3205
174,2018-05-24,3300,3300,3170,3190,2042100,3190
175,2018-05-23,3350,3375,3295,3295,1489300,3295
176,2018-05-22,3360,3390,3350,3360,1122000,3360
177,2018-05-21,3330,3360,3310,3350,1089000,3350
178,2018-05-18,3320,3320,3295,3310,1231000,3310
179,2018-05-17,3345,3350,3300,3300,1233800,3300
180,2018-05-16,3340,3370,3300,3300,1735300,3300
