,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1214,1214,1166,1184,6529300,1184
1,2019-02-06,1251,1268,1205,1218,10118900,1218
2,2019-02-05,1345,1352,1328,1341,4172200,1341
3,2019-02-04,1309,1331,1306,1323,2382700,1323
4,2019-02-01,1298,1299,1272,1295,2519300,1295
5,2019-01-31,1302,1302,1284,1296,2620200,1296
6,2019-01-30,1279,1287,1271,1278,2526200,1278
7,2019-01-29,1273,1288,1257,1283,2988000,1283
8,2019-01-28,1291,1293,1274,1277,1691600,1277
9,2019-01-25,1292,1303,1290,1294,1718200,1294
10,2019-01-24,1276,1298,1273,1296,1720700,1296
11,2019-01-23,1265,1289,1260,1282,2063900,1282
12,2019-01-22,1284,1285,1261,1271,3046400,1271
13,2019-01-21,1314,1314,1271,1275,2255100,1275
14,2019-01-18,1289,1307,1283,1297,2520300,1297
15,2019-01-17,1275,1288,1270,1271,2285100,1271
16,2019-01-16,1299,1299,1272,1278,2424700,1278
17,2019-01-15,1244,1288,1242,1287,3291400,1287
18,2019-01-11,1240,1253,1234,1246,4006600,1246
19,2019-01-10,1262,1265,1232,1237,2975300,1237
20,2019-01-09,1260,1281,1246,1270,3052300,1270
21,2019-01-08,1264,1265,1238,1252,4386500,1252
22,2019-01-07,1237,1245,1216,1219,4069700,1219
23,2019-01-04,1183,1206,1171,1205,3252500,1205
24,2018-12-28,1194,1210,1187,1205,3242300,1205
25,2018-12-27,1203,1215,1193,1200,4365000,1200
26,2018-12-26,1158,1183,1146,1173,4295000,1173
27,2018-12-25,1157,1168,1144,1148,3819900,1148
28,2018-12-21,1216,1218,1197,1209,4060500,1209
29,2018-12-20,1251,1257,1203,1211,4351200,1211
30,2018-12-19,1272,1297,1265,1273,3381300,1273
31,2018-12-18,1332,1337,1289,1290,3564300,1290
32,2018-12-17,1316,1342,1315,1336,3085300,1336
33,2018-12-14,1350,1371,1320,1322,7333300,1322
34,2018-12-13,1393,1398,1366,1369,3344400,1369
35,2018-12-12,1338,1393,1333,1382,7706800,1382
36,2018-12-11,1309,1332,1303,1315,5693700,1315
37,2018-12-10,1290,1305,1284,1292,3133800,1292
38,2018-12-07,1307,1322,1303,1318,3062600,1318
39,2018-12-06,1325,1333,1292,1298,3663900,1298
40,2018-12-05,1306,1338,1302,1333,3452900,1333
41,2018-12-04,1341,1364,1315,1315,4132600,1315
42,2018-12-03,1341,1348,1332,1341,2682400,1341
43,2018-11-30,1308,1326,1307,1320,3956600,1320
44,2018-11-29,1343,1355,1310,1311,3465100,1311
45,2018-11-28,1313,1341,1301,1337,4181300,1337
46,2018-11-27,1292,1309,1279,1308,3925600,1308
47,2018-11-26,1290,1298,1262,1271,3249500,1271
48,2018-11-22,1289,1293,1276,1283,2456500,1283
49,2018-11-21,1285,1285,1266,1270,2908300,1270
50,2018-11-20,1321,1324,1297,1298,2942700,1298
51,2018-11-19,1341,1358,1333,1335,1753400,1335
52,2018-11-16,1373,1375,1348,1349,2520500,1349
53,2018-11-15,1335,1372,1334,1370,2141200,1370
54,2018-11-14,1370,1375,1346,1351,2363400,1351
55,2018-11-13,1355,1373,1342,1363,3811900,1363
56,2018-11-12,1376,1406,1372,1401,2020500,1401
57,2018-11-09,1417,1423,1392,1396,3609700,1396
58,2018-11-08,1411,1428,1404,1415,2726400,1415
59,2018-11-07,1384,1400,1357,1388,4558800,1388
60,2018-11-06,1374,1382,1356,1378,4470500,1378
61,2018-11-05,1389,1397,1341,1356,6630400,1356
62,2018-11-02,1472,1505,1458,1479,5678100,1479
63,2018-11-01,1462,1483,1452,1468,3924100,1468
64,2018-10-31,1425,1459,1414,1456,4087200,1456
65,2018-10-30,1396,1439,1392,1434,8574000,1434
66,2018-10-29,1427,1434,1402,1404,3625500,1404
67,2018-10-26,1460,1467,1417,1429,4787100,1429
68,2018-10-25,1471,1479,1447,1457,3697700,1457
69,2018-10-24,1531,1532,1493,1511,3869100,1511
70,2018-10-23,1534,1535,1509,1514,3830300,1514
71,2018-10-22,1501,1543,1501,1536,3115600,1536
72,2018-10-19,1494,1515,1489,1507,4110700,1507
73,2018-10-18,1518,1534,1517,1527,2743500,1527
74,2018-10-17,1512,1531,1503,1510,3755200,1510
75,2018-10-16,1500,1520,1482,1496,4147800,1496
76,2018-10-15,1489,1498,1456,1477,3713100,1477
77,2018-10-12,1447,1503,1447,1502,6901600,1502
78,2018-10-11,1485,1494,1465,1477,5033800,1477
79,2018-10-10,1538,1557,1536,1545,3479600,1545
80,2018-10-09,1519,1553,1519,1527,4485000,1527
81,2018-10-05,1540,1551,1519,1543,3936500,1543
82,2018-10-04,1594,1597,1548,1552,4242000,1552
83,2018-10-03,1584,1589,1572,1582,2896800,1582
84,2018-10-02,1605,1607,1584,1589,4378100,1589
85,2018-10-01,1578,1603,1578,1588,3093900,1588
86,2018-09-28,1571,1584,1560,1573,4691700,1573
87,2018-09-27,1573,1585,1556,1556,3247200,1556
88,2018-09-26,1573,1584,1560,1581,4168200,1581
89,2018-09-25,1554,1595,1554,1577,4088300,1577
90,2018-09-21,1567,1567,1551,1552,4933100,1552
91,2018-09-20,1559,1560,1536,1549,3924600,1549
92,2018-09-19,1579,1582,1552,1559,3671700,1559
93,2018-09-18,1515,1554,1509,1551,4232300,1551
94,2018-09-14,1540,1540,1486,1501,7762200,1501
95,2018-09-13,1507,1541,1507,1523,4271300,1523
96,2018-09-12,1495,1509,1480,1506,4998900,1506
97,2018-09-11,1450,1465,1446,1465,3143300,1465
98,2018-09-10,1433,1447,1421,1446,2656700,1446
99,2018-09-07,1408,1432,1403,1432,3372100,1432
100,2018-09-06,1412,1416,1402,1411,2652600,1411
101,2018-09-05,1424,1432,1414,1422,2615800,1422
102,2018-09-04,1425,1426,1412,1424,2412000,1424
103,2018-09-03,1426,1433,1413,1427,1972900,1427
104,2018-08-31,1411,1430,1404,1428,3251500,1428
105,2018-08-30,1440,1440,1417,1419,3129100,1419
106,2018-08-29,1422,1439,1415,1425,2731200,1425
107,2018-08-28,1435,1441,1418,1422,2963100,1422
108,2018-08-27,1423,1435,1414,1422,2431600,1422
109,2018-08-24,1398,1420,1392,1418,2701600,1418
110,2018-08-23,1380,1396,1377,1393,2573300,1393
111,2018-08-22,1391,1397,1367,1376,2583800,1376
112,2018-08-21,1355,1370,1348,1366,2920500,1366
113,2018-08-20,1357,1359,1343,1350,1743600,1350
114,2018-08-17,1367,1375,1356,1357,1962500,1357
115,2018-08-16,1336,1368,1331,1360,3442300,1360
116,2018-08-15,1350,1353,1330,1341,2276900,1341
117,2018-08-14,1317,1344,1309,1344,3364700,1344
118,2018-08-13,1302,1311,1291,1291,2940100,1291
119,2018-08-10,1330,1330,1306,1310,3522500,1310
120,2018-08-09,1315,1333,1307,1327,3167200,1327
121,2018-08-08,1351,1352,1305,1316,7633400,1316
122,2018-08-07,1393,1420,1390,1400,5619700,1400
123,2018-08-06,1387,1395,1354,1372,7805400,1372
124,2018-08-03,1289,1290,1266,1276,2775900,1276
125,2018-08-02,1285,1302,1273,1280,2350600,1280
126,2018-08-01,1264,1285,1263,1284,2244100,1284
127,2018-07-31,1260,1277,1258,1273,2825200,1273
128,2018-07-30,1282,1282,1266,1269,1711600,1269
129,2018-07-27,1281,1293,1277,1288,2512600,1288
130,2018-07-26,1298,1298,1271,1276,3308500,1276
131,2018-07-25,1290,1290,1271,1277,1780200,1277
132,2018-07-24,1284,1287,1274,1280,2190500,1280
133,2018-07-23,1272,1278,1262,1270,2868300,1270
134,2018-07-20,1290,1291,1268,1284,3109600,1284
135,2018-07-19,1287,1304,1285,1298,3206500,1298
136,2018-07-18,1310,1312,1278,1280,3201900,1280
137,2018-07-17,1304,1310,1299,1304,3029200,1304
138,2018-07-13,1279,1301,1274,1293,4309000,1293
139,2018-07-12,1242,1277,1241,1270,4076800,1270
140,2018-07-11,1250,1255,1234,1243,2955500,1243
141,2018-07-10,1252,1270,1250,1258,2584300,1258
142,2018-07-09,1241,1267,1236,1261,2468000,1261
143,2018-07-06,1266,1267,1240,1248,3424000,1248
144,2018-07-05,1269,1281,1250,1262,3467900,1262
145,2018-07-04,1230,1270,1228,1265,2100400,1265
146,2018-07-03,1255,1262,1226,1241,3435500,1241
147,2018-07-02,1275,1283,1248,1251,2375800,1251
148,2018-06-29,1270,1279,1264,1276,2486900,1276
149,2018-06-28,1262,1273,1252,1270,2737400,1270
150,2018-06-27,1270,1283,1265,1273,3035500,1273
151,2018-06-26,1255,1273,1245,1270,3125800,1270
152,2018-06-25,1267,1272,1258,1266,2157900,1266
153,2018-06-22,1271,1271,1256,1264,2955400,1264
154,2018-06-21,1264,1286,1259,1281,3400900,1281
155,2018-06-20,1249,1267,1248,1265,3080200,1265
156,2018-06-19,1268,1268,1239,1244,3181600,1244
157,2018-06-18,1279,1286,1273,1283,1755900,1283
158,2018-06-15,1265,1288,1265,1287,3133900,1287
159,2018-06-14,1273,1274,1255,1255,3149500,1255
160,2018-06-13,1289,1290,1277,1284,1774900,1284
161,2018-06-12,1285,1290,1275,1284,2721900,1284
162,2018-06-11,1278,1285,1269,1278,1641100,1278
163,2018-06-08,1276,1287,1266,1280,5072300,1280
164,2018-06-07,1270,1279,1262,1276,3662600,1276
165,2018-06-06,1264,1268,1258,1266,2834800,1266
166,2018-06-05,1253,1267,1251,1266,3545600,1266
167,2018-06-04,1234,1246,1233,1244,2091700,1244
168,2018-06-01,1223,1231,1211,1220,3292100,1220
169,2018-05-31,1211,1225,1195,1217,9644400,1217
170,2018-05-30,1201,1214,1200,1210,3603700,1210
171,2018-05-29,1226,1228,1208,1226,3694700,1226
172,2018-05-28,1233,1241,1224,1241,2731300,1241
173,2018-05-25,1240,1252,1220,1232,5617800,1232
174,2018-05-24,1188,1229,1186,1226,7294200,1226
175,2018-05-23,1205,1210,1179,1183,3953400,1183
176,2018-05-22,1198,1203,1189,1199,2728400,1199
177,2018-05-21,1175,1197,1174,1195,2850600,1195
178,2018-05-18,1182,1190,1167,1170,4220600,1170
179,2018-05-17,1187,1201,1174,1183,4170900,1183
180,2018-05-16,1213,1213,1192,1199,2534100,1199
181,2018-05-15,1193,1225,1187,1220,4150900,1220
182,2018-05-14,1195,1198,1175,1181,3848800,1181
183,2018-05-11,1224,1229,1181,1195,7498000,1195
184,2018-05-10,1240,1245,1223,1241,4055800,1241
185,2018-05-09,1217,1233,1209,1224,4164200,1224
186,2018-05-08,1194,1222,1188,1215,5107900,1215
187,2018-05-07,1197,1200,1171,1178,2985000,1178
188,2018-05-02,1200,1202,1189,1197,2715900,1197
189,2018-05-01,1170,1196,1167,1191,3087400,1191
190,2018-04-27,1182,1190,1176,1179,3535400,1179
191,2018-04-26,1157,1170,1156,1167,2400100,1167
192,2018-04-25,1163,1165,1154,1160,2375700,1160
193,2018-04-24,1166,1179,1156,1176,2574200,1176
194,2018-04-23,1173,1173,1157,1158,2179000,1158
195,2018-04-20,1174,1177,1162,1170,3517200,1170
196,2018-04-19,1174,1181,1171,1174,3326200,1174
197,2018-04-18,1145,1169,1142,1166,2709300,1166
198,2018-04-17,1136,1144,1127,1142,2544000,1142
199,2018-04-16,1140,1148,1135,1138,2232600,1138
200,2018-04-13,1139,1144,1131,1133,3914200,1133
201,2018-04-12,1120,1142,1115,1131,3109400,1131
202,2018-04-11,1151,1152,1117,1118,3290600,1118
203,2018-04-10,1178,1183,1149,1160,4906500,1160
204,2018-04-09,1119,1149,1117,1146,3245500,1146
205,2018-04-06,1117,1127,1112,1117,3649600,1117
206,2018-04-05,1113,1133,1106,1122,3007200,1122
207,2018-04-04,1100,1108,1090,1103,3162400,1103
208,2018-04-03,1106,1110,1096,1102,3348600,1102
209,2018-04-02,1132,1136,1115,1116,2322000,1116
210,2018-03-30,1116,1133,1109,1132,3889800,1132
211,2018-03-29,1113,1116,1093,1103,3862300,1103
212,2018-03-28,1080,1100,1078,1092,4421800,1092
213,2018-03-27,1075,1105,1071,1104,4585900,1104
214,2018-03-26,1056,1072,1052,1072,3911900,1072
