,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,872,882,868,875,2592100,875
1,2019-02-06,881,897,874,887,3905300,887
2,2019-02-05,869,877,864,867,2310800,867
3,2019-02-04,847,874,841,869,2768600,869
4,2019-02-01,867,868,847,847,2426000,847
5,2019-01-31,864,877,859,870,3195400,870
6,2019-01-30,853,865,852,853,2108800,853
7,2019-01-29,840,856,840,853,1814800,853
8,2019-01-28,869,872,845,847,1499100,847
9,2019-01-25,849,861,849,856,2023400,856
10,2019-01-24,844,854,836,852,1635900,852
11,2019-01-23,838,852,832,848,1881300,848
12,2019-01-22,860,866,847,849,1976200,849
13,2019-01-21,855,872,854,861,2321100,861
14,2019-01-18,836,847,836,840,2589100,840
15,2019-01-17,824,833,822,829,2504400,829
16,2019-01-16,829,833,810,812,2969000,812
17,2019-01-15,810,824,808,822,1742000,822
18,2019-01-11,808,813,801,813,2085700,813
19,2019-01-10,803,808,791,804,2185900,804
20,2019-01-09,807,810,796,804,2612800,804
21,2019-01-08,779,805,772,799,3526700,799
22,2019-01-07,784,800,781,783,3344700,783
23,2019-01-04,741,755,725,754,3291400,754
24,2018-12-28,750,774,749,764,2564800,764
25,2018-12-27,766,769,752,758,3333200,758
26,2018-12-26,740,749,724,736,2914100,736
27,2018-12-25,730,745,722,731,3326900,731
28,2018-12-21,785,793,764,769,5432700,769
29,2018-12-20,810,815,789,793,4462100,793
30,2018-12-19,824,830,815,820,2696300,820
31,2018-12-18,820,839,813,831,4127200,831
32,2018-12-17,848,859,828,828,3077900,828
33,2018-12-14,860,868,839,844,3959700,844
34,2018-12-13,860,878,858,872,2567100,872
35,2018-12-12,848,868,842,854,2716500,854
36,2018-12-11,868,870,833,841,3774900,841
37,2018-12-10,865,872,853,864,2460700,864
38,2018-12-07,892,895,861,876,4228400,876
39,2018-12-06,895,896,877,888,3977200,888
40,2018-12-05,900,908,890,900,3546000,900
41,2018-12-04,950,954,901,905,6655600,905
42,2018-12-03,943,977,938,968,3506500,968
43,2018-11-30,922,938,916,934,3527300,934
44,2018-11-29,938,943,928,929,1957700,929
45,2018-11-28,918,930,908,930,3056400,930
46,2018-11-27,912,919,900,914,2754500,914
47,2018-11-26,900,902,882,900,3798500,900
48,2018-11-22,923,924,907,908,2246500,908
49,2018-11-21,919,928,908,924,2475900,924
50,2018-11-20,923,943,918,940,2298100,940
51,2018-11-19,952,952,928,932,2672200,932
52,2018-11-16,963,969,952,954,2309800,954
53,2018-11-15,962,974,954,965,2357600,965
54,2018-11-14,959,974,952,967,2451400,967
55,2018-11-13,966,967,941,956,3394300,956
56,2018-11-12,985,986,972,984,2004000,984
57,2018-11-09,992,1000,989,991,1876200,991
58,2018-11-08,1007,1015,989,994,3397600,994
59,2018-11-07,1010,1035,982,989,4837400,989
60,2018-11-06,973,1007,971,1004,3671000,1004
61,2018-11-05,965,980,958,975,3511600,975
62,2018-11-02,959,976,949,973,4004100,973
63,2018-11-01,909,945,906,943,5519300,943
64,2018-10-31,946,950,901,908,7296700,908
65,2018-10-30,953,980,951,975,3439700,975
66,2018-10-29,943,963,943,956,2473600,956
67,2018-10-26,940,949,926,942,3512200,942
68,2018-10-25,952,962,923,928,5322800,928
69,2018-10-24,1003,1003,981,990,3272700,990
70,2018-10-23,1011,1014,988,990,3371300,990
71,2018-10-22,1006,1021,993,1020,3530500,1020
72,2018-10-19,1005,1024,997,1024,2553700,1024
73,2018-10-18,1032,1033,1018,1021,1974400,1021
74,2018-10-17,1044,1045,1025,1028,2456800,1028
75,2018-10-16,1000,1035,999,1034,3138300,1034
76,2018-10-15,1000,1014,994,1001,2576600,1001
77,2018-10-12,975,1003,973,1001,3179100,1001
78,2018-10-11,980,993,975,985,3995300,985
79,2018-10-10,1011,1021,1010,1013,2584900,1013
80,2018-10-09,1013,1015,997,1011,2999100,1011
81,2018-10-05,1025,1035,1020,1022,2814300,1022
82,2018-10-04,1035,1044,1034,1037,3879500,1037
83,2018-10-03,1014,1035,1009,1023,3150200,1023
84,2018-10-02,1020,1032,1019,1024,3788500,1024
85,2018-10-01,1011,1021,1003,1015,3231100,1015
86,2018-09-28,997,1010,989,1010,4186500,1010
87,2018-09-27,984,996,981,989,3529500,989
88,2018-09-26,990,996,984,995,2546600,995
89,2018-09-25,990,998,979,995,3481900,995
90,2018-09-21,970,992,970,989,4854900,989
91,2018-09-20,965,969,952,965,3768000,965
92,2018-09-19,962,968,951,956,4111400,956
93,2018-09-18,922,954,920,948,4442100,948
94,2018-09-14,914,922,912,918,2764400,918
95,2018-09-13,896,920,896,915,3292600,915
96,2018-09-12,896,898,882,890,2800500,890
97,2018-09-11,900,905,890,895,2853500,895
98,2018-09-10,891,907,890,901,2199600,901
99,2018-09-07,895,900,885,898,3562000,898
100,2018-09-06,898,907,892,899,2932200,899
101,2018-09-05,910,910,898,898,4496300,898
102,2018-09-04,913,923,912,913,2086000,913
103,2018-09-03,932,935,914,918,2698700,918
104,2018-08-31,931,935,923,930,3168700,930
105,2018-08-30,956,961,940,944,3274500,944
106,2018-08-29,944,954,943,951,1851400,951
107,2018-08-28,954,965,946,947,2489000,947
108,2018-08-27,940,949,939,942,2049400,942
109,2018-08-24,938,938,923,929,3419700,929
110,2018-08-23,952,957,937,941,2493500,941
111,2018-08-22,932,955,931,953,2939600,953
112,2018-08-21,940,945,934,941,2526800,941
113,2018-08-20,953,962,938,941,2529800,941
114,2018-08-17,940,948,927,946,3608900,946
115,2018-08-16,919,930,909,922,5778900,922
116,2018-08-15,965,965,937,944,3788500,944
117,2018-08-14,971,977,962,965,3957000,965
118,2018-08-13,990,990,972,980,3149200,980
119,2018-08-10,1011,1011,996,997,3096200,997
120,2018-08-09,1013,1019,1007,1011,2601000,1011
121,2018-08-08,1021,1029,1015,1023,2519300,1023
122,2018-08-07,1009,1028,1009,1025,2665400,1025
123,2018-08-06,1012,1024,1002,1020,2534200,1020
124,2018-08-03,1025,1025,1002,1013,4454400,1013
125,2018-08-02,1075,1076,1021,1026,11118900,1026
126,2018-08-01,1118,1138,1103,1135,4381800,1135
127,2018-07-31,1105,1114,1096,1097,4142000,1097
128,2018-07-30,1090,1102,1085,1095,3206000,1095
129,2018-07-27,1075,1091,1071,1084,1829500,1084
130,2018-07-26,1089,1094,1074,1078,2684000,1078
131,2018-07-25,1075,1090,1073,1077,3038800,1077
132,2018-07-24,1033,1063,1031,1058,3297000,1058
133,2018-07-23,1008,1024,1004,1024,1937800,1024
134,2018-07-20,1035,1035,1012,1019,2762900,1019
135,2018-07-19,1030,1047,1026,1043,2400400,1043
136,2018-07-18,1029,1034,1021,1027,2086800,1027
137,2018-07-17,1016,1028,1009,1022,2165800,1022
138,2018-07-13,1009,1019,1006,1016,2427700,1016
139,2018-07-12,1005,1006,993,999,2142600,999
140,2018-07-11,1010,1013,996,1009,2203600,1009
141,2018-07-10,1020,1034,1016,1016,3326600,1016
142,2018-07-09,1003,1006,989,1003,2748400,1003
143,2018-07-06,979,1007,977,1004,3570200,1004
144,2018-07-05,981,982,962,969,3128400,969
145,2018-07-04,991,1000,983,985,2252200,985
146,2018-07-03,1000,1001,986,995,2901900,995
