,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,3745,3780,3710,3745,695400,3745
1,2019-02-06,3765,3780,3730,3745,789500,3745
2,2019-02-05,3745,3790,3715,3755,1276600,3755
3,2019-02-04,3690,3760,3680,3760,1278800,3760
4,2019-02-01,3650,3675,3605,3675,832000,3675
5,2019-01-31,3670,3710,3620,3650,2576400,3650
6,2019-01-30,3485,3500,3410,3410,1310800,3410
7,2019-01-29,3430,3515,3430,3515,773900,3515
8,2019-01-28,3470,3490,3440,3460,657800,3460
9,2019-01-25,3515,3530,3460,3465,1344900,3465
10,2019-01-24,3560,3575,3520,3550,735700,3550
11,2019-01-23,3565,3585,3540,3545,551700,3545
12,2019-01-22,3630,3630,3560,3580,452600,3580
13,2019-01-21,3650,3660,3590,3610,905500,3610
14,2019-01-18,3560,3600,3540,3595,1135200,3595
15,2019-01-17,3445,3580,3445,3500,1205100,3500
16,2019-01-16,3550,3550,3430,3475,787100,3475
17,2019-01-15,3530,3555,3490,3500,1145600,3500
18,2019-01-11,3650,3655,3520,3550,1349800,3550
19,2019-01-10,3540,3585,3535,3585,1005900,3585
20,2019-01-09,3565,3615,3505,3555,1130200,3555
21,2019-01-08,3515,3595,3505,3540,1572300,3540
22,2019-01-07,3395,3460,3365,3450,1289500,3450
23,2019-01-04,3230,3345,3230,3315,1719000,3315
24,2018-12-28,3335,3335,3265,3265,961800,3265
25,2018-12-27,3350,3380,3310,3335,1013500,3335
26,2018-12-26,3300,3340,3215,3265,1033300,3265
27,2018-12-25,3205,3325,3170,3305,1195200,3305
28,2018-12-21,3350,3365,3265,3300,1526900,3300
29,2018-12-20,3460,3480,3320,3380,1378200,3380
30,2018-12-19,3525,3545,3460,3500,1008300,3500
31,2018-12-18,3555,3560,3490,3490,1410000,3490
32,2018-12-17,3585,3620,3580,3580,1050300,3580
33,2018-12-14,3605,3655,3575,3580,1889800,3580
34,2018-12-13,3610,3635,3550,3600,1342900,3600
35,2018-12-12,3680,3695,3565,3620,1620500,3620
36,2018-12-11,3635,3700,3480,3550,1576600,3550
37,2018-12-10,3540,3590,3535,3565,840300,3565
38,2018-12-07,3600,3640,3545,3575,1817400,3575
39,2018-12-06,3475,3545,3425,3515,1453400,3515
40,2018-12-05,3410,3465,3385,3460,935900,3460
41,2018-12-04,3470,3480,3400,3440,1009100,3440
42,2018-12-03,3525,3560,3460,3470,1088100,3470
43,2018-11-30,3540,3585,3440,3520,6242400,3520
44,2018-11-29,3495,3550,3475,3500,1484100,3500
45,2018-11-28,3425,3475,3410,3470,770800,3470
46,2018-11-27,3425,3455,3420,3430,987200,3430
47,2018-11-26,3415,3440,3370,3395,1246400,3395
48,2018-11-22,3390,3440,3385,3425,1093300,3425
49,2018-11-21,3310,3385,3295,3360,980300,3360
50,2018-11-20,3320,3375,3320,3365,554200,3365
51,2018-11-19,3370,3385,3355,3370,643900,3370
52,2018-11-16,3280,3380,3280,3370,1056800,3370
53,2018-11-15,3250,3310,3230,3290,1168600,3290
54,2018-11-14,3275,3315,3255,3265,1081100,3265
55,2018-11-13,3260,3285,3175,3280,1770900,3280
56,2018-11-12,3335,3385,3285,3305,1712400,3305
57,2018-11-09,3420,3450,3405,3420,910500,3420
58,2018-11-08,3450,3475,3375,3420,1362200,3420
59,2018-11-07,3445,3490,3410,3430,1455500,3430
60,2018-11-06,3455,3495,3410,3455,2142300,3455
61,2018-11-05,3310,3380,3305,3355,1584100,3355
62,2018-11-02,3245,3320,3245,3305,1292700,3305
63,2018-11-01,3270,3310,3210,3230,1503700,3230
64,2018-10-31,3140,3250,3120,3240,2540100,3240
65,2018-10-30,3155,3185,3050,3085,1553100,3085
66,2018-10-29,3255,3265,3125,3130,1135200,3130
67,2018-10-26,3225,3240,3165,3205,1328200,3205
68,2018-10-25,3190,3205,3130,3175,1417000,3175
69,2018-10-24,3185,3230,3180,3190,1668000,3190
70,2018-10-23,3140,3170,3125,3150,921500,3150
71,2018-10-22,3090,3185,3085,3140,1188100,3140
72,2018-10-19,3065,3085,3060,3080,393100,3080
73,2018-10-18,3065,3090,3060,3070,468300,3070
74,2018-10-17,3070,3080,3055,3065,468300,3065
75,2018-10-16,3030,3045,3005,3040,462400,3040
76,2018-10-15,3025,3025,3000,3005,668400,3005
77,2018-10-12,3040,3055,3010,3030,936700,3030
78,2018-10-11,3085,3085,3030,3080,1121900,3080
79,2018-10-10,3160,3190,3150,3155,779100,3155
80,2018-10-09,3170,3205,3140,3150,1586100,3150
81,2018-10-05,3145,3165,3110,3150,1467500,3150
82,2018-10-04,3125,3145,3095,3125,757900,3125
83,2018-10-03,3090,3130,3070,3100,688300,3100
84,2018-10-02,3125,3130,3070,3090,811400,3090
85,2018-10-01,3135,3135,3105,3105,434700,3105
86,2018-09-28,3120,3140,3095,3140,953300,3140
87,2018-09-27,3100,3140,3095,3110,733300,3110
88,2018-09-26,3090,3100,3075,3095,597200,3095
89,2018-09-25,3045,3095,3035,3095,948800,3095
90,2018-09-21,3030,3050,3020,3040,1129500,3040
91,2018-09-20,3070,3075,3020,3025,814600,3025
92,2018-09-19,3050,3085,3045,3060,860900,3060
93,2018-09-18,3010,3035,3005,3015,607600,3015
