,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,3775,3800,3720,3730,637800,3730
1,2019-02-06,3830,3845,3795,3800,472500,3800
2,2019-02-05,3800,3825,3790,3810,363400,3810
3,2019-02-04,3765,3795,3755,3790,471000,3790
4,2019-02-01,3695,3775,3645,3725,581500,3725
5,2019-01-31,3750,3795,3715,3720,625300,3720
6,2019-01-30,3735,3760,3710,3710,619300,3710
7,2019-01-29,3710,3755,3695,3720,740700,3720
8,2019-01-28,3605,3695,3580,3675,651300,3675
9,2019-01-25,3605,3635,3585,3600,635100,3600
10,2019-01-24,3570,3635,3545,3605,659000,3605
11,2019-01-23,3630,3650,3550,3570,926200,3570
12,2019-01-22,3625,3625,3535,3580,366800,3580
13,2019-01-21,3615,3630,3585,3600,420700,3600
14,2019-01-18,3550,3580,3490,3555,653000,3555
15,2019-01-17,3470,3505,3460,3500,441100,3500
16,2019-01-16,3535,3540,3410,3445,665400,3445
17,2019-01-15,3510,3530,3475,3520,625900,3520
18,2019-01-11,3535,3560,3515,3545,643400,3545
19,2019-01-10,3500,3540,3475,3520,722500,3520
20,2019-01-09,3535,3550,3490,3525,743900,3525
21,2019-01-08,3510,3530,3465,3505,536100,3505
22,2019-01-07,3475,3530,3450,3495,587000,3495
23,2019-01-04,3255,3405,3210,3405,707700,3405
24,2018-12-28,3400,3440,3390,3395,443000,3395
25,2018-12-27,3405,3410,3355,3400,488200,3400
26,2018-12-26,3210,3300,3210,3275,694900,3275
27,2018-12-25,3190,3200,3130,3170,520400,3170
28,2018-12-21,3360,3380,3320,3325,715900,3325
29,2018-12-20,3495,3535,3375,3400,624400,3400
30,2018-12-19,3565,3585,3500,3535,533300,3535
31,2018-12-18,3540,3590,3530,3570,490600,3570
32,2018-12-17,3635,3675,3610,3625,394100,3625
33,2018-12-14,3650,3735,3630,3650,766600,3650
34,2018-12-13,3680,3690,3630,3650,529800,3650
35,2018-12-12,3575,3685,3560,3670,685400,3670
