,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1306,1306,1279,1284,441400,1284
1,2019-02-06,1327,1328,1307,1318,674300,1318
2,2019-02-05,1302,1328,1293,1327,722200,1327
3,2019-02-04,1299,1318,1293,1300,613100,1300
4,2019-02-01,1368,1368,1287,1294,858500,1294
5,2019-01-31,1390,1400,1365,1369,436000,1369
6,2019-01-30,1391,1395,1374,1382,420300,1382
7,2019-01-29,1386,1389,1372,1385,366300,1385
8,2019-01-28,1403,1403,1384,1387,309500,1387
9,2019-01-25,1395,1405,1380,1392,425900,1392
10,2019-01-24,1397,1400,1382,1399,285200,1399
11,2019-01-23,1387,1403,1376,1393,504900,1393
12,2019-01-22,1406,1408,1386,1389,392000,1389
13,2019-01-21,1400,1407,1393,1397,429900,1397
14,2019-01-18,1400,1406,1396,1400,420600,1400
15,2019-01-17,1400,1412,1396,1400,332800,1400
16,2019-01-16,1404,1404,1387,1393,342100,1393
17,2019-01-15,1393,1412,1388,1409,535700,1409
18,2019-01-11,1405,1409,1390,1398,823100,1398
19,2019-01-10,1421,1425,1402,1407,395500,1407
20,2019-01-09,1415,1430,1409,1426,354800,1426
21,2019-01-08,1402,1415,1391,1397,680900,1397
22,2019-01-07,1404,1429,1393,1394,745000,1394
23,2019-01-04,1358,1380,1342,1374,662400,1374
24,2018-12-28,1393,1404,1386,1401,634900,1401
25,2018-12-27,1370,1401,1359,1395,948600,1395
26,2018-12-26,1307,1336,1305,1334,726000,1334
27,2018-12-25,1321,1332,1304,1307,805400,1307
28,2018-12-21,1380,1410,1367,1368,829200,1368
29,2018-12-20,1399,1407,1367,1378,1072400,1378
30,2018-12-19,1437,1437,1403,1409,582300,1409
31,2018-12-18,1420,1431,1413,1425,520600,1425
32,2018-12-17,1433,1450,1428,1436,460500,1436
33,2018-12-14,1424,1443,1422,1422,1314500,1422
34,2018-12-13,1426,1442,1426,1433,640800,1433
35,2018-12-12,1410,1432,1409,1423,727800,1423
36,2018-12-11,1402,1406,1389,1395,641300,1395
37,2018-12-10,1394,1409,1392,1407,597200,1407
38,2018-12-07,1405,1419,1399,1417,579600,1417
39,2018-12-06,1429,1429,1407,1418,547100,1418
40,2018-12-05,1432,1436,1417,1433,428200,1433
41,2018-12-04,1474,1474,1441,1443,470200,1443
42,2018-12-03,1505,1509,1465,1471,682500,1471
43,2018-11-30,1500,1508,1489,1495,866700,1495
44,2018-11-29,1500,1506,1480,1490,535300,1490
45,2018-11-28,1473,1485,1456,1485,729000,1485
46,2018-11-27,1460,1470,1447,1459,693700,1459
47,2018-11-26,1430,1454,1424,1446,734800,1446
48,2018-11-22,1445,1445,1426,1431,472700,1431
49,2018-11-21,1420,1432,1412,1428,437000,1428
50,2018-11-20,1419,1439,1411,1439,527100,1439
51,2018-11-19,1423,1433,1416,1426,490200,1426
52,2018-11-16,1422,1433,1415,1424,557100,1424
53,2018-11-15,1420,1435,1413,1434,519500,1434
54,2018-11-14,1411,1436,1407,1436,423900,1436
55,2018-11-13,1430,1432,1411,1423,431300,1423
56,2018-11-12,1436,1452,1424,1450,371200,1450
57,2018-11-09,1439,1449,1430,1442,600400,1442
58,2018-11-08,1410,1446,1403,1438,656700,1438
59,2018-11-07,1394,1416,1380,1387,632200,1387
60,2018-11-06,1385,1394,1364,1381,648000,1381
61,2018-11-05,1365,1380,1354,1369,528800,1369
62,2018-11-02,1371,1379,1348,1370,674100,1370
63,2018-11-01,1345,1375,1345,1370,813500,1370
64,2018-10-31,1293,1359,1293,1348,986900,1348
65,2018-10-30,1284,1291,1275,1288,1372000,1288
66,2018-10-29,1274,1300,1270,1293,545000,1293
67,2018-10-26,1250,1278,1242,1264,746100,1264
68,2018-10-25,1250,1261,1234,1243,783700,1243
69,2018-10-24,1279,1284,1258,1276,640700,1276
