,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1614,1615,1551,1571,1945600,1571
1,2019-02-06,1616,1634,1592,1623,1632600,1623
2,2019-02-05,1615,1636,1603,1622,1875300,1622
3,2019-02-04,1560,1596,1533,1591,2146500,1591
4,2019-02-01,1536,1560,1535,1553,1099900,1553
5,2019-01-31,1557,1569,1540,1543,1569300,1543
6,2019-01-30,1543,1548,1527,1535,1100100,1535
7,2019-01-29,1529,1543,1523,1534,1298600,1534
8,2019-01-28,1541,1564,1528,1529,1613100,1529
9,2019-01-25,1529,1554,1526,1542,1054900,1542
10,2019-01-24,1502,1529,1500,1520,1041900,1520
11,2019-01-23,1485,1516,1467,1506,1103600,1506
12,2019-01-22,1513,1527,1493,1493,1033000,1493
13,2019-01-21,1498,1514,1495,1507,1387000,1507
14,2019-01-18,1458,1489,1455,1475,1070300,1475
15,2019-01-17,1457,1470,1443,1449,1020100,1449
16,2019-01-16,1477,1480,1441,1450,1115100,1450
17,2019-01-15,1435,1474,1431,1467,996400,1467
18,2019-01-11,1450,1465,1444,1456,1570000,1456
19,2019-01-10,1411,1438,1409,1428,1486800,1428
20,2019-01-09,1440,1441,1402,1417,1745000,1417
21,2019-01-08,1453,1455,1433,1438,1392500,1438
22,2019-01-07,1433,1468,1425,1433,2099300,1433
23,2019-01-04,1372,1391,1339,1377,2274200,1377
24,2018-12-28,1413,1455,1409,1432,1389500,1432
25,2018-12-27,1420,1433,1412,1421,1606500,1421
26,2018-12-26,1356,1378,1334,1366,1736700,1366
27,2018-12-25,1348,1360,1335,1347,1569900,1347
28,2018-12-21,1395,1417,1385,1406,1891000,1406
29,2018-12-20,1429,1433,1402,1408,1582300,1408
30,2018-12-19,1453,1469,1416,1443,1601100,1443
31,2018-12-18,1442,1487,1432,1461,2564700,1461
32,2018-12-17,1437,1457,1432,1435,1028100,1435
33,2018-12-14,1445,1467,1415,1435,1949000,1435
34,2018-12-13,1447,1463,1423,1454,1656800,1454
35,2018-12-12,1420,1451,1405,1440,2044300,1440
36,2018-12-11,1439,1440,1403,1420,1796900,1420
37,2018-12-10,1448,1448,1422,1443,1572300,1443
38,2018-12-07,1498,1504,1456,1471,1862700,1471
39,2018-12-06,1518,1532,1500,1514,1651000,1514
40,2018-12-05,1534,1555,1513,1549,1748900,1549
41,2018-12-04,1621,1621,1559,1563,2044600,1563
42,2018-12-03,1629,1639,1621,1624,1296900,1624
43,2018-11-30,1640,1643,1599,1600,2769900,1600
44,2018-11-29,1643,1647,1624,1633,1254500,1633
45,2018-11-28,1632,1637,1596,1626,1589300,1626
46,2018-11-27,1629,1663,1625,1639,1850200,1639
47,2018-11-26,1592,1617,1582,1614,1052000,1614
48,2018-11-22,1635,1638,1579,1593,1206200,1593
49,2018-11-21,1590,1633,1566,1624,1892100,1624
50,2018-11-20,1571,1616,1565,1610,1611100,1610
51,2018-11-19,1574,1592,1561,1592,1602300,1592
52,2018-11-16,1587,1615,1569,1573,1373300,1573
53,2018-11-15,1557,1600,1548,1590,1655800,1590
54,2018-11-14,1529,1571,1522,1570,1855700,1570
55,2018-11-13,1522,1529,1495,1525,1352000,1525
56,2018-11-12,1531,1561,1520,1561,1085600,1561
57,2018-11-09,1525,1553,1522,1540,1491100,1540
58,2018-11-08,1555,1559,1523,1529,1627800,1529
59,2018-11-07,1548,1574,1517,1524,1942800,1524
60,2018-11-06,1546,1570,1534,1546,1453900,1546
61,2018-11-05,1577,1582,1532,1537,2151600,1537
62,2018-11-02,1571,1619,1553,1604,3210900,1604
63,2018-11-01,1507,1599,1451,1579,4041600,1579
64,2018-10-31,1478,1507,1470,1493,1764200,1493
65,2018-10-30,1439,1484,1439,1469,1649500,1469
66,2018-10-29,1463,1479,1449,1460,1297900,1460
67,2018-10-26,1470,1478,1434,1450,1761300,1450
68,2018-10-25,1469,1481,1456,1464,2078800,1464
69,2018-10-24,1563,1567,1517,1524,1883900,1524
70,2018-10-23,1575,1590,1552,1552,2080900,1552
71,2018-10-22,1591,1617,1577,1608,1247100,1608
72,2018-10-19,1629,1638,1593,1599,2093500,1599
73,2018-10-18,1634,1654,1629,1646,1585700,1646
74,2018-10-17,1651,1670,1634,1646,1899100,1646
75,2018-10-16,1585,1616,1580,1614,1734800,1614
76,2018-10-15,1590,1605,1585,1596,1523000,1596
77,2018-10-12,1564,1615,1559,1611,2540200,1611
78,2018-10-11,1553,1587,1553,1572,2627200,1572
79,2018-10-10,1628,1644,1606,1619,2595400,1619
80,2018-10-09,1614,1639,1608,1625,2868100,1625
81,2018-10-05,1678,1719,1646,1654,4596300,1654
82,2018-10-04,1778,1788,1753,1758,2113600,1758
83,2018-10-03,1768,1790,1759,1772,1844000,1772
84,2018-10-02,1768,1794,1768,1776,2285900,1776
85,2018-10-01,1746,1768,1731,1751,1491200,1751
86,2018-09-28,1737,1763,1725,1750,2279700,1750
87,2018-09-27,1735,1740,1701,1710,2292800,1710
88,2018-09-26,1723,1739,1711,1739,2192700,1739
89,2018-09-25,1740,1760,1725,1758,1933500,1758
90,2018-09-21,1745,1760,1736,1758,2376600,1758
91,2018-09-20,1744,1749,1716,1731,2080900,1731
92,2018-09-19,1726,1730,1702,1722,2508700,1722
93,2018-09-18,1641,1702,1631,1690,3129500,1690
94,2018-09-14,1585,1615,1576,1611,2831600,1611
95,2018-09-13,1568,1600,1567,1574,1975500,1574
96,2018-09-12,1609,1619,1565,1577,1925300,1577
97,2018-09-11,1615,1618,1582,1593,2719400,1593
98,2018-09-10,1616,1634,1612,1622,1275300,1622
99,2018-09-07,1640,1643,1612,1628,1830900,1628
100,2018-09-06,1664,1695,1657,1659,2293000,1659
101,2018-09-05,1679,1687,1664,1677,1907600,1677
102,2018-09-04,1722,1725,1686,1694,1495000,1694
103,2018-09-03,1748,1757,1703,1716,1341400,1716
104,2018-08-31,1750,1766,1739,1746,1876600,1746
105,2018-08-30,1790,1796,1767,1775,1480300,1775
106,2018-08-29,1760,1789,1757,1777,960200,1777
107,2018-08-28,1772,1786,1770,1772,1456000,1772
108,2018-08-27,1741,1752,1738,1747,964200,1747
109,2018-08-24,1749,1754,1725,1726,841100,1726
110,2018-08-23,1748,1753,1721,1731,1001900,1731
111,2018-08-22,1698,1737,1692,1732,1481300,1732
112,2018-08-21,1672,1709,1666,1696,1699700,1696
113,2018-08-20,1658,1672,1648,1670,1635800,1670
114,2018-08-17,1688,1703,1677,1694,901700,1694
